Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00			12,1	47											73
01/01/2014	01			11,6	52											70
01/01/2014	02			11,4	56											64
01/01/2014	03			10,8	60											57
01/01/2014	04			10,4	64											57
01/01/2014	05			10	67											51
01/01/2014	06			10,5	67											56
01/01/2014	07			10,2	69											53
01/01/2014	08			9,1	73											47
01/01/2014	09			9,1	75											43
01/01/2014	10			13,1	63											56
01/01/2014	11			16,8	54											68
01/01/2014	12			18,6	49											70
01/01/2014	13			19,5	47											71
01/01/2014	14			19,1	47											75
01/01/2014	15			18,3	48											77
01/01/2014	16			17,8	47											77
01/01/2014	17			16,6	53											66
01/01/2014	18			16,2	55											70
01/01/2014	19			15,4	59											66
01/01/2014	20			15,2	60											64
01/01/2014	21			14,8	62											51
01/01/2014	22			14,2	65											53
01/01/2014	23			14,6	63											56
02/01/2014	00			15,1	62											63
02/01/2014	01			14,8	62											62
02/01/2014	02			15,1	59											66
02/01/2014	03			14,4	62											63
02/01/2014	04			14,5	62											62
02/01/2014	05			14,7	62											62
02/01/2014	06			14,6	63											56
02/01/2014	07			14,6	64											51
02/01/2014	08			13,5	75											45
02/01/2014	09			13,1	80											16
02/01/2014	10			13,2	83											26
02/01/2014	11			15,9	66											45
02/01/2014	12			17,7	56											56
02/01/2014	13			18,2	54											59
02/01/2014	14			18,2	55											56
02/01/2014	15			18,1	58											52
02/01/2014	16			17,9	60											47
02/01/2014	17			17,5	59											51
02/01/2014	18			16,9	60											48
02/01/2014	19			17	60											50
02/01/2014	20			16,6	63											56
02/01/2014	21			15,9	73											49
02/01/2014	22			16,4	71											51
02/01/2014	23			17,7	66											55
03/01/2014	00			17,7	65											58
03/01/2014	01			17,9	65											54
03/01/2014	02			18,6	63											60
03/01/2014	03			17,9	66											54
03/01/2014	04			19	61											59
03/01/2014	05			18,7	62											57
03/01/2014	06			17,5	67											56
03/01/2014	07			17,3	67											49
03/01/2014	08			17,8	64											41
03/01/2014	09			18,5	62											47
