Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N
01/01/2003	00	3	23	1.3	34	42	93	43	7.5	0.6	4.1
01/01/2003	01	4	13	1.8	42	48	113	29			
01/01/2003	02	4	26	1.8	45	48	116	26			
01/01/2003	03	4	18	1.6	44	41	107	28			
01/01/2003	04	3	41	1.4	26	38	78	32			
01/01/2003	05	3	22	1.5	42	40	104	22			
01/01/2003	06	3	13	1.6	37	38	93	20			
01/01/2003	07	3	23	1.7	30	48	93	27			
01/01/2003	08	3	21	1.3	34	44	96	26			
01/01/2003	09	3	57	1.1				29			
01/01/2003	10	3	27	1	12	36	54	36			
01/01/2003	11	3	5	1.2	9	38	52	37			
01/01/2003	12		5	1.2	13	45	65	36			
01/01/2003	13	7	53	1.3	13	39	59	35			
01/01/2003	14	8	49	1.3	16	51	75	31			
01/01/2003	15	7	14	1	16	30	54	39			
01/01/2003	16	6	5	1	7	46	57	37			
01/01/2003	17	7	5	1.3	12	63	81	29			
01/01/2003	18	10	20	1.7	29	64	109	16			
01/01/2003	19	10	13	1.7	40	45	106	13			
01/01/2003	20	10	5	1.7	43	65	130	10			
01/01/2003	21	11	5	1.9	43	64	130	8			
01/01/2003	22	9	26	1.3	19	41	71	14			
01/01/2003	23	7	32	1	8	30	43	31			
02/01/2003	00	5	27	0.9	4	27	33	43			
02/01/2003	01	5	12	0.8	7	18	28	45			
02/01/2003	02	4	23	0.9	5	25	33	30			
02/01/2003	03	3	21	0.8	5	20	29	39			
02/01/2003	04	3	76	0.8	13	23	42	30			
02/01/2003	05	4	50	0.9	6	33	42	18			
02/01/2003	06	5	15	1.1	14	52	73	12			
02/01/2003	07	7	11	1.4	27	67	108	12			
02/01/2003	08	9	7	1.7	38	106	163	8			
02/01/2003	09	11	51	1.8	57	64	151	9			
02/01/2003	10	15	50	1.6	38	66	124	13			
02/01/2003	11	17	16	1.5	30	58	104	22			
02/01/2003	12	17	32	1.5	21	57	89	27			
02/01/2003	13	16	25	1.7	33	57	107	23			
02/01/2003	14	16	31	1.8	30	75	122	24			
02/01/2003	15	14	26	1.6	50	74	151	27			
02/01/2003	16	13	58	1.7	27	64	106	22			
02/01/2003	17	11	14	1.7	29	57	100	24			
02/01/2003	18	13	5	1.8	39	74	134	14	5.9	1.7	0.2
02/01/2003	19	13		1.8	27	74	116	14	6.3	1.9	0.2
02/01/2003	20	15		2.1	49	76	150	10	6.9	2.1	0.2
02/01/2003	21	15		2.2	51	87	165	8	7.7	2.2	0.2
02/01/2003	22	15		2	50	73	151	12	8.1	2.3	0.2
02/01/2003	23	11		1.2	13	40	61	31	8	2.3	0.2
03/01/2003	00	9		1.2	9	35	49	32	8.1	2.4	0.2
03/01/2003	01	7	19	1	4	25	32	45	8.3	2.4	0.2
03/01/2003	02	6	15	0.9	5	35	43	57	8.5	2.4	0.2
03/01/2003	03	5	119	0.9	6	24	33	52	8.6	2.5	0.2
03/01/2003	04	5	122	0.8	6	26	34	53	8.5	2.4	0.2
03/01/2003	05	4	228	0.9	9	25	40	47	8.2	2.4	0.2
03/01/2003	06	4	63	1	7	36	46	40	8.9	2.5	0.2
03/01/2003	07	6	36	1.3	22	44	77	22	8.8	2.6	0.2
03/01/2003	08	9	19	1.6	39	78	137	13	9.1	2.5	0.2
03/01/2003	09	9	6	1.6				17	8.8	2.5	0.2
03/01/2003	10	11	5	1.5				24	9.8	2.6	0.2
03/01/2003	11	12	5	1.6	62	42	137	27	9.3	2.6	0.2
03/01/2003	12		5	1.8	66	41	143	24	8.9	2.5	0.2
03/01/2003	13	13	5	2	69	41	146	26	9	2.5	0.2
03/01/2003	14	13	68	2	63	51	148	30	8.8	2.5	0.2
03/01/2003	15	11	45	1.7	56	46	131	34	8.8	2.5	0.2
03/01/2003	16	11	32	1.8	55	55	139	28	9.3	2.7	0.2
03/01/2003	17	16	90	2.3	89	67	203	16	9.9	2.7	0.2
03/01/2003	18	26	43	3.1	133	69	273	7	12.6	2.8	0.9
03/01/2003	19	17	8	2.2	94	48	191	13	13.2	1.6	4.9
03/01/2003	20	17	5	2.1	86	51	182	14	13.6	1.6	4.9
03/01/2003	21	15	23	2.3	85	41	171	9	13.3	1.7	4.3
03/01/2003	22	16	68	2.3	98	47	197	12	13.2	1.6	4.5
03/01/2003	23	11	205	1.5	46	30	100	21	12.8	1.6	4.2
04/01/2003	00	11	51	1.9	56	33	119	12	13.3	1.7	4.4
04/01/2003	01	10	78	1.7	46	30	100	18	11.9	1.4	4.2
04/01/2003	02	8	90	1.6	49	34	109	22	12.3	1.5	4.1
04/01/2003	03	7	140	1.5	43	34	99	23	13.3	1.7	4.4
04/01/2003	04	6	37	1.2	36	20	75	35	12.9	1.6	4.3
04/01/2003	05	4	13	1	33	16	66	40	11.9	1.4	4.6
04/01/2003	06	5	64	1.1	40	16	77	35	12.8	1.5	4.6
04/01/2003	07	5	13	1.1	43	24	90	27	12.1	1.3	5
04/01/2003	08	5	32	1	41	31	93	23	12.5	1.5	4.4
04/01/2003	09	5	9	1.1	37	31	88	22	13.3	1.8	3.9
04/01/2003	10	9	27	1.5	56	47	131	15	13.1	1.7	4.1
04/01/2003	11	12	15	2	68	51	155	14	13.6	1.8	4.1
04/01/2003	12	14	6	2.1	77	43	160	11	13.7	1.7	4.4
04/01/2003	13	13	5	2	67	32	135	14	13.7	1.7	4.4
04/01/2003	14	14	5	2.1	62	47	143	24	13.5	1.8	3.8
04/01/2003	15	7	25	1.3	35	20	74	46	12.9	1.6	4.2
04/01/2003	16	7	36	1.4	37	34	91	39	12.8	1.7	3.6
04/01/2003	17	12	9	1.9	58	54	143	21	13.4	1.7	4.4
04/01/2003	18	16	22	2.4	98	48	199	12	14.1	1.8	4.3
04/01/2003	19	18	41	2.7	118	44	226	8	13.7	1.8	4.3
04/01/2003	20	14	306	2.1	82	34	159	11	13.3	1.7	4
04/01/2003	21	16	138	2.6	99	48	200	10	13.4	1.6	4.8
04/01/2003	22	16	18	2.3	101	45	200	10	12.7	1.7	3.4
04/01/2003	23	12	21	1.5	57	38	124	17	12.5	1.6	3.8
05/01/2003	00	13	7	1.6	61	20	114	15	12.6	1.4	5.1
05/01/2003	01	12	13	1.9	62	35	130	14	13.3	1.7	3.9
05/01/2003	02	10	51	1.8	62	31	125	16	13.5	1.8	3.7
05/01/2003	03	10	27	1.7	49	42	118	15	13	1.6	4.2
05/01/2003	04	9	138	1.4	46	19	89	18	13.1	1.7	4
05/01/2003	05	6	39	1.2	37	19	75	23	12.8	1.6	4.1
05/01/2003	06	5	7	1.3	37	26	82	26	13.1	1.6	4.4
05/01/2003	07	4	55	1.2	34	17	69	20	13.3	1.7	4.1
05/01/2003	08	5	16	1.2	42	23	87	19	13	1.6	4.5
05/01/2003	09	7	5	1.5				17	13.1	1.7	4.2
05/01/2003	10	8	5	1.9	38	13	71	22	12.9	1.7	4
05/01/2003	11	10	5	2.1	44	7	75	21	12.5	1.6	4.2
05/01/2003	12		5	1.9	47	12	83	27	12.6	1.6	3.9
05/01/2003	13	7	5	1.8	40	9	71	26	12.6	1.6	4
05/01/2003	14	9	5	2	44	9	76	20	12.6	1.5	4.4
05/01/2003	15	7	33	1.6	29	7	51	25	12.6	1.5	4.6
05/01/2003	16	7	9	1.4	32	15	64	26	12	1.4	4.5
05/01/2003	17	8	5	1.9	56	9	95	13	12.5	1.6	4.1
05/01/2003	18	8	5	1.9	55	6	90	8	12.5	1.6	4.2
05/01/2003	19	10	53	2.2	64	14	112	8	12.5	1.5	4.2
05/01/2003	20	10	15	2.2	72	12	123	10	12.5	1.6	4.2
05/01/2003	21	12	5	2.8	94	23	168	8	12.6	1.6	4.1
05/01/2003	22	9	5	2.1	50	15	91	8	12.4	1.5	4.5
05/01/2003	23	10	7	2.3	69	18	123	9	11.9	1.4	4.2
06/01/2003	00	7	43	1.5	41	7	70	14	11.7	1.4	4.2
06/01/2003	01	6	137	1.4	29	9	53	37	11.4	1.3	4.2
06/01/2003	02	5	24	1.4	26	6	45	45	11.4	1.4	4.1
06/01/2003	03	5	5	1.2	24	9	46	49	12.1	1.4	4.7
06/01/2003	04	4	69	1.1	25	9	47	52	11.2	1.3	4.1
06/01/2003	05	3	35	1.1	30	13	58	50	11.7	1.4	4.2
06/01/2003	06	3	16	1.3	39	7	66	43	11.4	1.4	3.7
06/01/2003	07	3	6	1.1	20	6	38	61	12	1.4	4.4
06/01/2003	08	3	5	1	28	6	49	57	12.1	1.5	3.9
06/01/2003	09	3	26	1	29	6	50	62	12.3	1.6	3.9
06/01/2003	10	3	65	1.1	26	7	46	56	12.3	1.5	4.1
06/01/2003	11	3	55	1.2	22	11	44	56	12.1	1.4	4.4
06/01/2003	12	4	11	1.3	23	8	43	54	13.1	1.6	4.4
06/01/2003	13	4	112	1.4	29	9	53	49	12	1.6	3.7
06/01/2003	14	5	45	1.5	40	11	73	46	11.8	1.4	4.1
06/01/2003	15	3	8	1.2	26	7	46	58	12	1.3	5
06/01/2003	16	3	5	1.2	28	8	50	57	12.9	1.6	4.6
06/01/2003	17	6		1.4	27	7	49	45	12.1	1.5	4.1
06/01/2003	18	7	92	1.6	37	12	69	38	12.9	1.7	4
06/01/2003	19	7	45	1.7	47	7	78	36	13.2	1.7	4
06/01/2003	20	7	14	1.8	52	11	91	32	12.3	1.5	4.1
06/01/2003	21	5	74	1.5	42	15	80	38	12.9	1.6	4.4
06/01/2003	22	4	15	1.4	35	8	61	40	14	1.6	5.4
06/01/2003	23	3	19	1.3	30	6	52	51	12.8	1.6	4.1
07/01/2003	00	3	9	1.1	26	6	45	56	14.3	1.7	5.1
07/01/2003	01	3	21	1.1	28	8	51	50	13.4	1.6	4.8
07/01/2003	02	3	43	1.1	26	6	46	56	13.2	1.7	4.3
07/01/2003	03	3	168	1	30	6	53	51	13.6	1.8	4.1
07/01/2003	04	3	29	1	31	6	53	45	13.1	1.6	4.4
07/01/2003	05	3	125	1	36	6	61	47	13.2	1.7	4
07/01/2003	06	3	23	1	36	6	61	42	12.9	1.8	3.2
07/01/2003	07	4	8	1.5	54	8	89	27	13.9	1.8	4.5
07/01/2003	08	7	130	1.9	82	13	138	18	12.8	1.7	3.6
07/01/2003	09	13	24	2.2				13	13.3	1.7	4.2
07/01/2003	10	14	102	2.1	70	57	165	13	13.6	1.7	4.5
07/01/2003	11	10	20	1.6	55	47	131	30	13.4	1.8	4
07/01/2003	12		15	1.6	49	46	122	35	13.3	1.6	4.8
