Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/01/2009	00	3	0,1	2	8	16	9	31	0,3	309	9	89	972	0	0	13	11
01/01/2009	01	3	0,1	2	6	16	7	37	1,1	297	9	87	972	0	0	14	12
01/01/2009	02	3	0,1	2	4	14	6	43	1,9	282	9	87	971	0	0	13	11
01/01/2009	03	3	0,1	2	4	22	6	42	1,5	286	8	87	971	0	0	20	18
01/01/2009	04	3	0,1	2	4	22	6	43	0,6	282	8	88	970	0	0	20	17
01/01/2009	05	3	0,1	2	4	17	6	43	0,7	263	8	86	970	0	0	15	13
01/01/2009	06	3	0,1	2	4	15	6	43	0,2	177	8	85	970	0	0	14	12
01/01/2009	07	3	0,1	3	6	13	9	43	0,9	23	9	80	970	0	0	11	10
01/01/2009	08	3	0,1	2	4	11	6	45	1,5	281	8	78	970	18	0	9	8
01/01/2009	09	3	0,1	2	4	10	6	38	0,4	215	8	79	970	79	0	8	7
01/01/2009	10	3	0,1	2	4	9	6	41	2,1	273	10	72	970	176	0	7	6
01/01/2009	11	3	0,1	2	4	10	6	43	1,3	275	12	67	970	267	0	7	6
01/01/2009	12	3	0,1	2	4	12	6	44	4	305	13	66	970	316	0	8	6
01/01/2009	13	3	0,1	2	4	11	6	42	5,6	298	12	68	969	237	0	8	7
01/01/2009	14	3	0,1	2	4	10	6	43	4	287	13	69	969	163	0	9	7
01/01/2009	15	3	0,1	2	4	10	6	47	4,4	288	13	69	968	126	0	8	7
01/01/2009	16	3	0,1	2	4	12	6	47	3,6	296	13	70	968	83	0	9	8
01/01/2009	17	3	0,1	2	6	13	7	41	3,6	292	13	72	969	37	0	11	9
01/01/2009	18	3	0,1	2	7	14	8	40	0,8	268	12	76	969	0	0	11	10
01/01/2009	19	3	0,1	2	8	15	9	37	0,1	284	12	79	970	0	0	13	11
01/01/2009	20	3	0,2	2	18	21	20	23	0,4	36	11	84	970	0	0	17	15
01/01/2009	21	3	0,2	2	17	23	19	21	0,3	15	10	91	970	0	0	19	16
01/01/2009	22	3	0,2	3	22	28	26	13	0,1	56	10	92	970	0	0,2	22	19
01/01/2009	23	3	0,3	2	17	25	18	19	0,2	338	9	91	970	0	0	18	15
02/01/2009	00	3	0,1	2	5	13	6	31	1,9	261	10	85	970	0	0	12	10
02/01/2009	01	3	0,1	2	4	14	6	33	0,3	251	10	85	969	0	0	12	11
02/01/2009	02	3	0,1	2	4	12	6	38	1,3	288	10	82	969	0	0	10	9
02/01/2009	03	3	0,1	2	5	13	7	38	1,2	74	10	81	969	0	0	10	9
02/01/2009	04	3	0,1	2	4	8	6	40	0,5	33	9	81	969	0	0	8	7
02/01/2009	05	3	0,1	2	4	7	6	43	1	297	10	80	968	0	0	6	5
02/01/2009	06	3	0,1	2	6	7	7	39	0,5	291	9	80	968	0	0	6	5
02/01/2009	07	3	0,1	2	8	7	9	34	0,3	193	9	81	968	0	0	6	5
02/01/2009	08	3	0,1	2	6	6	7	37	1,5	294	10	78	968	13	0	6	5
02/01/2009	09	3	0,1	2	5	6	7	39	3,5	297	10	77	968	53	0	6	5
02/01/2009	10	3	0,1	2	7	7	9	34	2,8	303	10	78	969	133	0	6	5
02/01/2009	11	3	0,1	2	9	8	12	32	1,7	296	11	74	969	163	0	6	5
02/01/2009	12	3	0,1	2	9	6	12	35	1,5	285	13	68	968	257	0	5	4
02/01/2009	13	3	0,1	2	7	6	9	43	1,9	289	14	64	967	192	0	5	5
02/01/2009	14	3	0,1	2	5	5	7	53	3	280	15	59	967	418	0	5	4
02/01/2009	15	3	0,1	2	4	5	6	57	1,8	257	16	57	966	342	0	5	4
02/01/2009	16	3	0,1	2	4	4	6	60	1,4	262	15	55	966	194	0	3	3
02/01/2009	17	3	0,1	2	7	4	8	55	2	282	14	57	966	64	0	3	3
02/01/2009	18	3	0,1	2	14	5	16	43	3,1	293	13	59	966	1	0	4	3
02/01/2009	19	3	0,1	2	11	8	13	45	2,8	317	12	63	967	0	0	6	5
02/01/2009	20	3	0,2	2	24	42	26	20	0,7	38	9	99	967	0	0	31	28
02/01/2009	21	3	0,2	3	26	42	30	13	0,1	298	8	100	967	0	0	35	32
02/01/2009	22	3	0,2	3	24	18	29	16	0,1	274	7	94	967	0	0	14	12
02/01/2009	23	3	0,1	7	25	26	34	12	0,1	27	7	98	967	0	0	21	19
03/01/2009	00	3	0,3	2	21	23	24	14	0,1	86	6	94	967	0	0	18	16
03/01/2009	01	3	0,1	2	10	7	11	34	0,3	250	7	78	966	0	0	6	6
03/01/2009	02	3	0,1	2	8	8	9	34	0,3	119	7	77	966	0	0	6	6
03/01/2009	03	3	0,1	2	6	5	7	38	0,8	224	7	78	966	0	0	5	4
03/01/2009	04	3	0,1	2	5	5	6	41	2	282	7	76	965	0	0	4	4
03/01/2009	05	3	0,1	2	4	4	6	44	2	298	8	74	965	0	0	4	4
03/01/2009	06	3	0,1	2	5	4	6	42	3,2	270	8	72	965	0	0	4	4
03/01/2009	07	3	0,1	2	5	4	7	44	0,8	280	8	71	965	0	0	4	4
03/01/2009	08	3	0,1	2	10	6	11	37	0,3	255	9	72	965	10	0	5	4
03/01/2009	09	3	0,1	10	25	21	40	20	0,1	45	9	75	965	43	0	8	6
03/01/2009	10	3	0,1	5	22	30	30	21	0,1	1	10	74	966	104	0	10	7
03/01/2009	11	3	0,1	6	19	21	27	29	0,1	57	11	68	965	177	0	9	6
03/01/2009	12	3	0,1	5	17	14	25	30	0,8	70	11	74	965	147	0	10	9
03/01/2009	13	3	0,1	5	19	12	27	30	0,4	57	10	78	964	94	0,8	10	9
03/01/2009	14	3	0,2	7	19	17	29	28	0,3	66	9	86	964	73	1	16	14
03/01/2009	15	3	0,2	2	14	22	16	30	0,3	94	8	94	963	45	1,4	21	19
03/01/2009	16	3	0,2	5	19	20	25	21	0,2	30	8	97	963	26	1,6	19	18
03/01/2009	17	3	0,1	2	11	13	12	35	0,3	25	8	95	963	1	6	12	11
03/01/2009	18	3	0,1	2	8	17	9	43	0,1	332	8	93	963	0	0,4	14	13
03/01/2009	19	3	0,1	2	7	11	8	43	0,2	1	8	93	964	0	0,8	10	10
03/01/2009	20	3	0,1	2	5	10	7	49	0,4	341	9	88	964	0	0	9	9
03/01/2009	21	3	0,1	2	8	10	9	45	0,6	16	8	89	964	0	0,8	10	9
03/01/2009	22	3	0,1	2	4	7	6	55	0,6	334	8	95	964	0	1,4	6	6
03/01/2009	23	3	0,1	2	7	6	9	49	0,1	14	8	96	964	0	1,2	6	6
04/01/2009	00	3	0,1	2	5	3	7	59	0,7	333	8	94	964	0	0	3	2
04/01/2009	01	3	0,1	2	4	2	6	58	1,1	338	8	92	964	0	0,2	2	1
04/01/2009	02	3	0,1	2	4	2	6	60	0,4	339	8	92	964	0	0,6	1	1
04/01/2009	03	3	0,1	2	4	1	6	59	1,3	1	9	90	964	0	0,8	1	1
04/01/2009	04	3	0,1	2	4	1	6	55	2,1	16	8	90	964	0	1,4	1	1
04/01/2009	05	3	0,1	2	4	1	6	57	3,1	20	8	90	964	0	1,4	1	1
04/01/2009	06	3	0,1	2	4	1	6	58	2,8	42	8	94	964	0	3	1	1
04/01/2009	07	3	0,1	2	4	2	6	56	1,8	46	8	97	965	0	4,4	1	1
04/01/2009	08	3	0,1	2	4	1	6	45	2,1	41	7	94	966	0	3,6	1	1
04/01/2009	09	3	0,1	2	4	1	6	38	1,7	39	7	91	967	3	0,8	1	1
04/01/2009	10	3	0,1	2	4	1	6	39	1,8	36	7	90	967	29	0,6	0	0
04/01/2009	11	3	0,1	2	4	1	6	41	2,2	40	7	87	968	58	1	1	0
04/01/2009	12	3	0,1	2	4	1	6	45	3,1	39	7	88	968	101	1,4	1	1
04/01/2009	13	3	0,1	2	4	2	6	48	2,5	41	8	87	967	144	0,4	2	2
04/01/2009	14	3	0,1	2	4	3	6	49	1,9	356	8	84	967	93	0	3	3
04/01/2009	15	3	0,1	2	5	5	6	47	0,4	30	8	83	967	53	0	5	4
04/01/2009	16	3	0,1	2	7	7	8	47	0,3	24	8	82	967	46	0	6	5
04/01/2009	17	3	0,1	2	12	9	14	33	0,1	341	8	86	968	18	0	8	6
04/01/2009	18	3	0,2	3	19	9	22	15	0,1	298	6	92	968	0	0	8	7
04/01/2009	19	3	0,2	11	31	11	48	4	0,3	314	6	93	968	0	0	10	9
04/01/2009	20	3	0,1	5	26	11	32	14	0,3	304	6	91	968	0	0	10	9
04/01/2009	21	3	0,1	2	18	10	19	24	0,1	297	5	90	968	0	0	9	8
04/01/2009	22	3	0,2	2	13	12	14	33	0,6	243	6	87	968	0	0	11	10
04/01/2009	23	3	0,2	2	9	15	10	35	1,1	301	5	91	968	0	0	14	13
05/01/2009	00	3	0,1	2	9	12	10	28	0,3	209	4	93	968	0	0	12	11
