Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.
01/01/2017	00	3	0,1	2	6	8	22	0,5	236	3,9	96
01/01/2017	01	3	0,2	2	5	8	22	0,7	244	3,6	96
01/01/2017	02	3	0,2	2	4	7	21	1,4	227	3,2	96
01/01/2017	03	3	0,2	2	4	6	20	1,6	229	2,9	95
01/01/2017	04	3	0,2	2	4	6	20	0,9	230	2,6	96
01/01/2017	05	3	0,4	2	4	6	20	0,3	227	2,3	97
01/01/2017	06	3	0,3	2	4	6	18	0,3	225	1,9	97
01/01/2017	07	3	0,1	2	4	6	17	0,6	208	1,6	98
01/01/2017	08	3	0,1	2	4	7	18	0,7	224	1,6	98
01/01/2017	09	3	0,2	3	5	9	19	0,8	224	2,2	96
01/01/2017	10	3	0,3	2	4	6	23	0,6	175	5,2	81
01/01/2017	11	3	0,3	2	4	6	31	1,1	146	7,6	70
01/01/2017	12	3	0,5	2	4	7	38	0,2	81	10,5	59
01/01/2017	13	3	0,3	3	6	10	45	1,7	101	13,2	52
01/01/2017	14	3	0,4	3	5	9	54	3,9	115	14,3	50
01/01/2017	15	3	0,6	2	5	8	52	1,5	147	12,5	60
01/01/2017	16	3	0,3	2	7	9	51	0,2	312	10,5	74
01/01/2017	17	3	0,1	2	8	11	46	0,7	204	9,3	82
01/01/2017	18	3	0,1	2	8	11	32	0,1	237	7,3	90
01/01/2017	19	3	0,1	2	8	10	29	0,2	244	6,4	93
01/01/2017	20	3	0,1	2	8	9	29	0,5	229	5,5	94
01/01/2017	21	3	0,1	2	8	10	26	0,2	245	4,7	95
01/01/2017	22	3	0,1	2	6	8	22	1,3	253	4	96
01/01/2017	23	3	0,1	2	6	8	20	0,6	223	3,5	96
02/01/2017	00	3	0,1	2	6	8	17	0,8	235	3	97
02/01/2017	01	3	0,1	2	6	8	17	0,3	222	2,5	97
02/01/2017	02	3	0,1	2	6	8	17	0,3	221	2,1	97
02/01/2017	03	3	0,1	2	5	8	15	0,2	209	1,7	98
02/01/2017	04	3	0,1	2	5	8	16	0,6	219	1,4	98
02/01/2017	05	3	0,1	2	5	7	16	0,2	202	1,2	98
02/01/2017	06	3	0,1	2	5	7	17	0,1	218	1	98
02/01/2017	07	3	0,1	2	5	7	17	0,5	216	0,9	97
02/01/2017	08	3	0,1	2	4	7	17	0,4	210	0,9	96
