Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2012	00	1	0,3				22	0,8	226	12,7	64	0	0	29
01/01/2012	01	1	0,3				18	1,5	271	12,8	63	0	0	18
01/01/2012	02	1	0,2				19	1,5	263	11,9	65	0	0	6
01/01/2012	03	1	0,3				27	1,7	285	12	63	0	0	9
01/01/2012	04	1	0,2				29	1,5	269	11,7	62	0	0	12
01/01/2012	05	1	0,2				32	1,8	291	11,3	63	0	0	10
01/01/2012	06	1	0,2				23	0,2	169	10,7	67	0	0	9
01/01/2012	07	0	0,2				24	0,5	202	9,8	69	0	0	16
01/01/2012	08	1	0,3				19	0,2	345	9,2	72	0	0	17
01/01/2012	09	1	0,3				30	1	230	10,4	67	9	0	11
01/01/2012	10	1	0,2				35	1,5	261	13	58	207	0	11
01/01/2012	11	1	0,2				40	1,1	248	15,8	51	299	0	16
01/01/2012	12	1	0,1				49	1	208	18,2	44	353	0	9
01/01/2012	13	1	0,2				52	0,7	172	20	39	360	0	2
01/01/2012	14	1	0,1				54	0,6	140	21,2	36	261	0	2
01/01/2012	15	1	0,2				51	0,8	122	21,4	36	233	0	2
01/01/2012	16	0	0,1				57	1,4	114	19,6	47	123	0	5
01/01/2012	17	0	0,1				49	0,8	90	16,8	59	9	0	8
01/01/2012	18	0	0,2				36	0,4	27	14,8	79	0	0	16
01/01/2012	19	0	0,2				19	0,1	312	13,4	85	0	0	17
01/01/2012	20	1	0,3				8	1,2	314	12,7	84	0	0	14
01/01/2012	21	0	0,3				6	0,2	257	11,7	84	0	0	18
01/01/2012	22	0	0,4				10	0,9	259	11,6	82	0	0	24
01/01/2012	23	0	0,4				8	0,5	235	11,3	78	0	0	23
02/01/2012	00	0	0,2				28	1,8	235	12,7	63	0	0	21
02/01/2012	01	0	0,1				47	2,2	236	14,6	53	0	0	16
02/01/2012	02	1	0,2				48	2,5	243	14,1	57	0	0	14
02/01/2012	03	0	0,1				54	3	258	14,4	54	0	0	11
02/01/2012	04	0	0,1				60	4,4	256	15,1	50	0	0	16
02/01/2012	05	0	0,2				57	3,9	276	14,6	52	0	0	15
02/01/2012	06	0	0,1				55	5,1	267	14	55	0	0	8
02/01/2012	07	0	0,1				46	4,4	270	13,8	57	0	0	6
02/01/2012	08	0	0,1				40	4,4	259	13,3	60	0	0	12
02/01/2012	09	0	0,2				38	2,7	252	13,4	62	11	0	10
02/01/2012	10	0	0,1				52	4,7	281	15,5	55	202	0	11
02/01/2012	11	0	0,1				57	5,2	288	16,8	50	289	0	14
02/01/2012	12	0	0,1				59	6,2	303	17,6	44	292	0	15
02/01/2012	13	0	0,1				62	6	292	18,5	38	357	0	14
02/01/2012	14	0	0,1				70	6,1	295	19,1	31	272	0	14
02/01/2012	15	1	0,1				68	4,9	291	18,7	29	145	0	13
02/01/2012	16	1	0,1				65	4,1	294	19	28	128	0	8
02/01/2012	17	1	0,2				53	2,3	293	17,9	30	10	0	12
02/01/2012	18	1	0,2				20	0,8	300	16,2	34	0	0	15
02/01/2012	19	1	0,3				6	0,1	298	13,9	42	0	0	11
02/01/2012	20	1	0,3				7	0,6	305	13,9	41	0	0	9
02/01/2012	21	2	0,3				7	1	288	13,2	43	0	0	16
02/01/2012	22	1	0,4				10	1,1	279	12,4	46	0	0	15
