Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2009	00						22			7,2	93			
01/01/2009	01						23			6,2	95			
01/01/2009	02						27			6	95			
01/01/2009	03						27			5,4	96			
01/01/2009	04						23			4,8	95			
01/01/2009	05						21			4,3	96			
01/01/2009	06						20			4,2	95			
01/01/2009	07						21			3,9	95			
01/01/2009	08						19			3,6	95			
01/01/2009	09						19			4,6	92			
01/01/2009	10						24			7,8	79			
01/01/2009	11						29			10,9	69			
01/01/2009	12						39			12,7	64			
01/01/2009	13						43			13,6	60			
01/01/2009	14						42			13,6	64			
01/01/2009	15						43			12,7	68			
01/01/2009	16						45			11,6	73			
01/01/2009	17						39			10,4	81			
01/01/2009	18						37			9,8	84			
01/01/2009	19						32			9,5	86			
01/01/2009	20						27			9,3	86			
01/01/2009	21						26			9	87			
01/01/2009	22						23			8,6	90			
01/01/2009	23						17			8,2	94			
02/01/2009	00						14			7,9	98			
02/01/2009	01						15			7,9	98			
02/01/2009	02						11			7,6	99			
02/01/2009	03						11			7,4	99			
02/01/2009	04						20			7,2	99			
02/01/2009	05						23			6,7	98			
02/01/2009	06						23			6	98			
02/01/2009	07						21			5,2	98			
02/01/2009	08						20			4,7	99			
02/01/2009	09						23			6,5	94			
02/01/2009	10						28			12	71			
02/01/2009	11						55			15	55			
02/01/2009	12						62			15,5	51			
02/01/2009	13						65			17,8	43			
02/01/2009	14						64			18	40			
02/01/2009	15						46			16,1	61			
02/01/2009	16						34			12,5	81			
02/01/2009	17						32			10,7	88			
02/01/2009	18						26			9,4	93			
02/01/2009	19						20			8,1	97			
02/01/2009	20						17			7	97			
02/01/2009	21						17			5,9	97			
02/01/2009	22						18			5,1	97			
02/01/2009	23						19			4,4	97			
03/01/2009	00						24			4,5	94			
03/01/2009	01						26			4,4	93			
03/01/2009	02						28			4,2	92			
03/01/2009	03						27			3,8	92			
03/01/2009	04						25			3,2	94			
03/01/2009	05						26			3	94			
03/01/2009	06						25			2,8	94			
03/01/2009	07						25			2,9	93			
03/01/2009	08						23			2,9	94			
03/01/2009	09						22			3,9	91			
03/01/2009	10						24			5,9	84			
03/01/2009	11						27			8	77			
03/01/2009	12						30			10,1	70			
03/01/2009	13						37			10,7	69			
03/01/2009	14						43			10,2	75			
03/01/2009	15						43			9	85			
03/01/2009	16						38			8,5	95			
03/01/2009	17						31			8,2	97			
03/01/2009	18						28			8	98			
03/01/2009	19						22			7,7	99			
03/01/2009	20						26			7,4	99			
