Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		m/s	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2017	00	5,1	2,9	315	7,5	77	1018	0	0
01/01/2017	01	4,4	2,1	314	7,1	77	1017	0	0
01/01/2017	02	6	3,1	309	6,8	77	1017	0	0
01/01/2017	03	6,9	3,4	306	6,8	76	1016	0	0
01/01/2017	04	6,3	3,3	308	6,4	77	1016	0	0
01/01/2017	05	4	1,8	293	6,1	77	1015	0	0
01/01/2017	06	5,9	3,3	306	5,8	78	1015	0	0
01/01/2017	07	6,2	3,4	302	5,8	77	1015	0	0
01/01/2017	08	4,8	2,4	296	6,2	75	1015	26	0
01/01/2017	09	4,1	1,6	276	6,7	73	1015	168	0
01/01/2017	10	2,4	0,7	256	8,6	67	1015	315	0
01/01/2017	11	2	0,4	233	10,9	60	1014	422	0
01/01/2017	12	5,6	2,1	224	12,7	53	1013	476	0
01/01/2017	13	9,6	4,9	242	13,2	44	1012	462	0
01/01/2017	14	9	4,1	241	13,6	44	1011	418	0
01/01/2017	15	9,1	4,1	238	14,1	44	1010	308	0
01/01/2017	16	6,9	3,2	233	14	44	1009	166	0
01/01/2017	17	5,6	2,2	202	13	48	1009	30	0
01/01/2017	18	4	2,1	181	11,7	62	1010	0	0
01/01/2017	19	5	2,2	224	10,6	56	1010	0	0
01/01/2017	20	6,5	2,4	258	9,6	55	1010	0	0
01/01/2017	21	3,2	1,2	261	8,8	56	1010	0	0
01/01/2017	22	3,3	1,2	279	7,6	61	1010	0	0
01/01/2017	23	3,3	1,2	267	6,9	62	1010	0	0
02/01/2017	00	2,2	0,8	244	6,3	66	1010	0	0
02/01/2017	01	2,5	0,7	272	5,2	68	1010	0	0
02/01/2017	02	4,3	1,5	284	4,5	67	1010	0	0
02/01/2017	03	3,2	1,2	272	4,4	65	1010	0	0
02/01/2017	04	3,5	1,3	280	3,9	67	1010	0	0
02/01/2017	05	4,4	2,4	287	4	65	1010	0	0
02/01/2017	06	6,5	3,6	300	3,6	66	1010	0	0
02/01/2017	07	6,6	3,2	306	3,5	68	1011	0	0
02/01/2017	08	7,8	4,2	304	3,5	67	1011	23	0
02/01/2017	09	6,1	2,7	300	4,3	63	1011	136	0
02/01/2017	10	4,2	1,5	303	5,7	59	1012	290	0
02/01/2017	11	2,7	0,7	303	8,2	51	1012	341	0
02/01/2017	12	2	0,5	298	10,3	48	1011	366	0
02/01/2017	13	1,5	0,2	286	11,8	43	1010	307	0
02/01/2017	14	1,3	0,3	235	12,6	42	1009	259	0
02/01/2017	15	2	0,5	196	12,9	44	1008	225	0
02/01/2017	16	1,9	0,6	192	12,8	50	1008	153	0
02/01/2017	17	2,1	1,2	165	11,4	59	1008	31	0
02/01/2017	18	3,5	2,3	159	10,4	62	1009	0	0
02/01/2017	19	2,9	2	175	10,2	65	1009	0	0
02/01/2017	20	1,4	0,6	174	10	69	1010	0	0
02/01/2017	21	0,3	0,1	224	9,2	73	1010	0	0
02/01/2017	22	1,2	0,4	292	7,9	77	1010	0	0
02/01/2017	23	2,7	1	297	7,5	75	1010	0	0
03/01/2017	00	3,4	1,7	296	7,6	73	1010	0	0
03/01/2017	01	2,9	1,3	295	7,7	72	1009	0	0
03/01/2017	02	4,5	2,4	306	7,6	71	1009	0	0
