Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
		°C	% H.R.	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	7,6	84		6	1,4	55	57	141	2		
01/01/2007	01	6,7	87		6	1,8	113	67	240	2		
01/01/2007	02	6,6	89		4	1,6	98	60	210	2		
01/01/2007	03	6,4	88		4	1,5	94	52	195	2		
01/01/2007	04	6,6	89		4	1,2	77	51	168	2		
01/01/2007	05	6,4	90		3	1,1	65	50	149	2		
01/01/2007	06	6,7	89		3	0,8	44	46	113	2		
01/01/2007	07	6,8	90		3	0,6				2		
01/01/2007	08	7,2	90		3	0,1				2		
01/01/2007	09	8,3	88		3	0,1	38	45	103	2		
01/01/2007	10	13,5	68		3	0,1	27	44	85	7		
01/01/2007	11	15,8	58		3	0,1	4	25	31	22		
01/01/2007	12	17,8	50		4	0,1	4	23	30	26		
01/01/2007	13	17,5	53		5	0,1	4	21	26	29		
01/01/2007	14	17,6	53		6	0,1	3	19	24	32		
01/01/2007	15	16	56		6	0,1	7	31	41	22		
01/01/2007	16	14,5	59		7	0,1	7	37	48	14		
01/01/2007	17	12,2	71		7	0,1	7	48	57	12		
01/01/2007	18	10,5	79		6	0,1	30	59	105	4		
01/01/2007	19	9,9	82		5	0,1	52	66	145	2		
01/01/2007	20	9,8	82		6	0,2	94	78	221	2		
01/01/2007	21	11,2	66		5	0,1	37	63	120	2		
01/01/2007	22	10,7	67		4	0,1	27	56	97	3		
01/01/2007	23	12,6	52		3	0,1	6	29	36	24		
02/01/2007	00	12,1	53		3	0,1	2	27	28	25		
02/01/2007	01	11,6	55		3	0,1	2	21	21	28		
02/01/2007	02	10	61		3	0,1	2	23	23	25		
02/01/2007	03	10,9	56		3	0,1	2	13	13	36		
02/01/2007	04	10,6	57		3	0,1	2	10	10	38		
02/01/2007	05	10,2	60		3	0,1	2	8	8	43		
02/01/2007	06	10,2	56		3	0,1	2	12	14	46		
02/01/2007	07	9,7	56		3	0,1	22	44	76	26		
02/01/2007	08	10,3	51		3	0,1	5	33	41	34		
02/01/2007	09	13,9	38		3	0,1	7	36	47	35		
02/01/2007	10	16,7	31		3	0,1	12	31	49	39		
02/01/2007	11	18,2	28		3	0,1	7	28	38	43		
02/01/2007	12	19,2	28		3	0,1	7	28	39	39		
02/01/2007	13	18,6	29		3	0,1	7	28	39	41		
02/01/2007	14	17,6	37		3	0,1	7	25	34	40		
02/01/2007	15	17,5	39		3	0,1	8	31	44	32		
02/01/2007	16	13,8	55		3	0,1	8	41	54	24		
02/01/2007	17	11,8	71		3	0,1	8	41	53	19		
02/01/2007	18	10,3	77		3	0,1	24	59	95	8		
02/01/2007	19	9,8	78		3	0,1	48	66	140	2		
02/01/2007	20	9,1	80				63	75	171	2		
02/01/2007	21	8,9	79		3	0,6	53	65	147	2		
02/01/2007	22	8,2	82		3	0,8	53	67	149	2		
02/01/2007	23	7,7	85		3	1	96	72	219	2		
03/01/2007	00	7,7	86		3	0,7	52	61	141	2		
03/01/2007	01	6,7	88		3	0,5	29	50	94	2		
03/01/2007	02	7,2	89		3	0,4	6	37	46	9		
03/01/2007	03	6,4	89		3	0,4	2	31	32	9		
03/01/2007	04	6,2	90		3	0,4	5	37	44	7		
03/01/2007	05	6,5	88		3	0,4	7	40	50	5		
03/01/2007	06	5,9	88		3	0,5	24	49	85	2		
03/01/2007	07	5	89		3	1,1	110	59	227	2		
03/01/2007	08				6	1,6				2		
03/01/2007	09				7	1,5	212	98	423	2		
08/01/2007	16	16,1	41							31		
08/01/2007	19	11,7	65		5	0,7	93	81	223	2		
08/01/2007	20	10,8	70				86	80	211	2		
08/01/2007	21	10,1	70		6	1,1	138	90	301	2		
08/01/2007	22	9,1	71		7	1,4	157	90	330	2		
08/01/2007	23	9,9	63		5	0,8	72	79	189	2		
09/01/2007	00	9,8	61		3	0,4	20	59	89	2		
09/01/2007	01	8,8	64		3	0,4	19	53	81	3		
09/01/2007	02	9,5	58		3	0,3	2	38	39	13		
09/01/2007	03	9,6	57		3	0,3	2	29	29	20		
09/01/2007	04	7,8	67		3	0,5	3	36	40	8		
09/01/2007	05	7,7	67		3	0,8	10	55	70	2		
09/01/2007	06	8,1	66		4	0,6	33	63	113	2		
09/01/2007	07	7,5	69		5	1,5	116	73	250	2		
09/01/2007	08	8	68		11	1,9	221	102	440	2		
09/01/2007	09	12,4	51		18	2,4				2		
09/01/2007	10	16,3	41		12	0,9	126	78	270	3		
09/01/2007	11	17,2	49		6	0,4	24	43	80	15		
09/01/2007	12	17,8	49		4	0,3	21	38	70	18		
09/01/2007	13	17,4	48		10	0,3	27	47	87	18		
09/01/2007	14	16,4	52		13	0,3	20	41	72	20		
09/01/2007	15	16,6	51		12	0,3	20	42	72	18		
09/01/2007	16	13	60		10	0,3	28	55	99	10		
09/01/2007	17	11,7	63		6	0,4	18	60	88	6		
09/01/2007	18	10,4	72		3	0,5	23	71	106	6		
09/01/2007	19	9,8	78		5	0,9	89	73	209	7		
09/01/2007	20	9	81		5	1,1	112	87	258	2		
09/01/2007	21	7,6	85		9	1,8	230	96	449	2		
09/01/2007	22	7,5	87		7	1,7				2		
09/01/2007	23	7,1	88		6	1,5	175	90	358	2		
10/01/2007	00	6,5	89		4	1,2	148	88	315	2		
10/01/2007	01	6	91		4	1,1	135	75	281	2		
10/01/2007	02	5,8	91		3	0,8	99	62	213	2		
10/01/2007	03	6,1	91		3	0,5	63	54	150	2		
10/01/2007	04	6	90		3	0,5	36	48	103	2		
10/01/2007	05	6,2	90		3	0,5	35	51	105	2		
10/01/2007	06	6,1	90		3	0,6	39	48	107	2		
10/01/2007	07	6,2	91		4	1,6	107	63	226	2		
10/01/2007	08	6,7	90		10	2,5				2		
10/01/2007	09	10,1	82		9	1,9				2		
10/01/2007	10	11,6	73		11	1,1	165	90	343	2		
10/01/2007	11	13,7	65		10	0,5	49	53	128	8		
10/01/2007	12	15	60		5	0,3	15	37	59	19		
10/01/2007	13	14,8	61		5	0,3	15	39	62	21		
10/01/2007	14	14,5	62		4	0,3	13	40	59	23		
10/01/2007	15	13,5	66		3	0,3	11	41	58	21		
10/01/2007	16	11,9	74		3	0,3	8	39	50	20		
10/01/2007	17	10,6	81		3	0,3	7	46	57	13		
10/01/2007	18	9,4	85		3	0,8				4		
10/01/2007	19	9,4	87		3	1				2		
10/01/2007	20	9,2	87				104	85	245	2		
10/01/2007	21	8,1	87		4	1,1	146	87	311	2		
