Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.
01/01/2009	00	3	2	4	6	73	2,5	240	3,7	102
01/01/2009	01		2	4	6	72	1,3	300	4,1	
01/01/2009	02		2	4	6	66	4,4	345	4,2	89
01/01/2009	03		2	4	6	63	4,8	346	4,1	88
01/01/2009	04		2	4	6	66	5,1	345	4,3	86
01/01/2009	05		2	4	6	65	4,2	347	4	87
01/01/2009	06		2	4	6	64	4,8	345	3,7	89
01/01/2009	07		2	4	6	64	6,4	345	3,9	88
01/01/2009	08		2	4	6	65	5,7	346	3,8	87
01/01/2009	09		2	4	6	67	7	344	4,8	83
01/01/2009	10		2	4	6	67	5,2	343	5,5	81
01/01/2009	11		2	4	6	64	4,3	343	6,3	80
01/01/2009	12		2	4	6	64	5,3	343	6,8	80
01/01/2009	13	4	2	4	6	64	4,3	341	7,7	77
01/01/2009	14	3	2	4	6	63	3,4	345	7,8	78
01/01/2009	15	3	2	4	7	61	2,6	347	7,8	78
01/01/2009	16	3	2	4	7	57	1,9	351	7,1	84
01/01/2009	17	3	2	4	6	58	2,8	345	6,4	87
01/01/2009	18	3	2	10	15	50	3,3	347	5,9	88
01/01/2009	19	9	2	23	37	37	3,7	344	5,7	89
01/01/2009	20	6	2	13	20	53	3,4	337	5,8	88
01/01/2009	21	3	2	6	10	57	3,7	331	6	90
01/01/2009	22	3	2	4	6	54	3,7	337	5,6	96
01/01/2009	23	3	2	4	6	55	4,7	335	5,4	
02/01/2009	00	3	2	4	6	60	5,2	338	5,1	
02/01/2009	01	3	2	4	6	66	3,9	331	4,9	
02/01/2009	02	3	2	4	6	68	4,2	328	4,6	
02/01/2009	03	3	2	4	6	71	5,1	318	4,2	
02/01/2009	04	4	2	4	6	72	5,7	318	3,9	
02/01/2009	05	5	2	4	6	71	6,2	332	4,1	
02/01/2009	06	6	2	4	6	70	6,1	338	4,2	
02/01/2009	07	4	2	4	6	61	6,7	333	4,5	
02/01/2009	08	5	2	4	6	57	6,7	338	4,5	
02/01/2009	09	4	2	4	6	56	6,1	335	4,5	
02/01/2009	10	4	2	4	6	55	5,6	325	4,7	
02/01/2009	11	4	2	4	6	56	6,6	331	4,8	
02/01/2009	12	3	2	4	6	57	5,8	337	4,8	
02/01/2009	13	3	2	4	6	57	6,2	341	5	
02/01/2009	14	3	2	4	8	58	6,3	341	5,3	
02/01/2009	15	3	2	4	6	59	5,6	344	5,3	
02/01/2009	16	3	2	8	13	52	5,2	344	5,1	
02/01/2009	17	5	2	24	39	36	4,4	345	4,8	
02/01/2009	18	3	2	7	11	53	4,3	340	4,8	
02/01/2009	19	3	2	5	8	55	4,5	343	4,7	
02/01/2009	20	5	2	4	7	55	5	337	4,9	
02/01/2009	21	6	2	4	7	57	4,1	337	4,8	
02/01/2009	22	3	2	4	7	63	5,4	333	4,7	
02/01/2009	23	3	2	4	7	59	5,5	333	4,6	98
03/01/2009	00	3	2	4	7	62	5,7	335	4,6	96
03/01/2009	01	6	2	4	7	63	5,4	326	4,4	95
03/01/2009	02		2	4	7	66	6	327	4,1	93
03/01/2009	03		2	4	6	67	5,9	327	3,8	90
03/01/2009	04		2	4	7	65	6,1	317	3,6	92
03/01/2009	05		2	4	7	66	4,7	309	3,6	90
03/01/2009	06		2	4	7	68	4	307	3,8	88
03/01/2009	07		2	4	7	68	3,3	311	4	86
03/01/2009	08		2	4	7	68	2,6	309	4	86
03/01/2009	09		2	4	7	68	1,3	283	6,3	77
03/01/2009	10		2	4	6	72	1,8	232	6	77
03/01/2009	11		2	4	6	65	1,2	196	7,1	77
03/01/2009	12	3	2	4	6	64	2,2	188	8,8	73
03/01/2009	13	3	2	4	7	60	2,4	181	8,3	78
03/01/2009	14	3	2	5	8	55	1,5	170	6	90
03/01/2009	15	3	2	5	8	56	0,7	161	4,9	96
03/01/2009	16	3	2	5	8	58	1,1	167	4,5	99
03/01/2009	17	3	2	5	8	50	0,6	151	4,6	99
03/01/2009	18	3	2	6	11	47	0,7	124	4,2	
03/01/2009	19	3	2	8	14	46	1,3	91	3,8	
03/01/2009	20	3	2	6	11	49	1,8	81	3,7	
03/01/2009	21	3	2	6	11	49	2,7	68	3,6	
03/01/2009	22	3	2	6	10	48	2,8	57	3,7	
03/01/2009	23	3	2	6	10	49	2,4	42	3,8	
04/01/2009	00	3	2	4	7	54	3,8	57	3,6	
04/01/2009	01	4	2	4	6	57	3,3	53	3,3	
04/01/2009	02	4	2	4	6	38	2,3	13	2,9	
04/01/2009	03	4	2	7	11	23	3	353	1,8	
04/01/2009	04	8	2	5	8	37	3,5	347	1,4	
04/01/2009	05	8	2	4	6	47	3,5	348	0,4	
