Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	10	3	2	6	11	10	58
01/01/2024	01	12	3	3	17	13	22	45
01/01/2024	02	10	3	2	18	10	22	39
01/01/2024	03	8	3	2	9	9	13	51
01/01/2024	04	7	3	2	11	7	15	45
01/01/2024	05	7	3	2	8	7	11	47
01/01/2024	06	6	3	2	18	6	21	36
01/01/2024	07	5	3	2	9	5	13	42
01/01/2024	08	5	3	2	16	6	19	35
01/01/2024	09	7	3	3	28	8	33	23
01/01/2024	10	8	3	2	24	15	27	29
01/01/2024	11	5	3	2	16	6	20	43
01/01/2024	12	4	3	2	7	6	10	57
01/01/2024	13	2	3	2	4	3	7	67
01/01/2024	14	3	3	2	2	3	6	72
01/01/2024	15	5	3	2	12	8	15	62
01/01/2024	16	6	3	2	18	12	21	54
01/01/2024	17	7	3	2	25	9	28	46
01/01/2024	18	7	3	2	30	11	33	40
01/01/2024	19	10	3	4	53	15	59	17
01/01/2024	20	19	3	8	50	24	62	15
01/01/2024	21	19	3	8	47	24	60	16
01/01/2024	22	24	3	2	38	29	42	15
01/01/2024	23	19	3	2	25	23	29	28
02/01/2024	00	16	3	2	24	22	27	31
02/01/2024	01	8	3	2	17	11	20	40
02/01/2024	02	6	3	2	11	8	15	43
02/01/2024	03	7	3	3	32	18	36	22
02/01/2024	04	6	3	2	21	16	25	35
02/01/2024	05	6	3	4	37	13	43	23
02/01/2024	06	9	3	2	32	15	36	33
02/01/2024	07	8	3	6	41	18	49	24
02/01/2024	08	9	3	3	32	22	37	32
02/01/2024	09	15	3	2	21	53	24	43
02/01/2024	10	6	3	2	19	21	22	45
02/01/2024	11	11	3	2	15	54	19	49
02/01/2024	12	9	3	2	20	41	23	47
02/01/2024	13	9	3	2	18	48	21	50
02/01/2024	14	10	3	2	17	52	21	53
02/01/2024	15	8	3	2	17	35	20	56
02/01/2024	16	8	3	2	31	21	35	41
02/01/2024	17	7	3	2	35	22	39	40
02/01/2024	18	8	3	2	35	18	38	41
02/01/2024	19	8	3	2	28	28	31	47
02/01/2024	20	6	3	2	11	16	14	67
02/01/2024	21	6	3	2	16	8	19	62
02/01/2024	22	4	3	2	6	6	9	71
02/01/2024	23	4	3	2	5	6	8	77
03/01/2024	00	5	3	2	2	13	6	81
03/01/2024	01	6	3	2	4	11	7	75
03/01/2024	02	6	3	2	4	8	7	70
03/01/2024	03	7	3	2	7	10	10	64
03/01/2024	04	6	3	2	14	7	17	54
03/01/2024	05	5	3	2	11	7	14	64
03/01/2024	06	7	3	7	43	11	53	22
03/01/2024	07	6	3	3	32	13	37	34
03/01/2024	08	8	3	3	25	20	31	43
03/01/2024	09	11	3	5	39	52	47	31
03/01/2024	10	10	3	2	19	37	23	54
03/01/2024	11	12	3	2	15	50	19	54
03/01/2024	12	10	3	2	12	45	16	58
03/01/2024	13	12	3	2	11	89	15	60
03/01/2024	14	8	3	2	8	50	11	62
03/01/2024	15	8	3	2	8	45	11	61
03/01/2024	16	8	4	2	13	44	17	59
03/01/2024	17	9	4	2	17	47	20	52
03/01/2024	18	6	3	2	28	19	32	41
03/01/2024	19	4	4	2	21	8	24	45
03/01/2024	20	6	3	2	32	10	35	37
03/01/2024	21	7	3	2	22	12	25	47
03/01/2024	22	6	3	2	13	7	16	53
03/01/2024	23	6	3	2	12	7	15	51
04/01/2024	00	3	3	2	1	4	5	66
04/01/2024	01	3	3	2	5	4	8	59
04/01/2024	02	4	3	2	6	6	10	53
04/01/2024	03	5	3	2	6	7	10	47
04/01/2024	04	5	3	2	8	6	12	40
04/01/2024	05	6	3	2	16	7	19	30
04/01/2024	06	7	4	24	41	10	78	8
04/01/2024	07	9	5	24	39	11	75	7
04/01/2024	08	10	4	15	36	12	59	9
04/01/2024	09	21	5	15	36	36	59	11
04/01/2024	10	17	4	20	36	81	66	15
04/01/2024	11	12	4	14	27	29	49	26
04/01/2024	12	6	4	2	11	17	15	47
04/01/2024	13	8	4	2	17	31	21	47
04/01/2024	14	16	4	9	36	38	51	29
04/01/2024	15	23	4	6	32	39	41	39
04/01/2024	16	19	3	2	28	30	32	45
04/01/2024	17	14	3	6	51	32	59	17
04/01/2024	18	22	4	4	51	32	57	14
04/01/2024	19	25	4	2	40	30	43	18
04/01/2024	20	23	4	2	36	26	39	19
04/01/2024	21	22	4	5	42	26	51	12
04/01/2024	22	20	4	7	40	26	49	14
04/01/2024	23	23	3	2	30	26	33	16
05/01/2024	00	24	3	3	33	27	39	9
05/01/2024	01	21	4	9	30	23	43	10
05/01/2024	02	14	4	2	15	14	18	22
05/01/2024	03	3	4	2	13	3	16	40
05/01/2024	04	1	3	2	13	1	17	49
05/01/2024	05	5	3	2	16	5	19	46
05/01/2024	06	2	3	2	21	2	24	41
05/01/2024	07	5	3	3	27	7	31	34
05/01/2024	08	6	4	4	36	14	42	24
05/01/2024	09	6	4	4	30	17	36	32
05/01/2024	10	3	4	2	16	7	19	50
05/01/2024	11	3	3	2	8	15	11	65
05/01/2024	12	2	3	2	10	8	14	64
05/01/2024	13	10	3	2	6	116	9	71
05/01/2024	14	4	3	2	3	29	7	77
05/01/2024	15	5	3	2	3	54	7	74
05/01/2024	16	4	3	2	4	24	8	71
05/01/2024	17	1	3	2	5	5	9	74
05/01/2024	18	1	3	2	9	3	13	68
05/01/2024	19	1	3	2	5	2	8	71
05/01/2024	20	3	3	2	4	11	7	71
05/01/2024	21	2	3	2	7	5	10	69
05/01/2024	22	1	3	2	4	2	7	70
05/01/2024	23	1	3	2	4	2	8	72
06/01/2024	00	1	3	2	2	1	5	75
06/01/2024	01	1	3	2	1	1	5	75
06/01/2024	02	1	3	2	3	1	7	66
06/01/2024	03	1	3	2	2	1	5	67
06/01/2024	04	1	3	2	2	2	5	64
06/01/2024	05	1	3	2	4	4	8	62
06/01/2024	06	1	3	2	5	1	9	63
06/01/2024	07	1	3	2	8	1	11	63
06/01/2024	08	2	3	2	5	3	8	57
06/01/2024	09	1	3	2	9	2	12	55
06/01/2024	10	1	3	2	6	3	10	61
06/01/2024	11	1	3	2	1	1	5	72
06/01/2024	12	1	3	2	2	2	6	72
06/01/2024	13	3	3	2	2	15	5	73
06/01/2024	14	10	3	2	1	113	5	74
06/01/2024	15	15	3	2	1	151	5	78
06/01/2024	16	13	3	2	1	160	5	78
06/01/2024	17	3	3	2	1	18	4	76
06/01/2024	18	4	3	2	2	17	5	74
06/01/2024	19	2	3	2	1	9	5	73
06/01/2024	20	1	3	2	1	2	5	70
06/01/2024	21	1	3	2	6	2	9	64
06/01/2024	22	1	3	2	1	2	5	
06/01/2024	23	4	3	2	1	33	5	75
07/01/2024	00	5	3	2	1	36	5	78
07/01/2024	01	2	3	2	1	4	5	75
07/01/2024	02	1	3	2	1	1	5	72
07/01/2024	03	1	3	2	1	2	5	74
07/01/2024	04	1	3	2	1	1	5	70
07/01/2024	05	1	3	2	1	1	5	67
07/01/2024	06	1	3	2	9	1	12	56
07/01/2024	07	1	3	2	2	1	6	67
07/01/2024	08	1	4	2	3	1	6	73
07/01/2024	09	1	3	2	9	2	12	65
07/01/2024	10	1	3	2	6	4	9	70
07/01/2024	11	2	3	2	2	9	5	78
07/01/2024	12	2	3	2	1	9	5	79
07/01/2024	13	1	3	2	1	5	5	80
07/01/2024	14	1	3	2	1	4	5	80
07/01/2024	15	1	3	2	1	7	5	84
07/01/2024	16	1	3	2	1	4	5	81
07/01/2024	17	2	3	2	2	4	5	79
07/01/2024	18	4	3	2	14	6	17	63
07/01/2024	19	2	3	2	23	3	26	53
07/01/2024	20	2	3	2	11	3	14	67
07/01/2024	21	4	3	2	7	6	10	67
07/01/2024	22	5	3	2	7	5	11	67
07/01/2024	23	2	3	2	2	3	5	76
08/01/2024	00	1	3	2	1	1	5	77
08/01/2024	01	1	3	2	1	1	5	78
08/01/2024	02	1	3	2	1	1	5	78
08/01/2024	03	1	3	2	1	1	5	77
08/01/2024	04	2	3	2	2	3	6	74
08/01/2024	05	1	3	2	1	1	5	76
08/01/2024	06	1	3	2	1	4	5	76
08/01/2024	07	5	3	2	6	23	9	70
