Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/2004	00	5	6	0,6	2	14	14	58	1	1	1	60
01/01/2004	01	5	11	0,9	6	54	63	22	1	1	1	59
01/01/2004	02	5	5	0,7	3	40	43	35	1	1	1	59
01/01/2004	03	5	6	0,7	3	32	36	41	1	1	1	58
01/01/2004	04	5	11	0,7	3	37	41	34	1	1	1	58
01/01/2004	05	6	10	0,7	4	38	43	30	1	1	1	58
01/01/2004	06	5	5	0,8	6	45	55	22	1	1	1	58
01/01/2004	07	6	7	0,9	9	49	62	17	1	1	1	59
01/01/2004	08	6	11	0,7	4	38	45	22	1	1	1	60
01/01/2004	09	6	5	0,7	9	36	49	26	1	1,5	1	60
01/01/2004	10	6	6	0,7	6	26	36	35	1	1,3	1	59
01/01/2004	11	5	10	0,7	4	21	27	42	1	1	1	59
01/01/2004	12	6	5	0,7	2	18	20	48	1	1	1	58
01/01/2004	13	6	7	0,7	2	17	19	52	1	1	1	58
01/01/2004	14	6	6	0,6	3	22	27	50	1	1	1	61
01/01/2004	15	6	15	0,6	3	22	26	47	1	1	1	58
01/01/2004	16	6	11	0,5	3	23	27	35	1	2,1	1	59
01/01/2004	17	6	5	0,5	2	27	30	29	1	1	1	60
01/01/2004	18	6	5	0,6	2	38	41	18	1	1	1	60
01/01/2004	19	5	6	0,6	4	42	47	14	1	1	1	60
01/01/2004	20	6	13	0,6	7	48	58	8	1	1	1	59
01/01/2004	21	6	5	0,8	27	53	94	4	1	1	1	59
01/01/2004	22	6	5	0,8	18	44	71	11	1	1	1	59
01/01/2004	23	5	7	0,5	2	27	27	20	1	1	1	59
02/01/2004	00	5	6	0,5	2	21	21	28	1	1	1	59
02/01/2004	01	5	26	0,5	2	5	6	70	1	1	1	64
02/01/2004	02	4	84	0,6	2	5	6	75	1	1	1	66
02/01/2004	03	5	59	0,7	2	5	6	76	1	1	1	63
02/01/2004	04	5	24	0,5	2	7	7	67	1	1	1	59
02/01/2004	05	5	8	0,5	2	8	8	69	1	1,5	1	65
02/01/2004	06	5	24	0,6	2	14	13	61	1	1,4	1	65
02/01/2004	07	5	7	0,6	2	22	22	58	1	1	1	65
02/01/2004	08	5	17	0,6	2	40	42	45	1	1	1	62
02/01/2004	09	5	5	0,7	2	38	41	44	1	1	1	63
02/01/2004	10	5	5	0,6	3	20	23	58	1	1	1	63
02/01/2004	11	5	8	0,6	5	32	40	49	1	1,2	1	61
02/01/2004	12	6	10	0,6	4	25	29	57	1	1	1	62
02/01/2004	13	5	21	0,5	4	22	27	58	1	1	1	61
02/01/2004	14	5	15	0,5	4	25	30	57	1	1,3	1	60
02/01/2004	15	5	11	0,4	3	15	18	66	1	1	1	62
02/01/2004	16	4	17	0,3	3	6	9	66	1	1	1	62
02/01/2004	17	4	20	0,3	2	6	9	66	1	1	1	66
02/01/2004	18	4	64	0,3	2	10	12	61	1	1,2	1	63
02/01/2004	19	4	8	0,4	2	8	9	64	1	1	1	63
02/01/2004	20	4	31	0,4	2	9	13	61	1	1,1	1	63
02/01/2004	21	4	31	0,4	2	9	11	62	1	1	1	66
02/01/2004	22	4	22	0,5	2	5	7	67	1	1	1	65
02/01/2004	23	4	22	0,5	2	5	6	67	1	1	1	66
03/01/2004	00	4	17	0,5	2	5	6	67	1	1	1	67
03/01/2004	01	4	15	0,5	2	5	6	69	1	1	1	62
03/01/2004	02	4	20	0,5	2	7	9	61	1	1	1	59
03/01/2004	03	4	6	0,5	3	16	20	48	1	1	1	57
03/01/2004	04	4	10	0,5	3	6	8	66	1	1	1	59
03/01/2004	05	4	6	0,5	2	6	8	63	1	1,2	1	60
03/01/2004	06	4	9	0,5	2	6	8	65	1	1	1	60
03/01/2004	07	4	5	0,5	3	11	15	58	1	1	1	59
03/01/2004	08	4	5	0,5	5	21	28	47	1	1	1	60
03/01/2004	09	5	9	0,7	20	53	83	16	1	1	1	59
03/01/2004	10	6	6	0,9	24	50	87	25	1	1	1	59
03/01/2004	11	5	10	0,6	6	17	27	51	1	1	1	58
03/01/2004	12	5	6	0,6	5	13	21	56	1	1,2	1	59
03/01/2004	13	5	12	0,5	4	15	22	57	1	1,2	1	58
03/01/2004	14	5	10	0,5	8	20	33	54	1	1	1	59
03/01/2004	15	5		0,4	7	20	31	54	1	1	1	59
03/01/2004	16	5	18	0,4	10	30	45	45	1	1	1	58
03/01/2004	17	4	10	0,5	8	49	60	27	1	1,3	1	60
03/01/2004	18	6	5	0,9	33	71	122	6	1	1	1	59
03/01/2004	19	4	5	0,7	5	36	43	32	1	1	1	58
03/01/2004	20	5	6	0,8	11	44	60	24	1	1	1	59
03/01/2004	21	7	11	1,2	67	75	178	2	1,6	1,2	1	59
03/01/2004	22	8	9	1,3	75	67	183	2	3,2	1	1	59
03/01/2004	23	10	22	1,1	61	62	157	2	2	1	1	59
04/01/2004	00	10	14	1,1	63	60	156	2	1,9	1,2	1	59
04/01/2004	01	10	10	1,1	77	58	177	2	1,5	1	1	59
04/01/2004	02	9	8	1,3	102	59	215	2	2,1	1	1	59
04/01/2004	03	9	22	1,3	111	55	227	2	2,4	1	1	59
04/01/2004	04	7	10	1,2	78	49	169	2	4,3	1	1	59
04/01/2004	05	7	8	1,2	88	49	184	2	3,9	1	1,2	59
04/01/2004	06	7	6	1	52	43	123	2	2	1	1	59
04/01/2004	07	6	12	0,9	35	39	93	2	3,3	1	1	59
04/01/2004	08	7	8	1	80	40	164	2	1,1	1,5	1	61
04/01/2004	09	7	13	1	105	41	202	2	3	1	1	60
04/01/2004	10	6	21	1,1	61	53	148	7	3,4	1	1	60
04/01/2004	11	6	5	0,8	32	44	93	17	2,5	1,4	1	59
04/01/2004	12	5	6	0,6	18	34	62	25	1	1,5	1	59
04/01/2004	13	5	10	0,6	14	30	51	31	1	1,1	1	59
04/01/2004	14	6	20	0,5	16	37	61	32	1	1	1	59
04/01/2004	15	6	14	0,3	12	30	48	36	1	1	1	59
04/01/2004	16	5	16	0,3	8	29	40	28	1	1	1	59
04/01/2004	17	4	8	0,3	7	55	66	12	1	1,3	1	60
04/01/2004	18	4	5	0,6	38	70	128	2	1	1	1	61
04/01/2004	19	4	7	0,9	59	77	168	2	1,4	1	1,1	60
04/01/2004	20	4	17	1	50	65	142	2	3,2	1	1,2	60
04/01/2004	21	4	7	1,1	65	62	163	2	4,6	1	1	60
04/01/2004	22	6	22	1,4	137	73	285	2	5,4	1	1,4	60
04/01/2004	23	6	37	1,3	115	67	243	2	2,9	1	1,7	60
05/01/2004	00	4	23	1	64	58	157	2	4,2	1	1	59
05/01/2004	01	3	19	0,7	35	70	124	2	1,7	1,2	1,2	59
05/01/2004	02	3	8	0,5	14	46	67	2	1	1,4	1	59
05/01/2004	03	3	15	0,5	10	39	55	2	1	1	1	58
05/01/2004	04	3	6	0,4	4	29	36	8	1	1,4	1	59
05/01/2004	05	3	15	0,4	5	27	34	11	1	1,5	1	59
05/01/2004	06	3	10	0,4	9	36	50	5	1	1,2	1	60
05/01/2004	07	3	5	0,5	36	45	100	2	1	1,4	1	60
05/01/2004	08	5	7	0,8	78	54	174	2	2,5	1	1	61
05/01/2004	09	4	9	0,7	73	55	167	4	2	1	1	61
05/01/2004	10	4	12	0,5	41	48	112	11	3	1	1	61
05/01/2004	11	4	17	0,6	52	59	140	14	1	1,2	1	60
05/01/2004	12	4	14	0,7	40	90	152	18	3,1	2,2	1	59
05/01/2004	13	4	27	0,6	30	58	103	20	1	1	1	59
05/01/2004	14	3	17	0,5	19	49	78	26	2,1	1	1	60
05/01/2004	15	3	16	0,3	11	43	60	35	1	1,1	1	60
05/01/2004	16	3	15	0,3	8	46	57	34	1,4	1	1	60
05/01/2004	17	3	15	0,4	13	65	85	19	1	1	1	61
05/01/2004	18	4	6	0,8	57	87	176	2	1	1	1	61
05/01/2004	19	4	12	1	84	81	211	2	3,5	1	1	61
05/01/2004	20	5	9	1,1	83	73	200	2	2,5	1	1	60
05/01/2004	21	4	21	1,1	82	72	198	2	6,2	1	1	60
05/01/2004	22	8	17	1,5	207	90	409	2	3,8	1	1,2	60
05/01/2004	23	6	33	1,2	112	72	245	2	6,1	1	1	60
06/01/2004	00	5	36	1	88	60	196	2	3,8	1,1	1	60
06/01/2004	01	4	30	0,7	60	53	147	2	2,1	1	1	60
06/01/2004	02	4	15	0,7	53	46	127	2	1,8	1	1	60
06/01/2004	03	3	26	0,6	46	45	116	2	1,1	1	1	59
06/01/2004	04	3	6	0,4	30	40	87	2	1,4	1	1	59
06/01/2004	05	3	14	0,4	17	36	63	3	1,1	1,1	1	59
06/01/2004	06	3	6	0,4	18	35	62	3	1	1	1	59
06/01/2004	07	3	10	0,4	26	35	75	2	1	1	1	60
06/01/2004	08	3	16	0,5	44	34	101	2	1	1	1	61
06/01/2004	09	4	16	0,5	53	41	123	4	1,4	1	1	60
06/01/2004	10	3	12	0,5	33	41	92	12	1,2	1,3	1	60
06/01/2004	11	3	16	0,5	21	38	70	20	1	1	1	59
06/01/2004	12	3	6	0,5	16	39	65	23	1	1,1	1	59
06/01/2004	13	3	14	0,5	14	40	61	28	1	1	1	58
06/01/2004	14	3	7	0,4	17	45	71	22	1	1	1	59
06/01/2004	15	4	19	0,3	18	51	79	22	1	1	1	58
06/01/2004	16	8	16	0,3	5	30	38	32	1	1	1	59
06/01/2004	17	7	11	0,4	3	40	45	23	1	1	1	60
06/01/2004	18	7	5	0,5	6	54	62	7	1	1	1	60
06/01/2004	19	7	6	0,5	7	56	67	2	1	1	1	60
06/01/2004	20	7	16	0,7	23	54	89	2	1,2	1	1	60
06/01/2004	21	8		0,8	58	58	148	2	1,4	1	1	60
06/01/2004	22	12		1,4	178	70	345	2	2,6	1	1	59
06/01/2004	23	10	31	1	100	56	211	2	3,2	1	1	59
07/01/2004	00	8	45	0,7	49	47	123	2	1,8	1	1	59
07/01/2004	01	7	28	0,6	36	44	100	2	1,6	1	1	59
07/01/2004	02	7	13	0,5	26	41	81	2	1	1	1	59
07/01/2004	03	7	31	0,5	16	35	60	2	1	1	1	57
07/01/2004	04	7	8	0,4	10	33	49	2	1	1	1	58
07/01/2004	05	6	10	0,4	14	32	53	2	1	1	1	58
07/01/2004	06	7	10	0,5	44	37	105	2	1	1	1	59
07/01/2004	07	9	31	0,7	83	45	173	2	1,4	1	1	60
07/01/2004	08	10	15	0,8	120	55	241	2	1,6	1	1	61
07/01/2004	09	10	11	0,9	120	59	244	2	3,5	1,2	1	61
07/01/2004	10	9	47	0,7	94	55	200	4	4	1,3	1	60
07/01/2004	11	9	34	0,6	62	55	151	9	2,7	1	1	59
07/01/2004	12	8	28	0,6	34	53	105	16	1,1	1,8	1	60
07/01/2004	13	9	23	0,6	35	63	117	17	1,6	1	1	59
