Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,4	221	8,6	62	3	0,1	2	4	7	36
01/01/2022	01	0,2	239	8,2	63	3	0,1	2	4	7	33
01/01/2022	02	0,4	241	8	63	3	0,1	2	4	7	34
01/01/2022	03	0,2	232	7,5	65	3	0,1	2	4	6	35
01/01/2022	04	0,4	226	7,1	66	3	0,1	2	3	7	37
01/01/2022	05	0,4	239	7	65	3	0,1	2	3	6	35
01/01/2022	06	0,3	247	6,9	64	3	0,1	2	4	7	38
01/01/2022	07	0,6	246	6,8	64	3	0,1	2	3	7	37
01/01/2022	08	0,3	261	6,9	64	3	0,1	2	3	6	38
01/01/2022	09	0,4	213	7,8	61	3	0,1	2	4	6	37
01/01/2022	10	0,6	178	11,4	50	3	0,1	2	3	6	44
01/01/2022	11	0,3	161	14,8	41	3	0,1	2	3	6	42
01/01/2022	12	0,1	135	17,8	35	3	0,1	2	3	6	44
01/01/2022	13	0,2	119	20,7	31	3	0,1	2	4	7	41
01/01/2022	14	0,3	143	22,4	27	3	0,1	2	4	6	49
01/01/2022	15	1,8	123	20,3	30	3	0,1	2	5	8	60
01/01/2022	16	0,9	79	18,2	35	3	0,1	2	5	9	60
01/01/2022	17	0,2	180	15,8	48	3	0,1	2	7	10	53
01/01/2022	18	0,1	257	13,2	59	3	0,1	2	8	11	44
01/01/2022	19	0,4	233	12,5	58	3	0,1	2	7	10	45
01/01/2022	20	0,4	244	11,2	60	3	0,1	2	5	9	41
01/01/2022	21	0,3	242	10,3	60	3	0,1	2	5	7	44
01/01/2022	22	0,3	259	9,8	62	3	0,1	2	4	7	38
01/01/2022	23	0,4	259	9,4	62	3	0,1	2	4	7	41
02/01/2022	00	0,3	230	8,9	64	3	0,1	2	4	7	35
02/01/2022	01	0,5	225	8,5	65	3	0,1	2	4	6	34
02/01/2022	02	1,1	235	8,4	64	3	0,1	2	4	7	35
02/01/2022	03	0,6	240	7,9	65	3	0,1	2	4	6	34
02/01/2022	04	0,8	233	7,6	66	3	0,1	2	3	6	36
02/01/2022	05	0,9	223	7,3	66	3	0,1	2	3	6	36
02/01/2022	06	0,5	229	7,1	66	3	0,1	2	3	6	36
02/01/2022	07	0,8	228	7,1	65	3	0,1	2	3	6	40
02/01/2022	08	0,6	245	6,9	65	3	0,1	2	4	6	38
02/01/2022	09	0,4	216	7,6	63	3	0,1	2	3	6	40
02/01/2022	10	0,2	169	11,1	51	3	0,1	2	3	6	36
02/01/2022	11	0,2	160	14,6	41	3	0,1	2	3	6	44
02/01/2022	12	0,2	136	17,4	35	3	0,1	2	4	6	44
02/01/2022	13	0,2	145	19,8	31	3	0,1	2	4	7	50
02/01/2022	14	0,4	159	21	29	3	0,1	2	4	7	57
02/01/2022	15	0,6	147	18,9	34	3	0,1	2	6	9	59
02/01/2022	16	0,6	160	17,6	38	3	0,1	2	6	9	56
02/01/2022	17	0,1	223	16	42	3	0,1	2	7	9	55
02/01/2022	18	0,2	273	13,7	52	3	0,1	2	6	9	44
02/01/2022	19	0,2	254	12,4	52	3	0,1	2	5	7	45
02/01/2022	20	0,2	246	11,1	54	3	0,1	2	5	8	41
02/01/2022	21	0,5	247	10	56	3	0,1	2	4	7	40
02/01/2022	22	0,4	250	9,3	58	3	0,1	2	4	7	39
02/01/2022	23	0,3	247	8,5	60	3	0,1	2	5	7	38
03/01/2022	00	0,4	262	8,1	61	3	0,1	2	5	7	35
03/01/2022	01	0,6	261	7,5	62	3	0,1	2	4	7	36
03/01/2022	02	0,3	239	6,9	64	3	0,1	2	4	7	32
03/01/2022	03	0,3	243	6,5	66	3	0,1	2	4	7	30
03/01/2022	04	0,4	248	6,2	67	3	0,1	2	4	6	32
03/01/2022	05	0,4	234	5,9	68	3	0,1	2	4	7	32
03/01/2022	06	0,2	243	5,6	69	3	0,1	2	4	6	31
03/01/2022	07	0,4	223	5,5	70	3	0,1	2	4	6	30
03/01/2022	08	0,6	248	5,5	69	3	0,1	2	4	6	33
03/01/2022	09	0,3	213	6,6	65	3	0,1	2	4	7	36
03/01/2022	10	0,2	156	10	54	3	0,1	2	3	6	37
03/01/2022	11	0,2	129	13,1	47	3	0,2	2	5	8	36
03/01/2022	12	0,4	120	15,6	42	3	0,2	2	4	7	42
03/01/2022	13	0,6	132	17,6	37	3	0,1	2	4	7	50
03/01/2022	14	1,3	80	18,2	40	3	0,1	2	7	10	48
03/01/2022	15	0,3	165	16,4	49	3	0,1	2	8	11	53
03/01/2022	16	0,3	166	15,1	59	3	0,1	2	11	14	58
03/01/2022	17	0,2	212	13,7	66	3	0,1	2	13	16	47
03/01/2022	18	0,2	229	12,1	71	3	0,1	2	11	14	36
03/01/2022	19	0,1	242	11,5	68	3	0,1	2	9	11	45
03/01/2022	20	0,3	246	10,4	73	3	0,1	2	7	10	37
03/01/2022	21	0,4	261	9,7	76	3	0,1	2	7	10	36
03/01/2022	22	0,2	246	8,8	79	3	0,1	2	6	9	34
03/01/2022	23	0,2	237	8,6	80	3	0,1	2	6	8	35
04/01/2022	00	0,2	234	8,6	78	3	0,1	2	5	8	39
04/01/2022	01	0,3	244	8,5	77	3	0,1	2	5	7	37
04/01/2022	02	0,5	263	8,3	77	3	0,1	2	4	6	41
04/01/2022	03	0,5	273	8	79	3	0,1	2	4	6	43
04/01/2022	04	0,5	274	7,6	81	3	0,1	2	4	6	39
04/01/2022	05	0,4	253	7,4	83	3	0,1	2	3	6	38
04/01/2022	06	0,2	276	7,2	83	3	0,1	2	4	6	38
04/01/2022	07	0,2	251	6,7	85	3	0,1	2	4	6	36
04/01/2022	08	0,4	239	6,6	84						
04/01/2022	09	0,4	214	7,8	78						
04/01/2022	10	0,2	73	11,5	62	3	0,1	2	3	6	37
04/01/2022	11	0,1	119	15	50	3	0,1	2	4	6	39
04/01/2022	12	0,5	123	17,4	43	3	0,1	2	4	6	46
04/01/2022	13	2,5	186	20	35	3	0,1	2	3	6	62
04/01/2022	14	2,5	204	20,3	35	3	0,1	2	3	5	65
04/01/2022	15	2,8	210	19,3	35	3	0,1	1	3	5	70
04/01/2022	16	2,8	229	18,1	30	3	0,1	1	2	5	75
04/01/2022	17	2,2	217	16,6	32	3	0,1	1	2	4	81
04/01/2022	18	1,2	216	14,9	42	3	0,1	1	2	5	74
04/01/2022	19	0,5	260	14,3	46	3	0,1	2	3	5	70
04/01/2022	20	1,7	241	13,7	52	3	0,1	2	3	5	77
04/01/2022	21	1,4	224	12,2	59	3	0,1	2	3	5	85
04/01/2022	22	2,8	165	11,4	62	3	0,1	1	3	5	81
04/01/2022	23	3	173	10,7	61	3	0,1	1	3	5	86
05/01/2022	00	3,6	211	9,7	62	3	0,1	2	2	5	85
05/01/2022	01	3,7	174	8,8	65	3	0,1	1	2	5	86
05/01/2022	02	4,2	161	8,9	63	3	0,1	1	3	5	88
05/01/2022	03	5,2	158	9,3	61	3	0,1	2	2	5	89
05/01/2022	04	6	186	9,3	59	3	0,1	2	2	5	91
05/01/2022	05	4,8	204	9,2	58	3	0,1	2	2	5	86
05/01/2022	06	3,9	189	8,9	56	3	0,1	1	2	5	84
05/01/2022	07	3,9	80	8,8	51	3	0,1	2	2	5	89
05/01/2022	08	3,5	156	8,4	50	3	0,1	1	3	5	83
05/01/2022	09	5,8	98	8,6	49	3	0,1	2	2	5	88
05/01/2022	10	3,9	160	8,5	50	3	0,1	1	2	5	86
05/01/2022	11	3,4	186	8,7	50	3	0,1	1	2	4	85
05/01/2022	12	3,2	190	8,7	51	3	0,1	1	3	5	83
05/01/2022	13	2,6	178	9,3	49	3	0,1	1	2	5	80
05/01/2022	14	2,5	132	10,1	46	3	0,1	1	3	5	83
05/01/2022	15	2,4	138	10,1	47	3	0,1	2	2	5	83
05/01/2022	16	2,1	175	9,7	48	3	0,1	2	3	5	83
05/01/2022	17	1,5	182	9,2	49	3	0,1	1	3	5	81
05/01/2022	18	0,9	195	8,7	51	3	0,1	1	2	5	76
05/01/2022	19	1,2	220	8,7	52	3	0,1	1	3	5	78
05/01/2022	20	1,4	259	8,9	52	3	0,1	1	3	5	80
05/01/2022	21	1,6	223	8,8	54	3	0,1	1	2	5	79
05/01/2022	22	2	188	8,7	56	3	0,1	1	2	4	74
