Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²
01/01/2016	00	3	0.3	2	23	25	22	0.1	313	13	100	0
01/01/2016	01	3	0.3	2	26	28	14	0.1	315	12.9	100	0
01/01/2016	02	3	0.2	2	22	24	18	0.2	314	13.1	99	0
01/01/2016	03	3	0.1	2	20	22	18	0.1	303	13.7	97	0
01/01/2016	04	3	0.1	2	17	19	20	0.1	315	14	95	0
01/01/2016	05	3	0.1	5	21	26	12	0.1	315	13.7	96	0
01/01/2016	06	3	0.1	6	25	31	7	0.1	18	13.6	97	0
01/01/2016	07	3	0.1	2	19	22	18	0.1	282	13.1	100	2
01/01/2016	08	3	0.1	2	15	17	38	0.1	315	13	100	3
01/01/2016	09	3	0.1	2	14	15	39	0.1	294	12.8	100	18
01/01/2016	10	3	0.1	2	14	15	41	0.1	300	13.9	100	69
01/01/2016	11	3	0.1	2	15	16	40	0.2	308	14.5	100	44
01/01/2016	12	3	0.1	2	17	19	42	0.2	304	15.3	96	122
01/01/2016	13	3	0.1	3	20	23	43	0.2	263	16.4	94	102
01/01/2016	14	3	0.1	4	21	26	46	0.8	143	16.4	96	147
01/01/2016	15	3	0.1	3	15	18	58	1.1	146	16.8	97	224
01/01/2016	16	3	0.1	2	16	18	61	1	144	16.3	100	46
01/01/2016	17	3	0.2	5	25	30	48	0.4	219	16.2	100	16
01/01/2016	18	3	0.2	4	28	32	41	0.5	214	15.6	100	0
01/01/2016	19	3	0.1	8	38	47	26	0.2	225	14.9	100	0
01/01/2016	20	3	0.2	9	38	48	26	0.2	116	14.7	100	0
01/01/2016	21	3	0.2	8	35	43	23	0.3	335	14.5	100	0
01/01/2016	22	3	0.2	8	29	37	23	0.2	126	14.3	100	0
01/01/2016	23	3	0.1	3	24	27	24	0.3	221	14	100	0
02/01/2016	00	3	0.2	4	27	31	18	0.2	5	14.5	100	0
02/01/2016	01	3	0.1	2	18	21	19	0.3	8	13.4	100	0
02/01/2016	02	3	0.1	2	17	18	29	0.9	75	14.7	99	0
02/01/2016	03	3	0.1	4	16	19	27	0.6	179	15	99	0
02/01/2016	04	3	0.1	3	23	25	22	0.4	234	14.6	100	0
02/01/2016	05	3	0.1	5	22	27	18	0.6	283	14.4	99	0
02/01/2016	06	3	0.1	2	17	19	31	0.3	42	13.9	99	0
02/01/2016	07	3	0.1	3	17	19	45	1	114	14.5	88	0
02/01/2016	08	3	0.1	3	22	25	52	1.6	216	14.6	76	7
02/01/2016	09	3	0.1	5	24	29	47	1.8	266	14.9	74	164
02/01/2016	10	3	0.1	3	16	19	57	2.8	285	15.9	68	180
02/01/2016	11	3	0.1	4	19	22	54	2.1	282	16.2	68	167
02/01/2016	12	3	0.1	2	15	17	59	1.9	288	16.4	67	117
02/01/2016	13	3	0.1	5	21	26	52	1.3	286	17.7	63	321
02/01/2016	14	3	0.1	4	15	19	59	1.2	284	19.6	57	405
02/01/2016	15	4	0.1	6	23	29	49	0.9	208	19.8	57	248
02/01/2016	16	3	0.1	5	22	28	54	0.9	208	19.1	55	23
02/01/2016	17	3	0.1	8	33	40	37	0.3	337	17.8	58	6
02/01/2016	18	3	0.1	2	32	33	40	0.2	318	16.9	57	0
02/01/2016	19	3	0.1	9	48	57	21	0.3	326	15.5	59	0
02/01/2016	20	4	0.7	44	69	113	6	0.2	248	13.9	64	0
02/01/2016	21	4	0.3	23	53	76	16	0.5	283	13.6	64	0
02/01/2016	22	3	0.2	2	26	28	43	0.6	297	13.6	61	0
02/01/2016	23	3	0.1	14	44	58	16	0.1	227	11.8	69	0
03/01/2016	00	3	0.1	15	45	60	9	0.1	274	9.7	77	0
03/01/2016	01	3	0.1	8	34	42	24	0.4	267	10.3	72	0
03/01/2016	02	3	0.1	4	31	35	20	0.4	249	9.1	76	0
03/01/2016	03	3	0.2	3	16	18	39	0.5	214	9.6	78	0
03/01/2016	04	3	0.1	2	13	14	43	0.5	180	9.9	79	0
03/01/2016	05	3	0.1	2	14	16	45	0.4	87	10.9	78	0
03/01/2016	06	3	0.1	3	15	17	47	0.5	69	11.4	77	0
03/01/2016	07	3	0.1	10	32	42	24	1.3	235	11.4	78	0
03/01/2016	08	3	0.1	2	21	23	39	0.3	299	11.7	76	4
03/01/2016	09	3	0.1	2	19	21	37	0.2	319	11.3	75	31
03/01/2016	10	3	0.1	5	28	33	26	0.2	274	11.9	75	45
03/01/2016	11	3	0.3	15	42	56	17	0.1	150	13.8	71	106
03/01/2016	12	3	0.3	10	36	46	32	0.6	257	14.5	74	65
03/01/2016	13	3	0.1	7	28	34	46	0.9	241	16.4	67	128
03/01/2016	14	3	0.1	4	20	24	56	2.4	278	17.1	64	79
03/01/2016	15	3	0.1	3	15	18	62	3.4	273	17.5	66	60
03/01/2016	16	3	0.1	2	11	12	63	2.4	287	17.4	70	25
03/01/2016	17	3	0.1	3	16	19	56	2.2	281	17.5	74	4
03/01/2016	18	3	0.1	8	31	39	40	1	185	17	78	0
03/01/2016	19	3	0.1	7	34	40	35	1.5	225	16.9	80	0
03/01/2016	20	3	0.1	7	26	34	40	2	227	17	83	0
03/01/2016	21	3	0.1	5	28	32	36	2	228	17.1	82	0
03/01/2016	22	3	0.1	2	20	22	45	2.1	231	17.7	81	0
03/01/2016	23	3	0.1	2	21	23	44	1.9	230	18	82	0
04/01/2016	00	3	0.1	2	13	15	49	1.9	212	19	80	0
04/01/2016	01	3	0.1	2	10	12	51	1.7	207	19.2	81	0
04/01/2016	02	3	0.1	2	9	11	47	1.7	191	19.1	83	0
04/01/2016	03	3	0.1	3	10	12	48	2.3	207	19.1	85	0
04/01/2016	04	3	0.1	2	9	10	47	1.9	207	19.3	83	0
04/01/2016	05	3	0.1	2	10	12	44	2	210	19.6	82	0
04/01/2016	06	3	0.1	3	14	17	40	1.5	160	20	80	0
04/01/2016	07	3	0.1	9	23	32	27	1.3	172	20	81	0
04/01/2016	08	3	0.1	7	30	37	23	1.3	210	20.1	82	5
04/01/2016	09	3	0.2	13	33	45	23	1.2	119	20.5	81	72
04/01/2016	10	3	0.2	16	27	43	23	1.6	190	22	77	157
04/01/2016	11	3	0.1	3	20	24	39	1.4	14	18.8	87	31
04/01/2016	12	3	0.1	3	19	22	48	1.9	37	16.8	97	36
04/01/2016	13	3	0.1	4	19	23	53	1.8	35	16	100	45
04/01/2016	14	3	0.2	4	23	27	48	0.7	31	15.7	100	25
04/01/2016	15	3	0.3	13	39	52	19	0.9	313	18.1	91	29
04/01/2016	16	3	0.1	8	27	35	29	2	276	22.4	70	24
04/01/2016	17	3	0.1	10	29	39	31	1.9	229	21.7	68	7
04/01/2016	18	3	0.2	20	39	59	25	1.7	212	21.1	67	0
04/01/2016	19	3	0.1	13	36	49	34	1.7	212	20.8	65	0
04/01/2016	20	3	0.1	12	35	47	33	1.4	215	20.4	66	0
04/01/2016	21	3	0.1	8	28	36	39	1.5	237	20.5	64	0
