Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00			8,8	68									85
01/01/2013	01			8,6	68									86
01/01/2013	02			8,6	69									84
01/01/2013	03			8,4	69									81
01/01/2013	04			8,5	75									75
01/01/2013	05			8,5	76									71
01/01/2013	06			8,5	77									60
01/01/2013	07			8,6	76									59
01/01/2013	08			8,1	84									56
01/01/2013	09			8,5	83									60
01/01/2013	10			9	77									63
01/01/2013	11			11,2	76									66
01/01/2013	12			13,9	62									67
01/01/2013	13			14,1	57									64
01/01/2013	14			16,6	47									67
01/01/2013	15			14,6	54									62
01/01/2013	16			13,9	57									56
01/01/2013	17			11,6	64									52
01/01/2013	18			10,1	69									52
01/01/2013	19			9,2	73									52
01/01/2013	20			9,1	71									54
01/01/2013	21			8,3	73									51
01/01/2013	22			8,1	72									52
01/01/2013	23			7,4	74									49
02/01/2013	00			6,5	76									48
02/01/2013	01			6,9	74									51
02/01/2013	02			6,7	73									52
02/01/2013	03			7	72									53
02/01/2013	04			6,9	70									56
02/01/2013	05			6,2	73									53
02/01/2013	06			5,5	76									51
02/01/2013	07			5,3	77									50
02/01/2013	08			5,6	76									49
02/01/2013	09			7,5	71									47
02/01/2013	10			8,8	68									46
02/01/2013	11			11	58									60
02/01/2013	12			13,5	47									75
02/01/2013	13			14,9	44									75
02/01/2013	14			14,8	45									74
02/01/2013	15			14,4	46									74
02/01/2013	16			11,3	56									68
02/01/2013	17			10,6	59									67
02/01/2013	18			8,9	65									58
02/01/2013	19			7,6	68									58
02/01/2013	20			7,8	63									70
02/01/2013	21			7,1	64									70
02/01/2013	22			6,8	65									69
02/01/2013	23			5,8	69									65
03/01/2013	00			5,7	69									66
03/01/2013	01			5,4	71									65
03/01/2013	02			4,3	75									61
03/01/2013	03			4,3	75									60
03/01/2013	04			4,4	73									62
03/01/2013	05			4,1	74									64
03/01/2013	06			3,3	76									61
03/01/2013	07			2,9	76									59
03/01/2013	08			3,8	71									61
03/01/2013	09			6,2	62									59
03/01/2013	10			9,2	54									69
03/01/2013	11			10,4	50									70
03/01/2013	12			12,4	44									70
03/01/2013	13			12,5	43									73
03/01/2013	14			11,4	43									72
03/01/2013	15			10,8	47									71
03/01/2013	16			10	52									72
03/01/2013	17			8,4	66									70
03/01/2013	18			8	68									66
03/01/2013	19			6,9	83									65
03/01/2013	20			6,6	88									58
03/01/2013	21			7	85									54
03/01/2013	22			7,3	86									52
03/01/2013	23			7,6	85									53
04/01/2013	00			7	86									46
04/01/2013	01			6,2	88									41
04/01/2013	02			6,2	89									39
04/01/2013	03			6,1	91									38
04/01/2013	04			6,5	89									46
04/01/2013	05			5,4	92									45
04/01/2013	06			4,8	92									48
04/01/2013	07			4,8	91									51
04/01/2013	08			5,1	89									55
04/01/2013	09			6,3	84									48
04/01/2013	10			8,4	79									44
04/01/2013	11			12,3	62									67
04/01/2013	12			13,7	53									74
04/01/2013	13			15,1	46									75
04/01/2013	14			16,2	42									75
04/01/2013	15			16,9	40									74
04/01/2013	16			16,2	45									72
04/01/2013	17			13,7	55									66
04/01/2013	18			11,4	61									60
04/01/2013	19			9,4	64									55
04/01/2013	20			9,1	65									58
04/01/2013	21			9,2	62									59
04/01/2013	22			8,2	59									56
04/01/2013	23			7,4	61									43
05/01/2013	00			7,8	55									50
05/01/2013	01			7,8	53									51
05/01/2013	02			8,4	49									59
05/01/2013	03			7,5	55									53
05/01/2013	04			7,5	55									53
05/01/2013	05			7,5	54									53
05/01/2013	06			7,6	50									56
05/01/2013	07			8,4	45									60
05/01/2013	08			7,4	49									53
05/01/2013	09			10,3	46									56
05/01/2013	10			14,7	40									60
05/01/2013	11			17,7	34									63
05/01/2013	12			19,2	31									65
05/01/2013	13			19,9	31									65
05/01/2013	14			20	31									64
05/01/2013	15			20,4	29									66
05/01/2013	16			19,5	29									68
05/01/2013	17			17	32									66
05/01/2013	18			14,2	37									65
05/01/2013	19			13,9	36									68
05/01/2013	20			13,5	35									68
05/01/2013	21			13,7	33									69
05/01/2013	22			12,9	34									68
05/01/2013	23			11,8	36									69
06/01/2013	00			11,2	38									68
06/01/2013	01			10,4	43									67
06/01/2013	02			10	46									67
06/01/2013	03			9,6	51									66
06/01/2013	04			9,7	52									65
06/01/2013	05			9,2	55									63
06/01/2013	06			9,6	53									63
06/01/2013	07			9,7	54									61
06/01/2013	08			9,4	56									60
06/01/2013	09			10,9	53									60
06/01/2013	10			13,5	46									60
06/01/2013	11			15,8	40									60
06/01/2013	12			17,6	38									61
06/01/2013	13			19	36									63
06/01/2013	14			20,7	31									66
06/01/2013	15			21,2	29									67
06/01/2013	16			20,4	34									64
06/01/2013	17			16,8	43									61
06/01/2013	18			12,6	55									54
06/01/2013	19			11,7	55									54
06/01/2013	20			10	56									55
06/01/2013	21			9,7	53									59
06/01/2013	22			9,6	52									61
06/01/2013	23			9,2	49									63
07/01/2013	00			8,6	48									65
07/01/2013	01			8,9	46									66
07/01/2013	02			9,2	47									66
07/01/2013	03			9,1	49									65
07/01/2013	04			8,1	54									63
07/01/2013	05			8,3	53									65
07/01/2013	06			8,5	52									65
07/01/2013	07			8,1	55									63
07/01/2013	08			7,8	58									58
07/01/2013	09			10,8	50									64
07/01/2013	10							0						
07/01/2013	11	3		15,7	39	966	418	0,1						
07/01/2013	12	2,9		17,4	33	965	501	0,1	3		3	7	12	
07/01/2013	13	3		19	31	963	523	0	0		4	5	11	
07/01/2013	14	3,1		19,7	32	962	461	0	0		2	5	9	
07/01/2013	15	3,4		20,2	34	962	313	0	0		4	7	13	
07/01/2013	16	3,2		18,9	39	962	145	0	0		3	8	14	
07/01/2013	17	2,2		16,1	45	963	8	0	0		2	11	14	
07/01/2013	18	2,4		13,5	51	963	0	0	0		2	10	12	
07/01/2013	19	2,9		10,2	54	964	0	0	0		1	8	9	
07/01/2013	20	2,9		8,7	50	965	0	0	2		1	5	7	
07/01/2013	21	2,6		9,2	44	965	0	0	2		1	5	8	
07/01/2013	22	2,5		7,5	48	966	0	0	0		2	5	8	
07/01/2013	23	2,1		7,9	44	966	0	0	1		2	5	8	
08/01/2013	00	2		8,5	38	966	0	0	1		2	4	6	
08/01/2013	01	2		7,7	40	966	0	0	0		1	3	5	
08/01/2013	02	1,7		7,6	39	966	0	0	0		3	6	11	
08/01/2013	03	1,7		7,1	39	966	0	0	0		2	4	7	
08/01/2013	04	1,7		6,3	42	966	0	0	0		3	5	9	
08/01/2013	05	1,6		6,2	43	966	0	0	1		3	6	9	
08/01/2013	06	1,4		5,1	49	966	0	0	1		1	3	5	
08/01/2013	07	1,4		4,7	52	966	0	0	0		3	7	12	
08/01/2013	08	1,2		4,8	53	967	0	0	1		2	11	14	
08/01/2013	09	1,1		6,7	48	967	113	0	0		3	10	15	
08/01/2013	10	2,5		9,7	44	967	244	0	0		2	9	12	
08/01/2013	11	2,9		12,1	41	967	433	0	0		3	11	15	
08/01/2013	12	2,6		13,7	38	966	516	0	0		4	10	16	
08/01/2013	13	3,4		16,4	33	965	537	0	0		4	12	19	
08/01/2013	14	3,7		17,7	33	964	480	0	0		7	16	26	
08/01/2013	15	3,7		18,5	34	964	348	0	0		4	15	21	
08/01/2013	16	3,5		17,2	39	964	164	0	0		3	18	22	
08/01/2013	17	3		14,9	45	964	14	0	0		3	18	23	
08/01/2013	18	2,4		10,9	58	965	0	0	0		5	22	29	
08/01/2013	19	2,4		9,1	60	965	0	0	0		2	13	15	
08/01/2013	20	2,2		7,7	62	966	0	0	0		2	13	16	
08/01/2013	21	2,3		6,7	63	966	0	0	0		2	10	12	
08/01/2013	22	2,5		6,9	65	966	0	0	0		3	17	22	
08/01/2013	23	2,2		5,7	68	966	0	0	0		2	14	17	
09/01/2013	00	2,3		5,5	69	966	0	0	0		2	12	15	
09/01/2013	01	2,5		5	73	966	0	0	0		1	8	10	
09/01/2013	02	3,1		4,3	77	966	0	0	0		2	10	13	
09/01/2013	03	2,6		2,9	84	966	0	0	0		2	8	11	
09/01/2013	04	2,9		2,9	85	966	0	0	0		2	6	9	
09/01/2013	05	2,5		3,4	83	965	0	0	0		2	5	8	
09/01/2013	06	2,6		3,4	83	965	0	0	0		3	4	9	
09/01/2013	07	2,5		3,3	83	965	0	0	0		4	4	11	
09/01/2013	08	3		3,6	79	965	0	0	0		3	5	9	
09/01/2013	09	2,5		4,5	74	966	110	0	0		2	6	9	
09/01/2013	10	1,6		6,3	64	965	243	0	0		2	5	9	
09/01/2013	11	1,3		7,8	59	965	411	0	0		2	5	7	
09/01/2013	12	2,1		8,8	57	965	437	0	0		2	7	10	
09/01/2013	13	2		8,7	57	964	185	0	1		2	8	11	
09/01/2013	14	3,1		10,3	54	963	270	0	0		3	8	12	
09/01/2013	15	3,6		11,3	54	963	232	0	0		5	6	13	
09/01/2013	16	6,2		12,3	57	964	107	0	0		3	7	12	
09/01/2013	17	4,5		12	58	964	14	0	0		4	9	14	
09/01/2013	18	8,2		10,4	64	964	0	0	0		2	8	11	
09/01/2013	19	7,4		9,5	71	965	0	0	0		2	8	10	
09/01/2013	20	7,1		10,1	75	965	0	0	0		4	6	12	
09/01/2013	21	5,2		10,6	74	966	0	0	0		2	5	9	
09/01/2013	22	6,5		10,8	73	965	0	0	0		1	4	6	
09/01/2013	23	6,5		11	74	965	0	0	0		2	4	7	
10/01/2013	00	6,2		10,9	75	965	0	0	0		1	3	6	
10/01/2013	01	6,7		10,7	76	964	0	0	0		2	3	7	
10/01/2013	02	3,4		10,2	77	965	0	0	0		2	4	7	
10/01/2013	03	4,8		10,7	75	965	0	0	1		2	3	6	
10/01/2013	04	4,4		10,5	77	965	0	0	0		2	3	6	
10/01/2013	05	6,2		10,5	78	964	0	0	1		1	3	5	
10/01/2013	06	6,9		10,8	79	964	0	0	1		1	2	5	
10/01/2013	07	3,7		11,8	76	965	0	0	1		3	3	7	
10/01/2013	08	3,9		12,5	76	965	0	0	0		2	4	7	
10/01/2013	09	4,8		13	76	965	87	0	1		8	8	21	
10/01/2013	10	5,1		14,6	69	965	257	0	1		3	5	9	
10/01/2013	11	3,4		16,4	62	964	422	0	1		3	3	8	
10/01/2013	12	4,7		17	60	963	491	0	0		4	5	10	
10/01/2013	13	6,4		16,4	61	962	393	0	0		3	5	9	
10/01/2013	14	5,9		16,7	59	961	363	0	0		2	5	8	
10/01/2013	15	5,8		15,9	60	961	175	0	0		3	5	9	
10/01/2013	16	4,3		15,2	62	962	87	0	0		3	6	10	
10/01/2013	17	6,7		14,4	64	962	19	0	0		3	6	10	
10/01/2013	18	6,4		13,4	65	962	0	0	2		2	6	8	
10/01/2013	19	5		13,1	64	962	0	0	1		2	5	8	
10/01/2013	20	3,8		12	67	962	0	0	1		2	6	10	
10/01/2013	21	3,3		10,8	71	963	0	0	1		2	5	8	
10/01/2013	22	2,8		10,7	72	963	0	0	1		2	5	8	
10/01/2013	23	2,5		10,6	70	963	0	0	1		2	6	9	
11/01/2013	00	2,5		10,3	70	963	0	0	1		1	3	6	
11/01/2013	01	2,8		10,1	70	963	0	0	1		2	3	6	
11/01/2013	02	1,7		8,4	75	963	0	0	2		2	2	4	
11/01/2013	03	1,9		8,4	74	963	0	0	1		1	1	3	
11/01/2013	04	2,7		8,2	74	963	0	0	1		1	1	3	
11/01/2013	05	3,1		9	72	963	0	0	1		3	2	5	
11/01/2013	06	1,9		7,3	77	963	0	0	1		2	2	5	
11/01/2013	07	2,1		6,4	82	963	0	0	1		4	4	10	
11/01/2013	08	3,4		7,1	80	964	0	0	1		3	3	7	
11/01/2013	09	3,1		9,1	72	964	112	0	1		3	3	6	
