Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1998	01	3	10	3	17	21	47	2,5	20	12,1	99	1003	3	2,7
01/01/1998	02	3	11	3	10	14	51	5,2	10	10,1	99	1004	2	3,6
01/01/1998	03	3	6	4	9	14	60	7,1	7	9,5	95	1004	2	1,9
01/01/1998	04	3	5	4	8	13	64	6,6	6	9,8	87	1003	3	0,4
01/01/1998	05	3	5	2	7	11	65	4,4	9	9,8	86	1003	3	0,3
01/01/1998	06	3	5	3	6	11	65	5,8	7	10,1	83	1004	3	0,2
01/01/1998	07	3	5	3	7	11	64	7,3	3	10,1	83	1004	4	0,5
01/01/1998	08	3	5	2	6	11	62	6,6	6	9,7	86	1005	8	0,2
01/01/1998	09	3	5	2	5	9	60	7,1	4	9,8	84	1005	32	0,2
01/01/1998	10	3	6	2	5	9	61	8	6	10,4	80	1006	57	0
01/01/1998	11	3	13	2	5	9	61	8,4	4	10,7	78	1006	63	0,2
01/01/1998	12	3	9	2	6	10	61	7,1	6	11,4	71	1006	139	0
01/01/1998	13	3	5	3	7	11	60	7	9	11,6	68	1006	76	0
01/01/1998	14	3	5	2	7	11	60	6,3	6	11,7	68	1006	50	0
01/01/1998	15	3	5	2	5	9	59	6,5	4	11,3	74	1007	38	0,3
01/01/1998	16	3	5	2	5	8	60	5,6	5	11,5	76	1007	24	0,2
01/01/1998	17	3	5	2	5	9	60	6,7	6	11,4	76	1008	7	0
01/01/1998	18	3	5	2	5	9	61	5,8	10	12,1	74	1009	12	0
01/01/1998	19	3	5	2	5	9	63	3,6	17	12,5	73	1009	12	0
01/01/1998	20	3	7	2	13	16	64	1	127	12,1	78	1010	9	0
01/01/1998	21	3	7	2	8	11	67	0,5	283	11,6	83	1011	9	0,1
01/01/1998	22	3	5	3	15	19	58	1	317	10,6	96	1011	5	0
01/01/1998	23	3	5	2	5	9	68	3,2	360	12,5	75	1011	5	0
02/01/1998	00	4	5	2	22	26	48	0,8	300	12	79	1011	5	0
02/01/1998	01	3	5	3	19	23	51	1	337	11,6	78	1011	6	0
02/01/1998	02	3	5	3	28	32	43	1,7	348	11,7	75	1011	5	0
02/01/1998	03	3	5	3	42	46	30	1	347	11,2	77	1011	5	0
02/01/1998	04	3	8	2	16	20	52	0,6	342	11,3	71	1011	6	0
02/01/1998	05	3	5	5	27	35	44	0,7	2	11,2	70	1010	5	0
02/01/1998	06	3	5	3	34	39	41	1,3	0	11,2	68	1011	5	0
02/01/1998	07	3	5	3	21	26	44	1,9	1	11,1	74	1010	7	0
02/01/1998	08	3	7	4	19	25	51	2,1	356	11,5	65	1009	21	0
02/01/1998	09	3	12	10	45	60	38	1	353	11,9	62	1010	67	0
02/01/1998	10	5	6	16	54	79	25	0,8	101	11,9	71	1010	146	0
02/01/1998	11	4	13	19	52	81	28	0,5	167	12,6	73	1009	182	0
02/01/1998	12	5	11	30	63	109	29	0,9	166	13,2	72	1006	315	0
02/01/1998	13	5	33	30	66	112	30	1,2	101	14,7	63	1006	402	0
02/01/1998	14	5	33	10	48	63	38	1,8	116	16,3	58	1005	390	0
02/01/1998	15	7	19	11	59	76	40	0,9	113	16,2	62	1005	188	0
02/01/1998	16	5	14	7	35	45	53	2,1	312	18,4	53	1005	68	0
02/01/1998	17	3	21	2	4	7	76	2,2	326	20,3	44	1006	17	0
02/01/1998	19	5	6	2	9	12	75	1,8	306	18,8	48	1008	10	0
02/01/1998	20	3	14	2	9	13	75	1,1	325	18,4	47	1008	9	0
02/01/1998	21	3	17	2	7	11	76	1,1	328	18,3	48	1009	8	0
02/01/1998	22	3	5	2	8	12	73	1,2	292	17,4	51	1009	6	0
02/01/1998	23	6	6	2	8	12	72	0,9	326	16,4	54	1010	5	0
03/01/1998	00	4	13	2	8	11	72	1,1	306	15,9	55	1010	5	0
03/01/1998	01	5	7	2	10	14	72	0,7	328	16,2	53	1010	5	0
03/01/1998	02	3	5	3	11	15	71	1,4	348	16,9	51	1011	5	0
03/01/1998	03	3	5	3	10	14	64	2,5	345	16,8	49	1011	5	0
03/01/1998	04	3	7	2	11	14	68	1,2	331	16,4	51	1011	5	0
03/01/1998	05	3	5	3	14	18	67	1,5	291	15,8	53	1010	4	0
03/01/1998	06	3	7	3	15	19	65	0,3	335	15,8	53	1011	5	0
03/01/1998	07	3	8	3	22	26	60	1,4	343	16,7	50	1012	6	0
03/01/1998	08	3	18	3	22	26	55	2,9	342	17,2	48	1012	24	0
