Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00			0,9	94									13
01/01/2022	01			0,5	94									11
01/01/2022	02			-,1	95									12
01/01/2022	03			-,6	95									11
01/01/2022	04			-,9	95									9
01/01/2022	05			-1,3	95									8
01/01/2022	06			-1,7	95									7
01/01/2022	07			-1,8	95									10
01/01/2022	08			-2,2	95									8
01/01/2022	09			-1,1	95									7
01/01/2022	10			2,9	88									11
01/01/2022	11			9,8	63									17
01/01/2022	12			14,8	47									25
01/01/2022	13			17,7	42									26
01/01/2022	14			19,9	38									26
01/01/2022	15			22,1	33									30
01/01/2022	16			22	35									34
01/01/2022	17			15,5	55									23
01/01/2022	18			10,2	70									14
01/01/2022	19			7,3	80									11
01/01/2022	20			5,4	84									12
01/01/2022	21			4	87									13
01/01/2022	22			2,5	91									13
01/01/2022	23			1,6	93									14
02/01/2022	00			1	94									13
02/01/2022	01			0,1	94									11
02/01/2022	02			-,2	95									12
02/01/2022	03			-,6	95									9
02/01/2022	04			-1	95									9
02/01/2022	05			-1,5	96									8
02/01/2022	06			-1,8	95									7
02/01/2022	07			-2,1	95									8
02/01/2022	08			-2	95									7
02/01/2022	09			-,1	93									8
02/01/2022	10			4,7	81									15
02/01/2022	11			9,7	63									22
02/01/2022	12			13,6	51									24
02/01/2022	13			17,3	43									23
02/01/2022	14			18,6	39									30
02/01/2022	15			19,8	37									32
02/01/2022	16			18,8	44									27
02/01/2022	17			14,2	60									16
02/01/2022	18			9,1	75									15
02/01/2022	19			6,5	80									11
02/01/2022	20			4,6	86									11
02/01/2022	21			3	88									14
02/01/2022	22			2	92									13
02/01/2022	23			0,7	94									14
03/01/2022	00			0,3	94									15
03/01/2022	01			-,1	94									12
03/01/2022	02			-,7	95									12
03/01/2022	03			-,9	95									9
03/01/2022	04			-1,3	96									8
03/01/2022	05			-1,4	95									8
03/01/2022	06			-1,5	96									9
03/01/2022	07			-1,6	95									7
03/01/2022	08			-1,6	95									7
03/01/2022	09			-,1	93									8
03/01/2022	10			3,8	83									11
03/01/2022	11			10,7	58									20
03/01/2022	12			14,4	49									26
03/01/2022	13			18,1	43									28
03/01/2022	14			20,6	40									28
03/01/2022	15			23,1	36									52
03/01/2022	16			22,4	34									56
03/01/2022	17			17,5	48									43
03/01/2022	18			12,2	63									36
03/01/2022	19			8,9	71									22
03/01/2022	20			6,9	78									11
03/01/2022	21			5,1	83									16
03/01/2022	22			3,8	87									15
03/01/2022	23			2,9	88									16
04/01/2022	00			2,1	91									16
04/01/2022	01			1,3	92									17
04/01/2022	02			0,5	95									16
04/01/2022	03			1,7	94									26
04/01/2022	04			1,9	94									21
04/01/2022	05			1,2	95									17
04/01/2022	06			0,4	96									14
04/01/2022	07			-,1	96									11
04/01/2022	08			-,6	96									8
04/01/2022	09			0,8	95									7
04/01/2022	10			4,2	87									13
04/01/2022	11			8	76									19
04/01/2022	12			14,2	60									22
04/01/2022	13			20,8	37									57
04/01/2022	14			21,1	32									59
04/01/2022	15			20,3	33									60
04/01/2022	16			18,1	44									58
04/01/2022	17			15,5	52									55
04/01/2022	18			13,7	58									53
04/01/2022	19			12,2	70									65
04/01/2022	20			9	82									59
04/01/2022	21			7,5	82									57
04/01/2022	22			7	83									52
04/01/2022	23			7,7	80									59
05/01/2022	00			7,7	72									82
05/01/2022	01			7,3	67									85
05/01/2022	02			7,3	65									83
05/01/2022	03			8,2	61									85
05/01/2022	04			8,1	61									87
05/01/2022	05			7,4	63									83
05/01/2022	06			6,9	64									83
05/01/2022	07			6,4	66									83
05/01/2022	08			6,3	65									82
05/01/2022	09			6,1	64									85
05/01/2022	10			6,9	57									84
05/01/2022	11			9,3	44									97
05/01/2022	12			10,2	40									96
05/01/2022	13			10,2	42									98
05/01/2022	14			10,7	42									93
