Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46223901-Sedavi UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
01/01/2025	00	16	0,4	332	8,8	99	1025	4	2,6	3	0,1	3	14	20	19	47	0,9
01/01/2025	01								0								
02/01/2025	07								0,1								
02/01/2025	08	8	3,6	277	5,6	99	1021	5	0	3	0,1	44	39	11	106	3	5,1
02/01/2025	09	9	1,1	282	6,7	99	1022	5	0	3	0,1	53	40	13	121	3	2,1
02/01/2025	10	9	0,5	279	8,7	99	1022	6	0	3	0,1	26	33	12	73	13	0,8
02/01/2025	11	4	0,3	271	12,2	95	1022	310	0	3	0,1	9	17	6	30	41	0,6
02/01/2025	12	4	0,5	232	14,3	76	1022	554	0	3	0,1	6	14	12	22	55	2,2
02/01/2025	13	3	0,6	244	15,7	64	1020	607	0	3	0,1	5	12	10	20	68	3,3
02/01/2025	14	3	0,9	238	15,9	61	1019	524	0	3	0,1	4	11	7	18	75	5,5
02/01/2025	15	3	1,2	224	15,6	60	1018	369	0	3	0,1	5	12	8	21	70	4,6
02/01/2025	16	4	1,1	221	15	60	1017	108	0	3	0,1	5	17	12	25	65	4,3
02/01/2025	17	6	0,7	221	13,6	63	1017	4	0	3	0,1	4	20	18	27	58	2,8
02/01/2025	18	6	0,4	213	12,5	66	1017	4	0	3	0,1	4	22	16	28	48	1,6
02/01/2025	19	11	0,2	193	10,9	70	1017	4	0	3	0,1	4	31	30	37	25	0,3
02/01/2025	20	7	0,3	269	10,9	70	1017	4	0	3	0,1	4	21	15	26	36	0,3
02/01/2025	21	9	0,2	269	9,1	75	1018	4	0	3	0,2	9	51	25	65	6	0,3
02/01/2025	22	10	0,2	270	8,4	81	1018	4	0	3	0,2	16	52	19	77	5	0,4
02/01/2025	23	11	0,3	240	8,1	78	1018	4	0	3	0,1	4	40	18	45	14	0,4
03/01/2025	00	11	0,2	213	7,5	83	1018	4	0	3	0,1	8	36	17	49	14	0,4
