Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	07							0							
01/01/2013	08	1.7	306	6.2	74	1002	5	0	7	1	0	12	7	12	29
01/01/2013	09	1.5	267	6.8	74	1002	40	0	6	0	1	16	6	18	24
01/01/2013	10	0.8	321	8.3	73	1002	89	0	4	1	3	17	5	22	19
01/01/2013	11	1	66	10.4	66	1002	178	0	6	1	4	17	7	23	27
01/01/2013	12	1.9	102	13.3	53	1002	421	0	4	1	1	7	5	8	51
01/01/2013	13	1.9	125	14.6	48	1001	422	0	5	1	1	6	6	7	58
01/01/2013	14	3.9	327	14.6	44	1001	293	0	2	1	0	5	2	6	65
01/01/2013	15	4.2	303	15.4	38	1002	312	0	1	1	0	5	1	5	73
01/01/2013	16	4.4	301	14.7	38	1002	130	0	1	1	0	6	1	6	73
01/01/2013	17	3.7	315	13.7	41	1003	31	0	1	1	0	9	2	9	69
01/01/2013	18	3.5	300	12.8	45	1003	0	0	1	1	0	12	1	12	64
01/01/2013	19	2.1	32	12.1	49	1004	0	0	1	1	0	14	2	14	57
01/01/2013	20	1.6	172	12.1	49	1004	0	0	1	1	0	17	2	17	54
01/01/2013	21	2.3	178	12.5	45	1004	0	0	1	1	0	9	2	10	63
01/01/2013	22	4	283	12.6	46	1004	0	0	1	1	0	5	2	5	69
01/01/2013	23	3.5	300	12.2	48	1004	0	0	1	1	0	5	1	5	69
02/01/2013	00	5	304	12.1	47	1005	0	0	0	1	0	4	1	3	72
02/01/2013	01	5.4	292	11.6	48	1005	0	0	1	1	0	3	1	3	75
02/01/2013	02	5.1	302	11.2	48	1005	0	0	1	1	0	3	1	2	78
02/01/2013	03	5.1	307	10.9	47	1005	0	0	1	1	0	3	1	2	83
02/01/2013	04	4.8	317	10.6	48	1005	0	0	1	1	0	3	1	2	84
02/01/2013	05	4.2	326	9.8	50	1005	0	0	1	1	0	4	2	3	82
02/01/2013	06	4.7	325	8.8	55	1006	0	0	1	1	0	7	2	6	77
02/01/2013	07	4.9	334	8.4	59	1007	0	0	2	1	0	11	2	11	71
02/01/2013	08	4.9	332	8.5	58	1007	20	0	2	1	0	18	5	19	65
02/01/2013	09	3.1	319	9.5	56	1008	91	0	3	1	1	21	8	23	61
02/01/2013	10	3.1	315	10.6	53	1008	169	0	2	1	1	11	4	13	70
02/01/2013	11	5.7	303	12.5	44	1008	391	0	1	1	0	5	2	5	81
02/01/2013	12	5.6	291	13.3	41	1008	453	0	1	1	0	5	2	6	82
02/01/2013	13	5.9	292	13.6	40	1007	443	0	1	1	0	6	2	6	82
02/01/2013	14	6	293	13.7	39	1007	383	0	1	1	0	4	2	4	83
02/01/2013	15	5.7	296	13.6	38	1007	297	0	1	1	0	5	2	5	83
02/01/2013	16	4.9	300	13.1	40	1007	157	0	1	1	1	7	2	9	80
02/01/2013	17	3.6	304	11.8	44	1008	26	0	1	1	0	9	4	9	77
02/01/2013	18	4.6	300	10.8	47	1008	0	0	2	1	0	7	3	7	78
02/01/2013	19	4.1	304	10.1	47	1009	0	0	2	1	0	7	4	7	77
02/01/2013	20	4	298	9.4	45	1010	0	0	2	1	0	7	4	6	77
02/01/2013	21	1.9	270	8.4	47	1011	0	0	3	1	0	11	4	11	70
02/01/2013	22	2.8	279	7.6	50	1012	0	0	3	1	0	12	4	12	66
02/01/2013	23	2.3	289	6.3	56	1013	0	0	4	1	0	17	5	17	55
03/01/2013	00	1.8	317	5.7	58	1014	0	0	5	1	1	29	7	29	40
03/01/2013	01	2.8	300	4.9	60	1014	0	0	4	1	0	12	5	12	54
03/01/2013	02	3.2	316	5.1	59	1015	0	0	4	1	0	10	5	10	58
03/01/2013	03	1.6	315	3.6	66	1016	0	0	6	1	0	22	8	22	38
03/01/2013	04	2.2	306	3.7	66	1016	0	0	7	1	0	19	8	19	42
03/01/2013	05	3.6	311	5.4	58	1017	0	0	8	1	0	9	9	9	61
03/01/2013	06	3.5	317	4.2	64	1018	0	0	10	1	0	13	11	13	52
03/01/2013	07	3.8	311	4.5	62	1018	0	0	8	1	0	12	9	13	53
03/01/2013	08	2.7	304	3.9	67	1019	18	0	9	1	1	25	13	27	40
03/01/2013	09	4.1	308	6.2	59	1020	147	0	9	1	2	18	14	21	49
03/01/2013	10	5.4	329	8.9	49	1021	237	0	11	1	2	13	13	16	59
03/01/2013	11	5.7	264	10.5	45	1021	388	0	12	2	2	10	15	13	63
03/01/2013	12	5.1	52	10.6	44	1021	176	0	9	1	1	9	11	10	64
03/01/2013	13	4.6	76	12	40	1021	266	0	10	1	1	11	11	12	64
03/01/2013	14	3.7	33	13	36	1021	270	0	9	2	1	8	10	10	67
03/01/2013	15	2.5	26	13.1	34	1021	147	0	7	1	0	9	8	10	67
03/01/2013	16	2.3	31	12.7	38	1021	54	0	5	1	1	15	9	16	59
03/01/2013	17	2.1	358	11.5	46	1022	14	0	9	1	3	36	15	39	36
03/01/2013	18	3.3	334	9.2	54	1022	0	0	11	1	6	49	24	58	23
03/01/2013	19	3.9	332	8.1	56	1023	0	0	12	1	2	40	18	43	29
03/01/2013	20	3.7	324	7.2	59	1023	0	0	10	1	3	43	14	46	25
03/01/2013	21	3.4	306	7	58	1024	0	0	7	1	0	13	10	14	49
03/01/2013	22	3.3	282	4.6	71	1024	0	0	10	1	1	13	11	15	35
03/01/2013	23	3.1	288	5.2	67	1024	0	0	5	2	1	14	6	16	38
04/01/2013	00	3	311	5	66	1024	0	0	6	2	0	14	7	15	39
04/01/2013	01	2.8	313	4	70	1024	0	0	4	2	0	11	4	12	39
04/01/2013	02	3.6	293	4.3	67	1023	0	0	3	2	0	9	4	9	44
04/01/2013	03	2.7	293	4	69	1023	0	0	3	2	0	13	3	13	40
04/01/2013	04	3.6	317	3.2	72	1023	0	0	2	2	0	12	3	13	39
04/01/2013	05	3.7	323	3.1	71	1022	0	0	6	2	0	13	7	14	38
04/01/2013	06	3.2	296	2.9	72	1022	0	0	8	2	1	14	8	15	37
04/01/2013	07	3.6	282	3	70	1022	0	0	6	2	1	17	7	19	35
04/01/2013	08	3.2	319	3.9	66	1022	20	0	11	2	5	32	13	39	25
04/01/2013	09	3.6	330	6.7	56	1022	147	0	13	3	6	32	17	41	31
04/01/2013	10	3.3	311	9.9	47	1022	238	0	18	3	5	23	24	31	44
04/01/2013	11	3.1	285	12.5	37	1021	395	0	9	2	4	15	12	21	57
04/01/2013	12	1.3	237	14.9	29	1020	461	0	4	3	4	12	7	18	65
04/01/2013	13	0.9	139	16.6	26	1019	468	0	5	4	7	16	10	26	66
04/01/2013	14	2.2	119	15.3	40	1018	406	0	8	3	3	16	15	20	58
04/01/2013	15	1.8	116	14.8	40	1018	309	0	6	3	1	13	10	15	64
04/01/2013	16	1.1	138	14.6	43	1018	166	0	9	3	1	15	16	16	63
04/01/2013	17	0.8	130	12.8	53	1018	33	0	8	2	1	24	26	25	49
04/01/2013	18	1.2	288	9.5	68	1018	0	0	11	3	53	80	24	162	3
04/01/2013	19	2.7	313	7.2	75	1018	0	0	19	2	16	48	28	72	6
04/01/2013	20	3.3	313	6.9	72	1018	0	0	18	2	4	34	26	40	15
04/01/2013	21	3	314	7.1	64	1018	0	0	17	1	2	30	21	33	23
04/01/2013	22	3.3	314	6.6	63	1018	0	0	16	1	1	21	18	23	29
04/01/2013	23	3.3	312	6.3	64	1018	0	0	14	2	1	19	16	21	31
05/01/2013	00	2.3	310	5.7	67	1017	0	0	12	1	1	17	15	18	30
05/01/2013	01	1.9	306	5	71	1017	0	0	13	1	1	20	15	22	23
05/01/2013	02	2	313	3.8	77	1017	0	0	12	1	1	18	14	19	21
05/01/2013	03	3.2	318	4.3	74	1017	0	0	12	1	1	14	13	15	27
05/01/2013	04	2.7	301	4.7	74	1017	0	0	8	1	1	13	9	14	30
05/01/2013	05	2.9	306	5.3	71	1016	0	0	6	1	1	13	7	14	31
05/01/2013	06	2.8	310	5.3	72	1016	0	0	7	1	1	18	7	20	28
05/01/2013	07	3.2	309	6.3	69	1016	0	0	7	2	1	15	8	16	32
05/01/2013	08	3.2	308	5.9	73	1016	19	0	8	1	5	27	9	35	21
05/01/2013	09	3	318	8.5	65	1015	151	0	9	2	4	23	11	30	27
05/01/2013	10	3	326	12.6	51	1015	243	0	7	2	5	22	9	30	38
05/01/2013	11	2.9	250	15.7	43	1015	404	0	6	2	4	17	8	22	48
05/01/2013	12	2.4	81	17.6	36	1014	466	0	6	2	2	10	8	13	58
05/01/2013	13	2.2	100	17.9	33	1013	473	0	4	3	1	6	8	8	65
05/01/2013	14	2.3	105	17.9	35	1012	417	0	4	2	1	6	7	8	65
05/01/2013	15	1.8	120	17.4	37	1011	322	0	5	2	1	11	8	12	64
05/01/2013	16	1.3	161	17.1	40	1011	175	0	4	2	1	14	11	16	59
05/01/2013	17	0.5	170	15.4	49	1011	37	0	6	2	6	40	14	49	32
05/01/2013	18	1.8	338	11.4	62	1011	0	0	8	2	18	62	17	89	7
05/01/2013	19	2.9	330	9.3	69	1011	0	0	21	1	9	50	31	64	8
05/01/2013	20	3	333	8.4	69	1011	0	0	21	1	7	47	27	57	10
05/01/2013	21	3.2	323	8.9	63	1011	0	0	11	1	2	30	14	33	26
05/01/2013	22	3.1	333	8.2	64	1011	0	0	15	1	2	29	17	31	26
05/01/2013	23	3.4	329	7.8	62	1011	0	0	10	1	2	24	12	26	28
06/01/2013	00	3.1	328	9.1	54	1011	0	0	8	2	1	20	9	21	37
06/01/2013	01	3.7	331	7.4	59	1011	0	0	8	1	1	20	10	21	31
06/01/2013	02	4.1	331	8	56	1011	0	0	5	1	0	13	6	14	39
06/01/2013	03	3.2	313	7.7	57	1011	0	0	4	1	0	9	4	10	42
06/01/2013	04	2.8	311	6.5	62	1011	0	0	6	1	0	10	6	10	39
06/01/2013	05	2.8	314	6.6	61	1011	0	0	6	1	0	10	7	10	38
06/01/2013	06	2.7	313	6.5	60	1011	0	0	7	1	1	16	8	17	34
06/01/2013	07	3.1	321	7	57	1011	0	0	5	1	0	12	6	12	41
06/01/2013	08	3.4	316	7	57	1011	22	0	5	1	1	16	6	18	38
06/01/2013	09	3.4	322	9.2	52	1012	155	0	7	1	3	15	8	19	39
06/01/2013	10	2.6	304	13.9	38	1012	247	0	7	2	2	15	9	18	48
06/01/2013	11	2.4	89	16.2	34	1012	411	0	6	2	1	7	7	8	59
06/01/2013	12	2.1	110	16.5	38	1012	469	0	4	2	1	6	7	7	60
06/01/2013	13	2	105	16.3	47	1011	472	0	5	2	1	6	7	7	58
06/01/2013	14	2.4	125	16.5	45	1010	414	0	5	2	1	8	7	9	60
06/01/2013	15	3	157	16.1	37	1010	320	0	4	2	0	5	5	6	66
06/01/2013	16	2.3	142	15.2	51	1010	172	0	7	2	1	10	9	11	59
06/01/2013	17	0.9	153	13.4	71	1010	37	0	12	2	1	21	15	22	39
06/01/2013	18	1.1	4	10.3	82	1010	0	0	14	2	13	52	16	72	7
06/01/2013	19	2.5	296	8.1	82	1010	0	0	13	1	10	39	15	53	9
06/01/2013	20	2.9	303	7	79	1010	0	0	8	1	3	21	10	26	16
06/01/2013	21	2.5	307	6.8	79	1011	0	0	9	1	2	20	11	23	19
06/01/2013	22	2.7	299	5.5	81	1011	0	0	9	1	2	17	10	20	19
06/01/2013	23	2.9	295	5.1	79	1011	0	0	8	1	1	12	9	13	24
07/01/2013	00	3.2	306	4.1	81	1011	0	0	9	1	1	10	10	10	23
07/01/2013	01	3.1	299	4.3	80	1010	0	0	9	1	1	9	10	9	26
07/01/2013	02	2.8	303	4.9	77	1010	0	0	8	1	0	9	8	9	32
07/01/2013	03	3.3	295	4.7	75	1010	0	0	7	1	0	7	8	7	34
07/01/2013	04	3.2	302	5.2	71	1010	0	0	7	1	0	8	8	8	34
07/01/2013	05	2.9	296	4.2	75	1009	0	0	7	1	0	11	7	11	30
07/01/2013	06	2.8	300	4.1	75	1009	0	0	6	1	1	14	6	15	28
07/01/2013	07	3.5	311	6.2	65	1009	0	0	7	1	1	15	8	15	32
07/01/2013	08	4.1	320	7.5	60	1009	18	0	9	1	3	27	12	31	26
07/01/2013	09	5	318	9.1	55	1009	143	0	10	1	4	22	13	28	32
07/01/2013	10	4.7	298	12.2	46	1009	243	0	11	2	4	19	14	24	38
07/01/2013	11							0							
14/01/2013	10							0							
14/01/2013	11	5.5	295	10.7	41	1001	302	0	1	1	4	34	1	41	61
14/01/2013	12	5	303	11	36	1001	207	0	1	1	3	16	1	20	66
14/01/2013	13	5.7	304	10.8	38	1000	164	0	1	1	1	11	1	12	69
14/01/2013	14	6.5	293	10.6	39	999	108	0	1	1	0	4	1	4	74
14/01/2013	15	6.6	294	11	37	1000	87	0	1	1	0	4	1	4	76
14/01/2013	16	6.7	298	11.1	36	1000	45	0	1	1	0	5	2	5	74
