Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/09/1999	00														0
01/09/1999	01	1	1	7	12	17	10		19	1,1	338	21,3	100	5	0
01/09/1999	02	1	1	6	11	16	9		23	1,4	334	20,8	100	5	0
01/09/1999	03	1	1	6	12	16	10		23	1,6	333	20,7	100	5	0
01/09/1999	04	0	1	4	13	17	11		21	1,7	330	20,5	99	4	0
01/09/1999	05	1	1	6	15	19	13		22	1,9	326	20,7	98	5	0
01/09/1999	06	1	1	6	17	21	15		23	1,6	331	20,8	97	14	0
01/09/1999	07	1	1	8	18	23	15		24	1,4	330	23,2	85	108	0
01/09/1999	08	0	2	7	19	26	16		40	0,6	346	27,5	71	255	0
01/09/1999	09	0	1	7	15	22	13		89	0,4	34	31,2	60	434	0
01/09/1999	10	0	1	7	15	24	12		100	0,6	123	31,5	57	476	0
01/09/1999	11	0	2	7	14	25	11		97	1,2	176	30,7	63	388	0
01/09/1999	12	0	3	6	15	44	11		101	2,5	191	32,3	56	743	0
01/09/1999	13	0	2	5	14	24	11		105	2,1	186	32,9	55	625	0
01/09/1999	14	0	1	6	14	33	12		108	1,8	183	33	54	532	0
01/09/1999	15	0	1	5	14	31	11		106	2,3	171	32,6	57	337	0
01/09/1999	16	0	1	5	14	42	11		102	2,2	186	32,5	57	389	0
01/09/1999	17	0	1	7	14	33	11		99	2,1	187	30,3	65	216	0
01/09/1999	18	0	1	8	14	27	11		99	1,6	194	27,5	77	67	0
01/09/1999	19	0	1	5	14	23	12		94	1,8	200	25,9	85	14	0
01/09/1999	20	0	1	7	16	25	13		85	0,6	215	25	89	4	0
01/09/1999	21	0	1	6	15	21	13		75	0,5	235	24,6	89	5	0
01/09/1999	22	0	1	7	15	19	13		70	0,2	191	24	91	4	0
01/09/1999	23	0	1	6	16	21	14		67	0,6	266	23,4	94	5	0
02/09/1999	00	0	1	5	16	20	14		57	0,8	327	22,7	96	5	0
02/09/1999	01	0	1	5	15	20	14		43	1,5	326	22,1	95	5	0
02/09/1999	02	0	1	5	15	18	13		42	2	320	21,8	92	5	0
02/09/1999	03	0	1	5	16	21	14		42	1,1	301	21,5	91	5	0
02/09/1999	04	0	1	6	20	24	17		43	1,4	309	21,4	91	5	0
02/09/1999	05	0	1	7	24	31	21		47	1,2	294	21,6	89	5	0
02/09/1999	06	0	1	7	18	24	16		45	1	322	21	87	13	0
02/09/1999	07	0	1	11	15	23	13		44	0,4	10	24,4	70	117	0
02/09/1999	08														0
03/09/1999	01	0	1	9	16	22	14		41	0,6	340	21,6	90	5	0
03/09/1999	02	0	1	8	16	23	14		40	1,3	352	21,1	89	5	0
03/09/1999	03	0	1	8	16	22	14		40	1,2	338	20,9	87	5	0
03/09/1999	04	0	0	5	17	23	15		33	1,5	347	20,1	90	3	0
03/09/1999	05	0	1	9	19	27	17		38	0,9	19	19,9	91	4	0
03/09/1999	06	0	1	8	21	28	18		47	1	358	20,6	92	11	0
03/09/1999	07	0	1	12	20	31	18		46	0,8	334	23,9	77	111	0
03/09/1999	08	0	1	15	20	37	16		67	0,2	43	29,2	61	283	0
03/09/1999	09	2	1	12	18	38	15		86	0,2	204	32,4	55	458	0
03/09/1999	10	4	1	12	20	53	15		95	0,5	171	33,5	53	590	0
03/09/1999	11	1	3	9	20	43	17		113	1,1	150	33,7	54	696	0
03/09/1999	12	0	1	7	17	26	14		118	1,8	155	32,8	58	759	0
03/09/1999	13	0	1	5	15	25	12		111	1,9	157	33,3	58	597	0
03/09/1999	14	0	1	4	16	36	13		110	1,9	170	33,3	59	522	0
03/09/1999	15	0	1	5	18	52	13		116	2,2	160	33,1	57	357	0
03/09/1999	16	0	1	5	21	77	16		127	1,4	155	33,3	55	372	0
03/09/1999	17	0	1	7	20	50	16		125	1,2	152	32,2	59	275	0
03/09/1999	18	0	0	5	17	25	14		112	1,7	133	29,4	70	108	0
03/09/1999	19	0	1	7	15	23	12		106	3,6	127	27	78	11	0
03/09/1999	20	0	1	6	10	24	7		106	3,9	56	23,7	77	4	0
03/09/1999	21	0	1	7	11	17	8		88	1,2	6	21,3	94	4	0
03/09/1999	22	0	1	6	10	14	7		89	1,7	24	21,1	93	4	0
03/09/1999	23	1	1	6	9	14	6		83	1,1	31	21,2	95	4	0
04/09/1999	00	1	1	9	10	15	7		78	1,2	23	21,6	94	4	0
04/09/1999	01	1	1	8	10	14	7		75	1,7	33	21,9	93	4	0
04/09/1999	02	1	1	8	13	16	10		77	1,9	30	22	91	4	0
04/09/1999	03	1	1	9	21	24	18		76	1,2	30	22,3	89	4	0
04/09/1999	04	1	1	9	17	21	15		73	0,7	32	22,5	89	4	0
04/09/1999	05	1	1	10	17	20	14		70	1,2	29	22,3	90	4	0
04/09/1999	06	1	1	11	17	20	15		65	1,8	31	22,2	90	7	0
04/09/1999	07	1	1	12	11	14	9		62	2,1	35	22,5	87	41	0
04/09/1999	08	0	1	13	8	11	5		65	2,4	31	23	84	85	0
04/09/1999	09	0	1	13	7	10	5		67	2,9	36	23,1	82	101	0
04/09/1999	10	0	2	12	8	12	6		71	2,5	39	24,1	80	196	0
04/09/1999	11	0	2	9	8	11	6		84	3	38	25,7	74	353	0
04/09/1999	12	0	1	9	9	12	6		94	2	44	26,7	71	314	0
04/09/1999	13	0	2	9	7	9	5		92	2,8	106	26,4	76	313	0
04/09/1999	14	0	2	13	7	12	5		85	3,5	107	26,3	79	214	0
04/09/1999	15	0	1	6	7	10	5		90	2,9	109	24,7	87	128	0
04/09/1999	16	0	1	8	6	12	4		91	2,5	134	22,7	91	34	0
04/09/1999	17	1	1	6	4	7	3		94	2,2	24	19,7	99	8	0
04/09/1999	18	1	1	6	4	6	3		87	2,5	332	19,8	100	10	0
04/09/1999	19	1	1	5	6	9	4		77	1,4	318	20	100	5	0
04/09/1999	20	1	1	4	4	7	4		75	1,2	343	20,2	100	5	0
04/09/1999	21	3	1	5	5	10	4		53	1,4	322	20,2	100	5	0
04/09/1999	22	4	1	5	6	12	5		43	0,9	335	19,9	100	5	0
04/09/1999	23	4	1	5	6	11	5		42	1,3	354	19,6	100	5	0
05/09/1999	00	4	1	6	6	12	5		35	1,5	351	19,5	100	5	0
05/09/1999	01	4	1	5	6	11	5		32	1,6	333	19,3	100	5	0
05/09/1999	02	4	1	5	5	11	4		38	2,4	323	19,2	99	5	0
05/09/1999	03	4	1	4	5	10	4		38	2	324	19,2	98	5	0
05/09/1999	04	4	1	4	5	10	4		42	2	316	19,3	96	4	0
05/09/1999	05	4	1	4	5	9	4		39	1,7	323	19,4	95	4	0
05/09/1999	06	4	1	4	5	10	4		37	1,6	311	19,7	93	8	0
05/09/1999	07	4	1	4	5	10	4		34	1,5	323	20,4	90	64	0
05/09/1999	08	4	1	5	6	11	4		41	0,9	360	24,9	75	245	0
05/09/1999	09	4	1	5	6	10	5		75	0,2	13	30	57	452	0
05/09/1999	10	4	0	4	7	10	6		91	0,4	138	30,6	55	539	0
05/09/1999	11	4	0	5	9	12	7		97	0,8	156	29,9	60	489	0
05/09/1999	12	4	0	5	9	12	8		101	1,3	163	30,5	60	747	0
05/09/1999	13	4	0	4	9	12	8		102	1,4	162	31,2	59	564	0
05/09/1999	14	4	0	3	9	12	8		99	1,9	153	30,7	62	501	0
05/09/1999	15	4	1	3	8	10	7		94	2,7	148	27,8	73	233	0
05/09/1999	16	4	1	3	8	9	6		96	2,3	169	27,5	72	213	0
05/09/1999	17	4	1	5	6	8	5		92	1,1	154	26,4	77	107	0
05/09/1999	18	4	1	6	6	10	5		89	0,6	121	25,9	81	46	0
05/09/1999	19	3	1	5	7	11	4		85	2,6	125	21,8	92	5	0
05/09/1999	20	0	1	6	5	7	3		78	1	227	21,1	97	4	0
05/09/1999	21	0	1	4	5	6	3		73	2,5	325	21,6	94	5	0
05/09/1999	22	0	1	4	5	8	4		77	2,3	331	21,5	96	5	0
05/09/1999	23	0	1	3	6	9	5		68	1	349	21	100	4	0
06/09/1999	00	0	1	4	5	7	4		61	2	308	20,9	98	5	0
06/09/1999	01	0	1	4	4	7	3		55	1,4	311	20,7	97	5	0
06/09/1999	02	0	1	4	4	8	3		45	1,2	318	20,4	99	4	0
06/09/1999	03	0	1	4	6	11	5		36	1,1	326	20,5	100	4	0
06/09/1999	04	0	1	4	6	13	5		30	1,1	347	20,3	100	4	0
06/09/1999	05	0	1	5	6	14	5		18	0,7	340	19,6		4	0
06/09/1999	06	0	1	5	6	13	5		20	1,1	338	19,5		8	0
06/09/1999	07	0	1	6	7	13	5		28	1,3	6	20,8	97	62	0
06/09/1999	08	0	1	8	11	14	9		53	2,5	35	24,3	86	250	0
06/09/1999	09	0	1	10	11	15	9		72	1,4	77	27,4	76	462	0
06/09/1999	10	0	3	16	10	18	8		85	0,4	176	31,3	59	563	0
06/09/1999	11	0	4	14	13	23	10		91	0,9	202	31,5	59	599	0
06/09/1999	12	0	1	7	10	14	7		101	3,4	129	29,4	69	668	0
06/09/1999	13	0	1	4	8	10	6		100	3,5	131	29,5	67	594	0
06/09/1999	14	1	1	4	6	7	4		101	5,3	73	26,3	63	230	0
06/09/1999	15	1	1	5	4	6	4		97	3,9	48	23,3	67	222	0
06/09/1999	16	2	1	4	5	6	4		94	3,6	32	23,4	69	143	0
06/09/1999	17	1	1	5	7	8	5		85	3,1	21	22,4	77	14	0
06/09/1999	18	1	1	4	6	10	4		94	4,5	288	20,1	91	7	0
06/09/1999	19	1	1	4	6	9	5		83	1,3	319	19,2		8	0
06/09/1999	20	0	1	4	5	8	4		72	3,1	312	19,5	98	4	0
06/09/1999	21	0	1	4	6	9	5		61	2,3	346	19,6	97	4	0
06/09/1999	22	1	1	5	9	13	7		52	1,6	349	19,4	100	4	0
06/09/1999	23	2	0	4	7	12	6		52	1,1	359	19,8	95	3	0
07/09/1999	00		1	2	9	14	7			4,1	290	18,9	95	4	0
21/09/1999	09									1,3	21	25,3	57	304	0
21/09/1999	10				6	14	4		44	1,2	50	25,6	55	317	0
21/09/1999	11				5	16	3		56	0,8	94	26,1	47	325	0
21/09/1999	12				7	18	4		55	0,4	116	27,8	47	411	0
21/09/1999	13				6	14	3		67	1,1	116	28,6	45	490	0
21/09/1999	14				5	15	3		80	0,8	154	29,6	45	456	0
21/09/1999	15				6	15	3		87	1,1	150	29,2	50	381	0
21/09/1999	16				7	27	4		95	0,4	173	30,1	48	224	0
21/09/1999	17				7	27	4		94	0,2	165	29,4	50	223	0
21/09/1999	18				8	22	4		87	0,2	178	27,8	54	78	0
21/09/1999	19				8	22	5		61	0,3	70	22,6	70	1	0
21/09/1999	20				17	26	14		45	1,1	350	20,7	81	1	0
21/09/1999	21				13	18	9		35	1,8	331	20	87	0	0
21/09/1999	22				18	23	15		37	1,5	356	19,4	87	0	0
21/09/1999	23				16	22	12		38	1,3	356	19	89	0	0
22/09/1999	00				32	47	31		36	1,5	338	18,6	90	0	0
22/09/1999	01				6	9	4		25	1,7	339	18	91	0	0
22/09/1999	02				3	4	2		26	1,9	332	18	88	0	0
22/09/1999	03				3	3	2		24	2	331	17,6	89	0	0
