Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	2,9	282	10,7	59	967	0	0	2	85	3	0,1	1	1	3	3
01/01/2018	01	4,5	284	10,2	57	967	0	0	2	83	3	0,1	1	1	4	3
01/01/2018	02	5,3	284	9,4	56	968	0	0	3	80	4	0,1	1	1	5	3
01/01/2018	03	5,1	282	8,8	55	968	0	0	4	82	4	0,1	1	1	6	2
01/01/2018	04	4,6	283	8,1	55	969	0	0	4	81	4	0,1	1	1	7	2
01/01/2018	05	5,4	279	7,2	58	969	0	0	6	78	5	0,1	1	1	9	2
01/01/2018	06	3,5	261	7,3	55	970	0	0	8	81	4	0,1	1	1	12	2
01/01/2018	07	3,1	253	7,8	50	970	0	0	8	84	4	0,2	1	1	12	2
01/01/2018	08	3,1	247	7,6	46	970	0	0	6	82	4	0,2	1	1	10	2
01/01/2018	09	4	260	8,8	44	971	75	0	5	82	4	0,2	1	1	8	2
01/01/2018	10	5,1	253	10,5	43	971	235	0	4	81	4	0,1	1	1	7	2
01/01/2018	11	4,2	255	12	43	972	369	0	4	82	4	0,1	1	1	7	3
01/01/2018	12	5,9	261	12,8	44	971	444	0	5	82	3	0,1	2	1	9	3
01/01/2018	13	5,3	273	14,5	33	969	421	0	4	84	3	0,1	1	1	7	3
01/01/2018	14	5,1	271	16,3	21	968	281	0	2	84	3	0,1	2	2	6	4
01/01/2018	15	5,1	280	15,4	25	967	160	0	2	82	3	0,1	2	2	5	4
01/01/2018	16	7	278	14,9	29	967	103	0	2	82	3	0,1	2	2	6	4
01/01/2018	17	4,8	275	13,8	28	967	1	0	2	79	3	0,1	2	2	5	5
01/01/2018	18	5,6	283	12,7	30	967	0	0	3	78	3	0,1	2	2	6	5
01/01/2018	19	4,8	277	11,9	35	967	0	0	5	76	3	0,1	1	2	11	4
01/01/2018	20	4	248	11,3	41	969	0	0	6	76	3	0,1	1	2	10	4
01/01/2018	21	6,4	270	11,3	46	968	0	0	5	77	3	0,1	1	1	10	3
01/01/2018	22	3,9	261	11	50	969	0	0	6	75	3	0,1	1	1	10	3
01/01/2018	23	4,4	253	10,7	56	969	0	0	6	77	3	0,1	1	1	10	3
02/01/2018	00	3,6	243	10,4	61	969	0	0	6	76	3	0,1	1	1	10	2
02/01/2018	01	3,9	260	10,5	64	968	0	0	5	76	3	0,1	1	1	9	2
02/01/2018	02	3,7	257	9,8	68	969	0	0	6	74	3	0,1	1	1	10	2
02/01/2018	03	5,3	246	9,7	70	969	0	0	6	74	3	0,1	1	1	9	2
02/01/2018	04	5,3	254	9,5	71	969	0	0	7	73	3	0,1	1	1	9	2
02/01/2018	05	5	268	8,9	74	969	0	0	7	71	3	0,1	1	1	10	2
02/01/2018	06	5,7	272	8,8	73	968	0	0	7	70	3	0,1	1	1	10	2
02/01/2018	07	6,8	256	9,1	70	968	0	0	6	74	3	0,1	1	1	9	2
02/01/2018	08	3,8	235	9,4	67	969	0	0	7	76	3	0,1	1	1	11	2
02/01/2018	09	5,3	255	10	64	969	16	0	7	77	3	0,1	1	1	10	2
02/01/2018	10	5,6	262	11,2	59	970	165	0	7	78	3	0,1	1	1	11	2
02/01/2018	11	6,7	273	11,8	57	970	181	0	6	78	3	0,1	1	1	10	3
02/01/2018	12	5,8	267	12,8	54	969	235	0	6	79	3	0,1	2	1	10	4
02/01/2018	13	5,8	263	13,9	50	969	286	0	6	77	3	0,1	2	2	10	4
02/01/2018	14	5,2	275	14,9	47	968	284	0	6	78	3	0,1	2	2	9	5
02/01/2018	15	3,2	279	16,2	44	967	222	0	5	80	3	0,1	2	2	9	4
02/01/2018	16	1,3	276	16,7	44	967	70	0	4	79	3	0,1	2	2	9	5
02/01/2018	17	2,3	260	15,2	49	968	0	0	4	81	3	0,1	2	2	7	5
02/01/2018	18	3,5	261	13,8	55	968	0	0	5	78	3	0,1	2	3	10	5
02/01/2018	19	4,2	249	13,3	57	968	0	0	5	77	3	0,1	2	2	8	5
02/01/2018	20	5,1	262	12,9	59	968	0	0	6	76	3	0,1	1	3	8	4
02/01/2018	21	5,2	276	12,7	60	969	0	0	5	75	3	0,1	2	2	8	5
02/01/2018	22	4,4	266	12,5	57	969	0	0	6	75	3	0,1	1	2	9	4
02/01/2018	23	4,9	268	12,4	61	969	0	0	6	72	3	0,1	2	2	9	4
03/01/2018	00	3,7	263	12,2	65	969	0	0	6	69	3	0,1	1	2	9	4
03/01/2018	01	4,7	261	12,1	69	969	0	0	5	69	3	0,1	1	1	7	3
03/01/2018	02	5,2	250	11,9	69	968	0	0	4	68	3	0,1	1	1	7	3
03/01/2018	03	5,7	256	11,4	73	968	0	0	4	65	3	0,1	1	1	6	3
03/01/2018	04	5,4	251	11	74	968	0	0	4	63	3	0,1	1	1	5	3
03/01/2018	05	5	261	10,9	76	968	0	0	3	61	3	0,1	1	1	3	3
03/01/2018	06	6,1	270	10,9	76	968	0	0	1	59	3	0,1	1	1	2	3
03/01/2018	07	5,7	251	10,9	75	969	0	0	1	60	3	0,1	1	1	1	3
03/01/2018	08	5,7	264	11,1	75	969	0	0	1	60	3	0,1	1	1	1	3
03/01/2018	09	4,6	273	12,1	72	969	63	0	1	63	3	0,1	1	1	1	3
03/01/2018	10	5,8	270	14	66	970	243	0	1	62	3	0,1	2	1	1	3
03/01/2018	11	4,1	268	16,6	58	970	438	0	1	63	3	0,1	1	1	1	4
03/01/2018	12	4,6	273	18,2	52	969	514	0	1	64	3	0,1	2	2	1	5
03/01/2018	13	4,5	275	17,7	54	968	370	0	1	62	3	0,1	2	3	3	5
03/01/2018	14	3,5	266	17,3	56	967	251	0	1	60	3	0,1	2	3	3	6
03/01/2018	15	4,1	276	17,1	58	967	185	0	2	58	3	0,1	2	4	4	7
03/01/2018	16	4,3	272	16,5	59	966	58	0	2	59	3	0,1	2	3	5	6
03/01/2018	17	4	257	15,4	62	966	1	0	2	60	3	0,1	2	2	4	5
03/01/2018	18	3,1	277	13,7	68	967	0	0	2	56	3	0,1	2	3	3	6
03/01/2018	19	4,9	264	13,3	70	967	0	0	2	56	3	0,1	1	3	3	5
03/01/2018	20	4,7	265	12,8	73	967	0	0	2	56	3	0,1	1	3	3	5
03/01/2018	21	4,4	256	13	73	967	0	0	2	56	3	0,1	1	3	3	4
03/01/2018	22	3,5	251	13,1	73	968	0	0	2	58	3	0,1	1	2	3	4
03/01/2018	23	4,7	263	13	73	968	0	0	3	59	3	0,1	1	1	3	4
04/01/2018	00	4,2	259	13,2	72	967	0	0	3	56	3	0,1	1	2	4	4
04/01/2018	01	3,6	262	13,1	72	967	0	0	3	55	3	0,1	2	2	3	4
04/01/2018	02	5,6	270	12,6	75	966	0	0	2	53	3	0,1	1	1	2	3
04/01/2018	03	4,9	266	12,6	75	966	0	0	2	52	3	0,1	1	1	2	3
04/01/2018	04	6,7	267	12,6	75	965	0	0	2	52	3	0,1	1	1	2	3
04/01/2018	05	5,7	258	12,4	76	965	0	0	2	53	3	0,1	2	1	2	4
04/01/2018	06	5,2	263	12,1	77	965	0	0	2	50	3	0,1	1	1	3	3
04/01/2018	07	4,3	263	12	77	965	0	0	2	50	3	0,1	1	2	2	4
04/01/2018	08	4,6	253	12,4	75	965	0	0	2	53	3	0,1	2	2	2	4
04/01/2018	09	4,4	259	12,6	74	965	64	0	1	54	3	0,1	1	1	2	4
04/01/2018	10	4,7	254	13,9	69	965	216	0	1	56	3	0,1	2	1	2	4
04/01/2018	11	5,9	271	15,1	65	965	363	0	1	56	3	0,1	2	1	3	4
04/01/2018	12	6,1	280	16,8	59	964	436	0	1	60	3	0,1	2	2	2	5
04/01/2018	13	5,5	279	17,5	56	963	445	0	1	58	3	0,1	2	2	2	5
04/01/2018	14	5,8	269	17	58	963	391	0	1	58	3	0,1	2	2	3	5
04/01/2018	15	5,9	271	17,1	58	962	259	0	2	58	3	0,1	2	2	4	5
04/01/2018	16	4,9	272	16,2	61	962	118	0	3	54	3	0,1	2	3	7	6
04/01/2018	17	5,3	270	14,3	67	962	3	0	3	53	3	0,1	2	3	5	6
04/01/2018	18	3,8	272	13,4	70	961	0	0	2	53	3	0,1	2	3	4	6
04/01/2018	19	3,5	279	13,1	71	961	0	0	2	53	3	0,1	1	3	3	4
04/01/2018	20	4	277	12,9	71	961	0	0	2	53	3	0,1	1	3	3	5
04/01/2018	21	3,9	258	12,9	70	961	0	0	1	55	3	0,1	2	2	2	5
04/01/2018	22	4,1	263	12,5	69	961	0	0	1	56	3	0,1	2	2	2	4
04/01/2018	23	5,2	276	12,2	68	961	0	0	1	61	3	0,1	1	1	1	3
05/01/2018	00	5,5	264	12	67	960	0	0	1	62	3	0,1	2	1	2	3
05/01/2018	01	5,6	268	11,5	67	959	0	0	1	64	3	0,1	2	1	2	3
05/01/2018	02	4,4	244	11,4	66	959	0	0	1	66	3	0,1	2	1	1	3
05/01/2018	03	4,1	258	11,3	67	958	0	0	1	66	3	0,1	1	1	1	2
05/01/2018	04	4,8	263	11,1	67	958	0	0	1	65	3	0,1	1	1	1	2
05/01/2018	05	4,5	254	11,1	66	957	0	0	1	66	3	0,1	1	1	1	2
05/01/2018	06	5,3	254	11	67	956	0	0	2	63	3	0,1	1	1	2	2
05/01/2018	07	6,3	252	10,5	68	956	0	0	3	61	3	0,1	1	1	4	3
05/01/2018	08	7,5	245	10,3	68	956	0	0	4	60	3	0,1	1	2	4	3
05/01/2018	09	6,2	255	11,3	64	956	65	0	3	61	3	0,1	1	1	4	3
05/01/2018	10	5,9	267	12,6	60	955	233	0	3	62	3	0,1	2	1	7	4
05/01/2018	11	5,8	271	13,7	54	955	318	0	3	66	3	0,1	2	1	5	5
05/01/2018	12	5,5	279	14,9	50	953	441	0	3	66	3	0,1	2	2	5	5
05/01/2018	13	5,4	278	15,6	46	952	447	0	3	67	3	0,1	2	2	9	5
05/01/2018	14	5,1	284	15,4	46	951	399	0	3	67	3	0,1	2	2	8	5
05/01/2018	15	4,4	282	15,5	48	950	271	0	3	64	3	0,1	2	3	5	5
05/01/2018	16	3,5	280	15,2	48	950	124	0	3	67	3	0,1	2	3	5	6
05/01/2018	17	1,8	282	13,7	52	949	4	0	4	67	3	0,1	2	4	8	6
05/01/2018	18	1	238	11,4	60	949	0	0	3	63	3	0,1	2	3	5	5
05/01/2018	19	1,2	261	10,4	63	949	0	0	3	64	3	0,1	1	3	4	5
05/01/2018	20	1,1	250	9,1	66	949	0	0	2	66	3	0,1	1	2	3	4
05/01/2018	21	1,8	253	9,1	64	948	0	0	2	69	3	0,1	1	2	3	3
05/01/2018	22	2,3	238	9	65	948	0	0	2	68	3	0,1	1	1	2	3
05/01/2018	23	1,7	265	7	72	947	0	0	2	61	3	0,1	1	2	3	4
06/01/2018	00	1,4	273	6,5	73	947	0	0	2	58	3	0,1	1	2	3	4
06/01/2018	01	1,6	270	6,6	73	946	0	0	3	54	3	0,1	1	4	4	6
06/01/2018	02	1,7	271	6,3	74	945	0	0	3	56	3	0,1	1	4	4	5
06/01/2018	03	0,9	278	6,2	73	944	0	0	2	60	3	0,1	1	1	3	3
06/01/2018	04	0,7	269	6	75	943	0	0	2	58	3	0,1	1	1	4	2
06/01/2018	05	0,5	266	7,2	72	942	0	0	3	62	3	0,1	1	1	5	2
06/01/2018	06	0,7	273	7,7	71	941	0	0	3	59	3	0,1	1	1	5	2
06/01/2018	07	0,3	260	7,7	71	940	0	0	3	58	3	0,1	1	1	6	3
06/01/2018	08	0,3	278	7,3	73	940	0	0	3	56	3	0,1	2	2	7	4
06/01/2018	09	0,4	275	7,8	73	940	0	0	5	54	3	0,1	1	2	10	3
06/01/2018	10	0,2	288	9,6	69	940	31	0	4	53	3	0,1	1	2	11	4
06/01/2018	11	0,7	105	12,5	59	939	300	0	6	60	4	0,1	2	2	10	5
06/01/2018	12	1,4	101	12,5	57	938	289	0	6	64	4	0,1	2	4	10	8
06/01/2018	13	1,5	104	11,9	64	937	165	0	9	63	4	0,1	2	5	15	9
06/01/2018	14	1,5	103	11,1	73	936	42	0	12	62	4	0,1	2	7	19	10
06/01/2018	15	1	108	11,2	75	935	29	0	14	60	4	0,1	2	9	23	11
06/01/2018	16	1,3	120	10,2	84	935	0	0	16	57	3	0,1	2	8	25	11
06/01/2018	17	0,9	201	8,9	91	935	0	0	12	56	4	0,1	2	8	17	10
06/01/2018	18	0,4	268	7,6		935	0	0	4	68	3	0,1	1	4	6	6
06/01/2018	19	0,6	317	7	90	935	0	0	4	63	3	0,1	2	3	5	5
06/01/2018	20	4,4	276	6,1	82	936	0	0	1	69	4	0,1	1	2	1	5
06/01/2018	21	4,1	264	5,5	79	937	0	0	1	68	4	0,1	1	2	1	4
06/01/2018	22	3,6	259	5,5	75	937	0	0	1	71	4	0,2	1	1	1	2
06/01/2018	23	4,5	258	5,4	74	938	0	0	1	73	4	0,2	1	1	1	2
07/01/2018	00	4,5	257	5,4	71	938	0	0	1	74	4	0,1	1	1	1	2
07/01/2018	01	3,9	258	5,1	71	938	0	0	1	72	4	0,1	1	1	1	2
07/01/2018	02	2,3	242	4,9	70	938	0	0	1	74	4	0,1	1	1	1	2
07/01/2018	03	2,1	236	5,1	70	939	0	0	1	71	4	0,1	1	1	1	2
07/01/2018	04	3,4	241	5	71	939	0	0	1	70	4	0,1	1	1	2	2
07/01/2018	05	4,9	245	4,4	75	938	0	0	1	67	4	0,1	1	1	2	2
07/01/2018	06	4,5	244	3,8	82	939	0	0	1	68	4	0,1	1	1	1	2
07/01/2018	07	2,4	256	3,1	84	940	0	0	1	64	4	0,1	1	1	1	2
07/01/2018	08	0,9	274	2,8	85	940	0	0	1	59	3	0,1	1	1	1	2
07/01/2018	09	0,3	286	3,5	83	941	63	0	1	51	4	0,1	1	1	1	2
07/01/2018	10	1,3	259	6,9	68	942	216	0	1	67	4	0,1	1	1	2	2
07/01/2018	11	1,8	238	8,7	58	942	367	0	1	75	4	0,1	1	1	2	2
07/01/2018	12	1,4	227	10,2	50	942	448	0	1	78	3	0,1	1	1	2	2
07/01/2018	13	1,6	161	10,7	46	942	365	0	1	79	3	0,1	2	1	1	3
