Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2005	00	3		2	4	6	53	0,7	7	5,7	94	1001	0	0
01/01/2005	01	3					54	0,7	337	5,6	95	1001	0	0
01/01/2005	02	3					55	0,6	346	5,3	95	1001	0	0
01/01/2005	03	3					54	0,6	351	4,7	95	1001	0	0
01/01/2005	04	3					56	0,6	345	4,6	96	1001	0	0
01/01/2005	05	3					56	0,6	339	4,3	95	1001	0	0
01/01/2005	06	3					57	0,6	348	4,1	95	1002	0	0
01/01/2005	07	3					56	0,6	2	3,6	95	1002	0	0
01/01/2005	08	3					57	0,6	332	3,4	95	1002	6	0
01/01/2005	09	3					59	0,7	323	8,9	83	1003	110	0
01/01/2005	10	3					64	0,7	215	15,6	53	1002	237	0
01/01/2005	11	3					76	0,7	148	19,9	34	1002	332	0
01/01/2005	12	3					84	1,7	204	20,2	31	1001	396	0
01/01/2005	13	3					85	2,1	234	19,5	32	1000	266	0
01/01/2005	14	3					86	1,7	236	20	31	999	344	0
01/01/2005	15	3					89	1,2	238	20,4	30	999	253	0
01/01/2005	16	3					86	1,1	246	19,7	32	999	60	0
01/01/2005	17	3					77	1,5	245	15,2	56	999	2	0
01/01/2005	18	3					66	0,6	349	9,6	79	1000	0	0
01/01/2005	19	3					61	0,6	321	7	88	1000	0	0
01/01/2005	20	3					60	0,5	331	6,2	90	1001	0	0
01/01/2005	21	3					58	0,6	334	5,3	92	1002	0	0
01/01/2005	22	3					58	0,6	347	4,9	93	1002	0	0
01/01/2005	23	3					56	0,6	16	4,8	94	1002	0	0
02/01/2005	00	3					55	0,6	321	5	95	1002	0	0
02/01/2005	01	3					54	0,6	313	4,7	95	1003	0	0
02/01/2005	02	3					53	0,6	349	4,3	96	1003	0	0,2
02/01/2005	03	3					54	0,6	340	4,4	96	1003	0	0
02/01/2005	04	3					55	0,8	344	4,3	96	1003	0	0
02/01/2005	05	3					56	0,7	342	4,1	97	1003	0	0
02/01/2005	06	3					59	0,8	343	4,9	96	1003	0	0
02/01/2005	07	3					56	0,7	342	4,3	96	1003	0	0
02/01/2005	08	3					57	0,7	356	4,6	95	1004	2	0
02/01/2005	09	3					57	0,6	343	6,2	93	1005	29	0
02/01/2005	10	3					59	0,6	317	13	70	1004	167	0
02/01/2005	11	3					67	0,8	224	18,2	45	1005	264	0
02/01/2005	12	3					78	1,4	151	21,1	34	1003	342	0
02/01/2005	13	3					83	1,7	323	21,8	31	1002	262	0
02/01/2005	14	3					85	3,1	25	22,6	29	1001	344	0
02/01/2005	15	3					84	2,6	44	21,9	30	1001	255	0
02/01/2005	16	3					88	1,9	32	21,1	29	1001	61	0
02/01/2005	17	3					92	2,2	12	17,2	38	1001	2	0
02/01/2005	18	3					89	1,9	28	13,5	52	1002	0	0
02/01/2005	19	3					86	1,5	7	12,6	57	1002	0	0
02/01/2005	20	3					86	2,7	15	12,1	58	1002	0	0
02/01/2005	21	3					89	6,2	326	12,5	52	1002	0	0
02/01/2005	22	3					91	4,2	20	12	51	1003	0	0
02/01/2005	23	3					90	3,4	22	11,5	53	1003	0	0
03/01/2005	00	3					90	2,9	107	11	53	1004	0	0
03/01/2005	01	3					89	3,1	63	10,6	55	1004	0	0
03/01/2005	02	3					87	2,2	55	10,3	55	1004	0	0
03/01/2005	03	3					88	2,6	65	10,1	54	1005	0	0
03/01/2005	04	3					87	2,6	72	9,8	55	1005	0	0
03/01/2005	05	3					85	2,7	14	9,5	58	1005	0	0
03/01/2005	06	3					84	2,4	1	9,4	60	1005	0	0
03/01/2005	07	3					81	1,7	25	8,9	63	1006	0	0
03/01/2005	08	3					78	1,1	38	8,4	66	1007	5	0
03/01/2005	09	3					79	1,3	117	12,5	50	1007	118	0
03/01/2005	10	3					79	1,3	10	16,3	38	1008	244	0
03/01/2005	11	4					85	0,8	187	18,5	32	1007	329	0
03/01/2005	12	5					91	1	184	20,1	27	1006	389	0
03/01/2005	13	5					90	1,5	199	19,7	29	1006	264	0
03/01/2005	14	6					85	1,9	154	19,6	31	1005	339	0
03/01/2005	15	3					82	1,4	166	19,5	33	1005	252	0
03/01/2005	16	5					79	1,3	176	17,7	39	1005	63	0
03/01/2005	17	5					75	0,6	231	13,3	56	1006	3	0
03/01/2005	18	3					65	0,6	339	7,3	81	1007	0	0
03/01/2005	19	3		2	5	6	56	0,5	336	5,6	87	1007	0	0
03/01/2005	20	3		2	4	6	54	0,6	335	4,4	91	1008	0	0
03/01/2005	21	3		2	6	6	55	0,6	310	3,6	92	1009	0	0
03/01/2005	22	3		2	4	6	55	0,6	176	4	94	1009	0	0
03/01/2005	23	3		2	4	6	53	0,7	327	4	94	1009	0	0
04/01/2005	00	3		2	4	6	54	0,6	321	3,4	95	1009	0	0
04/01/2005	01	3		2	4	6	52	0,6	354	2,9	95	1009	0	0
04/01/2005	02	3		2	4	6	50	0,6	359	2,2	95	1009	0	0
04/01/2005	03	3		2	4	6	49	0,6	340	1,6	95	1009	0	0
04/01/2005	04	3		2	4	6	50	0,5	326	1,6	94	1009	0	0
04/01/2005	05	3		2	4	6	49	0,5	2	1,3	94	1009	0	0
04/01/2005	06	3		2	4	6	48	0,5	327	0,7	93	1009	0	0
04/01/2005	07	3		2	4	6	50	0,5	334	0,9	92	1009	0	0
04/01/2005	08	3		2	4	6	49	0,5	358	1,2	92	1010	4	0
04/01/2005	09	3		40	4	62	47	0,5	45	6,2	80	1010	108	0
04/01/2005	10	3		32	4	48	50	0,5	191	13,2	58	1010	219	0
04/01/2005	11	3		5	4	8	59	1,1	188	17,1	46	1009	321	0
04/01/2005	12	3		2	4	6	69	2	239	17,1	41	1008	390	0
04/01/2005	13	8		12	4	19	65	1,6	139	19	39	1006	265	0
04/01/2005	14	14		9	4	16	73	2,3	184	19,8	34	1005	343	0
