EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Ontinyent	CODIGO:46184002																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	m/s	flag
1/1/2011 1:00	 		 		 		 		 		22	V	 		 		7,9	V	100	V	 		 		 		 	
1/1/2011 2:00	 		 		 		 		 		27	V	 		 		8	V	100	V	 		 		 		 	
1/1/2011 3:00	 		 		 		 		 		27	V	 		 		8,3	V	98	V	 		 		 		 	
1/1/2011 4:00	 		 		 		 		 		30	V	 		 		8,6	V	97	V	 		 		 		 	
1/1/2011 5:00	 		 		 		 		 		30	V	 		 		8,7	V	97	V	 		 		 		 	
1/1/2011 6:00	 		 		 		 		 		35	V	 		 		8,3	V	97	V	 		 		 		 	
1/1/2011 7:00	 		 		 		 		 		40	V	 		 		8,4	V	95	V	 		 		 		 	
1/1/2011 8:00	 		 		 		 		 		33	V	 		 		8,4	V	96	V	 		 		 		 	
1/1/2011 9:00	 		 		 		 		 		33	V	 		 		9,2	V	93	V	 		 		 		 	
1/1/2011 10:00	 		 		 		 		 		38	V	 		 		10,9	V	87	V	 		 		 		 	
1/1/2011 11:00	 		 		 		 		 		52	V	 		 		12,9	V	78	V	 		 		 		 	
1/1/2011 12:00	 		 		 		 		 		67	V	 		 		14,5	V	68	V	 		 		 		 	
1/1/2011 13:00	 		 		 		 		 		55	V	 		 		13,9	V	77	V	 		 		 		 	
1/1/2011 14:00	 		 		 		 		 		49	V	 		 		12,5	V	85	V	 		 		 		 	
1/1/2011 15:00	 		 		 		 		 		52	V	 		 		12,6	V	85	V	 		 		 		 	
1/1/2011 16:00	 		 		 		 		 		52	V	 		 		12,4	V	85	V	 		 		 		 	
1/1/2011 17:00	 		 		 		 		 		48	V	 		 		11,7	V	87	V	 		 		 		 	
1/1/2011 18:00	 		 		 		 		 		43	V	 		 		11	V	91	V	 		 		 		 	
1/1/2011 19:00	 		 		 		 		 		53	V	 		 		10,9	V	85	V	 		 		 		 	
1/1/2011 20:00	 		 		 		 		 		63	V	 		 		10,4	V	81	V	 		 		 		 	
1/1/2011 21:00	 		 		 		 		 		62	V	 		 		10,5	V	81	V	 		 		 		 	
1/1/2011 22:00	 		 		 		 		 		53	V	 		 		10,1	V	85	V	 		 		 		 	
1/1/2011 23:00	 		 		 		 		 		49	V	 		 		9,2	V	88	V	 		 		 		 	
