Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2016	00	3	3	16	20	3	1.4	271	10.8	91	0	0
01/01/2016	01	3	2	11	14	4	1.6	269	11	90	0	0
01/01/2016	02	3	2	10	12	6	1.5	275	11	89	0	0
01/01/2016	03	3	2	10	12	6	1	271	11.5	87	0	0
01/01/2016	04	3	2	11	13	7	0.8	281	12.2	83	0	0
01/01/2016	05	3	2	10	12	6	0.7	262	12.6	82	0	0
01/01/2016	06	3	2	8	9	16	1	303	13.2	80	0	0
01/01/2016	07	3	2	13	15	11	0.3	240	13.4	81	0	0
01/01/2016	08	3	2	7	8	13	1	265	13.2	78	2	0
01/01/2016	09	3	2	6	8	21	0.9	264	13.5	80	27	0
01/01/2016	10	3	2	5	7	30	0.9	278	15.2	73	137	0
01/01/2016	11	3	2	4	6	50	0.9	275	16.7	66	181	0
01/01/2016	12	3	2	5	6	59	0.4	221	17.8	64	219	0
01/01/2016	13	3	2	4	6	60	1.1	192	18.5	67	371	0
01/01/2016	14	3	2	4	6	64	1.5	168	18.1	70	207	0
01/01/2016	15	3	2	4	6	62	1	164	17.3	74	132	0
01/01/2016	16	3	2	4	7	61	0.3	165	17.4	75	94	0
01/01/2016	17	3	2	10	12	50	0.1	163	16.5	81	23	0
01/01/2016	18	3	2	13	15	37	0.1	219	15.5	86	0	0
01/01/2016	19	3	2	9	10	30	0.1	42	14.5	89	0	0
01/01/2016	20	3	2	14	14	27	0.2	227	14.5	90	0	0
01/01/2016	21	3	2	20	22	18	0.7	238	13.9	91	0	0
01/01/2016	22	3	4	27	33	3	0.4	307	12.5	92	0	0
01/01/2016	23	3	7	20	30	3	0.4	261	11.4	93	0	0
02/01/2016	00	3	2	16	18	3	0.2	236	11.6	93	0	0
02/01/2016	01	3	3	18	22	4	0.3	264	12	93	0	0
02/01/2016	02	3	2	17	19	3	0.5	271	12	92	0	0
02/01/2016	03	3	2	9	10	4	1.1	271	11.4	93	0	0
02/01/2016	04	3	2	6	8	3	0.6	264	10.7	93	0	0.1
02/01/2016	05	3	3	7	11	3	0.9	267	10.3	93	0	0
02/01/2016	06	3	4	10	16	3	1.1	271	10.5	93	0	0
02/01/2016	07	3	5	11	18	3	1.2	263	10.5	92	0	0
02/01/2016	08	3	6	17	25	10	2.4	258	10.8	85	1	0
02/01/2016	09	3	8	18	29	9	1.5	260	11.8	82	98	0
02/01/2016	10	3	6	16	24	16	1.2	283	15	72	175	0
02/01/2016	11	3	8	22	33	23	0.1	228	17.3	60	161	0
02/01/2016	12	3	8	24	35	25	0.2	204	17.5	58	139	0
02/01/2016	13	3	4	14	20	46	2.1	220	18.3	47	214	0
02/01/2016	14	3	2	4	6	70	6.1	252	20.2	33	160	0
02/01/2016	15	3	2	4	6	71	2.9	213	20.3	35	191	0
02/01/2016	16	3	2	5	6	70	3.7	269	20.7	30	144	0
02/01/2016	17	3	2	11	12	59	0.7	317	18.8	32	53	0
02/01/2016	18	3	4	28	33	30	1.5	278	15.7	39	0	0
02/01/2016	19	3	3	23	26	42	1.7	293	15	37	0	0
02/01/2016	20	3	8	43	55	12	1.4	290	14.2	40	0	0
02/01/2016	21	3	9	45	59	4	2.2	284	11.3	52	0	0
02/01/2016	22	3	6	35	44	7	1.2	266	10	58	0	0
02/01/2016	23	3	2	18	19	28	2.7	282	9.9	57	0	0
03/01/2016	00	3	2	8	9	45	3.1	280	10	56	0	0
03/01/2016	01	3	2	9	10	44	2.3	269	9.6	56	0	0
03/01/2016	02	3	2	4	6	55	2.8	267	10.4	54	0	0
03/01/2016	03	3	2	4	6	52	1.9	252	10.4	55	0	0
03/01/2016	04	3	2	4	6	59	3	284	11.7	50	0	0
03/01/2016	05	3	2	5	6	54	1.1	259	11.8	50	0	0
03/01/2016	06	3	2	6	8	39	0.5	265	10.3	59	0	0
03/01/2016	07	3	2	12	12	25	1.1	269	9.1	63	0	0
03/01/2016	08	3	2	13	13	24	2	275	9.3	62	1	0
03/01/2016	09	3	3	18	22	20	0.9	273	10.2	60	25	0
03/01/2016	10	3	6	26	34	13	0.6	279	11.8	59	52	0
03/01/2016	11	3	4	20	26	21	0.4	254	12.7	55	68	0
03/01/2016	12	3	6	25	33	18	0.1	248	12.7	61	66	0
03/01/2016	13	3	3	20	24	32	0.1	198	14.1	59	113	0
03/01/2016	14	3	2	12	14	37	0.1	125	14.7	61	94	0
03/01/2016	15	3	2	8	8	44	0.1	41	15.5	59	94	0
03/01/2016	16	3	5	27	34	20	0.2	325	14.7	62	29	0
03/01/2016	17	3	15	42	65	3	0.7	260	13.9	64	8	0
03/01/2016	18	3	5	15	21	40	3.6	215	15.6	62	0	0
03/01/2016	19	3	2	4	6	57	3.9	201	16.4	63	0	0
03/01/2016	20	3	2	4	6	58	3.9	201	16.5	64	0	0
03/01/2016	21	3	2	4	6	57	4.4	191	16.6	65	0	0
03/01/2016	22	3	2	4	6	59	4.5	194	17.1	64	0	0
03/01/2016	23	3	2	4	6	60	5.6	193	17.7	64	0	0
04/01/2016	00	3	2	4	6	55	4.3	195	17.6	68	0	0
04/01/2016	01	3	2	5	6	52	2.4	205	18	65	0	0
04/01/2016	02	3	2	4	6	53	4.3	199	19	63	0	0
04/01/2016	03	3	2	4	6	51	5.4	184	18.8	68	0	0
04/01/2016	04	3	2	4	6	44	1.6	204	17.8	74	0	0
04/01/2016	05	3	4	10	13	24	0.4	303	16.1	77	0	0
04/01/2016	06	3	5	19	25	13	0.3	268	16.3	75	0	0
04/01/2016	07	3	65	30	129	6	0.5	233	16.1	76	0	0
04/01/2016	08	3	69	28	132	9	0.9	350	16	77	1	0
04/01/2016	09	3	2	6	7	37	0.5	67	17.7	75	18	0
04/01/2016	10	3	2	5	7	45	0.9	67	17.5	80	64	0
04/01/2016	11	3	2	4	6	58	1	65	16.9	80	71	0
04/01/2016	12	3	2	4	6	58	0.7	51	15.8	85	56	0
04/01/2016	13	3	2	4	6	63	0.3	60	15.8	83	83	0
04/01/2016	14	3	2	4	6	68	0.2	55	16.2	81	123	0
04/01/2016	15	3	2	4	6	69	1.5	39	15.9	82	83	0
04/01/2016	16	3	2	4	6	68	0.7	54	16.4	83	100	0
04/01/2016	17	3	2	4	6	68	0.4	50	15.5	87	10	0
04/01/2016	18	3	2	6	7	57	0.2	41	14.4	90	0	0
04/01/2016	19	3	2	12	13	42	0.7	31	13.6		0	0
04/01/2016	20	3	2	8	9	45	0.8	30	13.7		0	0
04/01/2016	21	3	2	4	6	46	0.4	45	14.3	90	0	0
04/01/2016	22	3	2	4	6	62	0.5	35	15.3	72	0	0
04/01/2016	23	3	2	7	9	48	0.3	356	14.9	76	0	0
05/01/2016	00	3	2	21	22	11	0.3	230	14.3	85	0	0
05/01/2016	01	3	2	24	25	5	0.2	227	13.3	87	0	0
05/01/2016	02	3	2	20	21	9	0.3	206	13	85	0	0
05/01/2016	03	3	2	17	17	12	0.6	276	12.3	85	0	0
05/01/2016	04	3	3	21	24	5	1.1	272	11.4	86	0	0
05/01/2016	05	3	3	22	27	3	0.7	263	10.5	88	0	0
05/01/2016	06	3	7	28	39	3	0.9	307	10.4	85	0	0
05/01/2016	07	3	49	32	107	3	0.4	312	11.1	79	0	0
05/01/2016	08	3	66	44	146	3	0.6	266	11.8	75	0	0
05/01/2016	09	3	54	45	128	3	0.9	268	12.7	68	31	0
05/01/2016	10	3	32	36	85	9	0.5	204	13.8	64	132	0
05/01/2016	11	3	15	29	52	29	1.3	228	17.3	47	245	0
05/01/2016	12	3	5	15	23	54	5.4	259	19	34	356	0
05/01/2016	13	3	4	17	24	51	4.6	250	18.7	33	250	0
05/01/2016	14	3	3	12	15	63	4.9	262	18.5	29	161	0
05/01/2016	15	3	2	6	8	73	6	280	19.4	22	217	0
05/01/2016	16	3	2	6	8	69	6.7	277	18.3	26	157	0
05/01/2016	17	3	2	11	12	61	6.1	268	15.7	35	40	0
05/01/2016	18	3	2	17	19	50	3.2	267	12.6	49	0	0
05/01/2016	19	3	4	24	30	34	3.9	250	12	52	0	0
05/01/2016	20	3	2	19	20	38	3	258	12.4	46	0	0
05/01/2016	21	3	4	27	33	26	1.6	228	11.8	47	0	0
05/01/2016	22	3	2	12	12	45	1.9	232	10.3	52	0	0
05/01/2016	23	3	2	16	17	30	0.9	219	8.9	56	0	0
06/01/2016	00	3	2	22	24	19	1.8	278	8.3	57	0	0
06/01/2016	01	3	4	20	23	20	1	215	7.9	57	0	0
06/01/2016	02	3	3	25	29	3	0.6	294	5.7	69	0	0
06/01/2016	03	3	2	15	16	22	2.5	268	6.1	63	0	0
06/01/2016	04	3	2	11	12	36	3.1	281	7	58	0	0
06/01/2016	05	3	2	12	12	38	2.9	271	7.1	57	0	0
06/01/2016	06	3	2	13	14	42	2.9	269	8	54	0	0
06/01/2016	07	3	2	7	8	61	3.7	229	9.8	48	0	0
06/01/2016	08	3	2	7	8	58	3.2	235	9.4	49	3	0
06/01/2016	09	3	3	9	12	53	4.5	266	11.4	43	103	0
06/01/2016	10	3	2	7	9	63	5.9	248	14.2	35	250	0
06/01/2016	11	3	2	4	6	71	6.7	241	15.6	32	273	0
06/01/2016	12	3	2	6	7	68	6.9	244	15.8	31	225	0
06/01/2016	13	3	2	8	10	66	5.6	243	16.5	30	266	0
06/01/2016	14	3	2	9	11	64	7	250	16.8	29	223	0
06/01/2016	15	3	2	6	8	69	7.3	259	17.1	29	197	0
06/01/2016	16	3	2	4	6	75	7.4	269	16.6	29	119	0
06/01/2016	17	3	2	10	12	63	3.3	253	16.4	29	72	0
06/01/2016	18	3	2	20	22	45	2.6	228	14.9	34	0	0
06/01/2016	19	3	2	9	10	60	2	206	14.3	38	0	0
06/01/2016	20	3	2	10	11	51	0.6	199	12.9	46	0	0
06/01/2016	21	3	2	7	8	57	0.7	183	12.7	49	0	0
06/01/2016	22	3	2	4	6	68	0.9	176	12.4	54	0	0
06/01/2016	23	3	2	4	6	70	3.8	194	13.5	56	0	0
07/01/2016	00	3	2	4	6	69	5	188	14.1	58	0	0
07/01/2016	01	3	2	4	6	65	3.4	180	14	63	0	0
07/01/2016	02	3	2	4	6	64	3.4	166	14.4	67	0	0
07/01/2016	03	3	2	4	6	56	0.5	223	13.7	71	0	0
07/01/2016	04	3	2	4	6	57	0.4	193	14	68	0	0
07/01/2016	05	3	2	7	9	51	0.7	162	14.3	63	0	0
07/01/2016	06	3	3	9	13	48	1.6	149	14.2	66	0	0
07/01/2016	07	3	4	11	18	52	4.5	199	16.1	60	0	0
07/01/2016	08	3	6	18	27	44	5.6	208	16.4	60	0	0
07/01/2016	09	3	8	17	29	46	6.5	204	16.9	60	17	0
07/01/2016	10	3	7	14	26	47	6.9	210	17.8	58	63	0
07/01/2016	11	3	9	19	33	46	8.9	209	18.9	56	87	0
07/01/2016	12	3	9	22	36	41	9.5	216	20	53	90	0
07/01/2016	13	3	4	9	16	47	12.6	231	20.7	50	98	0
07/01/2016	14	3	3	7	11	53	11.4	236	21.3	48	75	0
07/01/2016	15	3	3	10	14	52	9.3	238	21.8	45	56	0
07/01/2016	16	3	3	9	14	53	8.6	232	22.1	44	38	0
07/01/2016	17	3	3	10	15	51	11.9	241	21.7	47	32	0
07/01/2016	18	3	5	21	29	38	12	254	21.7	45	1	0
07/01/2016	19	3	5	26	33	31	10.2	251	21.6	44	0	0
07/01/2016	20	3	2	15	17	46	7.9	244	21.3	43	0	0
07/01/2016	21	3	2	10	10	45	5.8	214	19.5	53	0	0
07/01/2016	22	3	2	13	14	40	4.5	217	18.4	58	0	0
07/01/2016	23	3	2	11	11	39	2	213	17.4	60	0	0
08/01/2016	00	3	2	6	7	45	2.6	199	16.8	67	0	0
08/01/2016	01	3	2	5	6	44	0.8	193	16.1	72	0	0
08/01/2016	02	3	2	5	7	41	1.4	210	15.4	72	0	0
08/01/2016	03	3	2	5	6	36	0.9	200	15	75	0	0
08/01/2016	04	3	2	10	12	30	1	232	15.4	73	0	0
08/01/2016	05	3	5	18	25	15	1.4	240	13.5	78	0	0
08/01/2016	06	3	23	30	65	3	0.8	250	13	78	0	0
08/01/2016	07	3	63	31	128	3	1	252	12.2	79	0	0
08/01/2016	08	3	52	31	110	7	1.4	217	13.3	79	3	0
08/01/2016	09	3	35	29	83	10	2.1	209	16	71	101	0
08/01/2016	10	3	13	20	40	27	3.7	195	18.9	62	241	0
08/01/2016	11	3	7	12	23	39	8.5	200	20.5	56	268	0
08/01/2016	12	3	8	10	21	46	5.8	205	22.1	49	350	0
08/01/2016	13	3	6	11	20	51	4.1	197	23.5	42	354	0
08/01/2016	14	3	5	9	17	51	3.5	179	23.8	42	231	0
08/01/2016	15	3	5	9	17	50	5.6	221	24.1	39	221	0
08/01/2016	16	3	4	9	16	50	7.4	230	22.5	42	111	0
