Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant AP ISM
	
FECHA	HORA	PM2.5	PM10
		µg/m³	µg/m³
01/01/2024	00		8
01/01/2024	01		12
01/01/2024	02		10
01/01/2024	03		6
01/01/2024	04		4
01/01/2024	05		7
01/01/2024	06		6
01/01/2024	07		6
01/01/2024	08		6
01/01/2024	09		5
01/01/2024	10		5
01/01/2024	11		4
01/01/2024	12		3
01/01/2024	13		5
01/01/2024	14		10
01/01/2024	15		16
01/01/2024	16		4
01/01/2024	17		2
01/01/2024	18		3
01/01/2024	19		2
01/01/2024	20		2
01/01/2024	21		3
01/01/2024	22		4
01/01/2024	23		4
02/01/2024	00		3
02/01/2024	01		3
02/01/2024	02		3
02/01/2024	03		2
02/01/2024	04		3
02/01/2024	05		2
02/01/2024	06		3
02/01/2024	07		4
02/01/2024	08		8
02/01/2024	09		7
02/01/2024	10		24
02/01/2024	11		53
02/01/2024	12		133
02/01/2024	13		14
02/01/2024	14		14
02/01/2024	15		27
02/01/2024	16		13
02/01/2024	17		10
02/01/2024	18		8
02/01/2024	19		8
02/01/2024	20		11
02/01/2024	21		14
02/01/2024	22		10
02/01/2024	23		8
03/01/2024	00		5
03/01/2024	01		3
03/01/2024	02		5
03/01/2024	03		5
03/01/2024	04		4
03/01/2024	05		6
03/01/2024	06		4
03/01/2024	07		4
03/01/2024	08		7
03/01/2024	09		8
03/01/2024	10		12
03/01/2024	11		11
03/01/2024	12		16
03/01/2024	13		19
03/01/2024	14		10
03/01/2024	15		8
03/01/2024	16		9
03/01/2024	17		7
03/01/2024	18		4
03/01/2024	19		2
03/01/2024	20		2
03/01/2024	21		1
03/01/2024	22		2
03/01/2024	23		1
04/01/2024	01		1
04/01/2024	02		3
04/01/2024	03		2
04/01/2024	04		2
04/01/2024	05		2
04/01/2024	06		2
04/01/2024	07		3
04/01/2024	08		9
04/01/2024	09		7
04/01/2024	10		7
04/01/2024	11		8
04/01/2024	12		2
04/01/2024	13		1
04/01/2024	14		1
04/01/2024	15		3
04/01/2024	16		4
04/01/2024	17		6
04/01/2024	18		4
04/01/2024	19		5
04/01/2024	20		8
04/01/2024	21		10
04/01/2024	22		12
04/01/2024	23		9
05/01/2024	00		7
05/01/2024	01		7
05/01/2024	02		7
05/01/2024	03		15
05/01/2024	04		11
05/01/2024	05		3
05/01/2024	06		1
05/01/2024	07		1
05/01/2024	08		1
05/01/2024	09		2
05/01/2024	10		1
05/01/2024	11		11
05/01/2024	12		9
05/01/2024	13		55
05/01/2024	14		36
05/01/2024	15		23
05/01/2024	16		6
