Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	81	4	0,2	2	2	3
01/01/2018	01	83	4	0,2	2	2	5
01/01/2018	02	83	4	0,2	2	2	4
01/01/2018	03	82	4	0,2	2	2	3
01/01/2018	04	83	4	0,2	2	2	3
01/01/2018	05	84	3	0,3	2	2	2
01/01/2018	06	82	3	0,3	2	2	3
01/01/2018	07	82	3	0,3	2	2	3
01/01/2018	08	72	4	0,2	2	8	11
01/01/2018	09	76	4	0,2	4	4	9
01/01/2018	10	76	4	0,2	2	2	4
01/01/2018	11	80	4	0,2	2	2	5
01/01/2018	12	81	4	0,2	2	2	5
01/01/2018	13	81	4	0,2	2	3	6
01/01/2018	14	80	4	0,2	2	3	5
01/01/2018	15	81	4	0,2	2	2	4
01/01/2018	16	83	5	0,2	2	2	5
01/01/2018	17	72	6	0,3	2	16	19
01/01/2018	18	66	4	0,2	3	14	18
01/01/2018	19	43	4	0,3	4	39	45
01/01/2018	20	61	4	0,3	6	24	34
01/01/2018	21	73	4	0,2	5	10	18
01/01/2018	22	72	4	0,3	3	10	15
01/01/2018	23	75	4	0,2	2	5	8
02/01/2018	00	68	4	0,2	2	5	8
02/01/2018	01	68	4	0,2	2	2	6
02/01/2018	02	73	3	0,2	2	2	4
02/01/2018	03	68	4	0,2	2	5	7
02/01/2018	04	73	4	0,1	2	2	4
02/01/2018	05	74	3	0,1	2	2	4
02/01/2018	06	70	4	0,1	2	5	9
02/01/2018	07	73	4	0,1	2	5	9
02/01/2018	08	73	4	0,1	2	5	9
02/01/2018	09	74	4	0,2	2	5	8
02/01/2018	10	75	4	0,1	3	5	9
02/01/2018	11	76	3	0,1	4	5	11
02/01/2018	12	74	3	0,1	5	8	15
02/01/2018	13	74	3	0,2	5	8	15
02/01/2018	14	72	3	0,1	5	11	19
