Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2017	00						30			5,7	97			
01/01/2017	01						25			4,8	97			
01/01/2017	02						22			3,5	98			
01/01/2017	03						17			1,7	98			
01/01/2017	04						15			0,9	99			
01/01/2017	05						22			1,6	99			
01/01/2017	06						20			2,7	99			
01/01/2017	07						14			0,7	98			
01/01/2017	08						11			-,3	98			
01/01/2017	09						17			1,9	98			
01/01/2017	10						27			6,8	85			
01/01/2017	11						43			11,9	66			
01/01/2017	12						62			14	66			
01/01/2017	13						64			15,3	65			
01/01/2017	14						66			14,8	68			
01/01/2017	15						68			14,4	69			
01/01/2017	16						70			12,2	77			
01/01/2017	17						47			9,9	83			
01/01/2017	18						27			6,1	92			
01/01/2017	19						17			4,5	96			
01/01/2017	20						9			3,8	97			
01/01/2017	21						14			3	97			
01/01/2017	22						12			2,6	98			
01/01/2017	23						10			2,2	98			
02/01/2017	00						13			1,6	99			
02/01/2017	01						12			0,8	99			
02/01/2017	02						13			1,4	100			
02/01/2017	03						10			2,8	99			
02/01/2017	04						10			3,4	99			
02/01/2017	05						10			2,8	99			
02/01/2017	06						17			3	99			
02/01/2017	07						18			2,1	99			
02/01/2017	08						11			1,4	100			
02/01/2017	09						17			3,2	97			
02/01/2017	10						21			6,3	87			
02/01/2017	11						32			9,5	78			
02/01/2017	12						61			11,8	71			
02/01/2017	13						64			14,2	60			
02/01/2017	14						65			14,4	60			
02/01/2017	15						63			12,2	77			
02/01/2017	16						61			11,7	80			
02/01/2017	17						45			10,4	85			
02/01/2017	18						30			8,6	90			
02/01/2017	19						22			7,8	93			
02/01/2017	20						16			7,2	95			
02/01/2017	21						17			7,7	95			
02/01/2017	22						13			7,1	93			
02/01/2017	23						10			5,2	96			
