Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NO	NO2	NOx	O3	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2021	00	2	13	15	50	3
01/01/2021	01	2	4	7	58	3
01/01/2021	02	2	3	5	62	3
01/01/2021	03	2	3	6	58	3
01/01/2021	04	2	3	6	55	3
01/01/2021	05	2	3	6	56	3
01/01/2021	06	2	5	7	51	3
01/01/2021	07	2	7	9	50	3
01/01/2021	08	2	6	8	57	3
01/01/2021	09	2	5	7	59	3
01/01/2021	10	2	6	9	58	4
01/01/2021	11	3	7	12	54	4
01/01/2021	12	3	8	12	55	3
01/01/2021	13	2	5	9	62	3
01/01/2021	14	3	4	8	65	3
01/01/2021	15	2	4	7	67	3
01/01/2021	16	2	4	7	66	3
01/01/2021	17	2	5	8	64	3
01/01/2021	18	2	16	19	54	3
01/01/2021	19	2	34	37	37	3
01/01/2021	20	3	36	41	35	4
01/01/2021	21	2	27	30	45	5
01/01/2021	22	4	37	44	32	5
01/01/2021	23	1	15	17	48	6
02/01/2021	00	1	9	11	52	6
02/01/2021	01	1	6	8	52	7
02/01/2021	02	1	8	10	48	7
02/01/2021	03	1	4	6	54	9
02/01/2021	04	1	4	5	57	10
02/01/2021	05	1	4	6	58	11
02/01/2021	06	1	9	11	54	13
02/01/2021	07	2	22	24	42	13
02/01/2021	08	3	29	32	38	12
02/01/2021	09	5	23	32	48	3
02/01/2021	10	5	16	24	55	3
02/01/2021	11	3	7	12	64	3
02/01/2021	12	2	5	9	63	3
02/01/2021	13	2	6	9	61	3
02/01/2021	14	1	5	7	62	3
02/01/2021	15	1	6	7	62	3
02/01/2021	16	1	7	8	62	3
02/01/2021	17	1	7	8	65	3
02/01/2021	18	1	11	12	63	3
02/01/2021	19	1	20	22	57	3
02/01/2021	20	1	22	24	55	3
02/01/2021	21	1	17	19	58	3
02/01/2021	22	1	8	9	68	3
02/01/2021	23	1	7	8	68	3
03/01/2021	00	1	2	4	70	3
03/01/2021	01	1	3	5	66	3
03/01/2021	02	1	2	4	68	3
03/01/2021	03	1	2	3	68	3
03/01/2021	04	1	2	3	70	3
03/01/2021	05	1	5	7	61	3
03/01/2021	06	1	7	9	59	3
03/01/2021	07	1	10	12	56	3
03/01/2021	08	2	17	19	52	3
03/01/2021	09	3	13	17	54	3
03/01/2021	10	4	10	15	58	3
03/01/2021	11	3	7	12	60	3
03/01/2021	12	3	6	10	61	3
03/01/2021	13	3	5	9	60	3
03/01/2021	14	2	4	7	59	3
03/01/2021	15	1	3	5	59	3
03/01/2021	16	1	5	6	58	3
03/01/2021	17	2	15	18	48	3
03/01/2021	18	2	21	24	44	3
03/01/2021	19	2	20	23	45	3
03/01/2021	20	2	26	28	39	3
03/01/2021	21	4	33	38	32	3
03/01/2021	22	5	40	48	27	3
03/01/2021	23	1	18	19	43	3
04/01/2021	00	1	7	8	53	3
04/01/2021	01	1	7	8	51	3
04/01/2021	02	1	5	7	50	3
04/01/2021	03	1	4	6	50	3
04/01/2021	04	1	4	6	48	3
04/01/2021	05	1	7	9	48	3
04/01/2021	06	2	17	20	41	3
04/01/2021	07	4	31	37	29	3
