Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00			5	85	0	0	3	19	26	55	4
01/01/2014	01			4,5	86	0	0	2	18	22	50	4
01/01/2014	02			5,2	84	0	0	2	19	22	51	5
01/01/2014	03			5,9	82	0	0	2	14	22	43	3
01/01/2014	04			6	81	0	0	2	11	20	37	2
01/01/2014	05			5,6	83	0	0	2	11	19	35	1
01/01/2014	06			6	81	0	0	1	4	18	24	4
01/01/2014	07			6	78	0	0	1	2	18	20	5
01/01/2014	08			5	83	6	0	2	4	17	23	4
01/01/2014	09			7	76	119	0	3	5	15	22	12
01/01/2014	10			12,7	63	271	0	4	4	12	18	29
01/01/2014	11			14,2	60	377	0	3	1	3	5	50
01/01/2014	12			14,9	57	454	0	4	1	3	5	54
01/01/2014	13			15	63	476	0	6	1	5	6	52
01/01/2014	14			15	67	346	0	6	1	4	5	53
01/01/2014	15			14,5	69	169	0	6	1	4	5	54
01/01/2014	16			14,1	73	82	0	5	1	6	7	51
01/01/2014	17			13,1	79	14	0	5	1	10	11	39
01/01/2014	18			11,6	83	0	0	6	3	20	25	18
01/01/2014	19			11,8	74	0	0	7	7	29	39	12
01/01/2014	20			13,5	61	0	0	6	1	9	10	40
01/01/2014	21			13,4	65	0	0	5	1	7	9	42
01/01/2014	22			14	63	0	0	5	1	4	6	48
01/01/2014	23			14,7	63	0	0	5	2	15	17	43
02/01/2014	00			14,7	62	0	0	5	1	5	6	50
02/01/2014	01			14,6	61	0	0	5	1	2	4	55
02/01/2014	02			14,3	61	0	0	4	1	2	3	54
02/01/2014	03			14,1	60	0	0	5	1	2	3	55
02/01/2014	04			13,5	62	0	0	5	1	2	3	53
02/01/2014	05			13,7	65	0	0	4	1	2	4	50
02/01/2014	06			14,5	61	0	0	5	1	3	4	52
02/01/2014	07			14,2	61	0	0	5	2	9	12	38
02/01/2014	08			14,2	62	1	0	3	2	13	16	35
02/01/2014	09			13,4	71	7	0,2	3	5	25	33	18
02/01/2014	10			13,2	74	27	0	4	10	27	41	13
