Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	µg/m³	mg/m³	µg/m³	µg/m³
01/01/2015	00	32	30	0.1	171	8.3	86	1		0.4	5	26
01/01/2015	01	17	41	0.1	302	7.7	85	1		0.3	2	16
01/01/2015	02	13	46	0.1	289	7.4	84	1		0.2	2	12
01/01/2015	03	12	46	0.1	311	7.5	84	1		0.2	2	12
01/01/2015	04	9	51	0.1	273	7.3	85	1		0.2	2	9
01/01/2015	05	7	56	0.1	293	7.1	85	1		0.2	2	6
01/01/2015	06	6	59	0.3	289	7.3	83	1		0.2	2	4
01/01/2015	07	6	62	0.6	293	7.9	81	7		0.1	2	4
01/01/2015	08	6	63	0.6	294	9.2	77	106		0.1	2	4
01/01/2015	09	6	65	0.4	288	11.1	71	215		0.1	2	4
01/01/2015	10	6	69	0.3	282	13.5	70	416		0.1	2	5
01/01/2015	11	11	71	0.5	218	14.8	72	301		0.2	2	9
01/01/2015	12	16	74	1	235	15.6	67	454		0.2	3	13
01/01/2015	13	14	78	1.2	233	16.3	61	409		0.2	3	11
01/01/2015	14	8	83	1.5	225	16.3	60	296		0.2	2	7
01/01/2015	15	9	85	1.2	168	14.7	75	40		0.2	2	8
01/01/2015	16	14	78	0.3	184	13.8	80	10		0.2	2	12
01/01/2015	17	41	46	0.1	224	12.4	84	1		0.3	10	31
01/01/2015	18	74	24	0.1	181	11.3	87	0		0.4	25	49
01/01/2015	19	59	29	0.2	185	10.7	88	0		0.3	15	44
01/01/2015	20	47	38	0.3	6	10.4	89	0		0.3	11	36
01/01/2015	21	25	44	0.1	296	9.3	87	1		0.3	3	22
01/01/2015	22	31	31	0.1	311	7.8	88	0		0.3	5	26
01/01/2015	23	10	51	0.2	305	7.6	82	0		0.2	2	9
02/01/2015	00	10	49	0.2	278	7.2	81	1		0.2	2	9
02/01/2015	01	7	50	0.6	281	6.3	84	1		0.2	2	6
02/01/2015	02	6	55	0.3	291	6.1	82	1		0.2	2	4
02/01/2015	03	6	55	0.1	299	5.7	80	1		0.2	2	4
02/01/2015	04	9	53	0.2	286	6.1	72	1		0.1	2	8
02/01/2015	05	27	35	0.1	302	5.6	68	1		0.3	6	21
02/01/2015	06	54	24	0.1	277	5.2	67	1		0.3	22	32
02/01/2015	07	67	22	0.1	286	4.6	69	18		0.2	34	34
02/01/2015	08	58	31	0.2	278	7.8	59	158		0.3	26	32
02/01/2015	09	61	34	0.1	220	11.1	54	297		0.3	28	33
02/01/2015	10	53	31	0.3	161	12.5	63	402		0.3	22	31
02/01/2015	11	60	27	0.1	168	14.8	58	459		0.4	25	35
02/01/2015	12	51	30	0.7	164	16.9	54	470	3	0.3	19	32
02/01/2015	13	49	26	1.3	148	16.5	61	422	3	0.3	17	32
02/01/2015	14	52	28	1.1	161	16.4	63	306	3	0.3	15	37
02/01/2015	15	38	37	1	155	15.4	73	43	3	0.3	7	31
02/01/2015	16	36	35	0.2	146	14.6	75	9	3	0.3	6	30
02/01/2015	17	80	8	0.1	219	12.9	84	1	3	0.4	30	50
02/01/2015	18	103	2	0.1	301	11.6	87	0	3	0.5	44	58
02/01/2015	19	117	3	0.1	303	10.5	80	0	3	0.5	65	52
02/01/2015	20	81	3	0.1	299	10.1	77	0	3	0.1	35	45
02/01/2015	21	81	3	0.1	348	8.7	77	0	3	0.2	39	43
02/01/2015	22	47	6	0.1	313	8.3	73	0	3	0.1	16	31
02/01/2015	23	28	12	0.4	287	8.1	68	0	3	0.1	4	24
03/01/2015	00	24	17	0.6	274	7.8	65	0	3	0.1	4	21
03/01/2015	01	23	14	0.1	274	6.6	67	0	3	0.1	3	21
03/01/2015	02	27	12	0.2	264	6.3	69	0	3	0.1	4	23
03/01/2015	03	28	6	0.2	244	6.1	73	0	3	0.1	4	25
03/01/2015	04	42	3	0.2	254	5.5	77	1	3	0.1	14	28
03/01/2015	05	48	3	0.1	250	5.1	77	1	3	0.1	19	29
03/01/2015	06	46	4	0.2	263	5.4	72	1	5	0.1	16	31
03/01/2015	07	61	4	0.1	250	5.8	70	18	6	0.1	27	34
03/01/2015	08	64	8	0.3	242	7	70	158	7	0.1	33	32
03/01/2015	09	62	21	0.1	201	9.1	67	296	7	0.1	22	40
03/01/2015	10	73	26	0.1	250	13.5	60	403	8	0.1	27	46
03/01/2015	11	84	29	0.1	214	16.6	50	456	8	0.2	38	46
03/01/2015	12	54	36	0.3	178	18	52	462	3	0.1	17	37
03/01/2015	13	52	27	0.4	156	18.1	53	418	3	0.1	18	34
03/01/2015	14	52	23	0.6	160	17.7	60	300	3	0.1	18	35
03/01/2015	15	43	32	0.2	151	17.2	68	48	3	0.1	9	33
03/01/2015	16	48	22	0.2	229	16	82	11	3	0.1	11	37
03/01/2015	17	105	6	0.1	258	13.8	94	1	3	0.3	52	53
03/01/2015	18	88	3	0.1	322	12.6	89	0	3	0.3	38	50
03/01/2015	19	127	3	0.1	321	11.8	80	0	3	0.3	72	55
03/01/2015	20	129	2	0.2	263	11.5	77	0	3	0.5	78	51
03/01/2015	21	65	6	0.3	252	12	85	0	3	0.1	22	44
03/01/2015	22	78	2	0.2	137	10.3	88	0	3	0.2	32	46
03/01/2015	23	98	3	0.1	108	9.1	87	0	3	0.2	56	42
04/01/2015	00	86	3	0.1	158	9	84	0	3	0.2	51	35
04/01/2015	01	31	7	0.2	244	9.3	76	0	3	0.1	6	25
04/01/2015	02	33	5	0.4	254	9	76	0	3	0.1	5	28
04/01/2015	03	19	12	0.4	254	8.5	74	0	3	0.1	2	18
04/01/2015	04	29	5	0.1	302	7.6	77	0	3	0.1	9	20
04/01/2015	05	28	7	0.4	246	7.8	75	0	3	0.1	7	21
04/01/2015	06	35	11	0.4	225	9.2	68	0	3	0.1	10	26
04/01/2015	07	52	3	0.1	237	8.2	72	16	3	0.1	20	32
04/01/2015	08	34	17	0.2	278	10	69	150	3	0.3	10	23
04/01/2015	09	35	24	0.1	311	13.6	69	286	3	0.6	10	25
04/01/2015	10	32	27	0.5	78	16.4	68	395	3	0.1	12	20
04/01/2015	11	29	34	0.7	93	17.8	61	452	3	0.1	8	20
04/01/2015	12	28	41	0.6	103	19.3	55	463	3	0.1	8	21
04/01/2015	13	30	41	1.3	147	18.6	50	416	5	0.1	9	21
04/01/2015	14	19	45	1.3	153	17.5	58	302	3	0.1	4	15
04/01/2015	15	25	35	0.9	135	16.1	73	48	3	0.1	5	20
04/01/2015	16	24	43	0.5	130	15.5	85	10	3	0.1	4	21
04/01/2015	17	45	17	0.3	129	14.5	96	0	3	0.1	9	37
04/01/2015	18	61	4	0.1	306	13.1	97	0	3	0.1	17	43
04/01/2015	19	46	6	0.1	302	11.6	95	0	6	0.1	10	36
04/01/2015	20	48	4	0.1	318	10.7	95	0	3	0.1	14	34
04/01/2015	21	94	2	0.1	284	9.6	96	0	3	0.2	53	41
04/01/2015	22	43	4	0.1	344	9.2	88	0	3	0.1	14	28
04/01/2015	23	24	6	0.1	281	8.6	87	0	3	0.1	3	21
05/01/2015	00	18	13	0.1	297	8.7	85	0	3	0.1	2	17
05/01/2015	01	14	19	0.2	288	8.6	83	0	4	0.1	2	12
05/01/2015	02	10	26	0.2	291	9.1	80	0	4	0.1	2	9
05/01/2015	03	9	30	0.2	291	9.1	81	0	4	0.1	2	8
05/01/2015	04	8	33	0.4	293	9.2	75	0	5	0.1	2	7
05/01/2015	05	18	22	0.2	292	9	75	0	7	0.1	4	14
05/01/2015	06	15	23	0.4	287	8.6	73	0	8	0.1	2	14
05/01/2015	07	29	10	0.5	291	8.4	76	15	8	0.1	6	22
05/01/2015	08	27	14	0.3	288	9.7	74	142	9	0.1	6	21
05/01/2015	09	68	9	0.1	210	12.5	69	280	11	0.1	35	34
05/01/2015	10	72	11	0.2	157	14	77	384	11	0.1	37	35
05/01/2015	11	58	19	0.7	145	14.3	82	439	9	0.1	25	32
05/01/2015	12	49	24	1.1	150	14.8	76	450	8	0.1	19	30
05/01/2015	13	20	53	1.2	158	15.7	82	401	7	0.1	5	16
05/01/2015	14	13	59	1.2	152	15.3	86	287	6	0.1	2	11
05/01/2015	15	20	51	0.6	173	14.5	90	54	5	0.1	3	17
05/01/2015	16	24	47	0.6	146	13.9	93	13	4	0.1	5	20
05/01/2015	17	41	21	0.1	270	13	96	0	3	0.1	6	35
05/01/2015	18	103	2	0.1	301	12.2	100	0	5	0.2	44	59
05/01/2015	19	96	2	0.1	282	11.3	99	0	4	0.2	46	49
05/01/2015	20	60	2	0.1	280	10.4	100	0	4	0.1	21	39
05/01/2015	21	29	12	0.2	293	10.1	100	0	3	0.1	4	25
05/01/2015	22	25	18	0.1	294	10.2	99	0	3	0.1	6	20
05/01/2015	23	14	21	0.1	300	9.9	97	0	3	0.1	2	13
06/01/2015	00	14	19	0.1	300	9.5	97	0	4	0.1	2	13
06/01/2015	01	11	23	0.2	304	9.3	97	0	4	0.1	2	10
06/01/2015	02	9	23	0.1	291	8.8	97	0	4	0.1	2	8
06/01/2015	03	8	21	0.1	297	8.1	98	0	5	0.1	2	7
06/01/2015	04	12	14	0.1	333	7.4	98	0	5	0.1	2	11
06/01/2015	05	14	10	0.1	307	7	98	0	5	0.1	2	12
06/01/2015	06	12	13	0.1	312	7.4	95	0	6	0.1	2	10
06/01/2015	07	12	16	0.1	284	7.5	94	14	7	0.1	2	11
06/01/2015	08	13	20	0.1	282	8.5	93	110	8	0.1	2	11
06/01/2015	09	15	25	0.1	288	10.9	88	229	8	0.1	3	13
06/01/2015	10	15	43	0.1	285	13.5	86	336	9	0.1	3	12
06/01/2015	11	16	50	0.1	201	14.5	86	353	8	0.1	3	13
06/01/2015	12	20	53	0.4	102	14.9	85	380	6	0.1	4	16
06/01/2015	13	14	55	0.6	120	15	86	359	5	0.1	3	11
06/01/2015	14	9	58	0.5	84	14.8	88	210	3	0.1	2	7
06/01/2015	15	9	55	0.7	60	14	93	73	3	0.1	2	8
06/01/2015	16	16	42	0.3	59	13.6	95	20	3	0.1	3	14
06/01/2015	17	25	22	0.1	351	12.7	98	1	3	0.1	2	24
06/01/2015	18	37	7	0.1	352	11.9	100	0	3	0.1	4	33
06/01/2015	19	39	5	0.1	285	11.7	100	0	3	0.1	6	33
06/01/2015	20	33	5	0.1	308	11.2	99	0	3	0.1	4	29
06/01/2015	21	26	9	0.2	298	10.6	100	0	3	0.1	3	23
06/01/2015	22	16	23	0.2	287	11.3	98	0	3	0.1	3	14
06/01/2015	23	12	29	0.1	341	11.4	95	0	3	0.1	2	11
07/01/2015	00	11	28	0.1	340	10.8	96	0	3	0.1	2	10
07/01/2015	01	8	28	0.2	295	10.2	96	0	3	0.1	2	7
07/01/2015	02	6	31	0.5	285	9.8	93	0	3	0.1	2	5
07/01/2015	03	6	34	0.3	276	10	91	0	3	0.1	2	4
07/01/2015	04	7	31	0.5	289	9.2	92	0	3	0.1	2	6
07/01/2015	05	9	28	0.6	290	9.1	90	0	3	0.1	2	8
07/01/2015	06	19	18	0.2	297	9.4	85	0	3	0.1	2	17
07/01/2015	07	32	9	0.2	297	9.3	82	6	3	0.1	6	26
07/01/2015	08	40	7	0.1	309	9.5	83	37	4	0.1	11	29
07/01/2015	09	48	7	0.1	300	10.8	83	89	3	0.1	17	31
07/01/2015	10	34	22	0.1	39	12.7	77	127	3	0.1	10	24
07/01/2015	11	31	30	0.3	137	14.1	72	305	3	0.1	10	22
07/01/2015	12	24	36	1.1	99	14.3	73	437	3	0.1	8	16
07/01/2015	13	18	41	1.7	144	14.2	83	363	3	0.1	4	13
07/01/2015	14	14	47	1.6	148	14.3	85	263	3	0.1	3	11
07/01/2015	15	10	52	1.2	123	14	85	64	3	0.1	2	8
07/01/2015	16	25	33	0.2	109	13.6	86	14	3	0.1	5	20
07/01/2015	17	52	7	0.1	3	12.7	89	1	3	0.1	13	39
07/01/2015	18	65	2	0.1	343	11.7	92	0	3	0.1	23	42
07/01/2015	19	49	4	0.2	301	10.8	93	0	3	0.1	14	35
07/01/2015	20	29	11	0.3	289	10.5	94	0	3	0.1	3	26
07/01/2015	21	17	21	0.4	292	10.3	94	0	3	0.1	2	16
07/01/2015	22	15	24	0.3	292	10.3	95	0	3	0.1	2	14
07/01/2015	23	11	24	0.2	295	9.8	95	0	3	0.1	2	10
08/01/2015	00	11	21	0.3	294	9.2	92	0	3	0.1	2	10
08/01/2015	01	9	24	0.3	295	8.9	88	0	3	0.1	2	8
08/01/2015	02	8	28	0.3	287	9	86	0	3	0.1	2	7
08/01/2015	03	7	28	0.2	301	8.6	85	0	4	0.1	2	6
08/01/2015	04	8	26	0.2	297	8	85	0	3	0.1	2	7
08/01/2015	05	13	19	0.1	295	7.6	84	0	3	0.1	2	12
