Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2005	00	3	48	1	4	37	43	15	0,7	302	8,7		1017	0	0
01/01/2005	01	3	34	1,1	6	38	47	12	0,8	277	8,1		1017	0	0
01/01/2005	02	3	42	1	5	36	44	11	1,1	299	7,9		1017	0	0
01/01/2005	03	3	26	1	5	33	41	10	0,9	314	8,3		1017	0	0
01/01/2005	04	3	19	0,8	3	22	27	15	1,1	316	8,6		1017	0	0
01/01/2005	05	3	10	0,6	2	17	20	19	1,1	322	9,4		1017	0	0
01/01/2005	06	3	9	0,6	2	17	19	16	1,1	305	7,8		1017	0	0
01/01/2005	07	3	6	0,5	2	14	17	18	1,1	320	8,3		1017	0	0
01/01/2005	08	3	15	0,5	2	12	15	24	2,5	335	10,3		1018	20	0
01/01/2005	09	3	9	0,4	3	9	14	28	3,1	347	11,4		1018	164	0
01/01/2005	10	3	6	0,5	3	8	13	34	4	338	12,9		1019	306	0
01/01/2005	11	3	7	0,5	3	8	13	40	2,4	357	15,3		1019	423	0
01/01/2005	12	3	5	0,5	4	7	12	48	1	344	17,5		1019	488	0
01/01/2005	13	3	5	0,6	4	10	15	51	1	212	17,5		1018	491	0
01/01/2005	14	3	5	0,6	2	8	11	64	1,4	173	17,8		1018	435	0
01/01/2005	15	3	11	0,6	2	6	9	71	1,6	167	17,2		1017	330	0
01/01/2005	16	3	6	0,6	2	5	9	74	1,8	162	16		1018	192	0
01/01/2005	17	3	17	0,6	2	8	11	68	0,8	140	14,5		1018	49	0
01/01/2005	18	3	9	0,7	2	18	21	50	0,5	53	12,8		1018	1	0
01/01/2005	19	3	32	1,1	27	68	110	13	0,6	9	11,7		1019	0	0
01/01/2005	20	3	39	1,1	37	69	125	8	1,1	10	10,9		1019	0	0
01/01/2005	21	3	33	1	13	57	76	9	0,9	1	10,6		1019	0	0
01/01/2005	22	3	36	1	6	40	49	18	1,2	354	10,3		1019	0	0
01/01/2005	23	3	35		3	28	32	24	1,2	358	9,8		1019	0	0
02/01/2005	00	3	36	0,5	3	26	30	23	1,1	352	9,3		1019	0	0
02/01/2005	01	3	32	0,6	2	25	29	14	1,1	284	7,6		1019	0	0
02/01/2005	02	3	11	0,5	2	19	22	23	1,1	310	8,6		1019	0	0
02/01/2005	03	3	10	0,5	2	15	18	25	1,1	288	8,6		1019	0	0
02/01/2005	04	3	14	0,4	2	12	15	27	0,9	308	8,1		1019	0	0
02/01/2005	05	3	23	0,4	3	20	24	18	0,7	200	7,4		1019	0	0
02/01/2005	06	3	17	0,3	2	15	18	24	0,7	339	8,4		1019	0	0
02/01/2005	07	3	21	0,3	2	11	14	26	0,7	303	7,5		1020	0	0
02/01/2005	08	3	10	0,5	3	14	19	18	0,7	283	6,3		1020	19	0
02/01/2005	09	3	5	0,4	5	14	21	27	0,7	337	10,2		1020	164	0
02/01/2005	10	3	11	0,4	9	17	29	25	0,6	328	14,2		1021	307	0
02/01/2005	11	3	12	0,5	7	17	28	34	0,7	214	14,8		1021	420	0
02/01/2005	12		9	0,5	5	16	23	50	0,8	207	16,3		1021	479	0
02/01/2005	13	3	16	0,6	4	15	21	61	1,2	191	16,9		1020	465	0
02/01/2005	14	3	18	0,5	3	11	15	66	1,4	164	16,9		1019	416	0
02/01/2005	15	3	17	0,5	2	8	11	72	2	141	16		1019	291	0
02/01/2005	16	3	10	0,4	2	6	8	75	1,7	103	14,9		1020	122	0
02/01/2005	17	3	16	0,4	2	8	11	68	0,9	77	13,6		1020	29	0
02/01/2005	18	3	17	0,5	2	16	19	53	0,7	43	12,4		1020	1	0
02/01/2005	19	3	20	0,8	14	50	72	18	0,6	343	11,4		1021	0	0
02/01/2005	20	3	30	1	12	37	56	12	0,7	325	10,9		1021	0	0
02/01/2005	21	3	48	0,9	19	55	85	9	0,7	356	10,3		1021	0	0
02/01/2005	22	3	36	0,9	20	56	87	7	0,7	353	9,9		1021	0	0
02/01/2005	23	3	56	0,9	10	53	68	7	0,8	347	9,9		1021	0	0
03/01/2005	00	3	29	0,6	7	39	49	17	1	334	9,8		1021	0	0
03/01/2005	01	3	30	0,3	2	15	18	35	1,5	328	10,4		1021	0	0
03/01/2005	02	3	16	0,3	2	12	15	34	1,3	330	9,9		1020	0	0
03/01/2005	03	3	6	0,3	3	12	16	34	1,2	349	10,1		1021	0	0
03/01/2005	04	3	9	0,3	3	13	18	31	0,7	342	9,3		1021	0	0
03/01/2005	05	3	13	0,3	3	15	20	26	0,8	334	8,1		1021	0	0
03/01/2005	06	3	6	0,3	3	15	19	29	1	350	8,5		1021	0	0
03/01/2005	07	3	5	0,3	4	26	32	21	1,8	343	8,6		1022	0	0
03/01/2005	08	3	8	0,4	7	35	45	14	2,2	345	8,6		1022	15	0
03/01/2005	09	3	13	0,3	11	34	50	16	2,6	338	9,4		1023	58	0
03/01/2005	10	3	14	0,5	25	40	79	14	1,2	338	10,6		1023	108	0
03/01/2005	11	3	17	0,3	14	31	52	24	0,9	7	12,9		1024	273	0
03/01/2005	12	3	6	0,3	11	21	37	50	1,9	43	15,5		1024	438	0
03/01/2005	13	3	6	0,3	2	6	10	71	2	125	15,9		1023	435	0
03/01/2005	14	3	5	0,3	3	7	11	71	1,9	136	16,3		1022	397	0
03/01/2005	15	3	5	0,3	3	7	11	72	1,5	111	16,5		1022	332	0
03/01/2005	16	3	5	0,3	2	8	12	71	2,4	105	15		1022	116	0
03/01/2005	17	3	5	0,3	2	10	14	65	2	98	13,6		1022	36	0
03/01/2005	18	3	5	0,5	3	25	29	48	0,7	67	12,3		1023	1	0
03/01/2005	19	3	45	0,5	5	44	52	25	0,7	47	11,8		1023	0	0
03/01/2005	20	3	18	0,5	5	55	63	15	0,8	38	11,8		1024	0	0
03/01/2005	21	4	6	0,7	29	66	110	8	0,8	27	11,9		1024	0	0
03/01/2005	22	3	29	0,8	32	60	109	11	0,9	28	11,7		1024	0	0
03/01/2005	23	3	26		7	52	61	15	1,1	23	12		1024	0	0
04/01/2005	00	3	21	0,4	3	29	33	36	1,2	39	11,9		1024	0	0,8
04/01/2005	01	3	14	0,4	3	18	22	43	1,5	31	10,8		1024	0	1,2
04/01/2005	02	3	6	0,4	3	35	39	21	1,3	13	10,6		1024	0	0
04/01/2005	03	3	8	0,4	3	26	31	21	1,3	17	10,3		1024	0	0
04/01/2005	04	3	12	0,4	2	26	30	20	1,1	9	10,3		1024	0	0
04/01/2005	05	3	23	0,4	2	22	26	23	0,8	352	10,5		1024	0	0
