Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	0,4	205	17,6	15	893	0	0	3	1	2	2	93
01/01/2023	01	0,9	197	17,4	13	893	0	0	3	1	2	2	96
01/01/2023	02	0,3	266	16,7	12	893	0	0	3	1	2	2	96
01/01/2023	03	0,5	185	16,9	12	893	0	0	3	1	2	2	97
01/01/2023	04	0,8	158	16,7	13	892	0	0	3	1	2	2	95
01/01/2023	05	1,4	165	17,2	15	892	0	0	3	1	2	2	94
01/01/2023	06	0,6	203	16,8	20	892	0	0	3	1	2	2	90
01/01/2023	07	0,8	170	16,6	22	892	0	0	3	1	2	2	87
01/01/2023	08	1,8	174	16,4	22	892	8	0	3	1	2	2	86
01/01/2023	09	3,6	179	16,8	19	892	64	0	3	1	2	2	88
01/01/2023	10	3,8	180	17,4	18	893	175	0	3	1	2	2	86
01/01/2023	11	4	178	17,9	18	893	222	0	3	1	2	2	81
01/01/2023	12	4,2	169	19	16	892	286	0	3	1	2	2	82
01/01/2023	13	5,9	171	19,2	14	891	310	0	3	1	2	2	84
01/01/2023	14	6	176	18,7	16	890	241	0	3	1	2	2	84
01/01/2023	15	4,1	166	17,4	25	890	174	0	3	1	2	2	72
01/01/2023	16	3,5	154	16,3	27	890	98	0	3	1	2	2	71
01/01/2023	17	5,5	141	15,1	34	890	15	0	3	1	2	2	70
01/01/2023	18	4,8	143	14,4	40	890	0	0	3	1	2	2	68
01/01/2023	19	4,2	145	14	44	890	0	0	3	1	2	2	68
01/01/2023	20	5	138	13,6	46	890	0	0	3	1	2	2	67
01/01/2023	21	6,5	147	13,7	43	890	0	0	3	1	2	2	70
01/01/2023	22	5,1	153	13,8	42	890	0	0	3	1	2	2	70
01/01/2023	23	5,5	142	13,4	43	890	0	0	3	1	2	2	70
02/01/2023	00	5,2	152	13,1	46	890	0	0	3	1	2	2	68
02/01/2023	01	4,3	172	13,3	46	890	0	0	3	1	2	2	67
02/01/2023	02	3,4	177	13,8	43	890	0	0	3	1	2	2	68
02/01/2023	03	2,2	179	14,2	40	890	0	0	3	1	2	2	70
