Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	0,4	0,3	3	0,2	3	23	28	42	0,2
01/01/2024	01	0,4	0,2	3	0,1	2	22	25	46	0,2
01/01/2024	02	0,2	0,1	3	0,1	2	21	24	45	0,1
01/01/2024	03	0,1	0,1	3	0,1	2	7	10	63	0,1
01/01/2024	04	0,1	0,1	3	0,1	2	3	6	67	0,1
01/01/2024	05	0,1	0,1	3	0,1	2	4	7	65	0,1
01/01/2024	06	0,2	0,1	3	0,1	2	18	21	40	0,1
01/01/2024	07	0,4	0,1	3	0,1	2	35	39	23	0,2
01/01/2024	08	0,3	0,1	3	0,1	3	40	45	19	0,2
01/01/2024	09	0,6	0,1	3	0,1	4	39	46	16	0,4
01/01/2024	10	0,9	0,2	3	0,1	6	42	51	14	0,8
01/01/2024	11	0,8	0,2	3	0,1	4	28	34	37	0,5
01/01/2024	12	0,2	0,1	3	0,1	2	5	7	69	0,1
01/01/2024	13	0,1	0,1	3	0,1	2	5	8	73	0,1
01/01/2024	14	0,1	0,1	3	0,1	2	3	6	75	0,1
01/01/2024	15	0,1	0,1	3	0,1	2	2	5	78	0,1
01/01/2024	16	0,1	0,1	3	0,1	2	4	7	76	0,1
01/01/2024	17	0,1	0,1	3	0,1	2	8	11	72	0,1
01/01/2024	18	0,1	0,1	3	0,1	2	18	21	59	0,1
01/01/2024	19	0,4	0,1	3	0,1	3	35	39	41	0,3
01/01/2024	20	0,5	0,2	3	0,1	5	51	58	21	0,2
01/01/2024	21	1,1	0,3	3	0,2	9	58	72	12	0,7
01/01/2024	22	0,9	0,2	3	0,1	7	60	70	7	0,6
01/01/2024	23	1,2	0,3	3	0,2	5	54	61	8	0,9
02/01/2024	00	0,9	0,2	3	0,1	2	18	21	43	0,6
02/01/2024	01	0,1	0,1	3	0,1	2	10	13	50	0,1
02/01/2024	02	0,1	0,1	3	0,1	3	13	16	44	0,1
02/01/2024	03	0,2	0,1	3	0,1	2	7	10	51	0,1
02/01/2024	04	0,1	0,1	3	0,1	2	9	12	44	0,1
02/01/2024	05	0,2	0,1	3	0,1	2	11	14	45	0,1
02/01/2024	06	0,2	0,1	3	0,1	8	32	44	28	0,1
02/01/2024	07	0,5	0,1	3	0,3	45	62	130	3	0,2
02/01/2024	08	2,3	0,5	4	0,6	90	69	207	1	2,2
02/01/2024	09	2,5	0,6	4	0,4	50	61	138	5	2,4
02/01/2024	11	0,5	0,2	3	0,1	10	38	53	30	0,5
02/01/2024	12	0,2	0,1	3	0,1	4	31	37	40	0,3
02/01/2024	13	0,2	0,1	3	0,1	6	24	32	52	0,1
02/01/2024	14	0,2	0,1	3	0,1	2	21	24	56	0,2
02/01/2024	15	0,1	0,1	3	0,1	2	19	22	61	0,1
02/01/2024	16	0,1	0,1	3	0,1	2	23	25	58	0,1
02/01/2024	17	0,1	0,1	3	0,1	2	21	24	60	0,1
02/01/2024	18	0,1	0,1	3	0,1	3	40	44	42	0,1
02/01/2024	19	0,4	0,2	3	0,2	2	53	56	19	0,2
02/01/2024	20	0,6	0,2	3	0,3	16	64	88	10	0,7
02/01/2024	21	1,7	0,4	3	0,7	80	77	199	1	1,7
02/01/2024	22	2,7	0,6	3	0,4	41	69	132	2	3,1
02/01/2024	23	1,2	0,3	3	0,1	4	63	69	4	1
03/01/2024	00	0,8	0,2	3	0,1	4	64	71	2	0,6
03/01/2024	01	1,3	0,3	3	0,1	6	57	66	2	1,2
03/01/2024	02	1	0,2	3	0,1	2	28	31	30	0,8
03/01/2024	03	0,2	0,1	3	0,1	2	16	19	44	0,1
03/01/2024	04	0,2	0,1	3	0,1	2	17	20	44	0,1
03/01/2024	05	0,2	0,1	3	0,1	2	18	21	41	0,2
03/01/2024	06	0,5	0,1	3	0,1	4	41	47	18	0,4
03/01/2024	07	0,7	0,2	3	0,2	22	60	93	4	0,5
03/01/2024	08	1,2	0,3	3	0,1	6	53	62	17	1
03/01/2024	09	1,2	0,3	3	0,3	45	67	137	7	1
03/01/2024	10	2	0,4	3	0,2	43	67	133	10	2,1
03/01/2024	11	1,2	0,2	3	0,1	7	39	50	36	1,3
03/01/2024	12	0,4	0,1	3	0,1	3	17	20	70	0,3
03/01/2024	13	0,2	0,1	3	0,1	2	23	27	71	0,2
03/01/2024	14	0,2	0,1	3	0,1	2	19	23	62	0,1
03/01/2024	15	0,1	0,1	3	0,1	2	19	22	62	0,1
03/01/2024	16	0,2	0,1	3	0,1	2	33	36	60	0,1
03/01/2024	17	0,5	0,1	3	0,1	4	44	49	44	0,2
03/01/2024	18	0,7	0,1	3	0,1	3	48	53	29	0,5
03/01/2024	19	0,9	0,2	3	0,1	6	43	53	30	0,6
03/01/2024	20	0,6	0,1	3	0,1	2	25	28	51	0,3
03/01/2024	21	0,3	0,1	3	0,1	2	17	20	59	0,1
03/01/2024	22	0,2	0,1	3	0,1	2	11	14	70	0,1
03/01/2024	23	0,2	0,1	3	0,1	2	10	14	65	0,1
04/01/2024	00	0,1	0,1	3	0,1	2	3	5	72	0,1
04/01/2024	01	0,1	0,1	3	0,1	2	4	7	71	0,1
04/01/2024	02	0,1	0,1	3	0,1	2	3	6	78	0,1
04/01/2024	03	0,1	0,1	3	0,1	2	3	6	76	0,1
04/01/2024	04	0,1	0,1	3	0,1	2	10	13	58	0,1
04/01/2024	05	0,2	0,1	3	0,1	2	10	12	49	0,1
04/01/2024	06	0,3	0,1	3	0,1	3	30	35	29	0,2
04/01/2024	07	0,4	0,1	3	0,1	16	52	77	5	0,3
04/01/2024	08	1,8	0,4	4	0,6	59	64	154	1	1,8
04/01/2024	09	2,4	0,6	4	0,3	54	65	148	8	3,1
04/01/2024	10	0,8	0,1	3	0,1	6	28	38	37	0,5
04/01/2024	11	0,3	0,1	3	0,1	4	24	30	49	0,1
04/01/2024	12	0,6	0,2	3	0,1	3	14	18	69	0,4
04/01/2024	13	0,1	0,1	3	0,1	3	18	22	66	0,1
04/01/2024	14	0,1	0,1	3	0,1	2	15	17	69	0,1
04/01/2024	15	0,1	0,1	3	0,1	2	12	15	71	0,1
04/01/2024	16	0,1	0,1	3	0,1	3	22	26	58	0,1
04/01/2024	17	0,2	0,1	3	0,1	3	34	38	47	0,1
04/01/2024	18	0,3	0,1	4	0,2	20	61	90	15	0,2
04/01/2024	19	1,1	0,3	5	0,5	60	78	169	1	0,7
04/01/2024	20	2,2	0,5	6	0,9	91	79	218	1	2,1
04/01/2024	21	2,4	0,6	5	0,5	43	72	138	2	2,1
04/01/2024	22	1,3	0,3	4	0,3	43	63	129	2	0,8
04/01/2024	23	2	0,5	3	0,2	26	66	107	1	1,7
05/01/2024	00	1,3	0,3	3	0,1	6	49	59	3	1
05/01/2024	01	0,8	0,2	3	0,1	2	45	48	5	0,6
05/01/2024	02	0,6	0,2	3	0,1	2	41	43	3	0,6
05/01/2024	03	0,5	0,2	3	0,1	2	34	37	2	0,6
05/01/2024	04	0,5	0,3	3	0,1	2	25	28	13	0,9
05/01/2024	05	0,2	0,1	3	0,1	2	4	7	67	0,3
05/01/2024	06	0,1	0,1	3	0,1	2	7	10	62	0,1
05/01/2024	07	0,2	0,1	3	0,1	2	25	28	41	0,1
05/01/2024	08	0,2	0,1	3	0,1	3	36	41	34	0,2
05/01/2024	09	0,6	0,1	3	0,1	10	47	62	29	0,4
05/01/2024	10	0,6	0,2	3	0,1	2	9	12	69	0,4
05/01/2024	11	0,1	0,1	3	0,1	2	10	13	73	0,1
05/01/2024	12	0,2	0,1	3	0,1	2	10	13	76	0,1
05/01/2024	13	0,1	0,1	3	0,1	2	6	9	79	0,1
05/01/2024	14	0,1	0,1	3	0,1	2	5	7	82	0,1
05/01/2024	15	0,1	0,1	3	0,1	2	5	8	81	0,1
05/01/2024	16	0,1	0,1	3	0,1	2	7	10	77	0,1
05/01/2024	17	0,1	0,1	3	0,1	2	7	9	78	0,1
05/01/2024	18	0,1	0,1	3	0,1	2	11	14	74	0,1
05/01/2024	19	0,1	0,1	3	0,1	2	7	10	78	0,1
