Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
07/08/2001	12		72	0,9				65
07/08/2001	13		120					80
07/08/2001	14	4	33	1	18	24	52	63
07/08/2001	15	4	63	0,7	17	24	50	65
07/08/2001	16	4	60	0,8	14	19	40	65
07/08/2001	18	5	75	1,1	22	28	60	54
07/08/2001	21	5	136	0,9	8	14	27	48
07/08/2001	22	4	71	0,8	6	8	16	51
07/08/2001	23	4	74	0,8	4	8	14	54
08/08/2001	01	3	42	0,6	3	8	13	30
08/08/2001	02	3	62	0,5	2	5	8	31
08/08/2001	03	3	61	0,5	2	5	8	30
08/08/2001	04	3	50	0,4	2	4	6	39
08/08/2001	05	3	67	0,6	13	13	32	27
08/08/2001	06	5	78	1,9	65	34	134	9
08/08/2001	07	7	99	2,2	86	47	179	14
08/08/2001	08	10	108	1,5	78	63	182	25
08/08/2001	09	11	69	1,1	36	34	90	44
08/08/2001	10	11	92	1	54	58	141	54
08/08/2001	11	10	96	0,9	17	25	51	82
08/08/2001	13	8	95	0,9	6	18	28	101
08/08/2001	14	8	103	0,9	40	61	122	75
08/08/2001	16	9	93	0,9	112	75	245	56
08/08/2001	17	8	84	0,9	40	46	107	70
08/08/2001	18	7	146	0,9	18	32	59	68
09/08/2001	00	3	83	0,8	3	5	10	48
09/08/2001	01	3	79	0,7	3	4	7	49
09/08/2001	02	3	75	0,7	2	5	8	47
09/08/2001	03	3	58	0,6	2	4	6	48
09/08/2001	04	4	55	0,6	2	4	6	49
09/08/2001	05	5	56	0,6	4	6	13	56
09/08/2001	06	6	65	2	58	35	124	20
09/08/2001	08	4	106	1,5	49	42	117	39
09/08/2001	09	4	127	1,4	26	25	65	61
09/08/2001	10	4	79	1,3	24	25	62	72
09/08/2001	18	5	60	1	15	28	51	88
09/08/2001	21	4	84	1,2	12	25	42	50
09/08/2001	22	5	81	1,2	9	20	34	50
09/08/2001	23	5	66	0,7	6	14	24	53
10/08/2001	00	3	59	0,6	5	11	18	52
10/08/2001	01	3	80	0,6	3	7	11	58
10/08/2001	02	4	64	0,6	4	10	16	59
10/08/2001	03	4	40	0,5	4	7	13	59
10/08/2001	04	3	61	0,5	5	8	17	49
10/08/2001	06	5	98	1,9	63	50	147	13
10/08/2001	07	5	102	1,8	58	47	135	26
10/08/2001	08	5	93	1,1	31	31	79	46
10/08/2001	09	5	73	1,2	33	33	83	54
10/08/2001	10	5	105	1,4	28	32	74	59
10/08/2001	11	6	98	0,9	50	46	123	66
10/08/2001	12	6	129	0,9	49	60	134	61
10/08/2001	13	5	173	0,8	20	26	56	68
10/08/2001	15	6	121	0,7	48	49	122	59
10/08/2001	16	5	80	0,9	10	16	33	73
10/08/2001	17	5	80	0,8	11	18	35	68
10/08/2001	18	5	100	0,8	13	17	36	61
10/08/2001	19	5	86	0,9	15	21	44	52
10/08/2001	20	5	75	1	17	19	45	50
10/08/2001	21	4	86	0,9	9	15	29	59
10/08/2001	22	4	93	0,8	8	14	26	65
10/08/2001	23	4	64	0,7	8	12	23	67
11/08/2001	00	3	70	0,7	6	10	17	68
11/08/2001	01	4	74	0,6	4	9	14	67
11/08/2001	02	4	80	0,6	4	11	17	63
11/08/2001	03	4	76	0,6	6	14	24	56
11/08/2001	04	4	64	0,6	6	13	22	56
11/08/2001	05	3	60	0,6	7	14	24	56
11/08/2001	06	4	52	0,6	8	14	27	55
11/08/2001	07	4	72	0,8	12	23	42	51
11/08/2001	08	5	68	0,8	13	18	39	55
11/08/2001	09	5	79	0,7	11	14	30	65
11/08/2001	10	5	62	0,7	12	15	34	70
11/08/2001	11	5	30	0,8	15	18	41	68
11/08/2001	12	4	45	0,8	17	18	44	73
11/08/2001	13		62					81
11/08/2001	14	3	44	0,3	5	9	17	82
11/08/2001	15	3	43	0,4	7	12	23	82
11/08/2001	16	3	46	0,5	7	12	22	79
11/08/2001	17	3	40	0,6	7	18	29	80
11/08/2001	18	4	53	0,6	9	18	32	79
11/08/2001	19	3	55	0,7	8	24	37	71
11/08/2001	20	3	54	0,9	13	30	49	61
11/08/2001	21	3	78	0,9	12	26	44	61
11/08/2001	22	4	95	1,2	13	34	55	46
11/08/2001	23	3	92	0,8	6	25	34	58
12/08/2001	00	3	72	0,6	5	20	29	60
12/08/2001	01	4	85	0,5	6	18	28	59
12/08/2001	02	4	49	0,5	4	14	21	57
12/08/2001	03	4	53	0,4	5	14	23	54
12/08/2001	04	4	42	0,5	6	15	24	54
12/08/2001	05	5	51	0,4	6	13	22	53
12/08/2001	06	5	35	0,4	7	16	26	50
12/08/2001	07	4	37	0,4	10	15	31	51
12/08/2001	08	3	38	0,5	8	15	28	62
12/08/2001	09	3	44	0,6	10	13	29	75
12/08/2001	10	3	37	0,4	8	9	22	83
12/08/2001	11	4	61	0,5	10	14	29	86
12/08/2001	12	3	84	0,6	11	13	30	88
12/08/2001	13	3	53	0,5	10	12	27	88
12/08/2001	14	3	34	0,4	8	6	19	93
12/08/2001	15	3	49	0,5	8	9	21	91
12/08/2001	16	3	72	0,5	10	10	25	93
12/08/2001	17	3	71	0,5	11	11	28	87
12/08/2001	18	3	30	0,6	12	15	34	83
12/08/2001	19	3	33	0,9	18	20	47	66
12/08/2001	20	3	46	0,7	13	18	38	70
12/08/2001	21	3	60	0,9	16	25	49	62
12/08/2001	22	3	56	1,1	24	28	65	54
12/08/2001	23	3	69	1,3	35	35	88	46
13/08/2001	00	3	79	0,8	23	31	66	45
13/08/2001	01	3	65	0,8	24	32	69	28
13/08/2001	02	3	70	0,6	11	15	33	54
13/08/2001	03	3	45	0,5	11	10	26	60
13/08/2001	04	3	39	0,4	10	6	21	70
13/08/2001	05	3	39	0,4	11	13	30	61
13/08/2001	06	3	30	0,5	16	22	46	53
13/08/2001	07	5	34	1	45	58	127	16
13/08/2001	08	6	68	0,8	19	37	66	44
13/08/2001	09	4	65	1	22	28	62	68
13/08/2001	10	4	43	0,9	25	32	70	75
13/08/2001	11	4	26	0,9	23	26	61	80
13/08/2001	12	4	45	1,1	32	30	79	78
13/08/2001	13		63					84
13/08/2001	14	4	63	0,5	7	18	29	92
13/08/2001	15	4	43	0,5	8	19	31	88
13/08/2001	16	4	57	0,5	12	24	42	81
13/08/2001	17	4	47	0,5	12	26	44	80
13/08/2001	18	3	30	0,7	13	28	48	77
13/08/2001	19	4	43	0,8	14	33	54	66
13/08/2001	20	3	52	1	18	30	57	61
13/08/2001	21	3	68	0,7	12	28	46	57
13/08/2001	22	3	103	0,7	9	29	42	56
13/08/2001	23	4	186	0,7	12	31	49	44
14/08/2001	00	7	135	1	18	46	74	28
14/08/2001	01	8	176	0,8	13	38	57	36
14/08/2001	02	7	167	0,5	8	20	32	47
14/08/2001	03	6	34	0,5	6	21	30	44
14/08/2001	04	5	32	0,4	7	23	34	38
14/08/2001	05	7	35	0,4	8	26	38	36
14/08/2001	06	7	49	0,5	12	39	58	21
14/08/2001	07	7	47	0,5	21	39	72	24
14/08/2001	08	8	66	0,6	22	41	75	38
14/08/2001	09	9	62	0,5	15	29	52	62
14/08/2001	10	7	58	0,6	13	26	45	77
14/08/2001	11	5	58	0,6	17	26	52	84
14/08/2001	12	5	53	0,6	13	26	45	88
14/08/2001	13	5	49	0,5	11	19	35	91
14/08/2001	14	5	60	0,5	7	12	22	94
14/08/2001	15	4	77	0,9	8	13	25	86
14/08/2001	16	3	57	0,5	9	15	29	84
14/08/2001	17	3	53	0,7	8	18	31	86
14/08/2001	18	4	57	0,7	9	17	31	83
14/08/2001	19	3	65	0,9	13	30	49	66
14/08/2001	20	4	60	0,9	12	29	47	61
14/08/2001	21	3	71	1	14	32	53	51
14/08/2001	22	3	84	1,3	17	40	67	35
14/08/2001	23	4	64	1,1	13	40	60	40
15/08/2001	00	9	52	0,8	16	42	66	34
15/08/2001	01	13	60	0,7	14	36	57	42
15/08/2001	02	12	48	0,6	7	26	37	50
15/08/2001	03	13	38	0,5	7	20	31	54
15/08/2001	04	8	41	0,5	8	20	33	55
15/08/2001	05	5	51	0,5	9	19	33	52
15/08/2001	06	5	38	0,6	13	32	52	38
15/08/2001	07	5	44	0,7	13	31	50	42
15/08/2001	08	4	60	0,6	9	18	33	74
15/08/2001	09	8	34	0,6	8	13	26	82
15/08/2001	10	5	45	0,6	11	15	32	89
15/08/2001	11	4	47	0,6	13	13	33	89
15/08/2001	12	3	38	0,6	12	14	32	93
15/08/2001	13		44					95
15/08/2001	14	5	69	0,5	4	8	13	101
15/08/2001	15	5	56	0,5	4	9	15	97
15/08/2001	16	6	57	0,5	6	11	20	94
15/08/2001	17	5	57	0,6	5	12	21	94
15/08/2001	18	5	75	0,7	7	16	27	86
15/08/2001	19	5	67	0,8	7	20	30	83
15/08/2001	20	5	67	0,8	7	20	30	83
15/08/2001	21	5	58	0,8	8	21	34	75
15/08/2001	22	5	77	1,2	18	23	50	67
15/08/2001	23	5	76	0,8	9	19	32	77
16/08/2001	00	5	64	0,9	9	20	35	67
16/08/2001	01	5	98	0,8	8	18	30	73
16/08/2001	02	5	92	0,8	8	17	29	69
16/08/2001	03	5	92	0,7	7	19	30	47
16/08/2001	04	5	90	0,6	10	18	33	51
16/08/2001	05	5	69	0,7	9	24	38	46
16/08/2001	06	5	54	0,9	34	34	87	28
16/08/2001	07	5	86	1,3	41	46	109	31
16/08/2001	08	5	82	1	18	29	56	59
16/08/2001	09	5	76	1,1	24	36	72	70
16/08/2001	10	6	86	1,1	30	43	89	68
16/08/2001	11	5	83	1	22	26	59	81
16/08/2001	12	5	83	0,9	14	28	51	94
16/08/2001	13	5	86	0,8	9	19	32	100
16/08/2001	14	6	105	0,7	9	15	30	106
16/08/2001	15	5	110	0,7	7	13	23	95
16/08/2001	16	5	85	0,8	8	22	34	81
