Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2012	00						58			11,4	60			
01/01/2012	01						59			11	60			
01/01/2012	02						58			10,6	62			
01/01/2012	03						60			11	60			
01/01/2012	04						62			12,1	55			
01/01/2012	05						60			11,1	59			
01/01/2012	06						57			9,9	65			
01/01/2012	07						56			9,6	67			
01/01/2012	08						53			8,7	71			
01/01/2012	09						49			9,6	68			
01/01/2012	10						48			14	55			
01/01/2012	11						52			15,5	52			
01/01/2012	12						56			17,1	47			
01/01/2012	13						61			19,1	41			
01/01/2012	14						60			19,7	40			
01/01/2012	15						61			18,3	44			
01/01/2012	16						60			16	54			
01/01/2012	17						56			13,7	66			
01/01/2012	18						49			11,4	75			
01/01/2012	19						43			10	80			
01/01/2012	20						41			9	82			
01/01/2012	21						39			8,3	84			
01/01/2012	22						36			7,7	84			
01/01/2012	23						32			7	85			
02/01/2012	00						31			6,4	86			
02/01/2012	01						34			6,7	82			
02/01/2012	02						40			7,7	75			
02/01/2012	03						52			9,6	64			
02/01/2012	04						58			11,8	57			
02/01/2012	05						64			13,7	49			
02/01/2012	06						64			13,1	48			
02/01/2012	07						62			11,9	55			
02/01/2012	08						62			11,5	58			
02/01/2012	09						61			12,6	56			
02/01/2012	10						61			14,6	50			
02/01/2012	11						62			15,4	46			
02/01/2012	12						64			15,3	42			
02/01/2012	13						73			16,2	33			
02/01/2012	14						72			16,8	30			
02/01/2012	15						70			15,3	31			
02/01/2012	16						69			14,3	34			
02/01/2012	17						71			14	34			
02/01/2012	18						70			13	38			
02/01/2012	19						70			12,4	40			
02/01/2012	20						68			11,8	44			
02/01/2012	21						67			11,2	45			
02/01/2012	22						65			10,3	49			
02/01/2012	23						64			9,8	52			
03/01/2012	00						64			10	53			
03/01/2012	01						64			9,8	54			
03/01/2012	02						65			9,7	55			
