Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2021	00	4	3	1	2	4	4	57	0,9	284	11,2	73	990	0	0
01/01/2021	01	1	1	1	1	1	3	58	0,7	305	11,4	72	989	0	0
01/01/2021	02	1	1	1	1	1	2	60	0,7	288	11,1	74	989	0	0
01/01/2021	03	1	1	1	1	1	2	58	1,3	295	11,1	75	988	0	0
01/01/2021	04	1	1	1	1	1	3	55	1,8	306	11,1	76	987	0	0
01/01/2021	05	1	1	1	1	1	2	54	0,8	23	11	76	987	0	0
01/01/2021	06	1	1	1	1	1	3	51	0,4	325	10	81	987	0	0
01/01/2021	07	1	1	1	1	1	2	55	1,5	352	9,9	89	987	0	0,8
01/01/2021	08	1	1	1	1	1	2	61	4,2	327	9,7	90	987	1	0
01/01/2021	09	1	1	1	1	1	2	61	2,9	331	9	93	987	10	1,8
01/01/2021	10	1	1	1	1	1	2	61	1,2	295	10,3	85	987	65	0
01/01/2021	11	1	1	1	1	1	2	62	0,5	258	11,6	77	987	146	0
01/01/2021	12	1	1	1	1	1	2	66	1	308	12,8	71	988	296	0
01/01/2021	13	1	1	1	1	1	2	68	1,1	260	14,4	65	988	460	0
01/01/2021	14	1	1	1	1	1	2	74	1,7	326	14,5	57	989	327	0
01/01/2021	15	1	1	1	1	1	2	74	1,2	42	14,2	55	990	177	0
01/01/2021	16	1	1	1	1	1	2	73	1,7	355	13,9	56	990	127	0
01/01/2021	17	1	1	1	1	1	2	73	1,2	319	13	57	991	22	0
01/01/2021	18	1	1	1	1	1	2	66	0,8	319	11,4	62	991	0	0
01/01/2021	19	1	1	1	1	1	2	63	0,9	331	9,9	65	990	0	0
