Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2020	00	17	16	1	5	18	7	57	0,4	326	11,4	93	1014	3	0
01/01/2020	01	17	16	1	5	18	7	50	0,3	342	11,9	93	1013	3	0
01/01/2020	02	26	25	1	15	28	17	33	0,1	66	11,6	93	1013	2	0
01/01/2020	03	23	22	1	13	26	15	29	0,1	247	11,5	93	1013	1	0
01/01/2020	04	20	19	1	8	22	10	27	0,1	309	11,1	92	1013	1	0
01/01/2020	05	19	17	1	5	20	7	31	0,1	308	11,1	92	1012	1	0
01/01/2020	06	19	18	1	6	20	8	29	0,1	312	11	92	1012	1	0
01/01/2020	07	17	16	1	4	19	6	30	0,1	344	11	92	1013	2	0
01/01/2020	08	17	16	1	4	18	6	31	0,1	330	11,3	92	1014	7	0
01/01/2020	09	18	17	1	4	20	6	33	0,1	250	11,7	92	1014	52	0
01/01/2020	10	22	21	4	17	23	23	23	0,2	148	12	92	1015	109	0
01/01/2020	11	20	19	3	12	24	16	28	0,2	136	12,3	93	1016	143	0
01/01/2020	12	19	18	2	6	23	8	37	0,6	127	12,7	93	1015	183	0
01/01/2020	13	19	18	2	6	21	8	40	0,9	129	12,9	93	1015	193	0
01/01/2020	14	19	18	2	7	21	10	41	1,1	120	13	93	1014	171	0
01/01/2020	15	18	16	2	7	19	10	43	1	98	13	93	1014	96	0
01/01/2020	16	17	16	1	7	19	9	45	0,9	101	12,8	93	1015	50	0
01/01/2020	17	17	16	1	8	19	10	45	0,7	100	12,6	93	1015	5	0
01/01/2020	18	17	16	1	11	19	13	41	0,6	83	12,5	93	1015	0	0
01/01/2020	19	18	16	1	11	20	13	43	0,2	20	12,6	93	1015	0	0
01/01/2020	20	16	14	1	5	19	7	43	0,1	314	12,7	93	1015	0	0
01/01/2020	21	17	16	1	6	20	8	41	0,1	300	12,8	93	1015	0	0
01/01/2020	22	15	13	1	6	18	8	47	0,2	283	13	93	1015	0	0
01/01/2020	23	16	15	1	14	19	16	39	0,2	237	13,1	94	1014	0	0
02/01/2020	00	15	14	1	9	18	11	46	0,1	264	13,1	95	1014	0	0
02/01/2020	01	17	15	1	8	19	10	52	0,2	288	13,1	95	1014	0	0
02/01/2020	02	19	18	1	7	21	9	49	0,2	340	13	95	1014	0	0
02/01/2020	03	20	19	1	13	23	15	33	0,2	251	12,6	95	1014	0	0
02/01/2020	04	21	19	1	16	23	18	21	0,1	40	12,3	94	1013	0	0
02/01/2020	05	18	16	1	12	20	14	22	0,1	312	12	93	1013	0	0
02/01/2020	06	17	16	1	7	20	9	25	0,1	298	11,9	93	1013	0	0
02/01/2020	07	16	15	1	10	19	12	24	0,1	283	11,9	93	1014	0	0
02/01/2020	08	16	15	2	16	19	19	37	0,1	262	12	94	1014	3	0
02/01/2020	09	17	16	1	12	20	14	43	0,2	289	12,3	96	1015	36	0
02/01/2020	10	17	16	1	7	19	9	52	0,2	301	12,9	97	1015	73	0
02/01/2020	11	17	16	1	6	18	8	58	0,3	267	13,5	98	1016	119	0
02/01/2020	12	17	16	2	6	18	9	59	0,4	248	14	98	1015	177	0
02/01/2020	13	17	16	2	10	18	12	59	0,5	198	14,2	97	1015	179	0
02/01/2020	14	17	16	1	11	19	13	59	1	147	14	97	1014	154	0
02/01/2020	15	19	18	2	15	21	18	54	1,1	127	13,9	98	1014	183	0
02/01/2020	16	19	18	2	16	21	18	59	1,4	134	14,1	98	1014	137	0
02/01/2020	17	20	19	1	22	23	24	43	0,5	74	13	97	1015	15	0
02/01/2020	18	20	19	1	25	23	26	36	0,1	354	11,4	95	1014	0	0
02/01/2020	19	19	18	1	11	21	12	52	0,3	345	11,1	94	1014	0	0
02/01/2020	20	16	15	1	6	17	8	58	0,4	338	11	94	1013	1	0
02/01/2020	21	18	17	1	5	19	7	57	1,1	331	11,7	94	1013	1	0
02/01/2020	22	22	21	1	7	23	9	54	1,9	335	12,1	96	1013	0	0
02/01/2020	23	22	21	1	7	23	9	54	2,3	336	11,6	96	1013	0	0
