Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2021	00	1	3	5	78	2,3	331	3	73	879	0	0	3
01/01/2021	01	1	4	6	75	0,9	12	2,3	83	878	0	0	3
01/01/2021	02	1	5	7	72	1,1	13	1,9	95	878	0	0	3
01/01/2021	03	1	5	7	65	0,9	331	0,8	100	878	0	0	3
01/01/2021	04	1	5	7	61	1,2	334	0,3	100	877	0	0	4
01/01/2021	05	1	5	6	59	2,3	280		100	877	0	0	3
01/01/2021	06	1	4	6	62	2,5	73		99	876	0	0	3
01/01/2021	07	1	4	6	70	2,5	140	-,4	100	877	0	0	3
01/01/2021	08	1	4	6	72	3,8	227	-,7	100	877	3	0	3
01/01/2021	09	1	3	5	74	4,3	292	-,6	100	877	78	0	3
01/01/2021	10	1	3	4	77	5,5	312	-,2	100	877	151	0	3
01/01/2021	11	1	2	4	78	5,5	309	0,3	100	877	373	0	3
01/01/2021	12	1	2	4	78	5,4	320	0,8	100	877	368	0,8	3
01/01/2021	13	1	2	4	80	6,3	328	1,1	100	876	367	0	3
01/01/2021	14	1	2	4	77	6,3	326	1,5	99	876	331	0	3
01/01/2021	15	1	2	4	76	5,2	335	1,7	97	876	193	0	3
01/01/2021	16	1	2	3	77	4,6	323	1,5	91	877	129	0	3
01/01/2021	17	1	3	4	75	4	339	0,3	98	877	19	0	3
01/01/2021	18	1	2	3	75	5,2	334	-,7	100	877	0	0	3
01/01/2021	19	1	2	3	73	5,9	337	-,6	92	876	0	0	3
01/01/2021	20	1	2	3	71	5,4	337	-,5	91	877	0	0	3
01/01/2021	21	1	2	3	70	4,9	339	-,5	97	877	0	0	3
01/01/2021	22	1	2	4	70	4,6	333	-,6	99	878	0	0	3
01/01/2021	23	1	2	4	71	4,7	337	-1	99	877	0	0	3
02/01/2021	00	1	2	4	72	4,7	336	-1,2	99	877	0	0	3
02/01/2021	01	1	2	4	73	4,8	327	-1,5	99	877	0	0	3
02/01/2021	02	1	2	3	74	5,1	317	-1,8	100	876	0	0	3
02/01/2021	03	1	2	3	74	4,5	333	-2,1	97	876	0	0	3
02/01/2021	04	1	2	4	71	4,2	340	-2,8	100	876	0	0	3
02/01/2021	05	1	2	3	70	5,1	339	-2,9	100	875	0	0	3
02/01/2021	06	1	2	3	70	5,2	339	-3	100	876	0	0	3
02/01/2021	07	1	2	4	69	5,1	338	-3,1	99	876	0	0	3
02/01/2021	08	1	2	3	69	5,1	338	-2,9	100	876	15	0	3
02/01/2021	09	1	2	3	67	5,6	339	-2,1	99	876	148	0	3
02/01/2021	10	1	2	4	67	5,4	337	-1,3	100	877	268	0	3
02/01/2021	11	1	2	4	67	5,7	324	-,8	100	877	295	0	3
02/01/2021	12	1	2	4	67	6,1	322	-,7	100	877	347	0	3
02/01/2021	13	1	2	4	70	5,5	331	-,3	100	877	310	0	3
02/01/2021	14	1	2	4	69	5,4	325	-,3	99	878	247	0	4
02/01/2021	15	1	2	4	74	6,1	313	-,2	97	878	318	0	6
02/01/2021	16	1	2	4	73	6,2	331	-,7	94	878	140	0	3
02/01/2021	17	1	2	4	73	5,8	337	-1,6	94	878	21	0	3
02/01/2021	18	1	2	4	72	5,5	317	-2,1	97	879	0	0	3
02/01/2021	19	1	3	5	71	5,4	326	-2,4	92	879	0	0	3
02/01/2021	20	1	3	5	71	6	306	-2,4	88	880	0	0	3
02/01/2021	21	1	3	4	74	5,8	318	-2,3	88	880	0	0	4
02/01/2021	22	1	3	4	76	5,3	326	-2,4	87	881	0	0	3
02/01/2021	23	1	3	5	73	5,5	315	-2,4	94	881	0	0	4
03/01/2021	00	1	3	5	73	5,7	311	-2,4	91	881	0	0	4
03/01/2021	01	1	3	4	73	5,8	308	-2,7	93	881	0	0	3
03/01/2021	02	1	2	4	72	5,8	304	-2,7	84	881	0	0	3
03/01/2021	03	1	2	4	70	5,8	327	-2,7	74	881	0	0	3
03/01/2021	04	1	2	4	68	5,8	334	-2,7	64	881	0	0	3
03/01/2021	05	1	2	4	67	5,3	336	-2,7	59	881	0	0	3
03/01/2021	06	1	2	4	67	5,6	321	-3	60	880	0	0	3
03/01/2021	07	1	3	5	67	5,2	320	-2,9	69	881	0	0	3
03/01/2021	08	1	3	5	64	5,2	340	-2,3	87	881	16	0	3
03/01/2021	09	1	3	5	64	7	329	-1,1	84	880	151	0	3
03/01/2021	10	1	2	4	64	7,1	332	0,2	66	880	299	0	3
03/01/2021	11	1	2	4	63	6,1	313	1,2	60	881	408	0	3
03/01/2021	12	1	2	4	63	5,8	320	2,1	59	881	469	0	3
03/01/2021	13	1	2	4	64	5,8	333	2,6	56	880	460	0	3
03/01/2021	14	1	2	4	63	4,6	334	2,5	61	881	315	0	3
03/01/2021	15	1	3	4	63	4,7	332	2,5	63	881	298	0	3
03/01/2021	16	1	3	5	65	3,9	334	2,4	62	881	157	0	3
03/01/2021	17	1	3	5	63	3,7	331	1	69	881	15	0	3
03/01/2021	18	1	2	4	64	4,6	334	0,4	77	881	0	0	3
03/01/2021	19	1	2	4	64	4,8	330	0,4	81	881	0	0	3
03/01/2021	20	1	2	4	66	4,7	334	0,6	75	881	0	0	3
03/01/2021	21	1	2	4	65	3,6	328	0,6	75	881	0	0	3
03/01/2021	22	1	4	6	68	2,7	335	0,4	68	881	0	0	3
03/01/2021	23	1	4	6	68	3,9	329	0,6	67	881	0	0	3
04/01/2021	00	1	5	7	64	2,9	329	0,2	69	881	0	0	3
04/01/2021	01	1	6	7	64	2,6	351	0,2	69	881	0	0	3
04/01/2021	02	1	4	6	66	3,1	353	0,1	69	880	0	0	3
04/01/2021	03	1	5	7	64	1,1	319	-,4	75	881	0	0	3
04/01/2021	04	1	7	8	60	0,3	101	-1,3	85	880	0	0	3
04/01/2021	05	1	6	8	67	3	301	-,5	87	880	0	0	3
04/01/2021	06	1	4	6	69	2,4	333	-,9	95	880	0	0	3
04/01/2021	07	1	5	8	69	2,2	351	-1,4	96	880	0	0	3
04/01/2021	08	1	7	9	64	1	353	-2,1	100	880	0	0	3
04/01/2021	09	1	8	9	63	0,9	352	-,2	88	880	135	0	3
04/01/2021	10	1	6	7	71	2,3	344	1	64	880	290	0	3
04/01/2021	11	1	5	7	71	2,3	330	1,8	56	880	403	0	4
04/01/2021	12	1	4	6	72	2,9	325	1,9	54	880	410	0	4
04/01/2021	13	1	5	7	72	2,2	310	2,5	52	879	475	0	4
04/01/2021	14	1	5	7	74	2,6	325	2,5	51	879	381	0	7
04/01/2021	15	1	5	6	74	3,2	330	1,9	54	879	304	0	6
04/01/2021	16	1	4	6	71	2,4	334	1,1	56	879	86	0	5
