Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2006	00												0
01/01/2006	01	3	2	7	9	35	0,4	202	11	74	992	0	0
01/01/2006	02	3	2	24	26	28	0,1	33	12	66	992	0	0
01/01/2006	03	3	2	13	14	52	1,3	287	14,2	53	992	0	0
01/01/2006	04	3	2	5	7	62	1,6	294	14,5	51	992	0	0
01/01/2006	05	3	2	4	6	50	0,8	257	11	67	992	0	0
01/01/2006	06	3	2	4	6	66	2,4	338	14,4	49	992	0	0
01/01/2006	07	3	2	4	6	55	1	162	11,9	65	994	0	0
01/01/2006	08	3	2	4	6	45	0,8	327	10,6	70	994	9	0
01/01/2006	09	3	2	4	6	72	3,9	242	13,5	49	994	96	0
01/01/2006	10	3	2	4	6	77	5,3	310	15,1	41	995	229	0
01/01/2006	11	3	2	4	6	76	6,3	308	16	36	996	343	0
01/01/2006	12	3	2	4	6	77	6,9	312	16,5	33	995	409	0
01/01/2006	13	3	2	4	6	80	6,8	310	16,8	31	995	423	0
01/01/2006	14	3	2	4	6	81	7,1	309	16,9	30	995	384	0
01/01/2006	15	3	2	4	6	82	7,1	315	17	30	995	293	0
01/01/2006	16	3	2	4	6	81	4,9	302	16,8	31	996	173	0
01/01/2006	17	3	2	4	6	79	4,5	300	15,9	32	997	23	0
01/01/2006	18	3	2	4	6	78	4,7	309	15,3	34	997	0	0
01/01/2006	19	3	2	5	6	76	3,4	313	14,9	36	998	0	0
01/01/2006	20	3	2	5	6	76	4,4	305	14,8	37	997	0	0
01/01/2006	21	3	2	4	6	77	3,8	328	14,7	37	998	0	0
01/01/2006	22	3	2	4	6	77	5,2	327	14,4	39	998	0	0
01/01/2006	23	3	2	4	6	79	6,1	306	14,5	40	997	0	0
02/01/2006	00	3	2	4	6	77	5,7	299	14,2	42	997	0	0
