Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	0	0,1	4	4	10	71
01/01/2014	01	0	0,1	4	4	11	67
01/01/2014	02	0	0	6	9	19	60
01/01/2014	03	0	0	6	5	13	66
01/01/2014	04	0	0	5	6	14	62
01/01/2014	05	0	0	5	9	17	55
01/01/2014	06	0	0	5	7	15	49
01/01/2014	07	0	0	4	11	17	44
01/01/2014	08	0	0	6	10	19	46
01/01/2014	09	0	0	5	8	16	46
01/01/2014	10	0	0	7	14	24	51
01/01/2014	11	0	0	7	4	13	62
01/01/2014	12	0	0	3	2	8	67
01/01/2014	13	0	0,1	3	7	12	56
01/01/2014	14	0	0	3	2	6	63
01/01/2014	15	4	0	3	1	4	71
01/01/2014	16	6	0	2	4	7	65
01/01/2014	17	4	0,1	1	2	4	58
01/01/2014	18	3	0,3	4	28	35	29
01/01/2014	19	2	0,5	12	50	68	17
01/01/2014	20	2	0,6	21	50	82	12
01/01/2014	21	1	0,7	22	55	89	10
01/01/2014	22	1	0,4	4	24	30	31
01/01/2014	23	2	0,2	3	7	12	42
02/01/2014	00	1	0,2	7	14	25	28
02/01/2014	01	1	0,1	3	8	12	50
02/01/2014	02	1	0	1	1	3	66
02/01/2014	03	1	0	1	0	2	70
02/01/2014	04	1	0	2	1	4	62
02/01/2014	05	1	0,1	2	1	3	60
02/01/2014	06	1	0,1	2	2	5	59
02/01/2014	07	2	0,1	7	19	30	34
02/01/2014	08	0	0,1	6	20	30	23
02/01/2014	09	0	0,1	12	20	38	34
02/01/2014	10	0	0,1	8	9	22	55
02/01/2014	11	0	0,1	5	2	10	62
02/01/2014	12	1	0	4	2	7	62
02/01/2014	13	3	0,1	8	6	18	58
02/01/2014	14	6	0,1	14	19	41	45
02/01/2014	15	6	0,2	9	12	26	47
02/01/2014	16	4	0,1	9	12	26	48
02/01/2014	17	5	0,2	13	18	37	44
02/01/2014	18	4	0,1	9	17	31	51
02/01/2014	19	4	0,1	6	6	15	53
02/01/2014	20	5	0,1	5	8	16	51
02/01/2014	21	4	0	4	9	15	48
02/01/2014	22	4	0	4	2	8	57
02/01/2014	23	4	0	2	1	3	52
03/01/2014	00	3	0	3	1	6	42
03/01/2014	01	5	0	2	2	5	43
03/01/2014	02	6	0	0	0	1	57
03/01/2014	03	6	0	1	3	5	46
03/01/2014	04	4	0	1	3	5	47
03/01/2014	05	4	0	2	3	6	49
03/01/2014	06	5	0	3	2	6	49
03/01/2014	07	4	0	3	3	6	56
03/01/2014	08	5	0	5	5	13	52
03/01/2014	09	5	0	7	5	14	51
03/01/2014	10	4	0	5	5	13	54
03/01/2014	11	8	0	3	3	7	52
03/01/2014	12	9	0	5	27	35	48
03/01/2014	13	9	0	6	26	34	50
03/01/2014	14	7	0	4	16	21	58
03/01/2014	15	8	0	2	16	19	64
03/01/2014	16	7	0	4	19	25	61
03/01/2014	17	8	0	2	22	25	59
03/01/2014	18	7	0,1	5	29	36	55
03/01/2014	19	6	0	4	30	37	52
03/01/2014	20	6	0	8	29	41	46
03/01/2014	21	6	0,1	3	29	34	39
03/01/2014	22	4	0	2	21	24	53
03/01/2014	23	4	0	4	26	31	43
04/01/2014	00	4	0,1	3	26	30	43
04/01/2014	01	4	0,1	2	32	35	35
04/01/2014	02	5	0	1	26	28	36
04/01/2014	03	5	0	2	12	15	54
04/01/2014	04	4	0	0	7	7	63
04/01/2014	05	4	0	1	10	11	59
04/01/2014	06	5	0	2	16	18	51
04/01/2014	07	3	0	2	24	27	48
04/01/2014	08	3	0	1	14	16	71
04/01/2014	09	3	0	5	21	28	64
04/01/2014	10	3	0	3	19	23	66
04/01/2014	11	5	0	3	19	23	65
04/01/2014	12	7	0	8	19	30	68
04/01/2014	13	9	0,1	3	13	17	70
04/01/2014	14	8	0,1	1	12	14	73
04/01/2014	15	9	0,1	0	8	9	75
04/01/2014	16	8	0,1	0	5	6	83
04/01/2014	17	7	0,1	0	9	9	81
04/01/2014	18	7	0,1	1	11	12	79
04/01/2014	19	3	0,1	1	14	16	84
04/01/2014	20	0	0,1	2	14	17	85
04/01/2014	21	0	0,1	2	15	18	93
04/01/2014	22	0	0,1	2	11	14	89
04/01/2014	23	0	0,1	3	11	15	84
05/01/2014	00	0	0,1	2	11	14	84
05/01/2014	01	0	0,1	3	9	13	85
05/01/2014	02	0	0,1	2	9	11	85
05/01/2014	03	0	0,1	3	12	17	82
05/01/2014	04	0	0,1	2	10	12	81
05/01/2014	05	0	0,1	2	8	11	80
05/01/2014	06	0	0,1	2	10	14	80
05/01/2014	07	0	0,1	2	11	14	79
05/01/2014	08	0	0,1	2	11	15	79
05/01/2014	09	0	0,1	3	13	17	78
05/01/2014	10	0	0,1	4	17	23	76
05/01/2014	11	0	0,2	3	14	19	78
05/01/2014	12	0	0,2	3	11	16	77
05/01/2014	13	0	0,2	4	13	19	75
05/01/2014	14	2	0,1	2	11	14	77
05/01/2014	15	6	0,1	2	6	9	78
05/01/2014	16	7	0,2	1	8	10	76
05/01/2014	17	5	0,2	2	15	18	70
05/01/2014	18	3	0,2	7	19	29	65
05/01/2014	19	4	0,1	3	16	20	66
05/01/2014	20	2	0,1	4	9	14	68
05/01/2014	21	1	0,1	1	8	10	67
05/01/2014	22	0	0,1	2	10	12	69
05/01/2014	23	0	0,1	2	9	11	68
06/01/2014	00	0	0,1	2	5	7	68
06/01/2014	01	0	0,1	1	4	5	67
06/01/2014	02	0	0	1	3	4	68
06/01/2014	03	0	0,1	1	2	4	69
06/01/2014	04	0	0,1	1	2	4	69
06/01/2014	05	0	0,1	2	3	6	68
06/01/2014	06	0	0,1	1	4	6	66
06/01/2014	07	0	0,1	1	3	4	62
06/01/2014	08	0	0,1	1	13	15	47
06/01/2014	09	0	0,1	2	16	20	46
06/01/2014	10	0	0,2	5	22	29	45
06/01/2014	11	0	0,1	4	12	18	52
06/01/2014	12	0	0,1	2	6	10	61
06/01/2014	13	0	0	2	8	10	65
06/01/2014	14	2	0	2	6	8	67
06/01/2014	15	8	0	1	4	5	71
06/01/2014	16	8	0	0	7	7	68
06/01/2014	17	7	0,1	3	30	35	41
06/01/2014	18	3	0,2	14	59	81	13
06/01/2014	19	1	0,1	8	60	72	13
06/01/2014	20	1	0,3	14	61	82	12
06/01/2014	21	0	0,6	30	70	116	9
06/01/2014	22	0	0,5	4	56	62	20
06/01/2014	23	0	0,5	2	43	46	25
07/01/2014	00	0	0,4	1	35	37	27
07/01/2014	01	0	0,3	1	39	40	24
07/01/2014	02	0	0,2	2	24	27	30
07/01/2014	03	0	0,1	1	15	18	37
07/01/2014	04	0	0,1	1	10	12	46
07/01/2014	05	0	0,1	3	11	15	44
07/01/2014	06	0	0,1	4	20	26	41
07/01/2014	07	1	0,6	42	65	128	9
07/01/2014	08	0	0,4	41	66	129	10
07/01/2014	09	0	0,4	47	70	142	14
07/01/2014	10	0	0,4	61	80	173	15
07/01/2014	11	0	0,5				27
07/01/2014	12	2	0,4	14	77	99	35
07/01/2014	13	4	0,2	0	48	48	59
07/01/2014	14	4	0,1	0	31	31	66
07/01/2014	15	5	0,4	3	50	54	53
07/01/2014	16	3	0,2	5	56	64	46
07/01/2014	17	5	0,3	30	103	148	9
07/01/2014	18	4	0,3	24	91	129	10
07/01/2014	19	1	0,4	26	78	117	15
07/01/2014	20	0	0,3	14	78	99	18
07/01/2014	21	0	0,2	4	57	63	27
