Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	5	305	16,7	29	1002	0	0	79	3	1	3	4
01/01/2018	01	5,5	303	15,9	24	1003	0	0	79	3	1	3	4
01/01/2018	02	4,7	304	15	26	1003	0	0	78	3	1	2	3
01/01/2018	03	4,4	301	14,5	27	1004	0	0	77	3	1	2	3
01/01/2018	04	2,5	318	14	29	1004	0	0	76	3	1	2	3
01/01/2018	05	3,6	319	14,1	29	1004	0	0	76	3	1	2	3
01/01/2018	06	6,6	293	14,1	30	1004	0	0	76	4	1	2	3
01/01/2018	07	4,9	283	14	30	1004	0	0	77	5	1	2	3
01/01/2018	08	4,4	273	13,6	32	1005	6	0	74	5	1	2	3
01/01/2018	09	3,7	268	14,4	29	1005	105	0	74	5	2	2	3
01/01/2018	10	4,2	267	16,1	23	1006	255	0	74	5	1	2	2
01/01/2018	11	4,5	287	18,1	17	1006	382	0	75	5	1	1	2
01/01/2018	12	2,8	252	19,6	13	1005	514	0	75	5	1	2	2
01/01/2018	13	3	236	20,7	11	1004	516	0	75	5	1	1	2
01/01/2018	14	3,2	301	21,8	8	1002	469	0	76	5	1	2	2
01/01/2018	15	3,3	303	22,2	8	1001	350	0	76	5	1	1	2
01/01/2018	16	4,1	287	21,7	10	1001	220	0	77	5	1	1	2
01/01/2018	17	2,9	290	20,5	13	1001	36	0	75	5	1	1	2
01/01/2018	18	3,1	298	19,4	20	1001	0	0	75	4	1	1	2
01/01/2018	19	1,9	313	18,8	25	1002	0	0	72	3	1	2	3
01/01/2018	20	2,4	287	18,6	30	1002	0	0	74	3	1	2	2
01/01/2018	21	2	267	18,4	33	1002	0	0	73	3	1	2	3
01/01/2018	22	3,1	273	18,5	35	1002	0	0	74	3	1	3	5
01/01/2018	23	4,6	287	18,5	37	1002	0	0	72	3	1	3	4
02/01/2018	00	4,6	283	18,5	39	1002	0	0	72	3	1	4	5
02/01/2018	01	3,2	272	18,1	41	1003	0	0	71	3	1	4	5
02/01/2018	02	2,7	266	17,8	43	1003	0	0	71	3	1	3	4
02/01/2018	03	2,7	280	18	43	1003	0	0	71	3	1	3	3
02/01/2018	04	3	277	17,5	45	1003	0	0	69	3	1	3	4
02/01/2018	05	2,7	282	17,3	46	1003	0	0	69	3	1	3	4
02/01/2018	06	4,1	282	17,6	45	1002	0	0	70	4	1	3	4
02/01/2018	07	5	283	17,5	44	1003	0	0	71	6	1	3	5
02/01/2018	08	5,3	282	17,2	43	1004	6	0	71	6	1	3	5
02/01/2018	09	5,2	279	17,4	40	1004	99	0	73	6	1	2	3
02/01/2018	10	5,3	294	18,7	35	1005	222	0	75	6	1	2	4
02/01/2018	11	4,5	285	19,1	33	1005	204	0	74	6	1	2	3
02/01/2018	12	4,5	281	19,8	33	1004	175	0	73	7	1	2	3
02/01/2018	13	5,8	280	20,4	32	1003	188	0	72	6	1	3	3
02/01/2018	14	6	284	21,4	31	1002	215	0	73	6	1	2	3
02/01/2018	15	4,8	290	22,7	30	1002	310	0	70	6	1	4	5
02/01/2018	16	6,2	301	22,9	31	1002	219	0	71	6	1	5	6
02/01/2018	17	5,5	310	22,2	34	1003	47	0	70	6	1	6	7
02/01/2018	18	5,1	301	21,3	38	1003	0	0	65	5	1	10	11
02/01/2018	19	4,8	286	20,6	41	1002	0	0	66	3	1	8	9
02/01/2018	20	5,6	284	20,4	43	1003	0	0	67	3	1	7	8
02/01/2018	21	5,9	297	20,2	44	1003	0	0	65	3	1	7	8
02/01/2018	22	4,9	299	20,2	45	1003	0	0	66	3	1	6	8
02/01/2018	23	4,2	296	20,4	45	1003	0	0	66	3	1	5	6
03/01/2018	00	3,1	283	20,3	46	1003	0	0	64	3	1	6	7
03/01/2018	01	2,5	296	20,3	46	1003	0	0	63	3	1	5	6
03/01/2018	02	1,9	275	19,8	47	1003	0	0	66	3	1	4	5
03/01/2018	03	3,9	281	20	48	1003	0	0	63	3	1	4	5
03/01/2018	04	2,8	277	19,8	49	1003	0	0	61	3	1	4	5
03/01/2018	05	3,2	286	20	49	1003	0	0	59	3	1	4	5
03/01/2018	06	3,5	284	20,1	49	1003	0	0	58	3	1	4	5
03/01/2018	07	2,4	291	20	49	1004	0	0	54	3	1	7	9
03/01/2018	08	4,1	282	20,1	49	1004	5	0	51	3	2	10	12
03/01/2018	09	4,6	281	20,5	48	1004	49	0	54	3	2	7	8
03/01/2018	10	5,2	283	21,8	43	1004	192	0	55	3	2	6	7
03/01/2018	11	5,8	286	23,1	38	1004	261	0	56	3	2	6	7
03/01/2018	12	5,5	298	24,2	34	1003	354	0	57	3	2	7	9
03/01/2018	13	4	299	25,3	32	1002	395	0	58	3	1	7	8
03/01/2018	14	5	305	25,6	31	1002	378	0	59	3	1	6	7
03/01/2018	15	3,8	293	25,4	31	1001	278	0	58	3	2	7	9
03/01/2018	16	3,7	292	25,1	32	1001	185	0	58	3	1	6	7
03/01/2018	17	3,5	298	24,4	34	1001	35	0	57	3	1	8	9
03/01/2018	18	4,3	305	23,6	36	1002	0	0	53	3	1	13	14
03/01/2018	19	6,3	294	22,8	40	1002	0	0	56	3	1	7	8
03/01/2018	20	4,4	289	22,1	42	1002	0	0	57	3	1	5	6
03/01/2018	21	4,2	298	22	42	1002	0	0	57	3	1	6	7
03/01/2018	22	4,4	292	21,7	43	1002	0	0	56	3	1	6	7
03/01/2018	23	5,2	294	21,8	43	1002	0	0	56	3	1	5	7
04/01/2018	00	4,4	288	21,7	43	1002	0	0	55	3	1	5	7
04/01/2018	01	4,2	289	21,5	45	1001	0	0	53	3	1	5	6
