Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	0,4	277	10,2	75	0	3	0,4	2	22	23	30
01/01/2014	01	0,5	286	10,6	73	0	3	0,4	4	27	31	27
01/01/2014	02	0,2	294	10,8	74	0	3	0,5	2	21	23	30
01/01/2014	03	0,3	284	11	74	0	3	0,4	2	22	23	29
01/01/2014	04	0,3	302	11	74	0	3	0,3	1	9	10	42
01/01/2014	05	0,9	253	12,1	71	0	2	0,2	1	5	6	49
01/01/2014	06	0,2	253	11,9	72	0	1	0,2	2	10	13	49
01/01/2014	07	0,2	289	11,3	74	0	2	0,2	3	21	24	39
01/01/2014	08	0,2	296	11,2	75	14	2	0,2	3	21	23	39
01/01/2014	09	0,5	260	13,3	67	150	2	0,2	3	13	17	50
01/01/2014	10	0,3	239	16,1	61	297	2	0,2	6	17	23	47
01/01/2014	11	0,2	255	19,3	54	400	3	0,2	9	19	28	49
01/01/2014	12	1,3	270	20,4	52	459	3	0,2	7	13	20	58
01/01/2014	13	3	281	20,1	53	469	3	0,2	7	13	20	61
01/01/2014	14	2	252	19,9	55	302	4	0,2	5	17	22	56
01/01/2014	15	2,6	280	19,1	57	126	3	0,2	5	13	17	56
01/01/2014	16	1,7	262	18,8	58	62	4	0,2	2	15	17	56
01/01/2014	17	0,9	106	17,5	64	10	2	0,2	4	24	27	47
01/01/2014	18	0,8	216	16,7	65	0	3	0,3	9	38	47	33
01/01/2014	19	0,8	283	16,5	66	0	4	0,4	6	42	48	30
01/01/2014	20	0,2	53	15,7	71	0	4	0,4	7	43	51	21
01/01/2014	21	0,6	206	15,9	71	0	4	0,3	2	29	30	34
01/01/2014	22	0,8	220	16,1	72	0	3	0,3	1	14	15	46
01/01/2014	23	1,1	111	15,8	73	0	2	0,2	1	5	6	56
02/01/2014	00	1,4	164	15,9	73	0	2	0,2	1	6	6	55
02/01/2014	01	1	157	15,8	72	0	1	0,2	1	6	7	56
02/01/2014	02	1,3	186	15,9	71	0	3	0,2	3	19	21	45
02/01/2014	03	1,5	200	16,1	71	0	2	0,2	1	8	9	54
02/01/2014	04	1,5	208	15,8	72	0	2	0,2	1	1	2	61
02/01/2014	05	1,5	214	16,3	72	0	2	0,2	1	7	8	54
02/01/2014	06	2,4	218	16,1	74	0	1	0,2	1	4	4	56
02/01/2014	07	1,4	219	15,7	77	0	1	0,2	4	20	24	42
02/01/2014	08	1,5	225	15,9	76	2	0	0,2	3	20	23	40
02/01/2014	09	0,8	185	15,7	81	11	0	0,2	7	30	37	31
02/01/2014	10	0,8	143	15,5	82	35	0	0,3	8	29	37	33
02/01/2014	11	1,6	255	16,9	74	57	2	0,3	5	21	26	43
02/01/2014	12	2,5	266	17,5	72	57	1	0,2	4	14	17	51
02/01/2014	13	2,3	277	17,9	71	53	1	0,2	5	19	23	46
02/01/2014	14	1,3	271	18,6	70	73	0	0,2	7	26	33	40
02/01/2014	15	2,2	283	19,3	68	87	2	0,2	2	12	13	55
02/01/2014	16	1,9	280	19,4	69	37	1	0,2	3	18	21	49
02/01/2014	17	0,7	177	18,9	72	6	3	0,3	11	39	50	30
02/01/2014	18	0,7	116	18,6	73	0	3	0,4	21	49	69	27
02/01/2014	19	0,9	144	18,2	75	0	2	0,4	17	44	61	29
02/01/2014	20	1,2	193	18,1	76	0	2	0,3	10	31	41	36
02/01/2014	21	1,7	212	18	77	0	1	0,3	3	22	25	45
02/01/2014	22	1,3	205	17,2	84	3	0	0,4	1	13	14	44
02/01/2014	23	1	168	17,3	84	3	0	0,4	2	13	15	44
03/01/2014	00	1,4	194	17,5	82	3	0	0,2	1	8	9	46
03/01/2014	01	0,7	202	17,7	81	0	0	0,4	1	10	11	40
03/01/2014	02	0,7	244	18,4	78	0	0	0,3	2	13	14	40
03/01/2014	03	1,9	288	19,8	74	0	0	0,2	3	20	23	35
03/01/2014	04	2,1	284	20	74	0	0	0,2	3	9	12	47
03/01/2014	05	1,9	257	19,1	78	0	0	0,2	2	4	5	48
03/01/2014	06	1,2	206	19	77	0	0	0,3	6	18	24	39
03/01/2014	07	1,5	221	18,7	78	0	0	0,3	6	29	35	32
03/01/2014	08	1,6	208	18,8	74	3	0	0,2	6	34	39	33
03/01/2014	09	1,2	216	19,4	69	18	0	0,3	11	37	48	33
03/01/2014	10	1	245	19,9	66	34	0	0,2	12	42	54	32
03/01/2014	11	1,1	253	20,4	63	49	0	0,2	16	41	57	33
03/01/2014	12	2,9	275	20,7	60	83	1	0,2	13	34	47	41
03/01/2014	13	1,3	116	20,3	64	61	0	0,3	17	36	53	39
03/01/2014	14	1,2	159	19,6	66	41	0	0,2	15	37	52	36
03/01/2014	15	1,2	125	19,7	65	36	0	0,2	7	25	33	44
03/01/2014	16	1,4	147	19,9	65	30	0	0,2	6	27	33	44
03/01/2014	17	1,3	168	20,2	66	17	0	0,2	12	37	48	35
03/01/2014	18	2	257	19,9	67	0	2	0,2	12	35	47	33
03/01/2014	19	2,2	290	19,8	68	0	2	0,1	21	42	64	26
03/01/2014	20	0,3	240	18,9	71	0	1	0,3	21	56	77	16
03/01/2014	21	0,4	230	18,2	73	0	1	0,3	13	34	48	32
03/01/2014	22	0,3	284	18,1	74	0	0	0,3	6	30	35	36
03/01/2014	23	0,1	340	17	77	0	0	0,3	7	42	49	17
04/01/2014	00	0,2	302	16,8	76	0	0	0,2	1	20	21	37
04/01/2014	01	0,5	250	16,8	76	0	0	0,2	8	32	40	27
04/01/2014	02	0,7	257	18,4	71	0	0	0,1	2	19	21	44
04/01/2014	03	0,9	225	18,2	73	0	0	0,2	2	18	19	44
04/01/2014	04	0,8	263	17,5	76	0	0	0,2	1	12	13	47
04/01/2014	05	0,1	122	15,6	82	0	0	0,2	1	14	15	40
04/01/2014	06	0,4	87	15,6	84	0	4	0,2	2	27	28	27
04/01/2014	07	0,6	68	16,2	82	0	5	0,2	4	29	33	27
04/01/2014	08	0,5	150	16,5	80	6	5	0,2	4	40	44	19
04/01/2014	09	1	220	18,4	66	31	6	0,2	3	31	34	44
04/01/2014	10	1,6	237	18,9	66	103	6	0,2	6	35	41	43
04/01/2014	11	2,2	259	19,6	59	342	8	0,2	7	30	37	52
04/01/2014	12	2,6	173	20,7	55	262	10	0,2	9	29	38	55
04/01/2014	13	2,3	116	20,8	55	288	8	0,2	6	27	33	56
04/01/2014	14	2,9	137	21,7	48	163	8	0,1	4	26	30	58
04/01/2014	15	3	155	21,4	47	84	10	0,1	3	24	27	59
04/01/2014	16	3,8	253	20,6	51	44	10	0,1	4	24	28	57
04/01/2014	17	4	270	18,8	63	12	7	0,1	4	26	29	57
04/01/2014	18	3,7	272	16	72	0	6	0,1	6	27	34	49
04/01/2014	19	3,2	280	14,4	63	0	8	0,1	7	30	36	52
04/01/2014	20	3	281	12,9	62	0	8	0,1	4	27	30	58
04/01/2014	21	3,6	287	12,7	61	0	8	0,1	12	47	59	40
04/01/2014	22	2,5	290	12,6	55	0	7	0,1	4	41	46	44
04/01/2014	23	2,5	283	12	51	0	8	0,1	22	51	73	35
05/01/2014	00	2,3	279	11,8	47	0	8	0,1	22	41	63	41
05/01/2014	01	1,3	254	11,3	49	0	7	0,1	3	29	31	49
05/01/2014	02	1,8	287	10,9	52	0	6	0,2	7	34	42	44
05/01/2014	03	0,5	108	10,9	51	0	5	0,1	1	6	6	72
05/01/2014	04	0,3	110	10,2	53	0	5	0,1	1	12	13	61
05/01/2014	05	0,3	232	10,4	53	0	5	0,1	1	13	14	52
05/01/2014	06	0,4	250	10,9	50	0	0	0,1	5	31	36	41
05/01/2014	07	0,9	260	10,8	52	0	1	0,1	33	48	81	23
05/01/2014	08	0,9	201	10,8	54	8	0	0,1	3	14	16	59
05/01/2014	09	1,7	204	10,8	57	36	0	0,1	3	11	14	64
05/01/2014	10	1,7	133	11,8	58	246	0	0,2	9	14	22	60
05/01/2014	11	1,9	231	13,7	55	388	2	0,2	11	22	33	54
05/01/2014	12	2,7	271	15,2	54	461	1	0,2	5	17	23	59
05/01/2014	13	2,8	273	17,1	50	479	1	0,2	19	34	53	46
05/01/2014	14	1,9	219	17,1	52	276	2	0,2	4	23	27	59
05/01/2014	15	1,8	215	18,1	53	268		0,2	2	11	13	67
05/01/2014	16	2,9	282	18,2	54	70	0	0,2	4	21	25	57
05/01/2014	17	1,3	166	16,6	60	13	0	0,3	16	31	47	47
05/01/2014	18	1,3	191	15,5	64	0	0	0,3	8	32	40	46
05/01/2014	19	1,7	201	14,8	67	0	0	0,2	5	27	32	49
05/01/2014	20	1,5	204	14,6	69	0	0	0,2	5	25	29	48
05/01/2014	21	1,1	208	15,1	68	0	0	0,2	2	18	21	48
05/01/2014	22	1,2	192	14,6	70	0	1	0,2	2	14	15	48
05/01/2014	23	1,1	200	14,6	70	0	1	0,2	2	12	14	48
06/01/2014	00	0,8	214	14,3	72	0	0	0,2	2	15	17	45
06/01/2014	01	0,9	258	14	72	0	0	0,2	1	11	12	43
06/01/2014	02	0,4	211	13,2	75	0	0	0,2	1	10	10	41
06/01/2014	03	0,5	269	12,6	76	0	0	0,2	1	12	13	38
