Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NOx	O3	NO	NO2
		µg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00	14	15	4	9
01/01/2015	01	8	17	2	7
01/01/2015	02	8	20	2	6
01/01/2015	03	6	22	2	5
01/01/2015	04	7	24	2	5
01/01/2015	05	7	26	2	4
01/01/2015	06	6	29	2	4
01/01/2015	07	8	34	3	4
01/01/2015	08	6	38	2	4
01/01/2015	09	7	40	2	4
01/01/2015	10	6	43	2	4
01/01/2015	11	7	43	2	5
01/01/2015	12	8	56	2	5
01/01/2015	13	6	72	2	4
01/01/2015	14	6	73	2	4
01/01/2015	15	6	74	2	4
01/01/2015	16	7	74	2	4
01/01/2015	17	10	69	3	6
01/01/2015	18	20	42	3	17
01/01/2015	19	31	14	3	27
01/01/2015	20	24	16	2	23
01/01/2015	21	22	7	3	19
01/01/2015	22	19	8	3	16
01/01/2015	23	8	17	2	7
02/01/2015	00	6	25	2	4
02/01/2015	01	7	25	2	5
02/01/2015	02	6	27	2	5
02/01/2015	03	6	25	2	4
02/01/2015	04	6	27	2	4
02/01/2015	05	7	25	2	5
02/01/2015	06	12	20	3	9
02/01/2015	07	16	15	3	14
02/01/2015	08	16	16	2	15
02/01/2015	09	17	22	2	15
02/01/2015	10	21	28	3	17
02/01/2015	11	30	35	7	19
02/01/2015	12	16	46	2	14
02/01/2015	13	16	49	2	14
02/01/2015	14	18	41	3	16
02/01/2015	15	33	38	4	28
02/01/2015	16	28	44	2	27
02/01/2015	17	23	36	3	20
02/01/2015	18	50	12	12	32
02/01/2015	19	61	3	19	32
02/01/2015	20	41	2	10	26
02/01/2015	21	36	2	7	25
02/01/2015	22	28	3	4	23
02/01/2015	23	18	7	2	17
03/01/2015	00	15	14	2	12
03/01/2015	01	10	20	2	8
03/01/2015	02	6	25	2	6
03/01/2015	03	7	24	2	7
03/01/2015	04	8	27	2	6
03/01/2015	05	9	27	2	8
03/01/2015	06	9	25	2	8
03/01/2015	07	12	17	2	12
03/01/2015	08	16	17	2	15
03/01/2015	09	16	24	2	13
03/01/2015	10	22	30	5	15
03/01/2015	11	31	28	8	19
03/01/2015	12	18	37	2	17
03/01/2015	13	12	56	2	11
03/01/2015	14	16	66	2	14
03/01/2015	15	27	37	3	23
03/01/2015	16	35	28	5	27
03/01/2015	17	26	36	4	22
03/01/2015	18	49	4	10	34
03/01/2015	19	34	4	5	27
03/01/2015	20	32	5	5	26
03/01/2015	21	23	12	3	20
03/01/2015	22	13	25	2	12
03/01/2015	23	7	41	2	7
04/01/2015	00	9	37	2	9
04/01/2015	01	14	37	2	12
04/01/2015	02	6	56	2	4
04/01/2015	03	6	49	2	5
04/01/2015	04	6	47	2	4
04/01/2015	05	7	44	2	5
04/01/2015	06	7	53	3	4
04/01/2015	07	6	52	2	4
04/01/2015	08	9	43	2	8
04/01/2015	09	13	34	2	11
04/01/2015	10	13	33	2	11
04/01/2015	11	9	48	2	8
04/01/2015	12	7	54	2	6
04/01/2015	13	15	49	3	11
04/01/2015	14	20	47	3	16
04/01/2015	15	10	59	2	8
04/01/2015	16	17	38	2	16
04/01/2015	17	15	42	2	13
04/01/2015	18	46	11	12	27
04/01/2015	19	37	3	6	28
04/01/2015	20	32	3	6	23
04/01/2015	21	23	3	3	20
04/01/2015	22	21	6	3	17
04/01/2015	23	10	8	2	10
05/01/2015	00	10	10	2	10
05/01/2015	01	9	12	2	8
05/01/2015	02	7	15	2	5
05/01/2015	03	7	17	2	6
05/01/2015	04	8	22	2	5
05/01/2015	05	6	22	2	5
05/01/2015	06	14	15	4	9
05/01/2015	07	15	14	4	11
05/01/2015	08	20	7	3	15
05/01/2015	09	23	15	6	13
05/01/2015	10	23	22	6	14
05/01/2015	11	21	37	4	14
05/01/2015	12	27	37	5	20
05/01/2015	13	31	38	7	19
05/01/2015	14	7	70	2	5
05/01/2015	15	7	75	2	4
05/01/2015	16	8	72	2	6
05/01/2015	17	11	61	2	10
05/01/2015	18	41	20	10	26
05/01/2015	19	49	3	13	28
05/01/2015	20	27	3	4	21
05/01/2015	21	17	5	2	16
05/01/2015	22	18	6	3	14
05/01/2015	23	15	7	2	13
06/01/2015	00	10	6	2	10
06/01/2015	01	10	8	2	7
06/01/2015	02	10	10	2	8
06/01/2015	03	10	9	2	8
06/01/2015	04	7	9	2	5
06/01/2015	05	7	8	2	6
06/01/2015	06	9	7	2	7
06/01/2015	07	12	4	4	7
06/01/2015	08	11	6	2	8
06/01/2015	09	9	13	3	6
06/01/2015	10	14	19	5	6
06/01/2015	11	11	40	3	7
06/01/2015	12	19	45	4	13
06/01/2015	13	30	37	7	21
06/01/2015	14	20	46	3	17
06/01/2015	15	6	67	2	5
06/01/2015	16	6	65	2	4
06/01/2015	17	9	49	2	6
06/01/2015	18	44	6	11	28
06/01/2015	19	38	3	10	22
06/01/2015	20	28	4	5	19
06/01/2015	21	23	3	4	17
06/01/2015	22	18	9	2	14
06/01/2015	23	11	16	3	9
07/01/2015	00	9	26	2	7
07/01/2015	01	9	26	2	6
07/01/2015	02	7	29	2	5
07/01/2015	03	6	33	2	4
07/01/2015	04	7	33	2	4
07/01/2015	05	8	32	3	5
07/01/2015	06	13	29	4	7
07/01/2015	07	18	21	5	11
07/01/2015	08	16	19	2	14
07/01/2015	09	20	15	4	15
07/01/2015	10	14	20	2	13
07/01/2015	11	19	31	3	13
07/01/2015	12	14	45	3	11
07/01/2015	13	25	33	4	19
07/01/2015	14	26	36	6	18
07/01/2015	15	12	51	2	10
07/01/2015	16	10	54	2	8
07/01/2015	17	18	36	3	14
07/01/2015	18	66	3	25	28
07/01/2015	19	35	3	8	22
07/01/2015	20	29	6	7	19
07/01/2015	21	18	9	2	16
07/01/2015	22	19	6	3	15
07/01/2015	23	14	13	2	12
08/01/2015	00	8	16	2	8
08/01/2015	01	12	18	2	9
08/01/2015	02	7	21	2	6
08/01/2015	03	6	21	2	5
08/01/2015	04	7	25	2	5
08/01/2015	05	6	23	2	5
08/01/2015	06	10	12	2	9
08/01/2015	07	22	2	6	13
08/01/2015	08	30	4	10	15
08/01/2015	09	35	9	12	17
08/01/2015	10	25	18	7	15
08/01/2015	11	19	27	5	12
08/01/2015	12	15	41	3	11
08/01/2015	13	14	51	3	9
08/01/2015	14	12	55	2	10
08/01/2015	15	12	54	2	10
08/01/2015	16	11	58	2	11
08/01/2015	17	25	38	3	20
08/01/2015	18	70	5	26	30
08/01/2015	19	60	3	22	26
08/01/2015	20	50	3	18	23
08/01/2015	21	23	7	3	19
08/01/2015	22	26	6	4	20
08/01/2015	23	15	9	2	13
09/01/2015	00	14	5	2	13
09/01/2015	01	15	7	3	11
09/01/2015	02	10	12	2	9
09/01/2015	03	8	16	2	7
09/01/2015	04	12	13	3	8
09/01/2015	05	10	12	2	9
09/01/2015	06	17	7	4	11
09/01/2015	07	24	4	6	15
09/01/2015	08	37	3	13	17
09/01/2015	09	32	10	11	16
09/01/2015	10	28	19	8	15
09/01/2015	11	38	24	13	19
09/01/2015	12	28	30	6	18
09/01/2015	13	42	28	10	27
09/01/2015	14	48	21	13	29
09/01/2015	15	22	42	3	19
09/01/2015	16	12	53	2	11
09/01/2015	17	22	39	2	19
09/01/2015	18	76	2	27	34
09/01/2015	19	68	2	26	28
09/01/2015	20	49	2	17	23
09/01/2015	21	42	2	13	22
09/01/2015	22	35	3	10	20
09/01/2015	23	17	5	2	16
10/01/2015	00	16	8	2	13
10/01/2015	01	16	13	3	12
10/01/2015	02	10	16	2	9
10/01/2015	03	10	18	2	9
10/01/2015	04	8	20	2	8
10/01/2015	05	8	24	2	7
10/01/2015	06	15	22	4	8
10/01/2015	07	13	22	2	12
10/01/2015	08	20	15	3	16
10/01/2015	09	22	20	3	17
10/01/2015	10	19	32	4	13
10/01/2015	11	23	32	4	17
10/01/2015	12	23	41	4	19
10/01/2015	13	10	57	2	9
10/01/2015	14	20	52	3	16
10/01/2015	15	47	22	11	30
10/01/2015	16	16	51	2	15
10/01/2015	17	17	53	3	12
10/01/2015	18	52	6	14	31
10/01/2015	19	34	4	6	26
10/01/2015	20	32	3	7	23
10/01/2015	21	28	4	4	23
10/01/2015	22	19	8	2	18
10/01/2015	23	17	9	2	15
11/01/2015	00	16	8	2	14
11/01/2015	01	11	13	2	10
11/01/2015	02	8	15	2	7
11/01/2015	03	10	20	3	8
11/01/2015	04	8	25	3	5
11/01/2015	05	6	39	2	4
11/01/2015	06	6	56	2	4
11/01/2015	07	7	62	2	4
11/01/2015	08	6	65	2	4
11/01/2015	09	7	65	3	4
11/01/2015	10	6	62	2	4
11/01/2015	11	7	59	2	4
11/01/2015	12	6	57	2	4
11/01/2015	13	6	60	2	4
11/01/2015	14	6	60	2	4
11/01/2015	15	7	61	2	5
11/01/2015	16	8	57	2	6
11/01/2015	17	34	22	10	20
11/01/2015	18	55	3	16	30
11/01/2015	19	36	5	6	26
11/01/2015	20	9	46	2	8
11/01/2015	21	19	22	3	17
11/01/2015	22	21	15	2	19
11/01/2015	23	16	17	2	15
12/01/2015	00	7	24	2	6
12/01/2015	01	8	27	2	6
12/01/2015	02	7	24	2	5
12/01/2015	03	7	28	2	5
12/01/2015	04	8	33	2	5
12/01/2015	05	6	27	2	5
12/01/2015	06	11	16	2	9
12/01/2015	07	21	19	5	13
12/01/2015	08	19	14	4	15
12/01/2015	09	18	21	4	13
12/01/2015	10	12	35	2	10
12/01/2015	11	9	52	2	7
12/01/2015	12	6	67	2	4
12/01/2015	13	8	69	2	5
12/01/2015	14	16	55	4	11
12/01/2015	15	14	53	3	10
12/01/2015	16	20	48	3	16
12/01/2015	17	17	45	2	14
12/01/2015	18	19	42	2	17
12/01/2015	19	26	24	2	24
12/01/2015	20	35	12	5	28
12/01/2015	21	28	7	3	24
12/01/2015	22	23	5	3	20
