Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2008	00	3	15	0,2				13
01/01/2008	01	3	21	0,3	19	17	46	9
01/01/2008	02	3	25	0,2	20	17	47	8
01/01/2008	03	3	38	0,2	18	16	44	6
01/01/2008	04	3	33	0,2	11	12	29	7
01/01/2008	05	3	36	0,2	9	11	24	9
01/01/2008	06	3	181	0,2	8	11	24	8
01/01/2008	07	3	30	0,1	6	12	21	9
01/01/2008	08	3	75	0,1	3	12	17	13
01/01/2008	09	3	20	0,2	11	16	32	9
01/01/2008	10	3	37	0,1	8	13	25	17
01/01/2008	11	3	10	0,1	5	8	16	33
01/01/2008	12	3	5	0,1	7	7	18	37
01/01/2008	13	4	82	0,1	6	7	16	39
01/01/2008	14	4	40	0,1	3	7	12	40
01/01/2008	15	7	48	0,1	2	5	8	40
01/01/2008	16	8	41	0,1	2	7	10	38
01/01/2008	17	5	16	0,1	2	9	11	33
01/01/2008	18	4	23	0,1	4	14	20	32
01/01/2008	19	4	41	0,2	13	27	46	17
01/01/2008	20	5	10	0,4	25	32	70	7
01/01/2008	21	4	39	0,3	23	33	69	10
01/01/2008	22	3	15	0,1	10	27	42	13
01/01/2008	23	3	29	0,1	8	21	33	18
02/01/2008	00	3	33	0,2	8	18	31	21
02/01/2008	01	3	11	0,1	9	20	33	18
02/01/2008	02	3	37	0,1	9	14	27	29
02/01/2008	03	3	10	0,1	10	14	28	26
02/01/2008	04	4	9	0,1	18	26	54	8
02/01/2008	05	3	62	0,1	12	24	42	16
02/01/2008	06	3	14	0,1	9	15	29	32
02/01/2008	07	4	65	0,3	30	34	80	9
02/01/2008	08	8	53	0,6	69	43	149	6
02/01/2008	09	11	104	0,9	97	48	195	7
02/01/2008	10	9	84	0,7	74	46	159	7
02/01/2008	11	6	121	0,3	26	30	70	13
02/01/2008	12	8	62	0,5	53	37	118	8
02/01/2008	13	8	91	0,6	62	39	134	7
02/01/2008	14	6	54	0,7	51	36	114	7
02/01/2008	15	4	39	0,4	23	28	63	8
02/01/2008	16	4	30	0,4	25	29	67	8
02/01/2008	17	5	32	0,4	38	33	90	6
02/01/2008	18	5	23	0,4	30	42	88	6
02/01/2008	19	6	39	0,7	48	33	105	6
02/01/2008	20	8	41	0,9	74	36	149	6
02/01/2008	21	5	17	0,6	45	33	101	6
02/01/2008	22	3	40	0,3	16	26	51	16
02/01/2008	23	3	10	0,3	7	19	30	25
03/01/2008	00	3	26	0,3	7	17	28	21
03/01/2008	01	3	8	0,2	6	11	20	32
03/01/2008	02	3	15	0,2	6	8	17	35
03/01/2008	03	3	30	0,2	5	8	16	34
03/01/2008	04	3	13	0,2	6	13	23	28
03/01/2008	05	3	16	0,2	6	12	20	28
03/01/2008	06	3	7	0,4	9	23	36	13
03/01/2008	07	5	20	0,6	43	32	97	6
03/01/2008	08	8	51	0,9	61	35	129	6
03/01/2008	09	8	48	0,9	66	37	137	6
03/01/2008	10	10	60	1	95	41	186	7
03/01/2008	11	12	84	1,1	113	44	217	6
03/01/2008	12	6	57	0,7	51	31	109	8
03/01/2008	13	5	64	0,6	28	28	71	9
03/01/2008	14	5	21	0,4	26	30	70	14
03/01/2008	15	8	62	0,1	8	23	35	27
03/01/2008	16	7	54	0,1	4	19	25	36
03/01/2008	17	7	28	0,1	7	21	31	20
03/01/2008	18	7	64	0,1	7	26	36	23
03/01/2008	19	6	37	0,1	11	25	43	24
03/01/2008	20	5	36	0,1	10	30	45	16
03/01/2008	21	5	20	0,1	6	18	26	28
03/01/2008	22	5	21	0,1	6	18	27	23
03/01/2008	23	6	14	0,1	8	20	32	21
04/01/2008	00	6	34	0,1	11	23	40	12
04/01/2008	01	5	36	0,1	6	15	23	20
04/01/2008	02	5	17	0,1	5	10	18	25
04/01/2008	03	5	20	0,1	7	15	25	18
04/01/2008	04	5	35	0,1	6	10	18	23
04/01/2008	05	5	9	0,1	8	18	30	10
04/01/2008	06	6	5	0,1	14	22	43	7
04/01/2008	07	7	37	0,2	29	27	72	7
04/01/2008	08	9	31	0,2	55	33	116	6
04/01/2008	09	9	38	0,1	52	30	108	7
04/01/2008	10	8	43	0,1	41	28	90	10
04/01/2008	11	7	60	0,1	13	19	39	25
04/01/2008	12	7	47	0,1	8	13	25	34
04/01/2008	13	7	26	0,1	6	14	23	37
04/01/2008	14	8	34	0,1	4	13	20	37
04/01/2008	15	8	28	0,1	4	15	21	33
04/01/2008	16	8	20	0,1	5	20	28	26
04/01/2008	17	9	56	0,1	18	33	61	11
04/01/2008	18	13	60	0,5	63	44	141	6
04/01/2008	19	12	80	0,4	61	44	137	6
04/01/2008	20	9	97	0,3	42	37	101	6
04/01/2008	21	7	83	0,2	30	33	79	7
04/01/2008	22	9	42	0,4	43	36	101	6
04/01/2008	23	11	74	0,4	53	38	118	6
05/01/2008	00	6	33	0,2	25	27	66	6
05/01/2008	01	5	45	0,1	13	23	42	7
05/01/2008	02	6	10	0,1	15	21	44	7
05/01/2008	03	5	26	0,1	10	16	32	11
05/01/2008	04	5	8	0,1	10	15	29	14
05/01/2008	05	5	5	0,1	9	16	30	13
05/01/2008	06	5	40	0,1	13	19	39	8
05/01/2008	07	5	37	0,1	12	19	37	10
05/01/2008	08	6	15	0,1	15	19	42	9
05/01/2008	09	6	66	0,1	27	24	65	9
05/01/2008	10	6	39	0,1	14	20	41	16
05/01/2008	11	7	36	0,1	14	18	40	19
05/01/2008	12	8	32	0,1	11	16	33	23
05/01/2008	13	8	56	0,1	9	14	28	24
05/01/2008	14	8	20	0,1	8	15	27	23
05/01/2008	15	3	48	0,1	5	12	20	27
05/01/2008	16	3	21	0,1	5	12	19	26
05/01/2008	17	3	37	0,1	3	9	14	22
05/01/2008	18	3	28	0,2	4	20	26	16
05/01/2008	19	3	32	0,2	5	22	30	15
05/01/2008	20	3	33	0,2	5	22	30	14
05/01/2008	21	3	34	0,1	5	19	26	19
05/01/2008	22	3	33	0,1	4	17	22	23
05/01/2008	23	3	39	0,1	3	10	14	29
06/01/2008	00	3	31	0,1	3	11	16	27
06/01/2008	01	3	39	0,1	3	11	16	25
06/01/2008	02	3	14	0,1	3	10	15	24
06/01/2008	03	3	14	0,1	3	9	13	24
06/01/2008	04	3	13	0,1	3	9	14	24
06/01/2008	05	3	24	0,1	3	7	11	25
06/01/2008	06	3	8	0,1	3	7	11	25
06/01/2008	07	3	15	0,1	3	7	11	26
06/01/2008	08	3	14	0,2	4	8	13	23
06/01/2008	09	3	39	0,2	4	11	16	20
06/01/2008	10	3	25	0,2	4	11	17	20
06/01/2008	11	3	7	0,2	5	10	17	22
06/01/2008	12	3	5	0,2	4	11	17	23
06/01/2008	13	3	5	0,2	4	10	16	22
06/01/2008	14	3	13	0,2	2	9	12	23
06/01/2008	15	3	6	0,2	2	4	6	25
06/01/2008	16	3	5	0,2	2	5	7	25
06/01/2008	17	3	5	0,2	2	8	11	22
06/01/2008	18	3	5	0,3	2	14	18	17
06/01/2008	19	3	32	0,2	3	17	22	14
06/01/2008	20	3	9	0,3	5	22	29	9
06/01/2008	21	3	36	0,3	4	18	25	11
06/01/2008	22	3	9	0,2	6	17	25	10
06/01/2008	23	3	33	0,2	3	14	19	13
07/01/2008	00	3	9	0,2	3	13	18	15
07/01/2008	01	3	24	0,2	4	12	17	17
07/01/2008	02	3	8	0,2	3	9	14	18
07/01/2008	03	3	5	0,2	4	13	19	13
07/01/2008	04	3	5	0,2	4	12	18	13
07/01/2008	05	3	26	0,2	7	16	27	8
07/01/2008	06	3	13	0,3	19	19	49	6
07/01/2008	07	3	18	0,4	37	24	80	6
07/01/2008	08	3	30	0,4	42	25	89	6
07/01/2008	09	3	65	0,3	42	25	90	6
07/01/2008	10	3	53	0,3	49	27	101	7
07/01/2008	11	4	88	0,6	54	32	114	8
07/01/2008	12	3	95	0,4	27	25	66	11
07/01/2008	13	3	103	0,2	10	17	31	18
07/01/2008	14	3	36	0,2	6	16	25	18
07/01/2008	15	3	70	0,1	6	19	29	17
07/01/2008	16	3	51	0,1	11	26	43	10
07/01/2008	17	3	37	0,1	12	21	39	7
07/01/2008	18	3	17	0,2	21	23	55	6
07/01/2008	19	3	47	0,4	27	27	69	6
07/01/2008	20	4	45	0,4	39	28	89	6
07/01/2008	21	3	48	0,3	39	26	85	6
07/01/2008	22	3	36	0,3	26	22	61	6
07/01/2008	23	3	28	0,3	19	19	48	6
08/01/2008	00	3	14	0,2	14	16	37	6
08/01/2008	01	3	6	0,1	9	14	28	6
08/01/2008	02	3	18	0,1	6	13	23	8
08/01/2008	03	3	13	0,1	6	12	22	10
08/01/2008	04	3	84	0,1	6	11	21	10
08/01/2008	05	3	33	0,1	9	13	27	8
