Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.
01/01/2002	00	3	0.4	5	26	16.3	18.5	10.8	34	40		1	0.3	8	90
01/01/2002	01	3	0.4	6	30	14.5	16.3	9	39	37				7.6	89
01/01/2002	02	3	0.3	5	24	13	14.8	8	31	42				7.4	87
01/01/2002	03	3	0.3	4	24	12.8	14.5	8	29	40				7.4	86
01/01/2002	04	3	0.3	3	22	12.5	14.3	7.5	26	41				7.4	85
01/01/2002	05	3	0.3	3	25	12.3	15	7	30	42				7.7	81
01/01/2002	06	3	0.3	3	26	11.8	14.5	7	31	42				7.9	78
01/01/2002	07	3	0.2	3	23	11.8	14	6.8	28	43				7.8	79
01/01/2002	08	3	0.2	3	22	12	14.5	7	26	43				7.9	79
01/01/2002	09	3	0.2	3	21	11	13.3	7	25	43				7.6	81
01/01/2002	10	3	0.3	5	29	12	13.5	7.5	37	37				7.4	84
01/01/2002	11	3	0.2	4	26	11.5	12.5	7.5	32	37				7.1	87
01/01/2002	12	3	0.3	5	28	10.8	11	7	36	36				7.1	90
01/01/2002	13	5	0.3	8	38	11.5	11.8	8	50	28				7.3	90
01/01/2002	14	6	0.4	9	39	12	12	8	52	29				7.8	87
01/01/2002	15	6	0.3	7	29	11.8	12.8	8	39	36				7.9	83
01/01/2002	16	5	0.3	7	36	12.8	13.5	8.8	46	29				7.4	83
01/01/2002	17	5	0.3	9	47	13.8	14.8	9.8	60	21				7.3	83
01/01/2002	18	6	0.4	10	51	14.5	15.5	9.8	66	20				7.3	83
01/01/2002	19	6	0.4	10	44	13	14.3	9	59	26				7.1	85
01/01/2002	20	6	0.4	9	43	13.3	14.3	9.8	57	27				7.1	86
01/01/2002	21	6	0.4	8	48	14	15.3	10	59	24				7.5	85
01/01/2002	22	5	0.3	8	46	13.3	13.5	9.8	57	21				7.4	86
01/01/2002	23	4	0.3	7	36	12.3	12.8	8.8	46	27				7.4	88
02/01/2002	00	3	0.3	4	28	11.5	11.5	8	33	36				7.2	92
02/01/2002	01	3	0.2	2	20	9.3	9.5	6	24	42				7	94
02/01/2002	02	3	0.2			11.3	11.3	7.5		44				7.2	94
02/01/2002	03	3	0.2	2	12	10.8	10.8	6.8	15	53				7.2	93
02/01/2002	04	3	0.1	2	11	10.5	11	6.8	14	60				7	94
02/01/2002	05	3	0.2	3	18	10.5	11.8	6	22	61				7.3	87
02/01/2002	06	4	0.4	3	30	10.8	11.5	6	35	52				7.5	78
02/01/2002	07	4	0.6	8	64	10.8	12.3	6.8	77	23				7.1	82
02/01/2002	08	3	0.6	16	75	11.8	13	7	99	16				6.8	88
02/01/2002	09	3	0.5	19	74	12.5	14	7.8	104	15				6.8	89
02/01/2002	10	3	0.4	14	62	11.8	13	7.8	83	25				7.3	86
02/01/2002	11	4	0.6	21	75	12.8	15.5	8.8	107	19				7.7	83
02/01/2002	12	6	0.5	27	65	12.3	13.5	8	105	24				7.7	82
02/01/2002	13	8	0.7	36	74	13.3	14.3	9.3	129	16				7.7	86
02/01/2002	14	8	0.7	35	72	11.3	12	7.5	125	15				7.9	87
02/01/2002	15	8	0.5	28	70	14.3	17.8	9.3	112	16				8.5	83
02/01/2002	16	7	0.4	21	70	11.8	15.3	7	102	15				8.5	82
02/01/2002	17	7	0.4	22	74	12.8	15.8	8	107	13				8.5	83
02/01/2002	18	9	0.8	75	82	16.5	19.5	11.3	197	4				8.3	85
02/01/2002	19	9	0.9	72	77	15.8	16.5	11.5	186	3				7.6	91
02/01/2002	20	8	0.9	51	76	13.8	13.8	10.3	155	3				7.8	93
02/01/2002	21	8	0.6	18	70	11.5	11.8	8.5	98	7				7.9	93
02/01/2002	22	7	0.6	14	69	12	12	8.8	91	9				8.2	92
02/01/2002	23	7	0.3	6	43	11.5	11.8	8.3	51	23				8.4	90
03/01/2002	00	5	0.4	4	42	13.5	13.5	10	48	21				8.4	91
03/01/2002	01	4	0.4	4	41	14	14	10.3	47	16				8.1	92
03/01/2002	02	3	0.3	3	23	10.5	10.5	7.5	27	33				8.1	92
03/01/2002	03	3	0.2	2	24	9.5	9.5	6	27	35				8.4	93
03/01/2002	04	3	0.3	3	38	11.3	11.5	8	42	17				8.4	93
03/01/2002	05	3	0.7	8	44	13	13.3	9.8	56	6				8.3	93
03/01/2002	06	4	1	33	52	17.5	17.8	13.8	102	4				8.2	93
