Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2016	00	3	0.2				15
01/01/2016	01	3	0.4				14
01/01/2016	02	3	0.1				12
01/01/2016	03	3	0.1				9
01/01/2016	04	3	0.1				14
01/01/2016	05	3	0.1				16
01/01/2016	06	3	0.1				16
01/01/2016	07	3	0.1				14
01/01/2016	08	3	0.1				10
01/01/2016	09	3	0.1				16
01/01/2016	10	3	0.1				26
01/01/2016	11	3	0.1				27
01/01/2016	12	3	0.1				39
01/01/2016	13	3	0.1				44
01/01/2016	14	3	0.1				49
01/01/2016	15	3	0.1				60
01/01/2016	16	3	0.1				65
01/01/2016	17	3	0.1				53
01/01/2016	18	3	0.1				21
01/01/2016	19	3	0.1				3
01/01/2016	20	3	0.1				16
01/01/2016	21	3	0.1				15
01/01/2016	22	3	0.1				9
01/01/2016	23	3	0.2				12
02/01/2016	00	3	0.1				31
02/01/2016	01	3	0.1				28
02/01/2016	02	3	0.1				30
02/01/2016	03	3	0.1				42
02/01/2016	04	3	0.1				49
02/01/2016	05	3	0.1				48
02/01/2016	06	3	0.1				32
02/01/2016	07	3	0.1				39
02/01/2016	08	3	0.1				51
02/01/2016	09	3	0.1				56
02/01/2016	10	3	0.1				58
02/01/2016	11	3	0.1				60
02/01/2016	12	3	0.1				47
02/01/2016	13	3	0.1				53
02/01/2016	14	3	0.1				58
02/01/2016	15	3	0.1				51
02/01/2016	16	3	0.1				65
02/01/2016	17	3	0.1				55
02/01/2016	18	3	0.1				46
02/01/2016	19	3	0.1				48
02/01/2016	20	3	0.1				48
02/01/2016	21	3	0.1				52
02/01/2016	22	3	0.1				58
02/01/2016	23	3	0.1				61
03/01/2016	00	3	0.1				58
03/01/2016	01	3	0.1				58
03/01/2016	02	3	0.1				60
03/01/2016	03	3	0.1				60
03/01/2016	04	3	0.1				57
03/01/2016	05	3	0.1				57
03/01/2016	06	3	0.1				63
03/01/2016	07	3	0.1				62
03/01/2016	08	3	0.1				60
03/01/2016	09	3	0.1				59
03/01/2016	10	3	0.1				59
03/01/2016	11	3	0.1				60
03/01/2016	12	3	0.1				64
03/01/2016	13	3	0.1				58
03/01/2016	14	3	0.1				69
03/01/2016	15	3	0.1				68
03/01/2016	16	3	0.1				65
03/01/2016	17	3	0.1				62
03/01/2016	18	3	0.1				60
03/01/2016	19	3	0.1				63
03/01/2016	20	3	0.1				65
03/01/2016	21	3	0.1				58
03/01/2016	22	3	0.1				59
03/01/2016	23	3	0.1				58
04/01/2016	00	3	0.1				57
04/01/2016	01	3	0.1				60
04/01/2016	02	3	0.1				60
04/01/2016	03	3	0.1				58
04/01/2016	04	3	0.1				54
04/01/2016	05	3	0.1				50
04/01/2016	06	3	0.1				48
04/01/2016	07	3	0.1				44
04/01/2016	08	3	0.1				42
04/01/2016	09	3	0.1				44
04/01/2016	10	3	0.1				43
04/01/2016	11	3	0.1				43
04/01/2016	12	3	0.1				38
04/01/2016	13	3	0.1				36
04/01/2016	14	4	0.1				40
04/01/2016	15	4	0.1				46
04/01/2016	16	4	0.1				48
04/01/2016	17	3	0.1				48
04/01/2016	18	3	0.1				54
04/01/2016	19	3	0.1				54
04/01/2016	20	3	0.1				53
04/01/2016	21	3	0.1				53
04/01/2016	22	3	0.1				54
04/01/2016	23	3	0.1				53
05/01/2016	00	3	0.1				51
05/01/2016	01	3	0.1				50
05/01/2016	02	3	0.1				54
05/01/2016	03	3	0.1				53
05/01/2016	04	3	0.1				58
05/01/2016	05	3	0.1				65
05/01/2016	06	3	0.1				69
05/01/2016	07	3	0.1				65
05/01/2016	08	3	0.1				60
05/01/2016	09	3	0.1				62
05/01/2016	10	3	0.1				58
05/01/2016	11	3	0.1				55
05/01/2016	12	3	0.1				61
05/01/2016	13	3	0.1				60
05/01/2016	14	3	0.1				69
05/01/2016	15	3	0.1				71
05/01/2016	16	3	0.1				73
05/01/2016	17	3	0.1				65
05/01/2016	18	3	0.1				54
05/01/2016	19	3	0.1				58
05/01/2016	20	3	0.1				59
05/01/2016	21	3	0.1				60
05/01/2016	22	3	0.1				62
05/01/2016	23	3	0.1				62
06/01/2016	00	3	0.1				66
06/01/2016	01	3	0.1				63
06/01/2016	02	3	0.1				65
06/01/2016	03	3	0.1				66
06/01/2016	04	3	0.1				67
06/01/2016	05	3	0.1				67
06/01/2016	06	3	0.1				65
06/01/2016	07	3	0.1				66
06/01/2016	08	3	0.1				65
06/01/2016	09	3	0.1				70
06/01/2016	10	3	0.1				68
06/01/2016	11	3	0.1				66
06/01/2016	12	3	0.1				65
06/01/2016	13	3	0.1				65
06/01/2016	14	3	0.1				68
06/01/2016	15	3	0.1				67
06/01/2016	16	3	0.1				67
06/01/2016	17	3	0.1				63
06/01/2016	18	3	0.1				62
06/01/2016	19	3	0.1				60
06/01/2016	20	3	0.1				59
06/01/2016	21	3	0.1				63
06/01/2016	22	3	0.1				64
06/01/2016	23	3	0.1				67
07/01/2016	00	3	0.1				65
07/01/2016	01	3	0.1				66
07/01/2016	02	3	0.1				67
07/01/2016	03	3	0.1				67
07/01/2016	04	3	0.1				69
07/01/2016	05	3	0.1				68
07/01/2016	06	3	0.1				66
07/01/2016	07	3	0.1				61
07/01/2016	08	3	0.1				60
07/01/2016	09	3	0.1				56
07/01/2016	10	3	0.1				54
07/01/2016	11	3	0.1				53
07/01/2016	12	3	0.1				38
07/01/2016	13	3	0.1				56
07/01/2016	14	3	0.1				55
07/01/2016	15	3	0.1				59
07/01/2016	16	3	0.1				56
07/01/2016	17	3	0.1				54
07/01/2016	18	3	0.1				53
07/01/2016	19	3	0.1				52
07/01/2016	20	3	0.1				48
07/01/2016	21	3	0.1				52
07/01/2016	22	3	0.1				55
07/01/2016	23	3	0.1				58
08/01/2016	00	3	0.1				57
08/01/2016	01	3	0.1				59
08/01/2016	02	3	0.1				60
08/01/2016	03	3	0.1				59
08/01/2016	04	3	0.1				57
08/01/2016	05	3	0.1				56
08/01/2016	06	3	0.1				55
08/01/2016	07	3	0.1				48
08/01/2016	08	3	0.1				41
08/01/2016	09	3	0.1				37
08/01/2016	10	3	0.1				37
08/01/2016	11	3	0.1				40
08/01/2016	12	3	0.1				49
08/01/2016	13	3	0.1				55
08/01/2016	14	3	0.1				62
08/01/2016	15	3	0.1				67
08/01/2016	16	3	0.1				66
08/01/2016	17	3	0.1				41
08/01/2016	18	3	0.2				17
08/01/2016	19	3	0.1				9
08/01/2016	20	3	0.1				26
08/01/2016	21	3	0.1				51
08/01/2016	22	3	0.1				59
08/01/2016	23	3	0.1				68
09/01/2016	00	3	0.1				66
09/01/2016	01	3	0.1				61
09/01/2016	02	3	0.1				63
09/01/2016	03	3	0.1				52
09/01/2016	04	3	0.1				47
09/01/2016	05	3	0.1				37
09/01/2016	06	3	0.1				34
09/01/2016	07	3	0.1				28
09/01/2016	08	3	0.1				14
09/01/2016	09	6	0.4				16
09/01/2016	10	4	0.2				23
09/01/2016	11	3	0.1				38
09/01/2016	12	3	0.1				54
09/01/2016	13	3	0.1				63
09/01/2016	14	3	0.1				68
09/01/2016	15	3	0.1				67
09/01/2016	16	3	0.1				67
09/01/2016	17	3	0.1				67
09/01/2016	18	3	0.1				63
09/01/2016	19	3	0.1				62
09/01/2016	20	3	0.1				69
09/01/2016	21	3	0.1				63
09/01/2016	22	3	0.1				66
09/01/2016	23	3	0.1				70
10/01/2016	00	3	0.1				70
10/01/2016	01	3	0.1				68
10/01/2016	02	3	0.1				69
10/01/2016	03	3	0.1				72
10/01/2016	04	3	0.1				72
10/01/2016	05	3	0.1				76
10/01/2016	06	3	0.1				76
10/01/2016	07	3	0.1				73
10/01/2016	08	3	0.1				72
10/01/2016	09	3	0.1				71
10/01/2016	10	3	0.1				74
10/01/2016	11	3	0.1				75
10/01/2016	12	3	0.1				73
10/01/2016	13	3	0.1				72
10/01/2016	14	3	0.1				69
10/01/2016	15	3	0.1				70
10/01/2016	16	3	0.1				70
10/01/2016	17	3	0.1				68
10/01/2016	18	3	0.1				69
10/01/2016	19	3	0.1				68
10/01/2016	20	3	0.1				66
10/01/2016	21	3	0.1				61
10/01/2016	22	3	0.1				64
10/01/2016	23	3	0.1				69
11/01/2016	00	3	0.1				71
11/01/2016	01	3	0.1	2	4	6	72
11/01/2016	02	3	0.1	2	4	6	68
11/01/2016	03	3	0.1	2	5	6	74
11/01/2016	04	3	0.1	2	4	6	75
11/01/2016	05	3	0.1	2	4	6	76
11/01/2016	06	3	0.1	2	4	6	73
11/01/2016	07	3	0.1	2	4	6	65
11/01/2016	08	3	0.1	2	6	7	62
11/01/2016	09	3	0.1	2	4	6	63
11/01/2016	11	3	0.1	2	4	6	70
11/01/2016	12	3	0.1	2	4	6	70
11/01/2016	13	3	0.1	2	4	6	70
11/01/2016	14	3	0.2	2	4	6	77
11/01/2016	15	3	0.1	2	4	7	75
11/01/2016	16	3	0.2	2	5	8	69
11/01/2016	17	3	0.2	3	4	7	66
11/01/2016	18	3	0.2	4	5	11	65
11/01/2016	19	3	0.2	6	9	17	56
11/01/2016	20	3	0.2	5	6	13	57
11/01/2016	21	3	0.1	4	4	9	62
11/01/2016	22	3	0.1	5	4	10	62
11/01/2016	23	3	0.1	5	4	10	63
12/01/2016	00	3	0.1	6	4	10	61
12/01/2016	01	3	0.1	6	4	12	60
12/01/2016	02	3	0.1	6	4	11	66
12/01/2016	03	3	0.1	7	4	12	66
12/01/2016	04	3	0.1	7	4	12	69
12/01/2016	05	3	0.1	9	4	14	64
12/01/2016	06	3	0.1	8	4	14	62
12/01/2016	07	3	0.2	8	5	16	60
12/01/2016	08	3	0.3	10	8	23	55
12/01/2016	09	3	0.3	11	7	24	57
12/01/2016	10	3	0.2	10	4	18	64
12/01/2016	11	3	0.2	10	5	19	64
12/01/2016	12	3	0.2	10	6	21	63
12/01/2016	13	3	0.3	6	5	13	65
12/01/2016	14	3	0.3	2	6	9	65
12/01/2016	15	3	0.3	2	4	7	69
12/01/2016	16	3	0.3	2	4	7	68
12/01/2016	17	3	0.2	3	4	7	67
12/01/2016	18	3	0.3	3	4	7	66
12/01/2016	19	3	0.3	4	6	12	61
12/01/2016	20	3	0.3	4	5	10	61
12/01/2016	21	3	0.2	3	4	8	64
12/01/2016	22	3	0.3	4	4	9	64
12/01/2016	23	3	0.3	4	4	8	69
13/01/2016	00	3	0.2	4	4	7	65
13/01/2016	01	3	0.3	4	4	8	57
13/01/2016	02	3	0.2	3	4	6	62
13/01/2016	03	3	0.1	3	4	6	61
13/01/2016	04	3	0.1	4	4	7	60
13/01/2016	05	3	0.2	4	4	7	60
13/01/2016	06	3	0.2	4	8	13	40
13/01/2016	07	3	0.3	6	17	26	10
13/01/2016	08	4	0.4	11	17	34	6
13/01/2016	09	8	0.7	33	22	73	7
13/01/2016	10	4	0.5	12	15	33	18
13/01/2016	11	3	0.4	4	8	14	45
13/01/2016	12	3	0.2	4	4	10	56
13/01/2016	13	3	0.2	3	4	7	62
13/01/2016	14	3	0.1	4	4	10	66
13/01/2016	15	3	0.1	2	4	6	69
13/01/2016	16	3	0.1	2	4	6	70
13/01/2016	17	3	0.3	3	11	13	43
13/01/2016	18	3	0.3	7	18	29	16
13/01/2016	19	4	0.4	16	18	41	10
13/01/2016	20	3	0.4	10	43	58	15
13/01/2016	21	4	0.6	11	19	37	10
13/01/2016	22	4	1	9	19	33	11
13/01/2016	23	3	0.7	3	17	22	11
14/01/2016	00	3	0.6	4	39	45	9
14/01/2016	01	3	0.6	8	14	26	9
14/01/2016	02	3	0.3	5	12	20	19
14/01/2016	03	3	0.3	3	24	27	39
14/01/2016	04	3	0.3	3	8	12	31
14/01/2016	05	3	0.3	3	5	10	34
14/01/2016	06	3	0.3	5	11	18	14
14/01/2016	07	3	0.5	11	15	32	7
14/01/2016	08	6	0.6	23	21	56	6
14/01/2016	09	6	0.7	20	24	54	10
14/01/2016	10	5	0.7	12	21	38	13
14/01/2016	11	5	0.6	14	20	42	14
14/01/2016	12	5	0.5	14	21	43	15
14/01/2016	13	3	0.3	2	6	8	50
14/01/2016	14	3	0.5	2	15	17	35
14/01/2016	15	3	0.3	2	10	12	35
14/01/2016	16	3	0.4	2	18	20	21
14/01/2016	17	4	0.4	4	15	21	35
14/01/2016	18	3	0.3	3	12	16	49
14/01/2016	19	3	0.2	2	8	11	54
14/01/2016	20	3	0.2	2	7	10	55
14/01/2016	21	3	0.2	2	5	6	62
14/01/2016	22	3	0.2	2	4	6	61
14/01/2016	23	3	0.1	2	4	6	60
15/01/2016	00	3	0.1	2	6	8	51
15/01/2016	01	3	0.1	2	4	7	57
15/01/2016	02	3	0.1	2	4	6	54
15/01/2016	03	3	0.1	2	4	7	51
15/01/2016	04	3	0.1	3	4	8	43
15/01/2016	05	3	0.1	4	5	11	31
15/01/2016	06	3	0.1	4	7	12	22
15/01/2016	07	3	0.1	4	11	18	9
15/01/2016	08	3	0.2	5	12	20	29
15/01/2016	09	3	0.2	6	13	22	38
15/01/2016	10	3	0.2	3	10	15	47
15/01/2016	11	3	0.2	3	7	12	55
15/01/2016	12	3	0.2	6	10	18	35
15/01/2016	13	3	0.3	6	13	21	32
15/01/2016	14	3	0.3	2	9	12	40
15/01/2016	15	3	0.3	2	6	7	50
15/01/2016	16	3	0.2	2	7	8	48
15/01/2016	17	3	0.2	3	11	13	41
15/01/2016	18	3	0.4	6	19	29	9
15/01/2016	19	3	0.4	5	13	21	30
15/01/2016	20	3	0.4	2	8	8	50
15/01/2016	21	3	0.4	2	6	7	55
15/01/2016	22	3	0.3	2	5	7	57
15/01/2016	23	3	0.3	2	4	7	55
16/01/2016	00	3	0.3	2	7	9	55
16/01/2016	01	3	0.3	2	5	7	57
16/01/2016	02	3	0.3	2	4	6	61
16/01/2016	03	3	0.3	2	4	6	62
16/01/2016	04	3	0.3	2	4	6	62
16/01/2016	05	3	0.3	2	4	6	64
16/01/2016	06	3	0.3	2	4	6	62
16/01/2016	07	3	0.3	2	4	6	61
16/01/2016	08	3	0.3	2	5	7	52
16/01/2016	09	3	0.3	2	4	6	56
16/01/2016	10	3	0.3	2	5	6	57
16/01/2016	11	3	0.3	2	5	7	61
16/01/2016	12	3	0.3	2	5	6	63
16/01/2016	13	3	0.4	2	5	6	67
16/01/2016	14	3	0.3	2	5	7	70
16/01/2016	15	3	0.3	2	4	6	70
16/01/2016	16	3	0.3	3	5	9	71
16/01/2016	17	3	0.3	2	6	8	66
16/01/2016	18	3	0.4	2	9	12	52
16/01/2016	19	3	0.5	2	12	13	46
16/01/2016	20	3	0.6	2	14	15	42
16/01/2016	21	3	0.8	2	17	18	31
16/01/2016	22	3	0.8	3	17	20	26
16/01/2016	23	3	0.6	2	11	13	40
17/01/2016	00	3	0.6	2	10	12	39
17/01/2016	01	3	0.4	3	6	9	51
17/01/2016	02	3	0.3	3	5	9	57
17/01/2016	03	3	0.3	2	5	9	51
17/01/2016	04	3	0.3	3	6	10	44
17/01/2016	05	3	0.3	2	6	7	37
17/01/2016	06	3	0.3	2	4	6	40
17/01/2016	07	3	0.3	2	4	6	31
17/01/2016	08	3	0.3	2	4	6	25
17/01/2016	09	3	0.5	2	4	6	35
17/01/2016	10	3	0.4	2	4	6	37
17/01/2016	11	3	0.4	2	5	7	43
17/01/2016	12	3	0.3	2	4	6	53
17/01/2016	13	3	0.3	2	4	6	63
17/01/2016	14	3	0.3	2	4	6	69
17/01/2016	15	3	0.1	2	4	6	71
17/01/2016	16	3	0.2	2	4	6	73
17/01/2016	17	3	0.3	2	9	10	53
17/01/2016	18	3	0.4	3	16	19	24
17/01/2016	19	3	0.4	4	17	23	15
17/01/2016	20	3	0.4	4	14	21	19
17/01/2016	21	3	0.5	3	10	15	29
17/01/2016	22	3	0.4	2	9	11	34
17/01/2016	23	3	0.3	2	6	7	37
18/01/2016	00	3	0.3	2	7	10	35
18/01/2016	01	3	0.3	2	6	8	33
18/01/2016	02	3	0.3	2	6	7	34
18/01/2016	03	3	0.3	2	4	6	46
18/01/2016	04	3	0.3	2	4	6	61
18/01/2016	05	3	0.2	2	4	6	65
18/01/2016	06	3	0.2	2	4	6	61
18/01/2016	07	3	0.4	2	4	6	59
18/01/2016	08	3	0.3	2	8	10	51
18/01/2016	09	3	0.4	3	11	14	40
18/01/2016	10	3	0.3	2	8	9	52
18/01/2016	11	3	0.3	3	6	8	56
18/01/2016	12	3	0.2	2	6	7	62
18/01/2016	13	3	0.2	2	4	6	67
18/01/2016	14	3	0.2	2	5	6	70
18/01/2016	15	3	0.2	2	5	6	69
18/01/2016	16	3	0.2	2	4	6	68
18/01/2016	17	3	0.2	2	4	6	67
18/01/2016	18	3	0.2	3	7	11	54
18/01/2016	19	3	0.3	3	10	15	42
18/01/2016	20	3	0.2	4	9	15	54
18/01/2016	21	3	0.2	3	5	8	66
18/01/2016	22	3	0.1	3	7	10	65
18/01/2016	23	3	0.1	5	5	10	64
19/01/2016	00	3	0.1	5	6	13	62
19/01/2016	01	3	0.1	5	5	12	60
19/01/2016	02	3	0.1	3	4	8	61
19/01/2016	03	3	0.1	4	4	9	60
19/01/2016	04	3	0.1	5	4	11	60
19/01/2016	05	3	0.1	2	4	6	62
19/01/2016	06	3	0.1	6	18	26	57
19/01/2016	07	3	0.4	3	15	20	25
19/01/2016	08	3	0.4	4	13	19	35
19/01/2016	09	4	0.4	4	13	19	36
19/01/2016	10	3	0.2	2	9	11	50
19/01/2016	11	3	0.3	4	8	15	54
19/01/2016	12	3	0.2	5	8	15	60
19/01/2016	13	3	0.3	3	10	14	58
19/01/2016	14	3	0.3	2	9	10	61
19/01/2016	15	3	0.1	2	4	6	70
19/01/2016	16	3	0.1	2	4	6	74
19/01/2016	17	3	0.1	2	6	7	63
19/01/2016	18	3	0.3	2	17	20	23
19/01/2016	19	3	0.3	5	19	26	12
19/01/2016	20	4	0.6	7	21	31	10
19/01/2016	21	4	0.3	6	17	26	11
19/01/2016	22	3	0.3	3	10	13	25
19/01/2016	23	3	0.3	2	11	12	22
20/01/2016	00	3	0.5	2	8	9	31
20/01/2016	01	3	0.1	2	4	6	45
20/01/2016	02	3	0.2	2	5	6	37
20/01/2016	03	3	0.1	2	4	6	41
20/01/2016	04	3	0.1	2	4	6	41
20/01/2016	05	3	0.2	2	4	6	28
20/01/2016	06	3	0.1	2	8	9	13
20/01/2016	07	3	0.2	3	15	18	10
20/01/2016	08	4	0.4	5	18	26	8
20/01/2016	09	3	0.3	2	13	15	26
20/01/2016	10	3	0.2	2	7	8	47
20/01/2016	11	3	0.2	2	6	7	56
20/01/2016	12	3	0.2	2	6	7	63
20/01/2016	13	3	0.2	2	5	6	65
20/01/2016	14	3	0.1	2	4	6	74
20/01/2016	15	3	0.1	2	4	6	81
20/01/2016	16	3	0.1	2	4	6	81
20/01/2016	17	3	0.1	2	4	6	76
20/01/2016	18	3	0.3	5	19	26	22
20/01/2016	19	5	0.4	13	20	40	12
20/01/2016	20	3	0.3	6	18	27	19
20/01/2016	21	3	0.4	6	16	26	16
20/01/2016	22	4	0.6	8	20	32	9
20/01/2016	23	3	0.3	3	12	16	19
21/01/2016	00	3	0.2	2	6	8	32
21/01/2016	01	3	0.1	2	5	8	33
21/01/2016	02	3	0.1	3	8	13	18
21/01/2016	03	3	0.2	2	6	8	23
21/01/2016	04	3	0.3	2	7	9	22
21/01/2016	05	3	0.1	2	4	6	46
21/01/2016	06	3	0.1	2	4	6	54
21/01/2016	07	3	0.2	3	5	9	50
21/01/2016	08	3	0.3	4	8	14	41
21/01/2016	09	3	0.3	4	12	18	32
21/01/2016	10	3	0.2	2	6	10	49
21/01/2016	11	3	0.3	3	7	11	46
21/01/2016	12	3	0.1	2	5	8	60
21/01/2016	13	3	0.2	2	6	7	61
21/01/2016	14	3	0.2	2	7	8	64
