Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2009	00	3	0,5	3	28	32	15	
01/01/2009	01	3	0,4	4	27	34	11	10
01/01/2009	02	3	0,5	6	28	37	11	15
01/01/2009	03	3	0,4	2	20	23	18	7
01/01/2009	04	3	0,3	2	10	12	28	9
01/01/2009	05	3	0,2	2	13	15	22	9
01/01/2009	06	3	0,3	5	25	33	10	9
01/01/2009	07	3	0,2	4	13	20	21	6
01/01/2009	08	3	0,3	8	24	35	9	7
01/01/2009	09	3	0,3	6	17	26	14	6
01/01/2009	10	3	0,2	4	9	15	23	6
01/01/2009	11	3	0,1	5	9	16	29	6
01/01/2009	12	3	0,1	3	5	9	41	4
01/01/2009	13	3	0,1	2	5	6	47	4
01/01/2009	14	3	0,1	2	7	8	49	4
01/01/2009	15	3	0,1	2	12	13	42	4
01/01/2009	16	3	0,2	2	28	30	26	5
01/01/2009	17	3	0,1	2	32	34	18	7
01/01/2009	18	3	0,2	2	37	39	13	4
01/01/2009	19	3	0,2	2	18	21	23	4
01/01/2009	20	3	0,2	5	28	35	20	4
01/01/2009	21	4	0,2	8	40	51	8	4
01/01/2009	22	3	0,3	10	35	49	8	8
01/01/2009	23	3	0,4	11	33	51	7	4
02/01/2009	00	4	0,4	15	35	58	8	8
02/01/2009	01	3	0,4	11	26	42	10	6
02/01/2009	02	3	0,3	5	13	20	18	8
02/01/2009	03	3	0,3	5	14	21	11	6
02/01/2009	04	4	0,3	8	18	30	6	7
02/01/2009	05	3	0,3	5	13	19	8	6
02/01/2009	06	3	0,2	7	15	26	6	11
02/01/2009	07	4	0,3	18	17	45	5	4
02/01/2009	08	4	0,3	30	17	63	5	4
02/01/2009	09	4	0,2	19	14	43	6	4
02/01/2009	10	4	0,2	28	18	62	8	5
02/01/2009	11	5	0,2	28	22	65	12	4
02/01/2009	12	5	0,1	20	21	51	25	4
02/01/2009	13	5	0,1	5	11	18	36	4
02/01/2009	14	5	0,1	6	13	23	38	4
02/01/2009	15	4	0,1	7	6	16	48	6
02/01/2009	16	5	0,2	8	18	31	36	4
02/01/2009	17	4	0,2	7	23	34	31	5
02/01/2009	18	3	0,2	8	18	30	38	8
02/01/2009	19	3	0,2	2	14	18	31	6
02/01/2009	20	3	0,2	5	28	36	22	6
02/01/2009	21	3	0,3	7	15	26	31	4
02/01/2009	22	3	0,3	7	21	31	23	9
02/01/2009	23	3	0,3	5	19	26	19	6
03/01/2009	00	3	0,2	6	18	27	18	12
03/01/2009	01	3	0,4	8	25	38	9	6
03/01/2009	02	3	0,2	6	13	21	16	9
03/01/2009	03	3	0,2	5	14	22	14	6
03/01/2009	04	3	0,2	5	14	22	12	8
03/01/2009	05	3	0,2	4	11	18	12	5
03/01/2009	06	3	0,2	5	11	18	18	6
03/01/2009	07	3	0,2	6	10	20	24	6
