Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2001	01	3	52	1	4	24	29	34
01/01/2001	02	3	71	1,3	7	32	42	20
01/01/2001	03	3	68	0,8	3	25	30	20
01/01/2001	04	3	49	0,6	2	17	19	27
01/01/2001	05	3	38	0,6	2	14	15	30
01/01/2001	06	3	35	0,7	3	14	18	32
01/01/2001	07	3	41	0,7	2	9	10	34
01/01/2001	08	3	27	0,5	2	9	10	32
01/01/2001	09	4	28	0,7	3	16	20	27
01/01/2001	10	3	39	0,7	6	21	30	25
01/01/2001	11	3	49	0,8	4	20	28	35
01/01/2001	12	3	57	0,6	2	15	18	50
01/01/2001	13	3	41	0,7	2	18	20	54
01/01/2001	14	3	49	0,5	2	9	10	64
01/01/2001	15	3	49	0,5	2	10	11	64
01/01/2001	16	3	39	0,9	3	19	21	51
01/01/2001	17	3	53	1,5	9	39	52	24
01/01/2001	18	5	69	1,8	42	47	111	15
01/01/2001	19	5	87	1,8	65	46	145	14
01/01/2001	20	6	68	1,6	69	38	143	11
01/01/2001	21	4	66	1,4	41	33	95	12
01/01/2001	22	3	60	1,2	29	35	79	12
01/01/2001	23	3	63	0,8	10	28	43	11
02/01/2001	00	3	59	0,7	6	26	36	10
02/01/2001	01	4	34	1	17	32	59	9
02/01/2001	02	3	51	0,5	5	17	25	35
02/01/2001	03	4	28	0,4	3	9	13	53
02/01/2001	04	3	35	0,3	2	5	7	62
02/01/2001	05	3	30	0,5	2	5	7	62
02/01/2001	06	3	35	0,7	2	9	11	55
02/01/2001	07		27					52
02/01/2001	08	3	33	1	6	26	35	51
02/01/2001	09	3	39	0,8	7	26	37	55
02/01/2001	10	3	50	0,7	4	19	25	62
02/01/2001	11	4	71	0,7	5	24	32	63
02/01/2001	12	3	50	0,6	4	14	19	72
02/01/2001	13	3	76	0,7	4	18	24	72
02/01/2001	14	3	59	0,7	5	13	20	74
02/01/2001	15	3	89	0,6	4	17	23	71
02/01/2001	16	3	68	0,8	14	18	39	69
02/01/2001	17	3	59	0,6	6	13	23	71
02/01/2001	18	3	45	0,9	10	27	41	57
02/01/2001	19	3	55	1	12	32	51	46
02/01/2001	20	4	50	1,3	15	45	68	33
02/01/2001	21	4	62	0,9	9	32	46	40
02/01/2001	22	4	46	0,8	6	21	29	55
02/01/2001	23	3	44	0,6	5	14	22	63
03/01/2001	00	3	33	0,5	5	11	19	67
03/01/2001	01	7	40	0,4	5	12	20	69
03/01/2001	02	5	20	0,4	3	6	11	72
03/01/2001	03	4	33	0,4	3	6	11	76
03/01/2001	04	3	33	0,4	3	5	10	75
03/01/2001	05	4	27	0,4	2	8	10	71
03/01/2001	06	5	30	0,5	2	9	12	69
03/01/2001	07	5	33	0,8	5	15	24	61
03/01/2001	08	4	36	0,8	6	20	29	54
03/01/2001	09	5	49	0,7	6	19	29	57
03/01/2001	10	5	41	0,7	6	19	28	59
03/01/2001	11	5	53	0,7	6	20	29	62
03/01/2001	12	5	71	0,6	4	14	20	70
03/01/2001	13	5	73	0,8	8	24	37	64
03/01/2001	14	5	46	0,8	8	26	38	60
03/01/2001	15	3	42	0,8	7	21	31	62
03/01/2001	16	4	52	0,9	9	31	46	51
03/01/2001	17	5	57	1,2	25	50	89	15
03/01/2001	18	7	61	1,5	64	56	154	10
03/01/2001	19	7	68	1,3	57	54	142	10
03/01/2001	20	5	60	1,3	26	42	82	28
03/01/2001	21	5	49	1	14	36	58	35
03/01/2001	22	4	49	1,1	14	37	59	23
03/01/2001	23	4	50	0,6	3	21	26	43
04/01/2001	00	4	62	0,7	9	30	44	32
