Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	m/s	grados	°C	% H.R.	mb	W/m²
04/04/1994	01	5		3	36	35	90	6		0,3	101	22,7		858	75
04/04/1994	02	4		2,5	28	37	81	7		0,1	104	22,7		858	86
04/04/1994	03	4		2,6	25	35	72	6		0,1	76	22,9		858	75
04/04/1994	04	4		3	27	30	71	7		0	93	22,6		858	88
04/04/1994	05	7		2,5	20	32	62	7		0,1	156	22,8		858	90
04/04/1994	06	4		2,4	19	26	55	7		0,3	103	22		858	89
05/04/1994	01	9		4,1	66	44	145	6		0	113	23,3		857	94
05/04/1994	02	4		2,9	43	34	100	5		0,2	120	22,4		857	93
05/04/1994	03	4		2,8	37	35	92	6		0	93	22,4		857	75
05/04/1994	04	3		2,6	33	34	85	6		0,1	135	22		857	94
05/04/1994	05	4		2,4	19	30	59	5		0,1	176	21,7		857	88
05/04/1994	06	8		3,2	54	37	120	6		0	90	21,3		857	89
05/04/1994	07	15		5,2	105	39	200	6		0,1	127	21,5		857	94
05/04/1994	08	31		7,6	181	50	327	5		0,1	130	21,3		857	117
05/04/1994	09	47		6,9	156	62	301	8		0,2	56	22,5		857	137
05/04/1994	11	41	23	2,9	23	34	69	37	68	0,6	94	24,9		857	555
05/04/1994	12	42	104	2,9	22	30	65	54	68	0,9	108	25,3		857	659
05/04/1994	13	29	96	3	22	35	69	48	68	0,9	100	25,9		857	709
05/04/1994	14	16	96	2,6	16	30	55	65	67	0,4	72	26,6		856	703
05/04/1994	15	15	95	2,4	16	26	50	58	67	0,5	80	25,8		856	654
05/04/1994	17	11	190	2,4	15	24	47	56	67	0,7	95	26		856	576
05/04/1994	18	12	106	2,8	24	32	69	54	67	0,8	98	26,2		856	471
05/04/1994	19	16	87	3,3	24	40	76	45	67	1,2	106	25,7		856	314
05/04/1994	20	24	85	4,2	38	51	108	21	69	1,7	112	25,3		857	169
05/04/1994	21	17	92	4,3	42	55	119	13	68	1,1	120	24,8		858	114
05/04/1994	22	15	92	3,4	37	41	98	8	67	0,4	130	24,3		858	105
05/04/1994	23	20	93	3,2	44	43	110	5	66	0	86	23,9		858	104
06/04/1994	00	16	104	2,9	33	44	94	11	64	0,1	19	24		858	104
06/04/1994	01	12	106	2,9	29	39	83	8	63	0,2	28	23,6		859	104
06/04/1994	02	8	72	2,4	21	34	66	11	61	0,3	102	23,2		859	104
06/04/1994	03	3	74	1,8	8	21	33	34	61	0,4	20	22,8		859	107
06/04/1994	04	5	42	2	13	30	50	16	61	0,2	186	22,3		858	104
06/04/1994	05	7	66	1,7	9	22	35	32	59	0,6	183	22,2		858	104
06/04/1994	06	4	46	1,7	8	17	29	37	61	0,8	182	21,9		858	104
06/04/1994	07	3	41	1,9	11	25	41	29	63	0,8	180	21,9		858	104
06/04/1994	08	7	35	2,7	35	35	89	11	67	0,8	176	21,8		858	105
06/04/1994	09	13	95	2,8	31	40	86	19	68	1,3	178	22		858	123
06/04/1994	10	9	98	2,4	23	33	68	29	68	1,5	176	22,5		858	141
06/04/1994	11	10	93	2	15	25	48	54	68	1,8	179	24,1		858	413
06/04/1994	12	3	94	1,9	15	22	45	60	69	1,8	178	25,2		857	602
06/04/1994	13	3	61	1,8	13	20	40	61	68	2	180	25,8		857	612
06/04/1994	14	3	63	2	14	22	43	67	67	1,9	181	27		857	760
06/04/1994	15	3	102	1,9	11	18	36	63	67	2,8	184	27,9		856	759
06/04/1994	16	3	223	1,8	10	21	37	66	66	1,7	175	28,5		856	667
06/04/1994	17	3	41	2,1	17	35	60	66	67	0,7	123	29		855	580
06/04/1994	18	10		2,4	19	31	60	71	67	0,5	85	27		855	454
06/04/1994	19	14		3,5	35	45	98	35	68	1,3	107	26,4		855	249
06/04/1994	20	15		3,7	37	57	113	33	68	0,4	49	26,3		855	151
06/04/1994	21	16		4,2	54	64	146	14	68	0,2	12	26,2		856	106
06/04/1994	22	34		5,7	81	59	182	9	67	0,2	24	26,1		856	99
06/04/1994	23	17		3,6	38	55	113	10	66	0,5	172	25,9		856	104
