Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2019	00	3	2	3	5	51	3,9	310	13,4	38	1005	0	0
01/01/2019	01	4	2	3	5	52	3,2	319	13,3	33	1005	0	0
01/01/2019	02	3	1	3	4	51	2,9	313	13,1	32	1005	0	0
01/01/2019	03	3	1	1	2	56	3,4	304	13,9	27	1005	0	0
01/01/2019	04	4	2	1	3	54	2,9	308	13,4	28	1005	0	0
01/01/2019	05	5	1	1	2	53	2,3	325	12,2	33	1005	0	0
01/01/2019	06	4	2	2	3	52	2,6	306	12,4	30	1005	0	0
01/01/2019	07	5	2	1	3	55	3,4	298	12,7	29	1005	0	0
01/01/2019	08	5	2	1	3	57	3,7	298	13,2	28	1006	3	0
01/01/2019	09	5	2	1	3	57	3,6	304	13,9	28	1006	88	0
01/01/2019	10	4	1	1	2	53	1,6	296	15,6	29	1007	210	0
01/01/2019	11	4	1	1	2	55	0,5	117	17,5	27	1007	362	0
01/01/2019	12	4	3	2	4	57	0,6	103	19,4	24	1007	509	0
01/01/2019	13	10	2	5	7	58	1,6	140	19,5	32	1006	505	0
01/01/2019	14	18	4	8	13	60	2,6	131	19,1	41	1006	446	0
01/01/2019	15	7	2	3	5	69	2,3	131	18,5	55	1006	329	0
01/01/2019	16	5	2	2	4	71	2,1	132	17,8	69	1006	190	0
01/01/2019	17	3	2	3	5	60	0,9	127	15,6	76	1006	19	0
01/01/2019	18	3	2	11	13	23	1	255	12,3	86	1007	0	0
01/01/2019	19	3	2	9	11	25	0,9	252	11,6	88	1007	0	0
01/01/2019	20	3	2	7	9	34	0,7	289	12	84	1007	0	0
01/01/2019	21	3	2	7	8	32	0,9	264	11,2	82	1006	0	0
01/01/2019	22	3	1	6	7	32	0,5	248	10,6	79	1006	0	0
01/01/2019	23	3	2	3	6	36	1	330	10,5	74	1005	0	0
02/01/2019	00	3	2	3	4	37	1,3	269	10,2	71	1005	0	0
02/01/2019	01	4	2	2	3	39	0,6	233	9,8	68	1004	0	0
02/01/2019	02	3	2	2	3	48	2,2	308	11,1	55	1003	0	0
02/01/2019	03	4	2	1	3	51	2,1	306	11,6	47	1003	0	0
02/01/2019	04	4	2	1	3	53	3,3	308	11,7	44	1003	0	0
02/01/2019	05	5	2	1	4	55	2,6	311	11,9	42	1002	0	0
02/01/2019	06	6	2	2	5	49	2,7	318	11	48	1002	0	0
02/01/2019	07	5	2	5	7	49	2,8	307	11,6	43	1002	0	0
02/01/2019	08	5	3	9	11	45	2,9	307	11,3	43	1002	3	0
