Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	m/s	grados	°C	% H.R.	mb	W/m²
01/01/2004	00	3	11	0,3	24	30	68	51	61	1,9	302	11,7	30	1025	0
01/01/2004	01	3	18	0,4	33	46	96	33	60	2	302	10,7	34	1025	0
01/01/2004	02	3	14	0,4	35	42	94	36	60	1,9	305	10,4	33	1025	0
01/01/2004	03	3	14	0,3	26	40	80	44	59	1,8	304	10,3	31	1025	0
01/01/2004	04	3	6	0,5	26	55	94	29	60	0,3	284	8,8	34	1025	0
01/01/2004	05	3	11	0,5	32	63	111	20	59	0,2	247	7,5	37	1024	0
01/01/2004	06	3	6	0,4	16	47	71	25	59	0,4	231	6,8	38	1024	0
01/01/2004	07	3	18	0,4	15	51	74	20	60	0,4	231	6,3	40	1025	0
01/01/2004	08	3	16	0,3	13	42	61	26	60	0,4	248	5,9	42	1024	0
01/01/2004	09	3	10	0,3	10	26	41	38	59	0,5	251	6,6	43	1025	80
01/01/2004	10	3	12	0,2	6	13	22	43	59	1	234	9,4	38	1025	241
01/01/2004	11	3	6	0,2	4	9	16	49	60	1,6	233	11,6	34	1025	317
01/01/2004	12	3	5	0,2	5	14	22	53	60	1,5	235	14	29	1024	416
01/01/2004	13	3	7	0,3	5	25	32	55	61	1,3	238	15,6	26	1022	413
01/01/2004	14	3	5	0,3	7	27	38	54	61	1,1	237	16,9	25	1021	369
01/01/2004	15	3	5	0,2	9	18	32	49	60	1,4	244	16,8	33	1019	77
01/01/2004	16	3	5	0,3	6	10	19	43	61	1,5	231	15,9	44	1019	33
01/01/2004	17	3	5	0,3	4	15	22	37	61	1,6	244	15,7	47	1019	16
01/01/2004	18	3	7	0,3	9	32	45	28	63	1,5	257	15	53	1019	0
01/01/2004	19	3	8	0,3	7	35	46	24	63	1,4	252	14,7	56	1018	0
01/01/2004	20	3	11	0,4	18	45	72	17	64	1,1	248	14,6	57	1019	0
01/01/2004	21	3	14	0,4	24	45	83	13	64	0,7	232	14,4	57	1019	0
01/01/2004	22	3	7	0,4	18	52	80	16	64	1,3	245	14,5	57	1019	0
01/01/2004	23	3	10	0,3	7	22	33	22	62	1,7	293	14,7	58	1019	0
02/01/2004	00	3	6	0,3	10	32	47	17	62	1,6	315	14,3	60	1019	0
