Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	CO	NO	NO2	PM10
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00	34	10	25	24	5		4	28	26
01/01/2015	01	60	3	30	28	5		17	35	31
01/01/2015	02	68	3	33	31	6		22	34	33
01/01/2015	03	38	5	29	28	4		8	26	30
01/01/2015	04	26	8	25	24	3		3	21	26
01/01/2015	05	24	8	22	21	3		4	18	23
01/01/2015	06	22	8	19	18	3		4	17	20
01/01/2015	07	14	15	15	14	3		2	10	15
01/01/2015	08	12	18	12	11	3		3	8	12
01/01/2015	09	12	22	11	10	3		4	5	11
01/01/2015	10	11	28	10	9	3		5	5	11
01/01/2015	11	8	41	10	9	3		4	4	10
01/01/2015	12	6	60	10	8	3		3	4	11
01/01/2015	13	6	70	9	8	3		3	4	10
01/01/2015	14	8	74	7	6	3		4	5	9
01/01/2015	15	6	76	6	5	3		2	4	7
01/01/2015	16	9	72	8	6	3		3	5	10
01/01/2015	17	19	56	11	10	3		3	14	14
01/01/2015	18	23	50	12	10	3		3	19	13
01/01/2015	19	36	27	13	12	3		3	31	14
01/01/2015	20	72	9	17	15	3		16	47	18
01/01/2015	21	69	10	18	16	3		15	46	20
01/01/2015	22	46	8	25	23	3		6	36	26
01/01/2015	23	30	9	25	23	3		5	23	26
02/01/2015	00	32	8	23	21	3		7	22	23
02/01/2015	01	32	3	21	20	3		6	22	22
02/01/2015	02	29	5	19	18	3		8	17	20
02/01/2015	03	19	7	17	16	3		5	12	17
02/01/2015	04	12	11	13	12	3		3	8	13
02/01/2015	05	27	12	9	8	3		6	18	9
02/01/2015	06	71	2	9	8	3		23	35	10
02/01/2015	07	98	3	10	8	3		43	31	11
02/01/2015	08	153	3	11	9	4		75	37	14
02/01/2015	09	165	7	11	9	4		76	49	15
02/01/2015	10	59	22	8	7	3		22	27	9
02/01/2015	11	77	23	11	10	3		31	30	15
02/01/2015	12	45	34	9	8	3		15	21	11
02/01/2015	13	50	38	10	8	3		17	25	14
02/01/2015	14	60	35	14	12	3		18	32	18
02/01/2015	15	70	35	22	19	3		18	42	27
02/01/2015	16	45	45	14	12	3		9	31	17
02/01/2015	17	71	20	10	9	3		13	51	14
02/01/2015	18	154	4	15	13	4		46	83	19
02/01/2015	19	166	3	16	14	5		62	71	19
02/01/2015	20	298	2	21	18	7		137	88	24
02/01/2015	21	214	4	29	26	5		95	69	31
02/01/2015	22	147	4	32	29	4		60	55	34
02/01/2015	23	69	3	27	25	3		23	34	29
03/01/2015	00	67	3	24	22	8		23	32	25
03/01/2015	01	57	2	21	19	3		21	26	22
03/01/2015	02	87	2	19	17	3		37	30	19
03/01/2015	03	83	2	16	15	3		35	28	17
03/01/2015	04	69	2	14	13	3		29	25	15
03/01/2015	05	81	2	12	11	3		36	25	13
03/01/2015	06	82	2	11	10	3		38	24	13
03/01/2015	07	121	2	11	10	3		61	28	13
03/01/2015	08	168	3	11	10	3		87	35	13
03/01/2015	09	173	5	15	12	3		88	37	18
03/01/2015	10	143	7	15	13	3		66	42	19
03/01/2015	11	118	16	15	13	3		48	45	18
03/01/2015	12	35	40	6	5	3		11	17	8
03/01/2015	13	23	48	6	5	3		8	11	9
03/01/2015	14	19	57	5	4	3		6	10	8
03/01/2015	15	14	61	8	7	3		4	8	10
03/01/2015	16	113	22	9	8	4		41	50	13
03/01/2015	17	92	12	14	13	3		23	57	17
03/01/2015	18	74	6	23	21	3		14	53	25
03/01/2015	19	111	3	26	24	3		31	63	28
03/01/2015	20	99	3	29	27	3		30	54	31
03/01/2015	21	102	4	31	29	4		33	51	33
03/01/2015	22	74	2	31	29	3		21	42	33
03/01/2015	23	51	3	28	26	3		10	35	29
04/01/2015	00	27	14	19	18	3		4	21	21
04/01/2015	01	12	33	13	12	3		3	8	13
04/01/2015	02	14	27	13	12	3		4	9	13
04/01/2015	03	17	24	13	12	3		4	11	14
04/01/2015	04	12	25	13	12	3		2	8	13
04/01/2015	05	9	29	12	11	3		3	5	13
04/01/2015	06	11	28	11	11	3		3	6	12
04/01/2015	07	35	19	12	10	3		11	19	13
04/01/2015	08	19	24	11	10	3		5	11	12
04/01/2015	09	16	30	11	9	3		4	9	12
04/01/2015	10	27	30	10	9	3		9	13	11
04/01/2015	11	40	29	9	8	3		14	19	11
04/01/2015	12	31	42	11	10	3		10	16	13
04/01/2015	13	68	33	10	8	3		22	35	13
04/01/2015	14	66	39	17	15	3		19	37	22
04/01/2015	15	50	45	13	12	5		15	28	16
04/01/2015	16	18	57	7	6	3		5	11	9
04/01/2015	17	37	42	10	8	3		8	26	12
04/01/2015	18	39	40	8	7	3		8	26	9
04/01/2015	19	50	16	11	10	3		8	39	12
04/01/2015	20	118	3	18	16	3		38	60	19
04/01/2015	21	72	4	27	25	3		17	47	27
04/01/2015	22	77	3	25	23	3		22	43	26
04/01/2015	23	90	2	27	25	3		33	39	28
05/01/2015	00	65	2	26	24	3		25	28	27
05/01/2015	01	48	3	28	26	3		18	21	29
