Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2009	00	0	0	2	2	65			6,9	922	100	19	0
01/01/2009	01	0	0	2	2	55	1,3	122	6,6	100	922	19	0
01/01/2009	02	0	0	1	1	55	2,2	304	6,1	100	921	19	0
01/01/2009	03	0	0	1	1	60	1,6	342	6,1	100	921	19	0
01/01/2009	04	0	0	1	1	50	2,9	211	5,5	100	921	19	0
01/01/2009	05	0	0	1	1	54	4,3	271	6,1	100	920	19	0
01/01/2009	06	0	0	1	1	56	5	294	6,4	100	920	19	0
01/01/2009	07	0	0	1	1	59	5,7	294	6,5	100	920	19	0
01/01/2009	08	0	0	1	1	56	6,6	272	6,6	100	921	33	0
01/01/2009	09	0	0	1	1	52	5,8	260	6,8	100	921	101	0
01/01/2009	10	0	0	1	1	54	3,6	267	8,6	90	921	289	0
01/01/2009	11	0	0	1	1	57	3	274	10,9	81	921	410	0
01/01/2009	12	0	0	1	1	65	6,5	267	11	78	921	444	0
01/01/2009	13	0	0	1	1	68	10	266	10,1	93	920	284	0
01/01/2009	14	0	0	1	1	62	6,5	272	9,5	100	920	188	0
01/01/2009	15	0	0	1	1	63	7,4	269	9,5	100	920	155	0
01/01/2009	16	0	0	1	1	58	8,3	266	9,6	100	920	160	0
01/01/2009	17	0	0	1	1	57	8,7	260	9,6	100	920	71	0
01/01/2009	18	0	0	1	1	54	7,6	261	9	100	920	19	0
01/01/2009	19	0	0	1	1	57	5,9	263	9,4	100	920	19	0
01/01/2009	20	0	0	1	1	55	5,6	269	9,1	100	921	19	0
01/01/2009	21	0	0	2	2	52	7,5	259	8,9	100	921	19	0
01/01/2009	22	0	0	2	2	49	8	264	8,6	100	920	19	0
01/01/2009	23	0	0	1	2	50	6,4	262	8,4	100	920	19	0
02/01/2009	00	0	0	2	2	46	6,7	267	8,3	100	920	19	0
02/01/2009	01	0	0	2	2	47	5,8	268	8,2	100	920	19	0
02/01/2009	02	0	0	2	2	52	5,5	263	8	100	920	19	0
02/01/2009	03	1	0	2	2	50	5,9	264	7,6	100	920	19	0
02/01/2009	04	0	0	2	2	49	6,2	260	7,4	100	919	19	0
02/01/2009	05	1	0	2	2	47	8,2	264	7	100	919	19	0
02/01/2009	06	1	0	1	1	54	7,7	265	7,3	100	919	19	0
02/01/2009	07	0	0	1	1	52	6,5	263	7,3	100	919	19	0
02/01/2009	08	0	0	1	1	51	5,6	256	7,2	100	919	32	0
02/01/2009	09	0	0	1	2	51	5,4	257	8	100	920	176	0
02/01/2009	10	1	0	1	2	59	6,7	266	8,9	100	920	318	0
02/01/2009	11	0	0	1	1	62	5,9	267	9,6	94	920	443	0
02/01/2009	12	0	0	1	1	64	6,8	261	10	90	919	389	0
02/01/2009	13	0	0	1	1	66	8,9	265	10,3	86	918	439	0
02/01/2009	14	1	0	1	2	60	7,3	265	10,1	90	918	230	0
02/01/2009	15	0	0	1	2	64	6,3	268	10,4	87	918	170	0
02/01/2009	16	0	0	1	1	67	7,5	265	10,8	83	917	128	0
02/01/2009	17	0	0	2	2	62	5,9	258	10,5	85	918	66	0
02/01/2009	18	0	0	2	2	57	4	249	9,2	93	918	19	0
02/01/2009	19	0	0	2	2	62	2,3	241	9,2	91	918	19	0
02/01/2009	20	0	0	2	2	55	4,8	256	8,5	98	918	19	0
02/01/2009	21	0	0	2	2	52	4,9	248	8,1	98	918	19	0
02/01/2009	22	0	0	2	2	49	4,3	242	7,3	97	918	19	0
02/01/2009	23	0	0	1	2	56	4	275	8,3	88	918	19	0
03/01/2009	00	0	0	2	2	50	4,1	267	7,4	94	918	19	0
03/01/2009	01	0	0	1	1	51	4,2	259	7,1	94	917	19	0
03/01/2009	02	1	0	2	2	48	5,9	267	7	99	917	19	0
03/01/2009	03	0	0	3	3	44	5,3	264	7,1	100	916	19	0
03/01/2009	04	0	0	2	2	47	2,8	241	7	100	916	19	0
03/01/2009	05	1	0	4	4	41	4,6	267	7,1	100	916	19	0
03/01/2009	06	1	0	3	3	39	5,4	253	7,2	100	916	19	0
03/01/2009	07	1	0	2	3	44	4,2	237	7,7	100	916	19	0
03/01/2009	08	1	0	2	3	43	4,7	237	7,6	100	916	26	0
03/01/2009	09	1	0	2	2	46	3,1	236	7,8	100	916	69	0
03/01/2009	10	0	0	2	2	42	2,8	239	8	100	916	121	0
03/01/2009	11	0	0	2	2	41	1,7	174	8,6	100	916	87	0,2
03/01/2009	12	1	0	1	1	49	2,4	211	8,7	100	915	93	1,4
03/01/2009	13	0	0	2	2	43	3,1	209	8,7	100	914	86	1,2
03/01/2009	14	0	0	3	3	44	2,9	175	8,8	100	913	61	1,2
03/01/2009	15	1	0	2	2	50	2,1	132	8,8	100	913	39	4,2
03/01/2009	16	1	0	1	1	54	1,5	208	8,4	100	913	33	3,2
03/01/2009	17	0	0	1	2	56	3,5	142	8,1	100	913	23	1,2
03/01/2009	18	0	0	1	1	49	3,2	52	7,5	100	913	19	5
03/01/2009	19	0	0	2	2	40	3,1	71	7,1	100	913	19	0
03/01/2009	20	1	0	2	3	38	2,6	52	7	100	913	19	0,4
03/01/2009	21	1	0	3	3	37	3,1	50	6,6	100	914	19	1,6
03/01/2009	22	0	0	3	3	40	2,6	41	6,4	100	914	19	1,2
03/01/2009	23	1	0	4	4	45	3,8	22	6,2	100	914	19	0,2
04/01/2009	00	1	0	4	4	48	4,3	25	6	100	914	19	23
04/01/2009	01	0	0	2	2	52	3,4	21	6	100	913	19	0
04/01/2009	02	0	0	2	2	57	4,2	14	6	100	913	19	0,8
04/01/2009	03	0	0	2	2	59	4,7	21	6	100	914	19	0,6
04/01/2009	04	1	0	2	2	59	3,8	23	5,9	100	914	19	0,4
04/01/2009	05	0	0	1	2	57	4,6	24	6,1	100	914	19	0,2
04/01/2009	06	0	0	1	1	56	7,1	22	6	100	914	19	0,8
04/01/2009	07	0	0	1	1	57	7,2	27	5,8	100	914	19	1,2
04/01/2009	08	1	0	1	1	60	6,9	29	5,6	100	915	21	1,4
04/01/2009	09	0	0	1	1	61	6,9	31	5,2	100	916	38	0,2
04/01/2009	10	0	0	2	2	49	7,4	28	5	100	916	38	0,4
04/01/2009	11	0	0	2	2	49	6,6	29	4,9	100	917	65	0
04/01/2009	12	0	0	2	2	51	7,5	23	4,8	100	917	81	0,2
04/01/2009	13	0	0	2	2	49	8	24	4,6	100	916	66	0,2
04/01/2009	14	0	0	2	2	52	5,9	27	4,7	100	916	45	0,2
04/01/2009	15	0	0	2	2	56	4,1	29	4,8	100	917	44	0,4
04/01/2009	16	0	0	2	2	58	4,1	26	4,8	100	917	45	0,4
04/01/2009	17	0	0	2	2	57	4,3	18	4,7	100	917	26	0
04/01/2009	18	0	0	2	2	57	2,9	20	4,6	100	918	19	0
04/01/2009	19	1	0	2	2	59	2,2	297	4,6	100	918	19	0
04/01/2009	20	0	0	1	1	62	2,2	155	4,4	100	918	19	0
04/01/2009	21	0	0	1	1	59	1,8	259	4,4	100	918	20	0
04/01/2009	22	0	0	1	1	58	2,7	255	4,3	100	918	20	0
04/01/2009	23	0	0	1	1	51	4,5	236	3,6	100	918	20	0
05/01/2009	00	0	0	1	1	56	4,8	230	3,9	100	918	19	8,4
05/01/2009	01	0	0	1	1	56	3,9	240	3,5	100	918	20	0
05/01/2009	02	0	0	1	1	56	3,5	246	3,5	100	917	19	0
05/01/2009	03	0	0	1	1	55	4,2	242	3,1	100	917	19	0
05/01/2009	04	0	0	1	1	53	6,3	265	2,2	100	917	19	0
05/01/2009	05	1	0	1	1	49	6,2	268	2,2	100	917	19	0
05/01/2009	06	0	0	1	1	55	7,6	271	2,5	100	916	19	0
05/01/2009	07	0	0	1	1	55	5,8	265	2,4	100	916	20	0
05/01/2009	08	1	0	1	1	53	5,6	259	2,2	100	916	25	0
05/01/2009	09	0	0	1	1	51	4,2	261	2	100	917	66	0
05/01/2009	10	0	0	1	1	50	4	252	2,4	100	917	183	0
05/01/2009	11	0	0	1	1	54	3,7	252	3,6	100	917	458	0
05/01/2009	12	0	0	1	1	59	5,8	268	4,5	100	916	560	0
05/01/2009	13	0	0	1	1	61	6	272	5,8	100	915	566	0
05/01/2009	14	0	0	1	1	62	6,8	272	6,3	98	915	520	0
05/01/2009	15	0	0	1	1	63	9,8	268	5,8	87	914	377	0
05/01/2009	16	0	0	1	1	65	9	266	6,3	86	914	234	0
05/01/2009	17	0	0	1	1	64	7,6	253	6,1	87	914	66	0
05/01/2009	18	0	0	1	1	63	7,4	258	5,4	93	913	20	0
05/01/2009	19	0	0	1	1	63	8,2	271	4,9	97	913	20	0
05/01/2009	20	0	0	1	1	62	8	271	4,7	97	913	20	0
05/01/2009	21	0	0	1	1	58	5,8	268	4,1	99	913	20	0
05/01/2009	22	0	0	1	1	57	5,3	265	4,1	100	913	20	0
05/01/2009	23	0	0	1	1	60	5,1	269	4,1	98	913	20	0
06/01/2009	00	0	0	1	1	57	4,3	273	3,8	100	913	21	0
06/01/2009	01	0	0	1	1	57	3,6	256	4	98	912	20	0
06/01/2009	02	1	0	1	1	56	3,4	265	3,8	99	912	20	0
06/01/2009	03	0	0	1	2	55	4,1	289	3,5	100	912	21	0
06/01/2009	04	0	0	1	1	57	4,8	275	3,5	100	911	20	0
06/01/2009	05	1	0	2	2	55	5,8	275	3,3	100	911	20	0
