Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2021	00	4	0,1	1	2	4	3	68	3
01/01/2021	01	5	0,1	1	2	5	3	62	3
01/01/2021	02	5	0,1	1	2	6	3	58	3
01/01/2021	03	5	0,1	1	2	5	3	53	3
01/01/2021	04	1	0,1	1	2	1	3	55	3
01/01/2021	05	2	0,1	1	2	2	3	57	3
01/01/2021	06	0	0,1	1	2	0	3	70	3
01/01/2021	07	0	0,1	1	2	0	3	69	3
01/01/2021	08	0	0,1	1	2	0	3	69	3
01/01/2021	09	0	0,1	1	2	1	3	73	3
01/01/2021	10	1	0,1	1	2	1	3	77	3
01/01/2021	11	0	0,1	1	2	1	3	77	3
01/01/2021	12	0	0,1	1	2	1	3	76	3
01/01/2021	13	1	0,1	1	2	1	3	81	3
01/01/2021	14	1	0,1	1	2	1	3	83	3
01/01/2021	15	1	0,1	1	2	1	3	83	3
01/01/2021	16	1	0,1	1	2	1	3	83	3
01/01/2021	17	0	0,1	1	2	1	3	81	3
01/01/2021	18	1	0,2	1	2	1	3	79	3
01/01/2021	19	1	0,1	1	2	1	3	77	3
01/01/2021	20	2	0,1	1	2	2	3	74	3
01/01/2021	21	5	0,1	1	2	6	3	66	3
01/01/2021	22	4	0,1	1	1	4	3	61	3
01/01/2021	23	3	0,1	1	1	3	3	60	3
02/01/2021	00	1	0,1	1	1	2	3	62	3
02/01/2021	01	1	0,1	1	1	1	3	68	3
02/01/2021	02	1	0,1	1	1	1	3	72	3
02/01/2021	03	1	0,1	1	1	1	3	74	3
02/01/2021	04	1	0,1	1	1	1	3	73	3
02/01/2021	05	1	0,1	1	1	1	3	73	3
02/01/2021	06	1	0,1	1	1	1	3	74	3
02/01/2021	07	1	0,1	1	1	1	3	74	3
02/01/2021	08	3	0,2	1	1	3	3	71	3
02/01/2021	09	2	0,1	1	1	2	3	72	3
02/01/2021	10	2	0,1	1	1	8	3	71	3
02/01/2021	11	1	0,1	1	1	8	3	71	3
02/01/2021	12	1	0,2	1	1	8	3	71	3
02/01/2021	13	1	0,2	1	1	4	3	72	3
02/01/2021	14	1	0,2	1	1	2	3	73	3
02/01/2021	15	1	0,1	1	1	2	3	76	3
02/01/2021	16	1	0,1	1	1	2	3	79	3
02/01/2021	17	1	0,1	1	1	2	3	78	3
02/01/2021	18	1	0,1	1	1	2	3	78	3
02/01/2021	19	2	0,1	1	1	4	3	78	3
02/01/2021	20	2	0,1	1	1	4	3	76	3
02/01/2021	21	3	0,1	1	1	5	2	77	3
02/01/2021	22	3	0,1	1	1	6	2	77	3
02/01/2021	23	2	0,1	1	1	6	2	76	3
03/01/2021	00	2	0,1	1	1	4	2	74	3
03/01/2021	01	2	0,1	1	1	3	2	75	3
03/01/2021	02	2	0,1	1	1	5	2	76	3
03/01/2021	03	2	0,1	1	1	6	2	75	3
03/01/2021	04	2	0,1	1	1	5	2	74	3
03/01/2021	05	2	0,1	1	1	3	2	71	3
03/01/2021	06	2	0,1	1	1	4	2	71	3
03/01/2021	07	2	0,1	1	1	3	2	69	3
03/01/2021	08	1	0,1	1	1	2	2	65	3
03/01/2021	09	1	0,1	1	1	1	2	65	3
03/01/2021	10	1	0,1	1	1	1	3	64	3
03/01/2021	11	1	0,1	1	1	1	3	66	4
03/01/2021	12	1	0,1	1	1	2	3	67	6
03/01/2021	13	1	0,1	1	1	2	3	67	6
