Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	m/s	grados	°C	% H.R.	W/m²
01/01/2003	00	3	33	0.8	43	14	80	26	15.3	2.6	1.5	0.8	33	11.9	68	0
01/01/2003	01	3	49	1.1	38	15	73	19	16.6	2.8	1.7	0.9	186	11.8	69	0
01/01/2003	02	3	42	0.5	35	14	67	22	14.5	2.5	1.5	1.5	281	12.7	65	0
01/01/2003	03	3	47	0.5	20	13	43	38	13.8	2.3	1.4	1.3	210	14	61	0
01/01/2003	04	3	40	0.6	33	14	65	33	13.8	2.3	1.4	0.5	124	13.6	63	0
01/01/2003	05	3	55	0.6	36	13	67	24	14.3	2.4	1.4	0.6	181	13.6	62	0
01/01/2003	06	3	41	0.6	27	13	54	20	14.4	2.4	1.4	0.3	190	12.8	65	0
01/01/2003	07	3	49	0.6	32	14	63	11	14.8	2.5	1.5	0.3	219	13	64	0
01/01/2003	08	3	59	0.6	39	14	73	9	15.3	2.6	1.5	0.2	186	13.2	64	4
01/01/2003	09	3	68	0.5	39	15	75	27	14.5	2.4	1.5	0.7	139	14.4	62	29
01/01/2003	10	3	41	0.3	23	11	46	51	13.3	2.2	1.3	2.2	177	15.8	63	75
01/01/2003	11	3	43	0.4	13	10	29	43	16.1	2.7	1.6	2.1	211	15.9	68	72
01/01/2003	12	3	28	0.4	19	13	42	29	13.8	2.3	1.4	1.6	245	17.3	65	75
01/01/2003	13	3	29	0.4	12	10	29	36	13.6	2.3	1.4	1.7	212	17.9	66	105
01/01/2003	14	3	30	0.5	9	11	25	40	13.9	2.3	1.4	2.1	195	17.9	66	94
01/01/2003	15	3	38	0.3	18	12	40	45	14	2.4	1.4	2.7	199	17.7	67	57
01/01/2003	16		40	0.4	13	12	32	39	13.8	2.3	1.4	2	200	17.7	68	29
01/01/2003	17	3	38	0.7				25	14.5	2.4	1.5	0.9	195	17.7	68	7
01/01/2003	18	4	42	0.8	19	21	50	15	15.8	2.7	1.6	0.7	246	18.5	67	0
01/01/2003	19	4	57	1.1	41	21	83	10	16.7	2.8	1.7	0.5	292	18.2	67	0
01/01/2003	20	5	55	1.2	39	22	82	6	17.9	3	1.8	0.5	225	17.3	70	0
01/01/2003	21	4	65	0.8	33	22	72	6	16.7	2.8	1.7	0.4	206	16.9	71	0
01/01/2003	22	3	59	0.9	28	22	64	10	15.6	2.6	1.6	0.4	220	16.8	71	0
01/01/2003	23	3	46	0.5	30	20	66	18	14.3	2.4	1.4	0.4	199	17.2	70	0
02/01/2003	00	3	26	0.4	32	20	68	24	14.2	2.4	1.4	0.5	183	17.5	69	0
02/01/2003	01	3	27	0.3	18	20	48	33	13.4	2.2	1.3	0.6	172	17.6	69	0
02/01/2003	02	3	38	0.2	31	23	70	29	13.1	2.2	1.3	0.4	19	17.5	68	0
02/01/2003	03	3	31	0.2	37	20	76	39	13.1	2.2	1.3	1.6	191	16.6	72	0
02/01/2003	04	3	34	0.2	58	21	109	37	13.1	2.2	1.3	2	198	15.8	76	0
02/01/2003	05	3	18	0.3	27	19	60	33	13.1	2.2	1.3	1.8	202	15.5	76	0
02/01/2003	06	3	27	0.4	30	19	65	25	13.5	2.3	1.3	1.4	193	15.2	78	0
02/01/2003	07	3	34	0.6	24	21	58	12	14	2.4	1.4	0.8	158	14.7	79	0
02/01/2003	08	4	37	0.5	37	22	79	9	13.9	2.3	1.4	2.5	198	15.3	78	3
02/01/2003	09	5	50	0.8	36	23	77	8				0.9	197	15.5	79	42
02/01/2003	10	4	63	0.7	31	20	68	17				2.6	208	17.5	74	101
02/01/2003	11	4	70	0.7	21	23	56	20				3.5	196	17.8	73	150
02/01/2003	12	3	109	0.6	19	21	51	25				3.8	195	18.7	67	237
02/01/2003	13	3	128	0.5	15	19	42	26				3	202	19.8	63	218
02/01/2003	14	3	107	0.5	12	20	39	36				4.3	199	20.6	60	189
02/01/2003	15	3	97	0.4	8	14	26	34	14	2.3	1.4	3.8	202	20.8	60	212
02/01/2003	16	4	189	0.4	13	16	36	19	13.9	2.3	1.4	2.7	241	21.4	58	105
02/01/2003	17	4	180	0.4	14	17	39	24	14	2.3	1.4	3.3	235	20.4	61	27
02/01/2003	18	5	116	0.6	14	21	41	20	14.6	2.4	1.5	2.3	220	19	64	0
02/01/2003	19	4	83	0.6	16	19	43	21	14.2	2.4	1.4	2.3	235	18.5	65	0
02/01/2003	20	3	59	0.4	27	23	64	23	13.5	2.3	1.3	3.3	257	18.3	66	0
02/01/2003	21	3	48	0.4	28	20	62	24	13.5	2.3	1.3	2.7	242	18.3	66	0
02/01/2003	22	3	52	0.4	23	19	55	36	13.8	2.3	1.4	2.6	200	17.5	69	0
02/01/2003	23	3	40	0.4	15	18	42	36	13.8	2.3	1.4	2.1	208	17.3	70	0
03/01/2003	00	3	36	0.4	23	20	56	32	14.2	2.4	1.4	2.4	204	16.4	73	0
03/01/2003	01	3	31	0.3	24	19	56	40	13.7	2.3	1.4	1.2	186	17.1	71	0
03/01/2003	02	3	37	0.2	19	20	50	45	13.4	2.2	1.3	1	160	17.3	71	0
03/01/2003	03	3	36	0.2	14	18	40	42	13.4	2.3	1.3	1.9	197	17.3	70	0
03/01/2003	04	3	36	0.2	41	22	84	40	13.4	2.2	1.3	1.4	189	18	68	0
03/01/2003	05	3	34	0.3	33	23	73	49	13.7	2.3	1.4	1.7	194	17.6	69	0
03/01/2003	06	3	31	0.3	25	19	58	41	13.8	2.3	1.4	2.1	205	17.4	69	0
03/01/2003	07	3	42	0.5	55	28	112	19	14.1	2.4	1.4	0.9	197	17	71	0
03/01/2003	08	4	48	0.3	40	24	86	17	13.6	2.3	1.4	0.7	200	18	69	5
03/01/2003	09	3	47	0.4	38	25	84	28	14.2	2.4	1.4	0.8	162	18.5	69	102
03/01/2003	10	3	46	0.5	31	22	68	26	14.8	2.5	1.5	2.7	198	19	70	173
03/01/2003	11	4	61	0.6	42	27	90	24	15	2.5	1.5	2.6	204	20	67	299
03/01/2003	12	4	91	0.7	23	21	57	29	19.5	3.3	2	2.6	202	20.4	62	237
03/01/2003	13	4	108	0.6	13	17	37	38	17.2	2.9	1.7	3.1	215	21.3	55	315
03/01/2003	14	4	138	0.5	10	12	28	48	14.4	2.4	1.4	3.7	264	22.2	46	331
03/01/2003	15	4	100	0.4	12	15	33	49	14.5	2.4	1.5	3.7	246	22.2	43	275
03/01/2003	16		124	0.5	14	19	41	42	15.8	2.7	1.6	2.4	218	21.7	45	77
03/01/2003	17	3	101	0.6				42	15.4	2.6	1.6	2.1	256	21.1	47	26
03/01/2003	18	3	75	0.6	9	6	21	45	15.6	2.6	1.6	2.8	254	20.4	49	1
03/01/2003	19	3	83	0.9	10	9	24	26	16	2.7	1.6	1.9	205	19	53	0
03/01/2003	20	3	57	0.7	21	12	44	22	15.4	2.6	1.6	1.1	12	18.4	51	0
03/01/2003	21	3	57	0.8	22	11	44	23	15.7	2.7	1.6	1.3	187	16.9	57	0
03/01/2003	22	3	42	0.6	34	13	65	35	16	2.7	1.6	1.5	231	16.7	58	0
