Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1999	01	6	94	3	75	73	187	11
01/01/1999	02	4	92	1,6	44	56	124	10
01/01/1999	03	3	76	1,1	19	44	73	11
01/01/1999	04	3	76	0,9	15	30	54	15
01/01/1999	05	3	78	0,5	5	16	25	32
01/01/1999	06	3	76	0,4	6	9	18	37
01/01/1999	07	3	64	0,5	9	16	30	32
01/01/1999	08	3	40	0,4	7	11	21	37
01/01/1999	09	3	49	0,4	7	10	20	42
01/01/1999	10	3	47	0,4	6	10	19	37
01/01/1999	11	3	48	0,4	7	9	19	46
01/01/1999	12	6	51	0,4	7	8	18	53
01/01/1999	13	9	62	0,6	11	16	32	47
01/01/1999	14	7	74	0,7	10	18	34	50
01/01/1999	15	8	56	0,5	7	10	21	55
01/01/1999	16	6	52	0,7	12	19	37	47
01/01/1999	17	4	68	0,7	10	38	53	28
01/01/1999	18	4	81	0,8	11	30	46	28
01/01/1999	19	4	77	0,5				34
01/01/1999	20	4	62	0,7	8	35	48	21
01/01/1999	21	5	64	0,9	13	38	58	20
01/01/1999	22	5	62	0,9	19	38	67	19
01/01/1999	23	4	65	0,6	8	23	35	26
02/01/1999	00	4	60	0,6	9	31	44	19
02/01/1999	01	4	54	0,5	4	21	28	23
02/01/1999	02	4	54	0,4	9	22	35	19
02/01/1999	03	4	53	0,4	5	16	24	22
02/01/1999	04	4	51	0,4	6	16	25	21
02/01/1999	05	4	57	0,4	5	20	29	19
02/01/1999	06	4	40	0,4	7	24	35	15
02/01/1999	07	4	62	0,4	6	26	36	15
02/01/1999	08	4	60	0,3	8	27	38	16
02/01/1999	09	4	61	0,3	10	19	35	24
02/01/1999	10	5	58	0,4	8	15	28	38
02/01/1999	11	17	55	0,3	6	10	19	53
02/01/1999	12	16	65	0,4	6	10	18	57
02/01/1999	13	14	43	0,4	6	14	23	49
02/01/1999	14	12	54	0,4	6	17	25	53
02/01/1999	15	11	60	0,4	5	9	16	59
02/01/1999	16	9	58	0,4	5	13	20	53
02/01/1999	17	8	55	0,4	4	13	20	53
02/01/1999	18	7	64	0,3	5	15	23	51
02/01/1999	19	7	68	0,4	6	19	29	50
02/01/1999	20	6	71	0,4	9	32	46	39
02/01/1999	21	5	66	0,6	18	49	77	23
02/01/1999	22	6	76	0,7	21	44	76	27
02/01/1999	23	6	79	1,4	34	47	99	21
03/01/1999	00	5	79	0,7	16	36	61	29
03/01/1999	01	5	80	0,6	15	33	56	27
03/01/1999	02	4	76	0,4	10	27	42	31
03/01/1999	03	4	61	0,5	11	29	47	22
03/01/1999	04	4	59	0,4	8	18	30	32
03/01/1999	05	4	68	0,3	7	14	25	40
03/01/1999	06	5	63	0,3	5	12	20	45
03/01/1999	07	5	60	0,2	5	9	16	49
03/01/1999	08	4	66	0,2	4	7	14	54
03/01/1999	09	5	50	0,3	5	9	16	51
03/01/1999	10	6	53	0,3	6	11	21	52
03/01/1999	11	10	66	0,3	5	8	16	58
03/01/1999	12	11	52	0,3	5	9	17	60
03/01/1999	13	10	63	0,4	6	10	19	61
03/01/1999	14	11	61	0,4	7	12	23	59
03/01/1999	15	10	58	0,3	5	12	20	60
03/01/1999	16	10	55	0,4	6	15	24	55
03/01/1999	17	8	51	0,4	5	28	35	42
03/01/1999	18	7	64	0,4	6	35	43	35
03/01/1999	19	4	62	0,3				31
03/01/1999	20	3	76	0,4	17	53	78	17
03/01/1999	21	3	68	0,4	17	53	79	14
03/01/1999	22	3	77	0,4	8	39	51	23
03/01/1999	23	3	67	0,3	4	31	38	28
04/01/1999	00	3	69	0,3	4	27	32	34
04/01/1999	01	3	76	0,3	4	23	29	36
04/01/1999	02	3	57	0,3	5	19	26	36
04/01/1999	03	3	66	0,2	7	22	34	33
04/01/1999	04	3	84	0,3	16	48	73	15
04/01/1999	05	3	72	0,7	27	47	88	14
04/01/1999	06	3	63	0,3	18	45	72	16
04/01/1999	07	3	70	1,1	69	61	168	10
04/01/1999	08	4	81	1	110	61	229	10
04/01/1999	09	5	110	0,7	126	62	256	11
04/01/1999	10	38	139	0,4	84	55	183	16
04/01/1999	11	81	108	0,4	29	38	82	27
04/01/1999	12	52	97	0,3	16	27	52	35
04/01/1999	13	26	81	0,6	28	46	89	37
04/01/1999	14	27	102	1,2	41	88	152	39
04/01/1999	15	24	118	1	40	75	136	38
04/01/1999	16	27	131	1,3	73	104	215	24
04/01/1999	17	14	141	2,5	145	95	317	12
04/01/1999	18	7	176	2,2	127	87	281	10
04/01/1999	19	14	187	5,6	342	97	622	12
04/01/1999	20	18	233	4,9	441	98	775	12
04/01/1999	21	15	228	3,2	390	90	688	11
04/01/1999	22	8	207	2	210	69	392	10
04/01/1999	23	4	172	1,1	90	44	183	10
05/01/1999	00	3	126	0,8	57	37	124	9
05/01/1999	01	3	105	0,4	19	36	65	10
05/01/1999	02	3	65	0,4	13	30	49	12
05/01/1999	03	3	72	0,3	13	22	43	14
05/01/1999	04	3	78	0,3	10	22	39	11
05/01/1999	05	3	66	0,4	25	25	64	10
05/01/1999	06	3	59	0,4	40	29	90	10
05/01/1999	07	3	58	0,7	79	34	156	10
05/01/1999	08	4	68	0,8	115	40	217	10
05/01/1999	09	10	108	1,7	235	65	425	12
05/01/1999	10	52	143	0,7	96	56	203	13
05/01/1999	11	86	106	0,7	79	66	187	16
05/01/1999	12	56	126	0,7	60	89	182	24
05/01/1999	13	47	149	1,4	73	121	233	30
05/01/1999	14	37	166	1,2	40	119	180	38
05/01/1999	15	34	155	1,4	40	104	166	35
05/01/1999	16	25	140	1,4	32	100	149	30
05/01/1999	17	12	149	1,9	54	113	196	15
05/01/1999	18	10	156	4,2	161	110	357	11
05/01/1999	19	7	177	4,1				10
05/01/1999	20	5	177	3,3	191	91	385	10
05/01/1999	21	6	159	2,8	211	86	410	11
05/01/1999	22	3	190	1,9	136	68	276	11
05/01/1999	23	3	173	1,3	45	66	134	10
06/01/1999	00	3	152	0,7	6	70	79	12
06/01/1999	01	3	115	0,6	8	61	73	10
06/01/1999	02	3	100	0,7	14	49	70	10
