Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	0,3	244	12	49	1003	0	0	3	1	2	3	35
01/01/2023	01	0,7	270	11,8	46	1002	0	0	3	1	2	3	35
01/01/2023	02	0,4	274	12	41	1002	0	0	3	1	1	3	37
01/01/2023	03	0,3	319	13,8	29	1001	0	0	3	1	1	2	43
01/01/2023	04	0,6	303	14,5	26	1001	0	0	3	1	1	2	47
01/01/2023	05	0,4	253	12,4	38	1001	0	0	3	1	1	2	42
01/01/2023	06	0,3	265	11	47	1001	0	0	3	1	1	2	37
01/01/2023	07	0,3	263	11,2	44	1001	0	0	3	1	1	2	38
01/01/2023	08	0,1	241	11	48	1001	18	0	3	1	1	2	37
01/01/2023	09	0,1	264	11,6	53	1002	125	0	3	1	2	3	30
01/01/2023	10	0,1	263	14,6	49	1003	292	0	3	1	1	2	28
01/01/2023	11	0,1	192	18,1	33	1004	421	0	3	1	1	2	40
01/01/2023	12	0,2	135	18,5	44	1004	455	0	3	1	2	4	41
01/01/2023	13	0,4	121	19,4	51	1003	527	0	3	1	4	5	42
01/01/2023	14	0,8	134	19,6	55	1002	480	0	3	1	4	6	47
01/01/2023	15	1,2	140	19	63	1002	298	0	3	1	5	6	61
01/01/2023	16	1,1	138	18	71	1002	190	0	3	1	6	8	57
01/01/2023	17	0,2	129	16,2	87	1002	26	0	3	1	3	5	49
01/01/2023	18	0,1	211	15,1	92	1002	0	0	3	1	6	7	31
01/01/2023	19	0,4	273	14,4	93	1002	0	0	3	1	9	10	19
01/01/2023	20	0,1	282	13,8	90	1002	0	0	3	1	8	9	19
01/01/2023	21	0,1	298	12,5	90	1002	0	0	3	1	8	10	8
01/01/2023	22	0,1	249	12,3	90	1002	0	0	3	1	7	8	12
01/01/2023	23	0,1	279	12,5	87	1002	0	0	3	1	4	5	17
02/01/2023	00	0,1	313	12,7	84	1001	0	0	3	1	3	4	21
02/01/2023	01	0,3	316	12,5	83	1001	0	0	3	1	2	3	23
02/01/2023	02	0,6	322	12,8	78	1000	0	0	3	1	1	2	26
02/01/2023	03	0,5	259	12,1	79	1000	0	0	3	1	1	2	24
02/01/2023	04	0,1	229	11,5	83	1000	0	0	3	1	1	2	24
02/01/2023	05	0,1	289	11,3	80	999	0	0	3	1	1	2	24
02/01/2023	06	0,1	268	11,1	81	999	0	0	3	1	1	3	23
02/01/2023	07	0,3	284	11,7	76	999	0	0	3	1	3	5	21
02/01/2023	08	0,4	337	12,5	68	1000	7	0	3	1	12	14	16
02/01/2023	09	0,2	299	13	68	1001	50	0	3	1	12	13	18
02/01/2023	10	0,2	324	14,1	61	1002	87	0	3	1	11	12	19
02/01/2023	11	0,1	283	15,3	64	1002	164	0	3	1	14	15	19
02/01/2023	12	0,1	270	17,2	52	1002	276	0	3	1	6	8	31
02/01/2023	13	0,1	114	18,4	60	1002	419	0	3	1	8	10	43
02/01/2023	14	0,2	138	18,4	65	1002	232	0	3	1	11	12	45
02/01/2023	15	0,1	131	18,1	69	1002	142	0	3	1	24	26	42
02/01/2023	16	0,1	144	17,6	76	1002	99	0	3	1	19	20	42
02/01/2023	17	0,1	131	16,4	83	1003	23	0	3	1	15	16	37
02/01/2023	18	0,1	265	14,6	88	1003	0	0	3	1	20	21	15
02/01/2023	19	0,5	293	14,2	90	1003	0	0	3	1	21	22	12
02/01/2023	20	0,8	301	15	83	1004	0	0	3	1	16	18	17
02/01/2023	21	0,9	265	14,1	84	1004	0	0	3	1	11	13	18
02/01/2023	22	0,5	300	14,1	82	1004	0	0	3	1	7	8	23
02/01/2023	23	0,5	339	15	78	1004	0	0	3	1	4	5	27
03/01/2023	00	0,3	317	15	81	1004	0	1,5	3	1	2	3	30
03/01/2023	01	1	294	14,7	88	1004	0	0,5	3	1	1	2	29
03/01/2023	02	0,4	277	14,8	89	1004	0	0	3	1	1	2	27
03/01/2023	03	0,2	303	14,3	90	1004	0	0	3	1	1	2	19
03/01/2023	04	0,1	243	13,6	92	1005	0	0	3	1	1	2	12
03/01/2023	05	0,1	277	12,9	93	1005	0	0	3	1	1	2	10
03/01/2023	06	0,2	272	13	94	1005	0	0	3	1	1	2	11
03/01/2023	07	0,1	305	12,8	93	1005	0	0	3	1	5	6	8
03/01/2023	08	0,4	320	13,4	92	1006	4	0	3	1	9	10	9
03/01/2023	09	0,1	320	14,2	88	1007	72	0	3	1	11	12	10
03/01/2023	10	0,2	341	15,5	82	1008	125	0	3	1	6	8	15
03/01/2023	11	0,3	342	17,3	76	1009	323	0	3	1	7	8	21
03/01/2023	12	0,1	7	19,2	63	1009	442	0	3	1	3	4	30
03/01/2023	13	0,5	147	19,8	61	1008	524	0	3	1	1	3	40
03/01/2023	14	1,7	145	19,4	64	1007	460	0	3	1	3	4	48
03/01/2023	15	2,1	137	18,8	67	1007	291	0	3	1	4	5	55
03/01/2023	16	1,5	139	18,2	69	1008	171	0	3	1	3	4	58
03/01/2023	17	0,2	175	16,5	78	1009	25	0	3	1	6	8	44
03/01/2023	18	0,1	281	14,3	87	1009	0	0	3	1	19	20	13
03/01/2023	19	0,2	304	13,8	91	1010	0	0	3	1	15	16	17
03/01/2023	20	0,2	253	13,2	90	1010	0	0	3	1	9	10	12
03/01/2023	21	0,1	222	13,5	91	1010	0	0	3	1	8	9	9
03/01/2023	22	0,1	250	13,1	92	1010	0	0	3	1	7	8	6
03/01/2023	23	0,6	295	13,4	89	1010	0	0	3	1	5	6	16
04/01/2023	00	1,3	312	13,6	83	1010	0	0	3	1	2	3	21
04/01/2023	01	1,6	313	13,7	80	1010	0	0	3	1	1	2	26
04/01/2023	02	1,9	305	13,4	77	1009	0	0	3	1	1	2	28
04/01/2023	03	2,1	306	13,1	76	1009	0	0	3	1	1	2	29
04/01/2023	04	2,3	301	13	74	1009	0	0	3	1	1	2	31
04/01/2023	05	2,5	302	12,8	72	1009	0	0	3	1	1	2	31
04/01/2023	06	2,1	308	12,5	71	1009	0	0	3	1	1	2	31
04/01/2023	07	2,3	302	12,5	69	1009	0	0	3	1	1	2	32
04/01/2023	08	2,6	306	12,3	68	1009	14	0	3	1	3	4	30
04/01/2023	09	2,1	309	12,4	67	1010	124	0	3	1	4	5	29
04/01/2023	10	2,2	307	14,2	60	1011	351	0	3	1	2	3	31
04/01/2023	11	1	309	16,3	53	1012	473	0	3	1	2	4	34
04/01/2023	12	0,1	80	18,8	49	1012	540	0	3	1	2	3	43
04/01/2023	13	0,8	112	18,9	52	1011	539	0	3	1	3	4	48
04/01/2023	14	1,8	134	18,7	59	1010	466	0	3	1	4	5	51
04/01/2023	15	1,9	135	18	66	1010	338	0	3	1	6	7	50
04/01/2023	16	1,3	137	17,3	68	1010	199	0	3	1	5	6	50
04/01/2023	17	0,4	160	15,7	76	1011	28	0	3	1	7	8	40
04/01/2023	18	0,1	258	12,8	87	1011	0	0	3	1	12	13	13
04/01/2023	19	0,4	256	11,7	91	1010	0	0	3	1	10	12	10
04/01/2023	20	0,3	292	12,1	90	1010	0	0	3	1	8	9	15
04/01/2023	21	0,1	250	11,4	90	1010	0	0	3	1	8	9	13
04/01/2023	22	0,8	300	11,5	90	1009	0	0	3	1	5	7	16
04/01/2023	23	0,4	291	11,7	87	1009	0	0	3	1	6	7	19
05/01/2023	00	0,5	286	11,1	89	1009	0	0	3	1	3	4	20
05/01/2023	01	1,9	308	12,1	79	1008	0	0	3	1	1	3	28
05/01/2023	02	2,2	308	12,2	69	1007	0	0	3	1	1	2	32
05/01/2023	03	2,2	310	12	67	1007	0	0	3	1	1	2	34
05/01/2023	04	0,7	290	11,2	72	1007	0	0	3	1	1	2	34
05/01/2023	05	0,7	293	10,5	74	1006	0	0	3	1	1	2	30
05/01/2023	06	0,6	282	10,1	75	1006	0	0	3	1	1	2	29
05/01/2023	07	1	306	10,9	67	1006	0	0	3	1	5	6	32
05/01/2023	08	1	299	11,3	65	1006	11	0	3	1	7	8	35
05/01/2023	09	0,8	305	12,4	63	1006	201	0	3	1	7	9	32
05/01/2023	10	0,4	297	14,6	56	1007	363	0	3	1	7	8	31
05/01/2023	11							0					
05/01/2023	12							0					
05/01/2023	13	1,1	138	18,3	49	1006	531	0	3	1	3	5	53
05/01/2023	14	1,7	132	18,2	59	1006	460	0	4	1	13	14	44
05/01/2023	15	1,9	127	18,4	57	1005	347	0	4	3	27	30	40
05/01/2023	16	2	124	17,7	58	1005	205	0	3	1	22	23	42
05/01/2023	17	0,1	67	16,6	60	1005	30	0	3	1	33	34	24
05/01/2023	18	0,2	262	12,7	81	1005	0	0	3	1	30	31	8
05/01/2023	19	0,3	260	11,5	88	1005	0	0	3	1	24	25	7
05/01/2023	20	0,3	261	11,2	87	1004	0	0	3	1	23	24	8
05/01/2023	21	0,3	290	11,1	86	1004	0	0	3	1	18	19	14
05/01/2023	22	0,1	283	11	84	1003	0	0	3	1	13	14	18
05/01/2023	23	0,1	274	10,8	85	1002	0	0	3	1	10	12	20
06/01/2023	00	0,5	272	11,1	81	1002	0	0	3	1	7	8	26
06/01/2023	01	0,2	254	10,6	81	1001	0	0	3	1	5	7	26
06/01/2023	02	0,1	311	10,6	80	1000	0	0	3	1	3	4	28
06/01/2023	03	0,2	289	10,4	78	1000	0	0	3	1	2	3	29
06/01/2023	04	0,1	270	10,1	79	1000	0	0	3	1	1	2	27
06/01/2023	05	0,2	252	9,8	79	1000	0	0	3	1	1	2	27
06/01/2023	06	0,3	277	9,6	79	1000	0	0	3	1	1	2	26
06/01/2023	07	0,1	254	9	83	1000	0	0	3	1	1	2	25
06/01/2023	08	0,3	271	9,6	79	1000	10	0	3	1	1	2	26
06/01/2023	09	0,2	245	11,2	74	1001	208	0	3	1	1	2	25
06/01/2023	10	0,1	230	14,5	60	1002	369	0	3	1	3	4	27
06/01/2023	11	0,1	58	16,3	54	1004	488	0	3	1	5	6	35
06/01/2023	12	0,1	38	17,8	54	1004	546	0	3	1	8	9	39
06/01/2023	13	0,2	86	18,6	54	1003	544	0	3	1	9	10	42
06/01/2023	14	1	136	18,9	55	1002	483	0	3	1	12	13	43
06/01/2023	15	1,9	137	17,8	64	1002	356	0	3	1	7	9	56
06/01/2023	16	0,9	147	17	68	1002	200	0	3	1	6	7	55
06/01/2023	17	0,1	164	15,3	76	1003	30	0	3	1	6	7	50
06/01/2023	18	0,2	257	12,4	87	1003	0	0	3	1	10	11	17
06/01/2023	19	0,4	268	11,2	92	1002	0	0	3	1	10	11	11
06/01/2023	20	0,4	270	10,9	92	1002	0	0	3	1	8	9	13
06/01/2023	21	0,2	268	10,8	92	1001	0	0	3	1	8	9	15
06/01/2023	22	0,2	318	10,9	91	1001	0	0	3	1	6	8	16
06/01/2023	23	0,1	337	10,4	90	1000	0	0	3	1	8	9	14
07/01/2023	00	0,1	330	10,2	92	1000	0	0	3	1	5	6	17
07/01/2023	01	0,1	324	9,9	91	999	0	0	3	1	3	4	18
07/01/2023	02	0,1	331	9,7	91	998	0	0	3	1	2	3	20
07/01/2023	03	0,1	311	9	92	998	0	0	3	1	1	2	18
07/01/2023	04	0,4	282	9,2	92	997	0	0	3	1	1	2	20
07/01/2023	05	1	320	9,7	82	997	0	0	3	1	1	2	26
07/01/2023	06	1,3	319	9,5	79	997	0	0	3	1	1	2	27
07/01/2023	07	1,3	329	8,8	73	997	0	0	3	1	2	3	28
07/01/2023	08	0,2	285	8,3	77	997	10	0	3	1	6	7	23
07/01/2023	09	0,1	258	9,9	75	997	200	0	3	1	6	7	25
07/01/2023	10	0,3	314	12,7	58	999	366	0	3	1	7	8	35
07/01/2023	11	0,1	109	15,8	46	1000	493	0	3	1	4	5	40
07/01/2023	12	0,5	136	16,9	48	1001	554	0	3	1	4	6	46
07/01/2023	13	0,7	141	17,6	46	1000	552	0	3	1	5	7	51
07/01/2023	14	1	140	17,7	52	998	484	0	3	1	6	7	54
07/01/2023	15	0,7	139	17,7	58	998	350	0	3	1	9	10	52
07/01/2023	16	0,5	126	17,5	60	998	211	0	3	1	9	10	55
07/01/2023	17	0,1	198	15	74	999	26	0	3	1	16	17	39
07/01/2023	18	0,1	251	12,7	84	999	0	0	3	1	16	17	25
07/01/2023	19	0,3	226	11,1	88	998	0	0	3	1	14	16	15
07/01/2023	20	0,1	323	11,1	88	997	0	0	3	1	20	21	11
07/01/2023	21	0,2	320	11,1	84	997	0	0	3	1	13	14	18
07/01/2023	22	1	299	13,1	73	996	0	0	3	1	12	13	28
07/01/2023	23	0,7	262	14,6	64	996	0	0	3	1	2	3	41
08/01/2023	00	0,1	256	13	74	996	0	0	3	1	1	3	33
08/01/2023	01	0,1	274	13,5	74	995	0	0	3	1	1	3	32
08/01/2023	02	0,2	4	14,2	71	994	0	0	3	1	2	3	31
08/01/2023	03	0,3	320	14,5	70	994	0	0	3	1	11	12	26
08/01/2023	04	0,5	257	15,5	70	994	0	0	3	1	9	11	32
08/01/2023	05	0,2	352	14,6	74	993	0	0	3	1	12	13	24
08/01/2023	06	0,8	299	15,8	72	993	0	0	3	1	11	12	31
08/01/2023	07	2	233	18,2	66	993	0	0	3	1	1	2	52
08/01/2023	08	2,7	223	18,3	68	993	5	0	3	1	1	2	52
08/01/2023	09	1,2	221	18,3	68	994	25	0	3	1	1	2	49
08/01/2023	10	1,4	236	18,5	68	994	62	0	3	1	6	7	41
08/01/2023	11	3,2	209	19,5	66	994	91	0	3	1	1	2	51
08/01/2023	12	1,7	196	20,5	62	992	175	0	3	1	1	2	49
08/01/2023	13	2,9	240	22,6	52	990	459	0	3	1	1	2	50
08/01/2023	14	4,5	264	24,1	42	989	418	0	3	1	1	2	51
08/01/2023	15	5,3	266	24,5	39	988	380	0	3	1	1	2	52
