Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00		3	0,1	4	4	10
01/01/2018	01		3	0,1	4	7	12
01/01/2018	02		3	0,1	4	6	12
01/01/2018	03		3	0,1	4	5	11
01/01/2018	04		3	0,1	3	6	11
01/01/2018	05		3	0,1	4	5	11
01/01/2018	06		3	0,1	4	13	18
01/01/2018	07		3	0,1	4	9	15
01/01/2018	08		3	0,1	4	4	9
01/01/2018	09		3	0,1	4	4	10
01/01/2018	10		3	0,1	4	4	10
01/01/2018	11		3	0,1	4	4	10
01/01/2018	12		3	0,1	4	5	11
01/01/2018	13		3	0,1	4	7	14
01/01/2018	14		3	0,1	4	5	11
01/01/2018	15		3	0,1	4	4	9
01/01/2018	16		3	0,1	4	5	11
01/01/2018	17		3	0,1	4	7	13
01/01/2018	18		3	0,1	3	12	17
01/01/2018	19		3	0,1	3	10	15
01/01/2018	20		3	0,1	3	12	17
01/01/2018	21		3	0,1	3	14	19
01/01/2018	22		3	0,1	4	12	18
01/01/2018	23		3	0,1	3	4	9
02/01/2018	00		3	0,1	4	7	12
02/01/2018	01		3	0,1	3	6	11
02/01/2018	02		3	0,1	3	5	10
02/01/2018	03		3	0,1	3	4	9
02/01/2018	04		3	0,1	3	5	10
02/01/2018	05		3	0,1	4	8	14
02/01/2018	06		3	0,1	4	16	22
02/01/2018	07		3	0,1	4	19	25
02/01/2018	08		3	0,1	5	24	31
02/01/2018	09		3	0,1	7	24	34
02/01/2018	10		3	0,1	6	15	24
02/01/2018	11		3	0,1	4	8	14
02/01/2018	12		3	0,1	4	7	13
02/01/2018	13		3	0,1	5	8	14
02/01/2018	14		3	0,1	4	7	14
02/01/2018	15		3	0,1	4	9	15
02/01/2018	16		3	0,1	4	11	17
02/01/2018	17		3	0,1	4	14	19
02/01/2018	18		3	0,1	4	15	20
02/01/2018	19		3	0,1	3	13	18
02/01/2018	20		3	0,1	3	11	16
02/01/2018	21		3	0,1	4	11	16
02/01/2018	22		3	0,1	3	11	16
02/01/2018	23		3	0,1	3	13	18
03/01/2018	00		3	0,1	4	10	16
03/01/2018	01		3	0,1	3	9	14
03/01/2018	02		3	0,1	3	9	14
03/01/2018	03		3	0,1	3	12	17
03/01/2018	04		3	0,1	3	11	16
03/01/2018	05		3	0,1	3	8	13
03/01/2018	06		3	0,1	4	12	18
03/01/2018	07		3	0,1	5	24	32
03/01/2018	08		3	0,1	7	33	43
03/01/2018	09		3	0,1	8	31	44
03/01/2018	10		4	0,1	12	33	50
03/01/2018	11		3	0,1	6	14	23
03/01/2018	12		4	0,1	5	9	17
03/01/2018	13		3	0,1	5	8	15
03/01/2018	14		4	0,1	4	7	14
03/01/2018	15		3	0,1	5	8	15
03/01/2018	16		3	0,1	7	19	29
03/01/2018	17		3	0,1	8	34	46
03/01/2018	18		3	0,1	5	23	31
03/01/2018	19		4	0,1	6	35	44
03/01/2018	20		3	0,1	4	22	27
03/01/2018	21		3	0,1	5	28	35
03/01/2018	22		3	0,1	5	18	25
03/01/2018	23		3	0,1	5	26	32
04/01/2018	00		3	0,1	5	30	38
04/01/2018	01		3	0,1	4	12	19
04/01/2018	02		4	0,1	4	10	15
04/01/2018	03		3	0,1	3	6	11
04/01/2018	04		4	0,1	3	7	12
04/01/2018	05		3	0,1	6	15	25
04/01/2018	06		3	0,1	10	53	68
04/01/2018	07		3	0,1	26	60	101
04/01/2018	08		3	0,1	5	20	27
04/01/2018	09		3	0,1	6	14	22
04/01/2018	10		3	0,1	5	9	17
04/01/2018	11		3	0,1	5	7	14
04/01/2018	12		3	0,1	5	7	15
04/01/2018	13		4	0,1	6	9	17
04/01/2018	14		3	0,1	5	7	13
04/01/2018	15		4	0,1	4	7	13
04/01/2018	16		3	0,1	4	8	14
04/01/2018	17		3	0,1	4	11	17
04/01/2018	18		3	0,1	4	12	17
04/01/2018	19		3	0,1	4	10	15
04/01/2018	20		3	0,1	4	11	16
04/01/2018	21		3	0,1	3	8	13
04/01/2018	22		3	0,1	3	9	14
04/01/2018	23		3	0,1	4	5	11
05/01/2018	00		3	0,1	3	4	10
05/01/2018	01		3	0,1	4	3	9
05/01/2018	02		3	0,1	4	4	9
05/01/2018	03		3	0,1	4	3	9
05/01/2018	04		3	0,1	4	4	9
05/01/2018	05		3	0,1	4	4	10
05/01/2018	06	59	3	0,1	4	5	10
05/01/2018	07	57	3	0,1	4	11	17
05/01/2018	08	54	3	0,1	4	15	21
05/01/2018	09	57	3	0,1	5	11	18
05/01/2018	10	63	3	0,1	4	7	13
05/01/2018	11	63	3	0,1	4	6	13
05/01/2018	14	65	3	0,1	5	8	16
05/01/2018	15	66	3	0,1	4	7	13
05/01/2018	16	66	3	0,1	4	7	13
05/01/2018	17	62	3	0,1	4	12	17
05/01/2018	18	55	3	0,1	4	18	24
05/01/2018	19	51	3	0,1	4	22	27
05/01/2018	20	50	3	0,1	4	19	24
05/01/2018	21	52	3	0,1	4	18	24
05/01/2018	22	49	3	0,1	4	22	28
05/01/2018	23	49	3	0,1	4	18	24
06/01/2018	00	32	3	0,1	4	37	43
06/01/2018	01	25	3	0,1	4	40	47
06/01/2018	02	22	3	0,1	5	41	48
06/01/2018	03	22	3	0,1	4	37	43
06/01/2018	04	24	3	0,1	4	29	34
06/01/2018	05	34	3	0,1	4	14	19
06/01/2018	06	19	3	0,1	4	23	29
06/01/2018	07	22	4	0,1	4	19	24
06/01/2018	08	12	3	0,1	5	28	35
06/01/2018	09	13	3	0,1	7	30	40
06/01/2018	10	19	3	0,1	6	28	37
06/01/2018	11	42	3	0,1	5	17	24
06/01/2018	12	53	3	0,1	4	14	20
06/01/2018	13	55	3	0,1	4	15	21
06/01/2018	14	54	3	0,1	4	17	23
06/01/2018	15	55	3	0,1	4	17	23
06/01/2018	16	55	3	0,1	4	16	22
06/01/2018	17	57	4	0,1	4	14	19
06/01/2018	18	66	3	0,1	4	12	17
08/01/2018	08	1			19	14	42
08/01/2018	09	2	3	0,1	61	52	145
08/01/2018	10	10	3	0,1	39	43	103
