Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	µg/m³
01/01/2019	00	3	0,1	1	24	7	25	22	1,1		6
01/01/2019	01	3	0,1	1	21	5	22	27	1,5	212	5
01/01/2019	02	3	0,1	1	24	4	25	27	1,1	212	4
01/01/2019	03	3	0,1	1	22	3	23	33	1,1	214	2
01/01/2019	04	3	0,1	1	26	3	28	25	0,4	205	2
01/01/2019	05	3	0,1	1	31	2	33	21	1,2	215	2
01/01/2019	06	3	0,1	1	27	2	29	25	0,4	207	2
01/01/2019	07	3	0,1	1	23	1	24	32	1,6	213	1
01/01/2019	08	3	0,1	1	21	1	23	33	1,6	215	1
01/01/2019	09	3	0,1	3	22	1	26	32	0,5	218	1
01/01/2019	10	4	0,1	4	21	3	28	32	0,1	257	2
01/01/2019	11	14	0,1	6	25	5	34	35	0,1	251	4
01/01/2019	12	7	0,1	4	20	3	26	48	0,2	70	2
01/01/2019	13	3	0,1	3	16	3	20	53	0,6	64	3
01/01/2019	14	3	0,1	1	7	3	8	64	0,8	85	3
01/01/2019	15	3	0,1	1	5	3	6	63	0,5	90	3
01/01/2019	16	3	0,1	1	5	3	6	61	0,3	91	3
01/01/2019	17	3	0,1	1	19	5	20	40	0,1	108	4
01/01/2019	18	3	0,2	3	41	12	46	22	0,1	164	12
01/01/2019	19	3	0,3	4	49	20	54	14	0,1	220	20
01/01/2019	20	3	0,2	4	43	9	49	12	0,4	201	9
01/01/2019	21	3	0,1	4	44	9	50	9	0,7	200	9
01/01/2019	22	3	0,1	3	37	9	41	8	0,2	190	9
01/01/2019	23	3	0,1	2	31	5	33	14	0,8	204	5
02/01/2019	00	3	0,1	1	30	3	31	13	1	204	3
02/01/2019	01	3	0,1	1	19	3	20	25	1,4	211	3
02/01/2019	02	3	0,1	1	16	3	16	27	1,2	198	3
02/01/2019	03	3	0,1	1	22	3	23	22	1,1	207	2
02/01/2019	04	3	0,1	2	22	2	24	22	1,8	213	2
02/01/2019	05	3	0,1	1	23	2	24	25	1,6	213	2
02/01/2019	06	3	0,1	1	30	4	32	20	1,8	213	2
02/01/2019	07	13	0,1	17	46	9	72	10	0,8	212	4
