Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³
01/01/2021	00	2	6	8	55
01/01/2021	01	2	6	9	54
01/01/2021	02	2	4	7	60
01/01/2021	03	2	3	5	63
01/01/2021	04	2	3	5	59
01/01/2021	05	1	3	5	54
01/01/2021	06	2	4	6	43
01/01/2021	07	2	4	6	37
01/01/2021	08	2	5	7	42
01/01/2021	09	2	5	7	51
01/01/2021	10	2	5	8	55
01/01/2021	11	2	7	10	52
01/01/2021	12	2	4	6	66
01/01/2021	13	2	3	6	66
01/01/2021	14	2	3	6	71
01/01/2021	15	2	3	5	74
01/01/2021	16	2	3	6	73
01/01/2021	17	2	4	7	69
01/01/2021	18	2	7	9	65
01/01/2021	19	2	9	11	59
01/01/2021	20	2	22	26	39
01/01/2021	21	2	12	15	53
01/01/2021	22	2	14	16	39
01/01/2021	23	1	11	14	37
02/01/2021	00	1	7	9	36
02/01/2021	01	1	5	7	43
02/01/2021	02	1	3	5	61
02/01/2021	03	1	2	5	65
02/01/2021	04	1	2	5	66
02/01/2021	05	1	2	4	66
02/01/2021	06	1	3	5	65
02/01/2021	07	1	4	6	65
02/01/2021	08	1	4	6	65
02/01/2021	09	1	4	6	65
02/01/2021	10	2	3	6	64
02/01/2021	11	2	4	6	63
02/01/2021	12	2	4	7	63
02/01/2021	13	2	4	7	63
02/01/2021	14	2	3	6	65
02/01/2021	15	2	3	6	66
02/01/2021	16	2	4	7	67
02/01/2021	17	2	5	7	70
02/01/2021	18	2	5	8	69
02/01/2021	19	2	5	8	69
02/01/2021	20	2	5	7	66
02/01/2021	21	2	4	7	67
02/01/2021	22	1	4	6	70
02/01/2021	23	2	4	7	70
03/01/2021	00	1	3	5	70
03/01/2021	01	1	2	5	68
03/01/2021	02	1	2	5	69
03/01/2021	03	1	2	4	68
03/01/2021	04	1	2	4	67
03/01/2021	05	1	2	4	66
03/01/2021	06	1	3	5	64
03/01/2021	07	1	3	5	62
03/01/2021	08	1	4	6	60
03/01/2021	09	1	4	6	58
