Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00	3	0.5	12	11	30	6	0.2	317	15.1	75	1020	0	0
01/01/2016	01	3	0.4	9	10	23	7	0.2	343	15.2	74	1020	0	0
01/01/2016	02	3	0.2	5	5	13	16	0.2	328	15.4	74	1020	0	0
01/01/2016	03	3	0.3	4	6	12	10	0.1	19	13.7	79	1020	0	0
01/01/2016	04	3	0.3	7	7	18	7	0.2	306	12.8	83	1020	0	0
01/01/2016	05	3	0.3	7	6	18	15	0.3	345	13.2	82	1019	0	0
01/01/2016	06	3	0.2	7	6	17	16	0.5	339	13	82	1019	0	0
01/01/2016	07	3	0.2	8	6	19	19	0.7	338	13	83	1020	0	0
01/01/2016	08	3	0.2	8	5	17	18	0.5	336	12.8	83	1020	19	0
01/01/2016	09	3	0.2	8	5	17	19	0.2	321	13.8	81	1020	62	0
01/01/2016	10	3	0.2	6	4	14	24	0.2	346	15.7	79	1020	159	0
01/01/2016	11	3	0.1	4	4	10	48	1.1	84	17.9	78	1020	379	0
01/01/2016	12	3	0.1	2	6	7	61	0.6	107	18.5	74	1020	432	0
01/01/2016	13	3	0.1	2	5	6	66	0.6	127	19.1	70	1019	445	0
01/01/2016	14	3	0.1	2	6	8	70	0.4	153	19.6	68	1019	381	0
01/01/2016	15	3	0.1	2	4	6	74	0.5	142	19.5	68	1018	281	0
01/01/2016	16	3	0.1	2	5	6	78	0.7	139	18.5	71	1018	149	0
01/01/2016	17	3	0.1	2	5	7	66	0.3	127	17	78	1018	31	0
01/01/2016	18	3	0.1	2	5	6	47	0.1	66	15.5	86	1018	0	0
01/01/2016	19	3	0.2	5	14	20	23	0.1	33	14.7	90	1018	0	0
01/01/2016	20	3	0.2	7	16	27	13	0.1	67	14	92	1018	0	0
01/01/2016	21	3	0.3	6	21	29	7	0.2	20	13.4	94	1018	0	0
01/01/2016	22	3	0.3	11	18	34	8	0.3	352	13.1	95	1018	0	0
01/01/2016	23	3	0.3	6	13	22	11	0.3	340	12.7	94	1018	0	0
02/01/2016	00	3	0.3	6	12	20	19	0.2	337	12.9	93	1018	0	0
02/01/2016	01	3	0.3	4	13	20	18	0.2	279	12.5	94	1018	0	0
02/01/2016	02	3	0.2	6	10	18	23	0.2	299	12.5	96	1018	0	0
02/01/2016	03	3	0.2	4	10	17	18	0.4	343	11.7	96	1018	0	0
02/01/2016	04	3	0.2	5	10	18	16	0.3	329	11	95	1017	0	0
02/01/2016	05	3	0.3	10	11	26	9	0.1	298	10.6	96	1017	0	0
02/01/2016	06	3	0.2	7	12	24	7	0.2	319	11.1	95	1017	0	0
02/01/2016	07	3	0.2	10	12	27	7	0.2	306	12.2	93	1018	0	0
02/01/2016	08	3	0.3	15	15	39	4	0.1	298	11.9	93	1017	6	0
02/01/2016	09	3	0.3	13	15	35	7	0.2	242	12.5	93	1018	109	0
02/01/2016	10	3	0.2	6	10	20	33	1.2	297	17.2	79	1018	306	0
02/01/2016	11	3	0.1	3	7	12	52	2.1	308	18.9	63	1018	353	0
02/01/2016	12	3	0.3	2	7	8	61	3.6	307	18.1	56	1018	290	0
