Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	3		0,5	4	12	17	8
01/01/2007	01	3		0,6				3
01/01/2007	02	3		0,5				2
01/01/2007	03	3		0,5				3
01/01/2007	04	3		0,6				2
01/01/2007	05	3		0,5				2
01/01/2007	06	3		0,3				2
01/01/2007	07	3		0,2				4
01/01/2007	08	3		0,2				8
01/01/2007	09	3		0,3				6
01/01/2007	10			0,3				12
01/01/2007	11	4		0,2				20
01/01/2007	12	5		0,2				23
01/01/2007	13	5		0,2				26
01/01/2007	14	5		0,2				26
01/01/2007	15	5		0,2				25
01/01/2007	16	4		0,2				25
01/01/2007	17	4		0,2				18
01/01/2007	18	4		0,3				11
01/01/2007	19	5		0,3				3
01/01/2007	20	4		0,3				9
01/01/2007	21	4		0,3				5
01/01/2007	22	4		0,3				3
01/01/2007	23	3		0,3				8
02/01/2007	00	4		0,2				5
02/01/2007	01	4		0,2				12
02/01/2007	02	3		0,2				11
02/01/2007	03	3		0,2				13
02/01/2007	04	3		0,1				12
02/01/2007	05	3		0,2				8
02/01/2007	06	3		0,2				3
02/01/2007	07	6		0,4				3
02/01/2007	08	6		0,3				2
02/01/2007	09	8		0,3				3
02/01/2007	10	9		0,4				4
02/01/2007	11	8		0,3				9
02/01/2007	12	8		0,3				17
02/01/2007	13	9						23
02/01/2007	14	8		0,2				31
02/01/2007	15	7		0,2				28
02/01/2007	16	6		0,2				20
02/01/2007	17	8		0,4				3
02/01/2007	18	9		0,7				3
02/01/2007	19	7		0,5				2
02/01/2007	20	8		0,8				2
02/01/2007	21	11		1				3
02/01/2007	22	10		0,7				3
02/01/2007	23	7		0,5				2
03/01/2007	00	6		0,5				3
03/01/2007	01	4		0,3				2
03/01/2007	02	4		0,2				5
03/01/2007	03	3		0,1				6
03/01/2007	04	4		0,1				2
03/01/2007	05	8		0,2				3
03/01/2007	06	7		0,2				3
03/01/2007	07	15		0,6				3
03/01/2007	08	15		0,5				2
03/01/2007	09	13		0,2				3
03/01/2007	10			0,3				5
03/01/2007	11	9		0,3				7
03/01/2007	12	6		0,3				14
03/01/2007	13	5		0,3				18
03/01/2007	14	6		0,4				26
03/01/2007	15	6		0,3				19
03/01/2007	16	5		0,5				8
03/01/2007	17	9		0,6				3
03/01/2007	18	9		0,7				2
03/01/2007	19	12		1,4				3
03/01/2007	20	17		1,4				3
03/01/2007	21	10		0,8				2
