Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2008	00	3	0,3	2	11	10	41
01/01/2008	01	3	0,3	2	15	14	40
01/01/2008	02	3	0,2	2	12	11	45
01/01/2008	03	3	0,2	2	5	6	51
01/01/2008	04	3	0,2	2	5	6	52
01/01/2008	05	3	0,2	2	4	6	56
01/01/2008	06	3	0,2	2	4	6	59
01/01/2008	07	3	0,2	2	5	6	57
01/01/2008	08	3	0,2	2	9	9	54
01/01/2008	09	3	0,2	2	6	6	58
01/01/2008	10	3	0,3	2	7	7	68
01/01/2008	11						76
01/01/2008	12	3	0,3	7	14	25	75
01/01/2008	13	3	0,3	10	14	29	76
01/01/2008	14	3	0,3	10	15	30	74
01/01/2008	15	3	0,3	10	14	29	75
01/01/2008	16	3	0,3	10	18	34	74
01/01/2008	17	3	0,3	10	22	36	67
01/01/2008	18	3	0,3	9	29	44	55
01/01/2008	19	3	0,3	10	24	39	57
01/01/2008	20	3	0,4	11	30	46	52
01/01/2008	21	3	0,4	12	47	65	44
01/01/2008	22	3	0,4	8	36	47	48
01/01/2008	23	3	0,4	5	28	35	50
02/01/2008	00	3	0,2	2	14	17	57
02/01/2008	01	3	0,2	2	9	11	62
02/01/2008	02	3	0,2	2	8	8	65
02/01/2008	03	3	0,2	2	9	8	64
02/01/2008	04	3	0,2	2	7	6	65
02/01/2008	05	3	0,2	2	10	10	68
02/01/2008	06	3	0,2	14	32	52	56
02/01/2008	07	3	0,6	18	74	101	37
02/01/2008	08	3	0,5	18	81	108	33
02/01/2008	09	3	0,4	11	51	67	45
02/01/2008	10	3	0,3	10	34	49	55
02/01/2008	11		0,3	8	24	37	65
02/01/2008	12	3	0,3	9	21	34	66
02/01/2008	13	3	0,3	10	28	43	61
02/01/2008	14	3	0,3	11	41	57	48
02/01/2008	15	3	0,3	14	57	79	38
02/01/2008	16	3	0,2	12	38	57	53
02/01/2008	17	3	0,2	9	29	42	58
02/01/2008	18	3	0,2	11	24	41	56
02/01/2008	19	3	0,3	11	39	57	51
02/01/2008	20	3	0,3	11	26	44	55
02/01/2008	21	3	0,3	8	24	37	64
02/01/2008	22	3	0,3	9	14	27	70
02/01/2008	23	3	0,3	7	10	20	71
03/01/2008	00	3	0,2	7	11	21	69
03/01/2008	01	3	0,2	7	8	18	73
03/01/2008	02	3	0,2	6	8	18	70
03/01/2008	03	3	0,2	5	13	21	61
03/01/2008	04	3	0,2	5	14	21	59
03/01/2008	05	3	0,4	5	24	31	56
03/01/2008	06	3	0,3	5	22	29	65
03/01/2008	07	3	0,4	9	35	48	59
03/01/2008	08	3	0,3	14	45	66	56
03/01/2008	09	3	0,3	12	35	54	62
03/01/2008	10	3	0,3	11	17	34	66
03/01/2008	11						59
03/01/2008	12	3	0,2	4	32	39	55
03/01/2008	13	3	0,2	8	46	58	49
03/01/2008	14	3	0,3	5	39	46	59
03/01/2008	15	3	0,2	4	32	37	67
03/01/2008	16	3	0,3	5	41	48	63
03/01/2008	17	3	0,3	2	39	41	64
03/01/2008	18	3	0,3	2	40	41	59
03/01/2008	19	3	0,4	6	52	60	47
03/01/2008	20	3	0,3	6	57	66	48
03/01/2008	21	3	0,3	7	40	51	54
03/01/2008	22	3	0,3	8	25	35	58
03/01/2008	23	3	0,3	2	16	15	61
04/01/2008	00	3	0,3	2	13	12	59
04/01/2008	01	3	0,2	2	11	10	62
04/01/2008	02	3	0,2	2	7	7	60
04/01/2008	03	3	0,2	2	10	9	52
04/01/2008	04	3	0,2	2	5	6	55
04/01/2008	05	3	0,3	2	11	10	46
