Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2000	01	3	46	0,8	8	20	32	3	5,5	1	2,8	298	7	80	2	0
01/01/2000	02	3	49	0,7	8	21	34	3	5,7	1,1	2,7	298	7	66	2	0
01/01/2000	03	3	26	0,7	6	20	29	4	5,2	1	2,6	293	7	67	2	0
01/01/2000	04	3	33	0,7	4	18	25	7	5,2	1	2,6	289	7	68	2	0
01/01/2000	05	3	28	0,7	6	16	25	13	5,4	1	2,7	290	7	66	2	0
01/01/2000	06	3	23	0,7	6	21	29	4	5,1	1	2,7	296	6,5	68	2	0
01/01/2000	07	3	20	0,7	4	17	23	15	5,3	1	2,7	302	7,5	61	2	0
01/01/2000	08	3	22	0,6	5	17	23	15	5,5	1,1	2,7	296	7	63	21	0
01/01/2000	09	3	18	0,6	5	11	19	29	5,4	1	2,6	295	9,5	53	135	0
01/01/2000	10	3	24	0,6	6	7	16	43	4,6	0,9	2,2	297	13	41	260	0
01/01/2000	11	4	14	0,6	2	5	9	55	4,6	0,9	0,9	245	15,8	35	359	0
01/01/2000	12	4	22	0,6	2	4	7	63	4,7	0,9	1,3	135	17	33	410	0
01/01/2000	13	3	7	0,6	2	4	6	66	4,7	0,9	1,5	130	17	36	402	0
01/01/2000	14	5	21	0,5	2	4	6	67	4,7	0,9	1,2	124	17	37	353	0
01/01/2000	15	12	25	0,5	2	6	9	55	4,6	0,9	0,8	110	17	40	255	0
01/01/2000	16	7	23	0,5	2	6	9	59	4,5	0,8	1	148	15,8	50	141	0
01/01/2000	17	4	10	0,6	5	14	22	33	4,7	0,9	0,2	110	14,3	65	23	0
01/01/2000	18	3	60	0,7	15	17	39	15	5	0,9	0,1	51	12	93	2	0
01/01/2000	19	3	11	1,1	43	20	86	5	5,3	0,9	0,5	10	10,8	95	2	0
01/01/2000	20	3	57	1,6	50	24	100	3	5,9	1	1,5	295	8,5	101	2	0
01/01/2000	21	3	77	1	15	21	43	2	5,1	0,9	2	295	7,8	101	2	0
01/01/2000	22	3	52	0,9	11	21	38	3	5,1	0,9	2,4	292	7,8	101	2	0
01/01/2000	23	3	52	0,8	9	20	33	2	5,6	1	2,3	291	7	101	2	0
02/01/2000	00	3	52	0,7	7	20	31	2	6	1,2	2,3	290	7	101	2	0
02/01/2000	01	3	22	0,7	3	16	21	4	6,2	1,2	2,1	296	6,8	101	2	0
02/01/2000	02	3	30	0,6	4	17	24	4	5,6	1,1	2,3	297	7	101	2	0
02/01/2000	03	3	29	0,6	8	19	31	2	5,6	1,1	2,3	297	6,5	101	2	0
02/01/2000	04	3	35	0,7	9	16	31	2	5	1	2,2	296	6	101	2	0
02/01/2000	05	3	20	0,6	7	16	26	4	5,1	0,9	2,3	295	6	101	2	0
02/01/2000	06	3	15	0,6	5	15	23	3	5,1	1	2,3	296	6	101	2	0
02/01/2000	07	3	32	0,6	7	15	26	4	5,2	1	2,5	293	6	101	2	0
02/01/2000	08	3	38	0,6	7	15	25	5	5,6	1,1	2,6	294	6	100	19	0
02/01/2000	09	5	27	0,6	8	12	24	14	5,5	1,1	2,3	293	7,8	83	126	0
02/01/2000	10	7	29	0,6	11	13	30	20	5,4	1	1,7	290	11,5	61	249	0
02/01/2000	11	8	40	0,6	8	13	25	33	4,8	0,9	0,5	208	14	49	255	0
02/01/2000	12	18	30	0,6	5	11	18	42	4,7	0,9	0,8	116	15,8	46	358	0
02/01/2000	13	9	41	0,6	2	5	9	54	4,6	0,8	0,8	98	16,5	43	393	0
02/01/2000	14	12	21	0,5	2	4	6	57	4,8	0,9	1,1	97	17	45	353	0
02/01/2000	15	24	38	0,5	2	4	7	56	4,7	0,9	1,1	108	16,8	44	251	0
02/01/2000	16	23	19					55	4,9	0,9	0,9	120	15,8	56	127	0
02/01/2000	17	7	44	0,8	10	21	36	28	5,1	0,9	0,2	104	14,3	74	25	0
02/01/2000	18	6	56	0,8	14	22	43	20	4,7	0,8	0,1	351	13	99	2	0
02/01/2000	19	5	63	0,6	8	17	29	31	4,6	0,9	0,5	345	14	94	2	0
02/01/2000	20	3	26	0,5	5	11	18	45	4,4	0,8	0,7	29	14	94	2	0
02/01/2000	21	4	38	0,6	7	18	29	29	4,5	0,8	0,4	31	13,8	97	2	0
02/01/2000	22	3	44	0,6	6	22	31	25	4,7	0,9	0,2	316	14	94	2	0
02/01/2000	23	3	55	0,5	6	16	25	31	4,8	0,9	0,3	20	13,8	98	2	0
03/01/2000	00	3	41	0,7	12	24	43	6	4,7	0,9	0,4	290	13	101	2	0
03/01/2000	01	3	50	0,5	7	17	28	10	4,6	0,9	1,1	285	12	99	2	0
03/01/2000	02	3	43	0,5	7	18	28	9	5,1	1	1,1	291	12	99	2	0
03/01/2000	03	4	20	0,5	12	20	39	4	5,3	1	0,2	22	12	101	2	0
