Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	4		6,9	70	890	0	0	0	1	2	3	76
01/01/2014	01	2,7		7,2	65	890	0	0	0				75
01/01/2014	02	3,8		7,3	66	890	0	0	0				76
01/01/2014	03	3,2		7,2	69	890	0	0	0				74
01/01/2014	04	3,7		7,3	68	890	0	0	0				74
01/01/2014	05	3,1		7,5	67	890	0	0	0				74
01/01/2014	06	2,4		6,9	69	890	0	0	0				73
01/01/2014	07	1		5,4	75	890	0	0	1				67
01/01/2014	08	1,2		6,4	72	890	0	0	0				71
01/01/2014	09	1		7,4	68	891	24	0	1				67
01/01/2014	10	1,5		9,8	60	891	161	0	2				71
01/01/2014	11	1,7		11,4	53	892	308	0	0				73
01/01/2014	12	1,5		12,2	53	892	362	0	0				70
01/01/2014	13	1,5		13,1	50	891	406	0	0				70
01/01/2014	14	1		12,7	50	891	112	0	0				71
01/01/2014	15	1		11,8	54	890	6	0	0				70
01/01/2014	16	2		11	57	891	0	0	0				71
01/01/2014	17	1,2		9,9	62	890	0	0	0				66
01/01/2014	18	0,3		8,4	67	890	0	0	0				58
01/01/2014	19	1		8,4	69	889	0	0	0				63
01/01/2014	20	1,3		8,6	70	889	0	0	0				64
01/01/2014	21	0,7		8,2	73	889	0	0	0				64
01/01/2014	22	1,3		7,9	76	889	0	0	0				63
01/01/2014	23	1,7		8,4	76	888	0	0	0				66
02/01/2014	00	1,8		8,8	74	888	0	0	0				69
02/01/2014	01	1,7		9,3	72	887	0	0	0				70
02/01/2014	02	1,4		9,1	73	887	0	0	0				69
02/01/2014	03	2,5		10,2	68	887	0	0	0				71
02/01/2014	04	3,7		10,9	65	887	0	0	0				72
02/01/2014	05	7,6		11,1	62	885	0	0	0				74
02/01/2014	06	6,7		10,4	65	886	0	0	0				72
02/01/2014	07	3,4		10,7	64	887	0	0	0				72
02/01/2014	08	1,9		10,8	63	887	0	0	0				70
02/01/2014	09	1,8		11,3	60	888	0	0	0				72
02/01/2014	10	0,9		10,8	65	888	0	0	0				66
02/01/2014	11	1		11,8	63	889	36	0	0				64
02/01/2014	12	1,4		13,5	55	889	104	0	0				68
02/01/2014	13	1,3		14	54	889	60	0	0				67
02/01/2014	14	1,2		13,9	58	889	6	0	0				65
02/01/2014	15	1,4		13,8	58	889	0	0	0				66
02/01/2014	16	1,9		12,5	64	889	0	0	0				64
02/01/2014	17	1,6		11,5	70	889	0	0	0				63
02/01/2014	18	1,4		10,9	74	889	0	0	0				60
02/01/2014	19	0,4		10,6	75	889	0	0	0				59
02/01/2014	20	0,3		10,3	76	889	0	0	0				55
02/01/2014	21	0,4		9,9	79	889	0	0	0				56
02/01/2014	22	0,4		9,8	80	889	0	0	0				49
02/01/2014	23	0,4		9,9	80	889	0	0	0				52
03/01/2014	00	0,6		10,9	77	890	0	0	0				60
03/01/2014	01	0,7		11,4	77	890	0	0	0				59
03/01/2014	02	2,7		12,8	74	890	0	0	0				64
03/01/2014	03	2,2		12,6	75	890	0	0	0				63
03/01/2014	04	0,9		11,6	78	890	0	0	0				61
03/01/2014	05	0,5		10,7	82	890	0	0	0				54
03/01/2014	06	2,8		11,3	69	890	0	0	0				58
03/01/2014	07	3,4		12,1	61	890	0	0	0				69
03/01/2014	08	4,3		12,2	58	890	0	0	0				70
03/01/2014	09	3,9		12,1	60	891	0	0	1				68
03/01/2014	10	3,2		11,9	63	892	0	0	1				65
03/01/2014	11	3,9		12,8	63	892	0	0	1				66
03/01/2014	12	3,4		14	60	892	0	0	1				66
03/01/2014	13	2,9		14,4	61	892	0	0	0				64
03/01/2014	14	4,4		15,1	58	892	4	0	0				71
03/01/2014	15	3		15,6	58	893	167	0	0				69
03/01/2014	16	3,6		15,4	59	893	110	0	0				68
03/01/2014	17	2,9		13,5	66	893	0	0	0				65
03/01/2014	18	1,8		12,2	69	893	0	0	0				63
03/01/2014	19	1,5		11,1	74	893	0	0	0				60
03/01/2014	20	0,4		10,3	77	894	0	0	0				52
03/01/2014	21	0,3		8,9	81	893	0	0	1				44
03/01/2014	22	0,3		8,7	81	893	0	0	1				40
03/01/2014	23	0,6		8,7	79	892	0	0	1				52
04/01/2014	00	0,7		8,8	80	892	0	0	2				54
04/01/2014	01	0,7		9,1	81	891	0	0	4				57
04/01/2014	02	1,6		10	82	890	0	0	4				61
04/01/2014	03	1,1		10,3	81	890	0	0	2				62
04/01/2014	04	1,5		10,5	80	889	0	0	2				63
04/01/2014	05	1,3		10,9	80	888	0	0	1				62
04/01/2014	06	2,3		11	75	887	0	0	1				65
04/01/2014	07	6,5		10,5	69	888	0	0	2				77
04/01/2014	08	5,9		10,6	61	886	0	0	3				86
04/01/2014	09	6,8		10,6	54	886	0	0	3				85
04/01/2014	10	8,3		10,8	52	886	103	0	1				84
04/01/2014	11	7,9		12,4	44	885	318	0	1				83
04/01/2014	12	7,8		12	46	885	201	0	0				82
04/01/2014	13	8,3		12	48	883	312	0	0				81
